sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
28,28,28,28,1096.7565036627252,0.00033324542903639953,0.0002221636193575997,0.005641196558691595,0.0033823331064816754,0.0005243654574529355,0.0009409802128395801,0.0007960128155180823,0.0025913305307286557
29,29,29,28,1096.7565036627252,0.00033324542903639953,0.0002221636193575997,0.005641196558691595,0.0033823331064816754,0.0005243654574529355,0.0009409802128395801,0.0007960128155180823,0.0025913305307286557
30,30,30,30,1092.2732743239178,0.0002642426882332738,0.00017616179215551586,0.00564626073397531,0.0033295404866821566,0.0006066980398390376,0.000944788501792843,0.0009094620528469349,0.0024303014714052336
31,31,31,31,1006.1887517299273,0.00010807180606459132,7.204787070972754e-05,0.005805754269450796,0.0034609503769962805,0.00016514236703241147,0.0008087796876155619,0.0003767182251723511,0.0022238066912266953
32,32,32,31,1006.1887517299273,0.00010807180606459132,7.204787070972754e-05,0.005805754269450796,0.0034609503769962805,0.00016514236703241147,0.0008087796876155619,0.0003767182251723511,0.0022238066912266953
33,33,33,33,997.205609097027,6.556787093431327e-05,4.371191395620884e-05,0.005741486486695958,0.003382444832677839,8.766001969583853e-05,0.0008457688713910256,0.0003147795047883928,0.002244979432059104
34,34,34,33,997.205609097027,6.556787093431327e-05,4.371191395620884e-05,0.005741486486695958,0.003382444832677839,8.766001969583853e-05,0.0008457688713910256,0.0003147795047883928,0.002244979432059104
35,35,35,33,997.205609097027,6.556787093431327e-05,4.371191395620884e-05,0.005741486486695958,0.003382444832677839,8.766001969583853e-05,0.0008457688713910256,0.0003147795047883928,0.002244979432059104
36,36,36,36,986.8249013605806,3.393550822722302e-05,2.2623672151482012e-05,0.005832995202356854,0.003476446760263542,2.5400915308178285e-05,0.0008403959659349394,0.00029457268444790796,0.0022607387118416438
37,37,37,36,986.8249013605806,3.393550822722302e-05,2.2623672151482012e-05,0.005832995202356854,0.003476446760263542,2.5400915308178285e-05,0.0008403959659349394,0.00029457268444790796,0.0022607387118416438
38,38,38,36,986.8249013605806,3.393550822722302e-05,2.2623672151482012e-05,0.005832995202356854,0.003476446760263542,2.5400915308178285e-05,0.0008403959659349394,0.00029457268444790796,0.0022607387118416438
39,39,39,39,985.1155331997275,2.4050997492586212e-05,1.6033998328390808e-05,0.00578239430918216,0.0034448606497139832,-1.1107940353027868e-05,0.0008481104991664989,0.0002854804572553493,0.002249811995820121
40,40,40,39,985.1155331997275,2.4050997492586212e-05,1.6033998328390808e-05,0.00578239430918216,0.0034448606497139832,-1.1107940353027868e-05,0.0008481104991664989,0.0002854804572553493,0.002249811995820121
41,41,41,41,984.8677256842229,3.1125216538224754e-05,2.0750144358816502e-05,0.005814180422886177,0.0034698471690573977,-5.947149491682124e-06,0.0008489444413765832,0.0002900925929532061,0.002264373244333176
42,42,42,41,984.8677256842229,3.1125216538224754e-05,2.0750144358816502e-05,0.005814180422886177,0.0034698471690573977,-5.947149491682124e-06,0.0008489444413765832,0.0002900925929532061,0.002264373244333176
43,43,43,43,984.6454989351995,3.536353755176358e-05,2.3575691701175718e-05,0.005804965831906479,0.003454918593208128,-3.911008450679931e-06,0.0008472832024085591,0.00028795938622171863,0.0022774840878542844
44,44,44,43,984.6454989351995,3.536353755176358e-05,2.3575691701175718e-05,0.005804965831906479,0.003454918593208128,-3.911008450679931e-06,0.0008472832024085591,0.00028795938622171863,0.0022774840878542844
45,45,45,43,984.6454989351995,3.536353755176358e-05,2.3575691701175718e-05,0.005804965831906479,0.003454918593208128,-3.911008450679931e-06,0.0008472832024085591,0.00028795938622171863,0.0022774840878542844
46,46,46,46,984.3883357406298,3.495076986970158e-05,2.3300513246467723e-05,0.005809940047404459,0.0034620815769672423,-1.0575124091354027e-05,0.0008461149897954633,0.0002898626301985341,0.0022802043336186224
47,47,47,46,984.3883357406298,3.495076986970158e-05,2.3300513246467723e-05,0.005809940047404459,0.0034620815769672423,-1.0575124091354027e-05,0.0008461149897954633,0.0002898626301985341,0.0022802043336186224
48,48,48,46,984.3883357406298,3.495076986970158e-05,2.3300513246467723e-05,0.005809940047404459,0.0034620815769672423,-1.0575124091354027e-05,0.0008461149897954633,0.0002898626301985341,0.0022802043336186224
49,49,49,49,984.3426205489291,3.688772969503984e-05,2.4591819796693226e-05,0.005804009228624381,0.0034574438079749098,-1.265223898225254e-05,0.0008468583403635502,0.0002911184497218222,0.002281850505083808
50,50,50,49,984.3426205489291,3.688772969503984e-05,2.4591819796693226e-05,0.005804009228624381,0.0034574438079749098,-1.265223898225254e-05,0.0008468583403635502,0.0002911184497218222,0.002281850505083808
51,51,51,51,984.2974690432052,3.902199758162861e-05,2.6014665054419073e-05,0.005809716261594403,0.003462279167223359,-1.3016023721106051e-05,0.0008477922086133514,0.00029047730699532925,0.002284076585898559
52,52,52,51,984.2974690432052,3.902199758162861e-05,2.6014665054419073e-05,0.005809716261594403,0.003462279167223359,-1.3016023721106051e-05,0.0008477922086133514,0.00029047730699532925,0.002284076585898559
53,53,53,51,984.2974690432052,3.902199758162861e-05,2.6014665054419073e-05,0.005809716261594403,0.003462279167223359,-1.3016023721106051e-05,0.0008477922086133514,0.00029047730699532925,0.002284076585898559
54,54,54,54,984.2883145735381,3.9408210450897485e-05,2.6272140300598323e-05,0.005802809858737416,0.0034567693660211866,-1.3191524260477983e-05,0.0008471188674478091,0.0002905438177406988,0.0022861979858793185
55,55,55,54,984.2883145735381,3.9408210450897485e-05,2.6272140300598323e-05,0.005802809858737416,0.0034567693660211866,-1.3191524260477983e-05,0.0008471188674478091,0.0002905438177406988,0.0022861979858793185
56,56,56,56,984.2818580149154,3.962028082413194e-05,2.641352054942129e-05,0.005811083295726789,0.003463819063316844,-1.3175900185007083e-05,0.0008476308734617973,0.00029044168235480006,0.002288279098405098
57,57,57,56,984.2818580149154,3.962028082413194e-05,2.641352054942129e-05,0.005811083295726789,0.003463819063316844,-1.3175900185007083e-05,0.0008476308734617973,0.00029044168235480006,0.002288279098405098
58,58,58,58,984.2784458490212,3.9930121334741386e-05,2.662008088982759e-05,0.005810306596394533,0.0034626788195686624,-1.3030912256219163e-05,0.0008472969666281906,0.0002905109258538596,0.00228926485262138
59,59,59,58,984.2784458490212,3.9930121334741386e-05,2.662008088982759e-05,0.005810306596394533,0.0034626788195686624,-1.3030912256219163e-05,0.0008472969666281906,0.0002905109258538596,0.00228926485262138
60,60,60,60,984.2722036147525,4.0309379982700344e-05,2.6872919988466894e-05,0.005812155749817991,0.003464603710908899,-1.2949085528263238e-05,0.0008475259793236311,0.0002904277819263251,0.0022911396478606147
61,61,61,60,984.2722036147525,4.0309379982700344e-05,2.6872919988466894e-05,0.005812155749817991,0.003464603710908899,-1.2949085528263238e-05,0.0008475259793236311,0.0002904277819263251,0.0022911396478606147
62,62,62,62,984.2687996658315,4.050627264076678e-05,2.700418176051119e-05,0.00581177906723229,0.003463706465925926,-1.2901419134556114e-05,0.0008472229731592061,0.0002904790769558199,0.002291453301714915
63,63,63,62,984.2687996658315,4.050627264076678e-05,2.700418176051119e-05,0.00581177906723229,0.003463706465925926,-1.2901419134556114e-05,0.0008472229731592061,0.0002904790769558199,0.002291453301714915
64,64,64,64,984.2630526580697,4.093161685037039e-05,2.7287744566913595e-05,0.00581323940912378,0.0034653724517334865,-1.2884157387024753e-05,0.0008474823262129487,0.00029040356939199347,0.0022939650135634735
65,65,65,64,984.2630526580697,4.093161685037039e-05,2.7287744566913595e-05,0.00581323940912378,0.0034653724517334865,-1.2884157387024753e-05,0.0008474823262129487,0.00029040356939199347,0.0022939650135634735
66,66,66,66,984.2597722209623,4.1239102045426135e-05,2.749273469695076e-05,0.005810954898624973,0.003462600873781742,-1.2729900513229475e-05,0.0008470260357053979,0.00029045024101320704,0.002294708379848134
67,67,67,66,984.2597722209623,4.1239102045426135e-05,2.749273469695076e-05,0.005810954898624973,0.003462600873781742,-1.2729900513229475e-05,0.0008470260357053979,0.00029045024101320704,0.002294708379848134
68,68,68,68,984.254202390797,4.147961027045621e-05,2.7653073513637477e-05,0.005815340284038791,0.0034665674691874253,-1.2745480398049236e-05,0.0008473043302114332,0.0002903414081460304,0.0022968259047985834
69,69,69,68,984.254202390797,4.147961027045621e-05,2.7653073513637477e-05,0.005815340284038791,0.0034665674691874253,-1.2745480398049236e-05,0.0008473043302114332,0.0002903414081460304,0.0022968259047985834
70,70,70,70,984.2509675105077,4.1845606667451074e-05,2.789707111163405e-05,0.0058178011765103455,0.003467524422361029,-1.2640522206203153e-05,0.000847134765290878,0.00029043195617991374,0.0022975569077024883
71,71,71,70,984.2509675105077,4.1845606667451074e-05,2.789707111163405e-05,0.0058178011765103455,0.003467524422361029,-1.2640522206203153e-05,0.000847134765290878,0.00029043195617991374,0.0022975569077024883
72,72,72,72,984.2455018386961,4.222204166232091e-05,2.8148027774880603e-05,0.005815460909581037,0.003466773480089293,-1.262347706704886e-05,0.000847308902080932,0.00029036872117830376,0.0022997795052365
73,73,73,72,984.2455018386961,4.222204166232091e-05,2.8148027774880603e-05,0.005815460909581037,0.003466773480089293,-1.262347706704886e-05,0.000847308902080932,0.00029036872117830376,0.0022997795052365
74,74,74,74,984.242724645261,4.2559495138316805e-05,2.8372996758877868e-05,0.005813837794963017,0.003464597950326711,-1.249998628384541e-05,0.0008469346275953432,0.00029039715941573535,0.0023002275256350253
75,75,75,74,984.242724645261,4.2559495138316805e-05,2.8372996758877868e-05,0.005813837794963017,0.003464597950326711,-1.249998628384541e-05,0.0008469346275953432,0.00029039715941573535,0.0023002275256350253
76,76,76,76,984.237466780212,4.295444807081439e-05,2.863629871387626e-05,0.005816525781254259,0.0034676022641777575,-1.2478874704027754e-05,0.0008472282305431727,0.0002903513447697001,0.0023021454235626344
77,77,77,76,984.237466780212,4.295444807081439e-05,2.863629871387626e-05,0.005816525781254259,0.0034676022641777575,-1.2478874704027754e-05,0.0008472282305431727,0.0002903513447697001,0.0023021454235626344
78,78,78,78,984.2347034873073,4.322919531721259e-05,2.881946354480839e-05,0.005818777194337251,0.003468248645021322,-1.2403711567604558e-05,0.0008469167400607308,0.0002903726238753443,0.00230297051961347
79,79,79,78,984.2347034873073,4.322919531721259e-05,2.881946354480839e-05,0.005818777194337251,0.003468248645021322,-1.2403711567604558e-05,0.0008469167400607308,0.0002903726238753443,0.00230297051961347
80,80,80,80,984.2297797488668,4.360441154668826e-05,2.9069607697792175e-05,0.005817553096405941,0.003468165756251626,-1.237203723865321e-05,0.0008471490029957303,0.0002903292103514435,0.0023047164391196374
81,81,81,80,984.2297797488668,4.360441154668826e-05,2.9069607697792175e-05,0.005817553096405941,0.003468165756251626,-1.237203723865321e-05,0.0008471490029957303,0.0002903292103514435,0.0023047164391196374
82,82,82,82,984.2272894033275,4.4075078920319255e-05,2.9383385946879503e-05,0.0058137250214239725,0.0034645569609634778,-1.2280574648318443e-05,0.0008467305038105356,0.0002903541520233796,0.002305668435094917
83,83,83,82,984.2272894033275,4.4075078920319255e-05,2.9383385946879503e-05,0.0058137250214239725,0.0034645569609634778,-1.2280574648318443e-05,0.0008467305038105356,0.0002903541520233796,0.002305668435094917
84,84,84,84,984.2224040280433,4.4364504633964685e-05,2.9576336422643124e-05,0.0058198413182631555,0.003469817033420715,-1.2255230351407298e-05,0.0008470718006303292,0.0002902730033839049,0.002307380134824695
85,85,85,84,984.2224040280433,4.4364504633964685e-05,2.9576336422643124e-05,0.0058198413182631555,0.003469817033420715,-1.2255230351407298e-05,0.0008470718006303292,0.0002902730033839049,0.002307380134824695
86,86,86,86,984.219810352447,4.4654916431713376e-05,2.9769944287808915e-05,0.005820691197212512,0.0034697593369633914,-1.2199108120169999e-05,0.0008468108279846812,0.0002903492026130605,0.0023081042412156924
87,87,87,86,984.219810352447,4.4654916431713376e-05,2.9769944287808915e-05,0.005820691197212512,0.0034697593369633914,-1.2199108120169999e-05,0.0008468108279846812,0.0002903492026130605,0.0023081042412156924
88,88,88,88,984.2155086176543,4.4984917807799896e-05,2.998994520519993e-05,0.005819858248091459,0.0034698126431177844,-1.21826915515863e-05,0.0008471052322168382,0.00029026259481398226,0.0023100569553688305
89,89,89,88,984.2155086176543,4.4984917807799896e-05,2.998994520519993e-05,0.005819858248091459,0.0034698126431177844,-1.21826915515863e-05,0.0008471052322168382,0.00029026259481398226,0.0023100569553688305
90,90,90,90,984.2130530272327,4.552101007732068e-05,3.0347340051547114e-05,0.005816278958922605,0.003466278976557266,-1.2027204884544618e-05,0.0008466169073632654,0.00029030904318136375,0.002310693920274663
91,91,91,90,984.2130530272327,4.552101007732068e-05,3.0347340051547114e-05,0.005816278958922605,0.003466278976557266,-1.2027204884544618e-05,0.0008466169073632654,0.00029030904318136375,0.002310693920274663
92,92,92,92,984.2088285670375,4.581636897479924e-05,3.054424598319949e-05,0.0058207160349618425,0.0034704624891362685,-1.2023072421589454e-05,0.0008469206660020146,0.0002902379428621274,0.0023124229150714346
93,93,93,92,984.2088285670375,4.581636897479924e-05,3.054424598319949e-05,0.0058207160349618425,0.0034704624891362685,-1.2023072421589454e-05,0.0008469206660020146,0.0002902379428621274,0.0023124229150714346
94,94,94,94,984.2063126791803,4.6113138244568974e-05,3.074209216304598e-05,0.005819149983504568,0.003469325544753863,-1.1985833845679084e-05,0.0008466075265554421,0.00029027051629559875,0.0023127632476401495
95,95,95,94,984.2063126791803,4.6113138244568974e-05,3.074209216304598e-05,0.005819149983504568,0.003469325544753863,-1.1985833845679084e-05,0.0008466075265554421,0.00029027051629559875,0.0023127632476401495
96,96,96,96,984.2023713766275,4.627334302831354e-05,3.084889535220903e-05,0.0058237103924903095,0.0034722738365818187,-1.1964866446070865e-05,0.0008469433886303474,0.0002901828850635363,0.002314211976640569
97,97,97,96,984.2023713766275,4.627334302831354e-05,3.084889535220903e-05,0.0058237103924903095,0.0034722738365818187,-1.1964866446070865e-05,0.0008469433886303474,0.0002901828850635363,0.002314211976640569
98,98,98,98,984.2000394526922,4.655600675756988e-05,3.103733783837992e-05,0.005820992025929574,0.003470559362980002,-1.1863144210290388e-05,0.000846541078664632,0.0002902029730030356,0.002314148074678333
99,99,99,98,984.2000394526922,4.655600675756988e-05,3.103733783837992e-05,0.005820992025929574,0.003470559362980002,-1.1863144210290388e-05,0.000846541078664632,0.0002902029730030356,0.002314148074678333
100,100,100,100,984.1962193837151,4.672955574674953e-05,3.1153037164499686e-05,0.005823616908966479,0.0034719202246220795,-1.18703977539103e-05,0.0008468140019275014,0.0002901138274714332,0.0023156437604791814
101,101,101,100,984.1962193837151,4.672955574674953e-05,3.1153037164499686e-05,0.005823616908966479,0.0034719202246220795,-1.18703977539103e-05,0.0008468140019275014,0.0002901138274714332,0.0023156437604791814
102,102,102,102,984.1940343587579,4.70163667648793e-05,3.134424450991954e-05,0.005822726768644944,0.003471639806865802,-1.172953368995533e-05,0.0008464900378271952,0.0002901360770150366,0.0023156003614490093
103,103,103,102,984.1940343587579,4.70163667648793e-05,3.134424450991954e-05,0.005822726768644944,0.003471639806865802,-1.172953368995533e-05,0.0008464900378271952,0.0002901360770150366,0.0023156003614490093
104,104,104,104,984.1903591840369,4.7031992769258624e-05,3.1354661846172416e-05,0.005827151649079257,0.0034743238387019686,-1.1769565758219802e-05,0.0008467324775034171,0.00029003715956530535,0.0023164544924820884
105,105,105,104,984.1903591840369,4.7031992769258624e-05,3.1354661846172416e-05,0.005827151649079257,0.0034743238387019686,-1.1769565758219802e-05,0.0008467324775034171,0.00029003715956530535,0.0023164544924820884
106,106,106,106,984.1882692867935,4.736292364138084e-05,3.1575282427587226e-05,0.005824163270985425,0.003472429908711196,-1.1640074716955107e-05,0.0008464356736434732,0.0002900774923409871,0.0023171042353604034
107,107,107,106,984.1882692867935,4.736292364138084e-05,3.1575282427587226e-05,0.005824163270985425,0.003472429908711196,-1.1640074716955107e-05,0.0008464356736434732,0.0002900774923409871,0.0023171042353604034
108,108,108,108,984.1848813533952,4.7431793899599395e-05,3.162119593306626e-05,0.005824599989080717,0.0034719358526717984,-1.1650936875835793e-05,0.0008465727700012816,0.0002900035445075888,0.002317929524326133
109,109,109,108,984.1848813533952,4.7431793899599395e-05,3.162119593306626e-05,0.005824599989080717,0.0034719358526717984,-1.1650936875835793e-05,0.0008465727700012816,0.0002900035445075888,0.002317929524326133
110,110,110,110,984.1829267826411,4.779375344907133e-05,3.186250229938089e-05,0.005825183480269942,0.003473181655150924,-1.1545447650272711e-05,0.0008463162505302031,0.00029009010005864866,0.002318515049665372
111,111,111,110,984.1829267826411,4.779375344907133e-05,3.186250229938089e-05,0.005825183480269942,0.003473181655150924,-1.1545447650272711e-05,0.0008463162505302031,0.00029009010005864866,0.002318515049665372
112,112,112,112,984.1794874245434,4.779259514145484e-05,3.186173009430323e-05,0.005827051367473614,0.0034742677087992242,-1.154334445357258e-05,0.0008465992125598377,0.00029001350336990694,0.002319810441811998
113,113,113,112,984.1794874245434,4.779259514145484e-05,3.186173009430323e-05,0.005827051367473614,0.0034742677087992242,-1.154334445357258e-05,0.0008465992125598377,0.00029001350336990694,0.002319810441811998
114,114,114,114,984.1778775502715,4.816569560150974e-05,3.211046373433983e-05,0.005825964410391811,0.003473642242511338,-1.1438588245468728e-05,0.0008463090573165722,0.00029010733860213717,0.0023204507606002945
115,115,115,114,984.1778775502715,4.816569560150974e-05,3.211046373433983e-05,0.005825964410391811,0.003473642242511338,-1.1438588245468728e-05,0.0008463090573165722,0.00029010733860213717,0.0023204507606002945
116,116,116,116,984.1742324011394,4.814911868361582e-05,3.209941245574388e-05,0.005828303918635587,0.003475214304634371,-1.1388725952153622e-05,0.0008464817808734003,0.0002900269529461097,0.0023209599834159407
117,117,117,116,984.1742324011394,4.814911868361582e-05,3.209941245574388e-05,0.005828303918635587,0.003475214304634371,-1.1388725952153622e-05,0.0008464817808734003,0.0002900269529461097,0.0023209599834159407
118,118,118,118,984.1730067322479,4.847053624582043e-05,3.2313690830546957e-05,0.0058269709661797715,0.003474008324994093,-1.1278767081644714e-05,0.0008461513539626897,0.0002901359104437798,0.0023214873965502637
119,119,119,118,984.1730067322479,4.847053624582043e-05,3.2313690830546957e-05,0.0058269709661797715,0.003474008324994093,-1.1278767081644714e-05,0.0008461513539626897,0.0002901359104437798,0.0023214873965502637
120,120,120,120,984.1696976300938,4.841271429073535e-05,3.2275142860490234e-05,0.005827056699647631,0.0034734044684686717,-1.126599224291619e-05,0.0008463067031959793,0.00028999892579738284,0.0023224015513263734
121,121,121,120,984.1696976300938,4.841271429073535e-05,3.2275142860490234e-05,0.005827056699647631,0.0034734044684686717,-1.126599224291619e-05,0.0008463067031959793,0.00028999892579738284,0.0023224015513263734
122,122,122,122,984.1683754175258,4.866517036056228e-05,3.2443446907041526e-05,0.005829826136045671,0.0034759515317857705,-1.120727202379157e-05,0.0008461085496582667,0.0002901276245360074,0.002322710592994542
123,123,123,122,984.1683754175258,4.866517036056228e-05,3.2443446907041526e-05,0.005829826136045671,0.0034759515317857705,-1.120727202379157e-05,0.0008461085496582667,0.0002901276245360074,0.002322710592994542
124,124,124,124,984.1648624938249,4.859340083035457e-05,3.2395600553569714e-05,0.0058305214756899405,0.0034765775578029087,-1.1182718853107454e-05,0.0008463270498342686,0.0002900498066956275,0.0023234931412221852
125,125,125,124,984.1648624938249,4.859340083035457e-05,3.2395600553569714e-05,0.0058305214756899405,0.0034765775578029087,-1.1182718853107454e-05,0.0008463270498342686,0.0002900498066956275,0.0023234931412221852
126,126,126,126,984.1639858976672,4.8873510157643185e-05,3.258234010509546e-05,0.00582958671686475,0.003475643879269354,-1.1114013563295888e-05,0.0008460466340498463,0.000290145349238817,0.002323986668983834
127,127,127,127,984.1577921503249,4.909974007044626e-05,3.273316004696417e-05,0.005827755777091934,0.0034739618910579204,-1.1275996676968214e-05,0.0008461871027175671,0.0002900906923214708,0.0023247366935162687
128,128,128,127,984.1577921503249,4.909974007044626e-05,3.273316004696417e-05,0.005827755777091934,0.0034739618910579204,-1.1275996676968214e-05,0.0008461871027175671,0.0002900906923214708,0.0023247366935162687
129,129,129,129,984.1563938262669,4.932369355215016e-05,3.288246236810011e-05,0.005828986094922616,0.003475451059337398,-1.0968625561574852e-05,0.0008458472488140973,0.00029054852780649454,0.002324232791365033
130,130,130,129,984.1563938262669,4.932369355215016e-05,3.288246236810011e-05,0.005828986094922616,0.003475451059337398,-1.0968625561574852e-05,0.0008458472488140973,0.00029054852780649454,0.002324232791365033
131,131,131,131,984.1554485452111,4.9455414173310563e-05,3.2970276115540376e-05,0.005826334966973227,0.003472965968688862,-1.0945225304280493e-05,0.0008460468663310959,0.00029038412289739135,0.0023251028500909186
132,132,132,131,984.1554485452111,4.9455414173310563e-05,3.2970276115540376e-05,0.005826334966973227,0.003472965968688862,-1.0945225304280493e-05,0.0008460468663310959,0.00029038412289739135,0.0023251028500909186
133,133,133,133,984.1542242055689,4.967620288642838e-05,3.311746859095225e-05,0.0058286514783951185,0.003474989015997689,-1.0902726255146433e-05,0.0008459740174957235,0.0002905516276875131,0.0023252460524719543
134,134,134,133,984.1542242055689,4.967620288642838e-05,3.311746859095225e-05,0.0058286514783951185,0.003474989015997689,-1.0902726255146433e-05,0.0008459740174957235,0.0002905516276875131,0.0023252460524719543
135,135,135,135,984.1533148146394,4.9751361580391285e-05,3.316757438692752e-05,0.005827190690883866,0.0034736995746430356,-1.0893596923251814e-05,0.0008460131311509634,0.0002903843603400402,0.002325762086056708
136,136,136,135,984.1533148146394,4.9751361580391285e-05,3.316757438692752e-05,0.005827190690883866,0.0034736995746430356,-1.0893596923251814e-05,0.0008460131311509634,0.0002903843603400402,0.002325762086056708
137,137,137,137,984.1521360734946,4.997660134140047e-05,3.3317734227600315e-05,0.005828803068006598,0.00347516348484932,-1.085357110315599e-05,0.0008459727740366672,0.00029055167216358174,0.0023258549504711944
138,138,138,137,984.1521360734946,4.997660134140047e-05,3.3317734227600315e-05,0.005828803068006598,0.00347516348484932,-1.085357110315599e-05,0.0008459727740366672,0.00029055167216358174,0.0023258549504711944
