sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
21,21,21,20,1278.1568998029195,0.00010904030713812518,7.269353809208345e-05,0.0028307254438485288,0.0017847100368139361,0.0003589654178240767,0.000563776667297826,0.0005143746570211022,0.001587798967141514
22,22,22,20,1278.1568998029195,0.00010904030713812518,7.269353809208345e-05,0.0028307254438485288,0.0017847100368139361,0.0003589654178240767,0.000563776667297826,0.0005143746570211022,0.001587798967141514
23,23,23,23,1095.7903248469013,5.446902416927912e-05,3.631268277951942e-05,0.0026256886535941377,0.0016540074673889703,0.00011596849669053694,0.0002533847912964704,0.0001689699988418128,0.0013287532617114327
24,24,24,23,1095.7903248469013,5.446902416927912e-05,3.631268277951942e-05,0.0026256886535941377,0.0016540074673889703,0.00011596849669053694,0.0002533847912964704,0.0001689699988418128,0.0013287532617114327
25,25,25,25,1079.6149306763768,6.47937713140756e-05,4.319584754271707e-05,0.002737027408159409,0.0017315998562245196,7.485489086732355e-05,0.00026141504505712576,0.00021081220540485057,0.001381822478734337
26,26,26,25,1092.0479747867807,6.47937713140756e-05,4.319584754271707e-05,0.002737027408159409,0.0017315998562245196,7.485489086732355e-05,0.00026141504505712576,0.00021081220540485057,0.001381822478734337
27,27,27,25,1092.0479747867807,6.47937713140756e-05,4.319584754271707e-05,0.002737027408159409,0.0017315998562245196,7.485489086732355e-05,0.00026141504505712576,0.00021081220540485057,0.001381822478734337
28,28,28,28,1008.4091905568047,1.9441001654518786e-05,1.296066776967919e-05,0.0025590923138004945,0.0015943890274503633,-1.9210859378282485e-06,0.00024590004563095687,9.116165422692196e-05,0.001233429923540349
29,29,29,28,1008.4091905568047,1.9441001654518786e-05,1.296066776967919e-05,0.0025590923138004945,0.0015943890274503633,-1.9210859378282485e-06,0.00024590004563095687,9.116165422692196e-05,0.001233429923540349
30,30,30,28,1008.4091905568047,1.9441001654518786e-05,1.296066776967919e-05,0.0025590923138004945,0.0015943890274503633,-1.9210859378282485e-06,0.00024590004563095687,9.116165422692196e-05,0.001233429923540349
31,31,31,31,998.2420100979728,6.974630397366122e-06,4.64975359824408e-06,0.002566891103182103,0.0016424389988654695,-4.423194332928149e-05,0.00025286172317910184,0.00010927151199711244,0.0011932243360097234
32,32,32,31,998.2420100979728,6.974630397366122e-06,4.64975359824408e-06,0.002566891103182103,0.0016424389988654695,-4.423194332928149e-05,0.00025286172317910184,0.00010927151199711244,0.0011932243360097234
33,33,33,33,996.390278158927,6.24716125291469e-06,4.164774168609792e-06,0.002571327467323145,0.0016554368183506105,-4.724786059077252e-05,0.0002620536751591449,0.00010896794406173999,0.0012127130760064674
34,34,34,33,996.390278158927,6.24716125291469e-06,4.164774168609792e-06,0.002571327467323145,0.0016554368183506105,-4.724786059077252e-05,0.0002620536751591449,0.00010896794406173999,0.0012127130760064674
35,35,35,35,996.2239179688122,6.140242331059698e-06,4.093494887373132e-06,0.002499837425110281,0.0016043427523963307,-4.917555147525288e-05,0.0002685649957053897,0.00011168289025072914,0.001225155722003392
36,36,36,36,992.5025082331888,-1.1814536885756954e-06,-7.876357923837967e-07,0.0025730724769501196,0.0016619494355586371,-4.363216609209325e-05,0.00025707224814022886,0.00010072457695173981,0.0011912093696954847
37,37,37,36,992.5025082331888,-1.1814536885756954e-06,-7.876357923837967e-07,0.0025730724769501196,0.0016619494355586371,-4.363216609209325e-05,0.00025707224814022886,0.00010072457695173981,0.0011912093696954847
38,38,38,38,992.2714410824497,-3.6008473489057558e-06,-2.4005648992705036e-06,0.002548982431892752,0.0016394793198230906,-4.269004885043559e-05,0.000260337128109535,9.748256092672464e-05,0.001194703525583919
39,39,39,38,992.2714410824497,-3.6008473489057558e-06,-2.4005648992705036e-06,0.002548982431892752,0.0016394793198230906,-4.269004885043559e-05,0.000260337128109535,9.748256092672464e-05,0.001194703525583919
40,40,40,40,992.1393945856171,-4.895727338416478e-06,-3.2638182256109843e-06,0.0025686918282136224,0.001656503720910194,-4.2726772418497094e-05,0.00026001030598108625,9.864854633199333e-05,0.0011940117872210898
41,41,41,40,994.8624712567246,-4.895727338416478e-06,-3.2638182256109843e-06,0.0025686918282136224,0.001656503720910194,-4.2726772418497094e-05,0.00026001030598108625,9.864854633199333e-05,0.0011940117872210898
42,42,42,42,993.6703533429031,-6.9759668475388725e-06,-4.650644565025914e-06,0.0026907496630287505,0.0017528305744431696,-4.4111192827892e-05,0.0002199313205954923,9.335044004961379e-05,0.001092672843999433
43,43,43,42,993.6703533429031,-6.9759668475388725e-06,-4.650644565025914e-06,0.0026907496630287505,0.0017528305744431696,-4.4111192827892e-05,0.0002199313205954923,9.335044004961379e-05,0.001092672843999433
44,44,44,44,993.6026804689866,-6.908243093850519e-06,-4.605495395900347e-06,0.0027202952032471125,0.0017803661722013706,-4.34598231372485e-05,0.00021684442550015895,9.39557283539047e-05,0.0010885619212604094
45,45,45,45,992.8524365493116,-7.970199362827834e-06,-5.313466241885223e-06,0.0027077694756577563,0.0017689796198406332,-4.517760804864657e-05,0.00021496079899828218,9.340127544363308e-05,0.001086059681385929
46,46,46,45,995.0475354048609,-7.970199362827834e-06,-5.313466241885223e-06,0.0027077694756577563,0.0017689796198406332,-4.517760804864657e-05,0.00021496079899828218,9.340127544363308e-05,0.001086059681385929
47,47,47,47,994.3819046600493,-6.3071835786632224e-06,-4.20478905244215e-06,0.0027756780637664055,0.001850493359107962,-5.1219887941530984e-05,0.00020639946363441077,9.722830044530534e-05,0.0011029856470555158
48,48,48,47,994.3819046600493,-6.3071835786632224e-06,-4.20478905244215e-06,0.0027756780637664055,0.001850493359107962,-5.1219887941530984e-05,0.00020639946363441077,9.722830044530534e-05,0.0011029856470555158
49,49,49,49,994.2840686960285,-5.5390926751164304e-06,-3.6927284500776203e-06,0.0027576629057305124,0.0018357332585827025,-5.1059027734709495e-05,0.00020461084211511856,9.581735884525017e-05,0.0011163100003228326
50,50,50,49,994.2840686960285,-5.5390926751164304e-06,-3.6927284500776203e-06,0.0027576629057305124,0.0018357332585827025,-5.1059027734709495e-05,0.00020461084211511856,9.581735884525017e-05,0.0011163100003228326
51,51,51,51,991.126037989104,-4.924622497487485e-06,-3.2830816649916557e-06,0.0026571476987960092,0.0017407821261404004,-5.38602133597077e-05,0.00021184839719043286,0.00010075944861025893,0.0012132605491516715
52,52,52,51,991.126037989104,-4.924622497487485e-06,-3.2830816649916557e-06,0.0026571476987960092,0.0017407821261404004,-5.38602133597077e-05,0.00021184839719043286,0.00010075944861025893,0.0012132605491516715
53,53,53,53,991.05319775432,-3.734786969022963e-06,-2.489857979348642e-06,0.0026437616919062234,0.00172747425506407,-5.368924219747995e-05,0.00021157359062702377,0.0001005794033286378,0.0012195801828991163
54,54,54,53,991.05319775432,-3.734786969022963e-06,-2.489857979348642e-06,0.0026437616919062234,0.00172747425506407,-5.368924219747995e-05,0.00021157359062702377,0.0001005794033286378,0.0012195801828991163
55,55,55,55,990.9611360742241,-2.6698080552167713e-06,-1.7798720368111817e-06,0.002627898710733633,0.0017154817809291426,-5.374223609069112e-05,0.0002116411660310337,0.00010046198586063926,0.0012251711911400922
56,56,56,55,991.3819511135252,-2.6698080552167713e-06,-1.7798720368111817e-06,0.002627898710733633,0.0017154817809291426,-5.374223609069112e-05,0.0002116411660310337,0.00010046198586063926,0.0012251711911400922
57,57,57,57,990.0944978128111,-3.3623765393619998e-06,-2.241584359574668e-06,0.0023330630355010563,0.0015421131590598516,-5.39365802818062e-05,0.00017172436972997062,9.993033069356089e-05,0.0011090226648082047
58,58,58,57,990.0944978128111,-3.3623765393619998e-06,-2.241584359574668e-06,0.0023330630355010563,0.0015421131590598516,-5.39365802818062e-05,0.00017172436972997062,9.993033069356089e-05,0.0011090226648082047
59,59,59,59,989.9505308174778,-3.4240503034577152e-06,-2.2827002023051426e-06,0.0023913544537258326,0.001560457492276093,-5.368402533547506e-05,0.00017055892602040352,9.975737995285283e-05,0.0011103082487573409
60,60,60,59,989.9505308174778,-3.4240503034577152e-06,-2.2827002023051426e-06,0.0023913544537258326,0.001560457492276093,-5.368402533547506e-05,0.00017055892602040352,9.975737995285283e-05,0.0011103082487573409
61,61,61,61,989.4940033277505,-4.129772484900984e-06,-2.753181656600657e-06,0.00230720368089229,0.0014968936525038478,-5.6589928390866906e-05,0.0001740899263946282,0.0001027840318823317,0.0011222774937702375
62,62,62,61,989.4940033277505,-4.129772484900984e-06,-2.753181656600657e-06,0.00230720368089229,0.0014968936525038478,-5.6589928390866906e-05,0.0001740899263946282,0.0001027840318823317,0.0011222774937702375
63,63,63,63,989.4084816858793,-4.729276282144923e-06,-3.1528508547632823e-06,0.0023023509359358573,0.0014932781660621326,-5.650620097778086e-05,0.000173288821375174,0.00010258904001501229,0.001122941170945938
64,64,64,63,989.4084816858793,-4.729276282144923e-06,-3.1528508547632823e-06,0.0023023509359358573,0.0014932781660621326,-5.650620097778086e-05,0.000173288821375174,0.00010258904001501229,0.001122941170945938
65,65,65,65,989.402999145443,-4.702714887144799e-06,-3.135143258096532e-06,0.002298839485278387,0.00149035320660035,-5.6277394779126466e-05,0.00017323491489358258,0.0001024067504046891,0.0011281539801876925
66,66,66,66,988.2865763744666,-5.656497102685121e-06,-3.770998068456745e-06,0.002381689059625602,0.001554720343471117,-4.667850412904545e-05,0.00016948404156660448,9.20094663624596e-05,0.0010973323503316785
67,67,67,67,988.245078741851,-5.479990841217308e-06,-3.6533272274782043e-06,0.002379515943620404,0.0015528774665715356,-4.67013973018196e-05,0.00017404719125038107,9.759253969273546e-05,0.001076971103844974
68,68,68,67,988.245078741851,-5.479990841217308e-06,-3.6533272274782043e-06,0.002379515943620404,0.0015528774665715356,-4.67013973018196e-05,0.00017404719125038107,9.759253969273546e-05,0.001076971103844974
69,69,69,69,987.9130219273968,-6.2593658497756e-06,-4.172910566517066e-06,0.002385760506860361,0.0015557611333872762,-4.837213606571911e-05,0.00017696755271761,0.00010111667290942095,0.0010598124469986348
70,70,70,69,987.9130219273968,-6.2593658497756e-06,-4.172910566517066e-06,0.002385760506860361,0.0015557611333872762,-4.837213606571911e-05,0.00017696755271761,0.00010111667290942095,0.0010598124469986348
71,71,71,71,989.3917170259739,-7.0715900177820146e-06,-4.714393345188011e-06,0.002277377776987394,0.0015024132863210786,-4.8468591738563827e-05,0.0001816504783750522,0.00010342977051860242,0.0010674803243618152
72,72,72,71,989.3917170259739,-7.0715900177820146e-06,-4.714393345188011e-06,0.002277377776987394,0.0015024132863210786,-4.8468591738563827e-05,0.0001816504783750522,0.00010342977051860242,0.0010674803243618152
73,73,73,73,988.5901194929878,-7.191795022315484e-06,-4.794530014876989e-06,0.0022529449670836647,0.0014904801689998365,-4.977292455042581e-05,0.00018099607364906205,0.00010604326369618305,0.0010597134611885588
74,74,74,73,988.5901194929878,-7.191795022315484e-06,-4.794530014876989e-06,0.0022529449670836647,0.0014904801689998365,-4.977292455042581e-05,0.00018099607364906205,0.00010604326369618305,0.0010597134611885588
75,75,75,75,988.3583780841443,-7.210929358819618e-06,-4.80728623921308e-06,0.002254702856872162,0.0014916226060536946,-4.8720791504260064e-05,0.00017747137276003652,0.00010441459993430768,0.0010617227233337403
76,76,76,76,985.9181574503818,-7.190371067500312e-06,-4.793580711666874e-06,0.0022044217823279882,0.0014624038004824413,-4.997867599755568e-05,0.00016338186877895387,0.00011037536005738258,0.0009797331535799387
77,77,77,76,985.9181574503818,-7.190371067500312e-06,-4.793580711666874e-06,0.0022044217823279882,0.0014624038004824413,-4.997867599755568e-05,0.00016338186877895387,0.00011037536005738258,0.0009797331535799387
78,78,78,78,985.682067376008,-7.6105693481987036e-06,-5.0737128987991335e-06,0.0022483562016674652,0.0014819582742535069,-5.069600818730785e-05,0.0001629091415108021,0.00011082341534752321,0.0009841511005175595
79,79,79,78,985.682067376008,-7.6105693481987036e-06,-5.0737128987991335e-06,0.0022483562016674652,0.0014819582742535069,-5.069600818730785e-05,0.0001629091415108021,0.00011082341534752321,0.0009841511005175595
80,80,80,80,985.4883783671269,-7.329885091833521e-06,-4.886590061222347e-06,0.002259358669427961,0.001487629431330234,-5.0550735129349655e-05,0.00016307549729808853,0.00011218200717776766,0.0009799176111179718
81,81,81,80,986.0425969561032,-7.329885091833521e-06,-4.886590061222347e-06,0.002259358669427961,0.001487629431330234,-5.0550735129349655e-05,0.00016307549729808853,0.00011218200717776766,0.0009799176111179718
82,82,82,82,985.392492972115,-7.94129692330281e-06,-5.294197948868539e-06,0.0020139251573205526,0.0013405956158140673,-5.0494987616160614e-05,0.00017311700224210597,0.00011666265656343211,0.0009887086497321858
83,83,83,82,985.392492972115,-7.94129692330281e-06,-5.294197948868539e-06,0.0020139251573205526,0.0013405956158140673,-5.0494987616160614e-05,0.00017311700224210597,0.00011666265656343211,0.0009887086497321858
84,84,84,82,985.392492972115,-7.94129692330281e-06,-5.294197948868539e-06,0.0020139251573205526,0.0013405956158140673,-5.0494987616160614e-05,0.00017311700224210597,0.00011666265656343211,0.0009887086497321858
85,85,85,85,984.793965863066,-8.396126330051379e-06,-5.597417553367585e-06,0.0020082754286234743,0.001339155792035865,-5.206257082115279e-05,0.0001716392553873216,0.0001157868714262919,0.0009851841812490189
86,86,86,85,985.2082966213652,-8.396126330051379e-06,-5.597417553367585e-06,0.0020082754286234743,0.001339155792035865,-5.206257082115279e-05,0.0001716392553873216,0.0001157868714262919,0.0009851841812490189
87,87,87,87,984.6739480727996,-9.457081698582837e-06,-6.304721132388558e-06,0.0020164353005027716,0.001379318033478067,-5.9128287792246936e-05,0.00017837601463247367,0.00011729262999893297,0.000919916997479888
88,88,88,87,984.6739480727996,-9.457081698582837e-06,-6.304721132388558e-06,0.0020164353005027716,0.001379318033478067,-5.9128287792246936e-05,0.00017837601463247367,0.00011729262999893297,0.000919916997479888
89,89,89,87,984.6739480727996,-9.457081698582837e-06,-6.304721132388558e-06,0.0020164353005027716,0.001379318033478067,-5.9128287792246936e-05,0.00017837601463247367,0.00011729262999893297,0.000919916997479888
90,90,90,90,984.5573183558158,-9.165771668789846e-06,-6.110514445859896e-06,0.00200674605143489,0.001376694952336754,-5.959967395189475e-05,0.00017847403659123116,0.00011788164716085292,0.0009210031940786467
91,91,91,91,983.3422976413729,-9.692166030916827e-06,-6.461444020611219e-06,0.002010926760021819,0.001379173626913106,-4.8513117147735985e-05,0.00014264728034520875,9.7775549629045e-05,0.0008619111106382756
92,92,92,91,983.3422976413729,-9.692166030916827e-06,-6.461444020611219e-06,0.002010926760021819,0.001379173626913106,-4.8513117147735985e-05,0.00014264728034520875,9.7775549629045e-05,0.0008619111106382756
93,93,93,93,983.1816774632382,-9.914688503864788e-06,-6.609792335909859e-06,0.0020267502390095846,0.0013928496383599136,-4.669170103871467e-05,0.00013908434447348805,9.309309221819384e-05,0.0008540634930353572
94,94,94,93,983.1816774632382,-9.914688503864788e-06,-6.609792335909859e-06,0.0020267502390095846,0.0013928496383599136,-4.669170103871467e-05,0.00013908434447348805,9.309309221819384e-05,0.0008540634930353572
95,95,95,93,983.1816774632382,-9.914688503864788e-06,-6.609792335909859e-06,0.0020267502390095846,0.0013928496383599136,-4.669170103871467e-05,0.00013908434447348805,9.309309221819384e-05,0.0008540634930353572
96,96,96,96,985.9890942272613,-1.050516109363242e-05,-7.003440729088283e-06,0.0021019174159914006,0.0014411769608643887,-4.542400992704754e-05,0.00012249338353108487,8.983703330274484e-05,0.0008264403949426934
97,97,97,97,985.9842926844574,-8.574179401033e-06,-5.716119600688668e-06,0.00209305402063163,0.001437478661346719,-4.606516111997638e-05,0.000123577002845074,9.143162668287519e-05,0.0008337681193144474
98,98,98,98,985.8441518915479,-8.166625407257655e-06,-5.444416938171768e-06,0.002086499376721638,0.0014330228927079787,-4.662144859241685e-05,0.0001234340109563957,9.10691050627771e-05,0.00084054750215796
99,99,99,98,985.8441518915479,-8.166625407257655e-06,-5.444416938171768e-06,0.002086499376721638,0.0014330228927079787,-4.662144859241685e-05,0.0001234340109563957,9.10691050627771e-05,0.00084054750215796
100,100,100,100,985.8276050811396,-7.55055177362185e-06,-5.033701182414566e-06,0.0020816375958060142,0.0014309428921568845,-4.6658255280801475e-05,0.00012330273695924227,9.103444938134836e-05,0.0008443955994193726
101,101,101,101,983.5825346987855,-7.18046224565394e-06,-4.786974830435961e-06,0.002089778894977353,0.0014402096221005898,-4.666956102239439e-05,0.00012837485380237854,8.691152440046951e-05,0.0008306647880514721
102,102,102,101,983.5825346987855,-7.18046224565394e-06,-4.786974830435961e-06,0.002089778894977353,0.0014402096221005898,-4.666956102239439e-05,0.00012837485380237854,8.691152440046951e-05,0.0008306647880514721
103,103,103,103,983.4086406325566,-6.573808219917376e-06,-4.38253881327825e-06,0.002088303117068492,0.0014392144050928003,-4.628196649146543e-05,0.0001255675175926145,8.451507336783293e-05,0.0008285309697485138
104,104,104,103,983.4086406325566,-6.573808219917376e-06,-4.38253881327825e-06,0.002088303117068492,0.0014392144050928003,-4.628196649146543e-05,0.0001255675175926145,8.451507336783293e-05,0.0008285309697485138
105,105,105,103,983.4086406325566,-6.573808219917376e-06,-4.38253881327825e-06,0.002088303117068492,0.0014392144050928003,-4.628196649146543e-05,0.0001255675175926145,8.451507336783293e-05,0.0008285309697485138
106,106,106,106,984.3224806051019,-4.28457067583321e-06,-2.856380450555475e-06,0.0019580928616205607,0.0013602668012017173,-4.4772414928132e-05,0.00013036812062387922,8.796012907370809e-05,0.0008555684965629762
107,107,107,106,984.3224806051019,-4.28457067583321e-06,-2.856380450555475e-06,0.0019580928616205607,0.0013602668012017173,-4.4772414928132e-05,0.00013036812062387922,8.796012907370809e-05,0.0008555684965629762
108,108,108,108,984.2532414710643,-3.390176743306439e-06,-2.260117828870957e-06,0.0019516367695023417,0.0013549795210407397,-4.4479339649565464e-05,0.00013038954701019676,8.707217165765391e-05,0.0008674697582645751
109,109,109,108,984.2532414710643,-3.390176743306439e-06,-2.260117828870957e-06,0.0019516367695023417,0.0013549795210407397,-4.4479339649565464e-05,0.00013038954701019676,8.707217165765391e-05,0.0008674697582645751
110,110,110,110,984.2167732610045,-2.5381429958615254e-06,-1.6920953305743485e-06,0.001944982811023244,0.001352376454459166,-4.4893156858544225e-05,0.00013110307809607353,8.774117736007336e-05,0.0008758501943563607
111,111,111,111,987.9380999911689,-4.207390984389825e-06,-2.804927322926549e-06,0.0019208660291795026,0.0013558693307387385,-4.37917724019285e-05,0.00014752989158125382,8.159889332463865e-05,0.0009101622401818858
112,112,112,111,987.9380999911689,-4.207390984389825e-06,-2.804927322926549e-06,0.0019208660291795026,0.0013558693307387385,-4.37917724019285e-05,0.00014752989158125382,8.159889332463865e-05,0.0009101622401818858
113,113,113,113,987.8354275017707,-4.528791959335088e-06,-3.019194639556723e-06,0.0019101751145012096,0.001346637573152083,-4.427263674137982e-05,0.00014730402993071626,8.153440666252426e-05,0.0009060368546516741
114,114,114,113,987.8354275017707,-4.528791959335088e-06,-3.019194639556723e-06,0.0019101751145012096,0.001346637573152083,-4.427263674137982e-05,0.00014730402993071626,8.153440666252426e-05,0.0009060368546516741
115,115,115,113,987.8354275017707,-4.528791959335088e-06,-3.019194639556723e-06,0.0019101751145012096,0.001346637573152083,-4.427263674137982e-05,0.00014730402993071626,8.153440666252426e-05,0.0009060368546516741
116,116,116,116,986.2348280151984,-5.111968684273771e-06,-3.407979122849179e-06,0.0018620737914605593,0.001318192431156845,-3.7197187230324225e-05,0.00013820190372938773,7.84294431824678e-05,0.0008830313820259321
117,117,117,117,986.1608735601042,-6.664887816698606e-06,-4.443258544465738e-06,0.0018905760286912216,0.0013379590967499155,-3.8194309203334886e-05,0.00014245499429830862,8.184160470827567e-05,0.0008615101872043232
118,118,118,117,986.1608735601042,-6.664887816698606e-06,-4.443258544465738e-06,0.0018905760286912216,0.0013379590967499155,-3.8194309203334886e-05,0.00014245499429830862,8.184160470827567e-05,0.0008615101872043232
119,119,119,119,985.8548771811486,-8.441094830113904e-06,-5.627396553409269e-06,0.001907714206662711,0.0013525313902312758,-3.894553565754466e-05,0.00014367015134998705,8.292061945097684e-05,0.0008438527952710324
120,120,120,119,985.8548771811486,-8.441094830113904e-06,-5.627396553409269e-06,0.001907714206662711,0.0013525313902312758,-3.894553565754466e-05,0.00014367015134998705,8.292061945097684e-05,0.0008438527952710324
121,121,121,121,991.3546355800922,-1.0968971132035987e-05,-7.312647421357325e-06,0.0019836552827156135,0.0013292703821835641,-3.4396874719344606e-05,0.00014684148757539503,7.350543308819874e-05,0.0007917909767245654
122,122,122,121,991.3546355800922,-1.0968971132035987e-05,-7.312647421357325e-06,0.0019836552827156135,0.0013292703821835641,-3.4396874719344606e-05,0.00014684148757539503,7.350543308819874e-05,0.0007917909767245654
123,123,123,123,991.2198644678924,-1.2273517517785715e-05,-8.182345011857146e-06,0.0020208956850080156,0.0013512544127988525,-3.49912710596173e-05,0.00014690660626462534,7.413665637096695e-05,0.0007834131547255149
124,124,124,123,991.2198644678924,-1.2273517517785715e-05,-8.182345011857146e-06,0.0020208956850080156,0.0013512544127988525,-3.49912710596173e-05,0.00014690660626462534,7.413665637096695e-05,0.0007834131547255149
125,125,125,125,991.123523896012,-1.3354322334041546e-05,-8.902881556027697e-06,0.0020342834892128573,0.0013600645795337329,-3.454937838724692e-05,0.00014641256111562028,7.570609507369375e-05,0.0007776243144744987
126,126,126,125,990.2269925388221,-1.3354322334041546e-05,-8.902881556027697e-06,0.0020342834892128573,0.0013600645795337329,-3.454937838724692e-05,0.00014641256111562028,7.570609507369375e-05,0.0007776243144744987
127,127,127,127,989.9367930519502,-1.4301295525598334e-05,-9.534197017065555e-06,0.0020421621032688003,0.0013753178902100316,-3.113193539275999e-05,0.00015046587077241768,7.140743839507968e-05,0.0007679574840682738
128,128,128,127,989.9367930519502,-1.4301295525598334e-05,-9.534197017065555e-06,0.0020421621032688003,0.0013753178902100316,-3.113193539275999e-05,0.00015046587077241768,7.140743839507968e-05,0.0007679574840682738
129,129,129,129,989.8477457497164,-1.4925472694882203e-05,-9.950315129921467e-06,0.0020543554994698916,0.0013849902749091545,-3.056773368848714e-05,0.00014961455688422006,7.034554574826546e-05,0.0007603975504811575
130,130,130,129,989.8477457497164,-1.4925472694882203e-05,-9.950315129921467e-06,0.0020543554994698916,0.0013849902749091545,-3.056773368848714e-05,0.00014961455688422006,7.034554574826546e-05,0.0007603975504811575
131,131,131,131,993.7126897641149,-1.5045785384637522e-05,-1.003052358975835e-05,0.0018242935775097068,0.001234554917018409,-3.3688175359231076e-05,0.0001253234796274758,7.830585279296198e-05,0.0007836511016094026
132,132,132,131,993.7126897641149,-1.5045785384637522e-05,-1.003052358975835e-05,0.0018242935775097068,0.001234554917018409,-3.3688175359231076e-05,0.0001253234796274758,7.830585279296198e-05,0.0007836511016094026
133,133,133,133,993.6267651888088,-1.493722007242515e-05,-9.9581467149501e-06,0.0018299887311435947,0.0012393749358528255,-3.3632341498321394e-05,0.00012518374000087615,7.943492014293035e-05,0.0007909324698143526
134,134,134,133,993.6267651888088,-1.493722007242515e-05,-9.9581467149501e-06,0.0018299887311435947,0.0012393749358528255,-3.3632341498321394e-05,0.00012518374000087615,7.943492014293035e-05,0.0007909324698143526
