sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
27,27,27,26,956.3393348304562,0.0005271048234022635,0.000351403215601509,0.005321029180427167,0.003984408858588041,0.00020604005073629472,0.0005368764863745965,0.00034953968800947866,0.002825248171345959
28,28,28,26,956.3393348304562,0.0005271048234022635,0.000351403215601509,0.005321029180427167,0.003984408858588041,0.00020604005073629472,0.0005368764863745965,0.00034953968800947866,0.002825248171345959
29,29,29,29,953.8067070235277,0.0005069125938558239,0.00033794172923721594,0.005487394343462488,0.0040665016593794505,0.00017327136267222126,0.0005329035767728063,0.0003488831737489609,0.002790006006571588
30,30,30,29,953.8067070235277,0.0005069125938558239,0.00033794172923721594,0.005487394343462488,0.0040665016593794505,0.00017327136267222126,0.0005329035767728063,0.0003488831737489609,0.002790006006571588
31,31,31,31,955.7495426935577,0.0005005758875357147,0.00033371725835714316,0.005788242826926376,0.004306527584630438,0.00014835840501272596,0.00044415181018428636,0.000279666050201334,0.0024813525930769895
32,32,32,31,955.7495426935577,0.0005005758875357147,0.00033371725835714316,0.005788242826926376,0.004306527584630438,0.00014835840501272596,0.00044415181018428636,0.000279666050201334,0.0024813525930769895
33,33,33,33,954.4595949687589,0.000503008987755238,0.00033533932517015863,0.005675078581821864,0.004224187081050925,0.0001529144064061072,0.0004549347033969007,0.0002916824441998381,0.0024643282881194996
34,34,34,33,954.4595949687589,0.000503008987755238,0.00033533932517015863,0.005675078581821864,0.004224187081050925,0.0001529144064061072,0.0004549347033969007,0.0002916824441998381,0.0024643282881194996
35,35,35,33,954.4595949687589,0.000503008987755238,0.00033533932517015863,0.005675078581821864,0.004224187081050925,0.0001529144064061072,0.0004549347033969007,0.0002916824441998381,0.0024643282881194996
36,36,36,36,957.3049801985604,0.0005145299221334942,0.00034301994808899616,0.004524924657049381,0.0035050121878475475,0.00013635990694666617,0.0004268351842138901,0.00025990568169062533,0.002444267690561187
37,37,37,36,957.3049801985604,0.0005145299221334942,0.00034301994808899616,0.004524924657049381,0.0035050121878475475,0.00013635990694666617,0.0004268351842138901,0.00025990568169062533,0.002444267690561187
38,38,38,38,957.1925605023038,0.0005180491900712569,0.00034536612671417133,0.004636284889279921,0.0035791304980423936,0.00013912490994945348,0.0004301730609154841,0.0002641557665893496,0.0023952658200086124
39,39,39,38,957.1925605023038,0.0005180491900712569,0.00034536612671417133,0.004636284889279921,0.0035791304980423936,0.00013912490994945348,0.0004301730609154841,0.0002641557665893496,0.0023952658200086124
40,40,40,38,957.1925605023038,0.0005180491900712569,0.00034536612671417133,0.004636284889279921,0.0035791304980423936,0.00013912490994945348,0.0004301730609154841,0.0002641557665893496,0.0023952658200086124
41,41,41,41,957.0992144806946,0.0005174825998132127,0.0003449883998754751,0.004582082730328406,0.0035284937339918666,0.0001352029619871853,0.00042634392639569646,0.00025872160037875014,0.0023868390179962668
42,42,42,41,957.0992144806946,0.0005174825998132127,0.0003449883998754751,0.004582082730328406,0.0035284937339918666,0.0001352029619871853,0.00042634392639569646,0.00025872160037875014,0.0023868390179962668
43,43,43,41,957.0992144806946,0.0005174825998132127,0.0003449883998754751,0.004582082730328406,0.0035284937339918666,0.0001352029619871853,0.00042634392639569646,0.00025872160037875014,0.0023868390179962668
44,44,44,44,957.079112271185,0.0005178702222419784,0.0003452468148279856,0.004617054203666637,0.0035497103730210903,0.00013496159179926526,0.00042662578633383965,0.000259718016084258,0.0023735859582026857
45,45,45,44,957.079112271185,0.0005178702222419784,0.0003452468148279856,0.004617054203666637,0.0035497103730210903,0.00013496159179926526,0.00042662578633383965,0.000259718016084258,0.0023735859582026857
46,46,46,44,957.079112271185,0.0005178702222419784,0.0003452468148279856,0.004617054203666637,0.0035497103730210903,0.00013496159179926526,0.00042662578633383965,0.000259718016084258,0.0023735859582026857
47,47,47,47,957.0700871580132,0.0005178542615092152,0.00034523617433947684,0.004606398686082675,0.0035411544434607377,0.00013441263216004,0.00042575453645966605,0.0002583327687692566,0.0023738527620706684
48,48,48,47,957.0700871580132,0.0005178542615092152,0.00034523617433947684,0.004606398686082675,0.0035411544434607377,0.00013441263216004,0.00042575453645966605,0.0002583327687692566,0.0023738527620706684
49,49,49,49,957.0692730757096,0.0005179228034462302,0.00034528186896415347,0.004609976501711951,0.003542084684287199,0.00013459120760032917,0.00042653364857894976,0.0002593886230286141,0.0023703174004190896
50,50,50,49,957.0692730757096,0.0005179228034462302,0.00034528186896415347,0.004609976501711951,0.003542084684287199,0.00013459120760032917,0.00042653364857894976,0.0002593886230286141,0.0023703174004190896
51,51,51,51,957.0680044715949,0.0005179958780649474,0.0003453305853766316,0.00460570621672763,0.003538201134071332,0.00013422957247752332,0.00042568451075130503,0.00025797305022012135,0.0023702531528193346
52,52,52,51,957.0680044715949,0.0005179958780649474,0.0003453305853766316,0.00460570621672763,0.003538201134071332,0.00013422957247752332,0.00042568451075130503,0.00025797305022012135,0.0023702531528193346
53,53,53,53,957.0662778972217,0.0005179760427813374,0.0003453173618542249,0.004608748495163127,0.0035401404771529016,0.00013450130857947662,0.0004265732737600837,0.00025919354981807086,0.0023669744209866127
54,54,54,53,957.0662778972217,0.0005179760427813374,0.0003453173618542249,0.004608748495163127,0.0035401404771529016,0.00013450130857947662,0.0004265732737600837,0.00025919354981807086,0.0023669744209866127
55,55,55,55,957.0653691643049,0.0005180499628252011,0.00034536664188346744,0.0046054246675809995,0.003536825600880199,0.00013411147182601502,0.0004256491076840525,0.00025769040638940616,0.002366339376924348
56,56,56,55,957.0653691643049,0.0005180499628252011,0.00034536664188346744,0.0046054246675809995,0.003536825600880199,0.00013411147182601502,0.0004256491076840525,0.00025769040638940616,0.002366339376924348
57,57,57,57,957.0641347082634,0.0005177276064773917,0.00034515173765159446,0.004607434602696917,0.0035387760560139266,0.00013434410994478396,0.0004264524515863089,0.0002588505185477444,0.0023626825325874946
58,58,58,57,957.0641347082634,0.0005177276064773917,0.00034515173765159446,0.004607434602696917,0.0035387760560139266,0.00013434410994478396,0.0004264524515863089,0.0002588505185477444,0.0023626825325874946
59,59,59,59,957.0635128787993,0.0005174939647925314,0.00034499597652835423,0.004603477992705429,0.003536065366849475,0.00013371522523639157,0.0004252229518021247,0.00025713466129781426,0.002361156365442013
60,60,60,60,957.059328228954,0.0005172729494292982,0.0003448486329528655,0.004599408575696575,0.0035344216024370935,0.000133782021670463,0.00042563853032439875,0.00025782753791780966,0.0023600856504795154
61,61,61,60,957.059328228954,0.0005172729494292982,0.0003448486329528655,0.004599408575696575,0.0035344216024370935,0.000133782021670463,0.00042563853032439875,0.00025782753791780966,0.0023600856504795154
62,62,62,60,957.059328228954,0.0005172729494292982,0.0003448486329528655,0.004599408575696575,0.0035344216024370935,0.000133782021670463,0.00042563853032439875,0.00025782753791780966,0.0023600856504795154
63,63,63,63,957.05894475184,0.000517302735012104,0.0003448684900080693,0.004605392412412805,0.003538165564150001,0.00013371699649694646,0.0004254043986710117,0.00025767011443541404,0.002358741864151398
64,64,64,63,957.05894475184,0.000517302735012104,0.0003448684900080693,0.004605392412412805,0.003538165564150001,0.00013371699649694646,0.0004254043986710117,0.00025767011443541404,0.002358741864151398
65,65,65,65,957.0588728646431,0.0005172012589478303,0.00034480083929855354,0.004602852740574789,0.0035361586934725357,0.00013372575490238486,0.0004255717515839836,0.0002578152140106024,0.0023587216254982446
66,66,66,65,957.0588728646431,0.0005172012589478303,0.00034480083929855354,0.004602852740574789,0.0035361586934725357,0.00013372575490238486,0.0004255717515839836,0.0002578152140106024,0.0023587216254982446
67,67,67,67,957.0586056123167,0.0005171642423863476,0.0003447761615908984,0.004604822019118743,0.003537744848671503,0.00013368873327322672,0.0004253636329016662,0.0002575803941965299,0.0023581161760428014
68,68,68,67,957.0586056123167,0.0005171642423863476,0.0003447761615908984,0.004604822019118743,0.003537744848671503,0.00013368873327322672,0.0004253636329016662,0.0002575803941965299,0.0023581161760428014
69,69,69,69,957.0585545471808,0.0005170503912405866,0.00034470026082705774,0.00460243267055567,0.003535982827644349,0.0001336487146840759,0.0004254838936535887,0.0002577126738296312,0.0023582983634925013
70,70,70,69,957.0585545471808,0.0005170503912405866,0.00034470026082705774,0.00460243267055567,0.003535982827644349,0.0001336487146840759,0.0004254838936535887,0.0002577126738296312,0.0023582983634925013
71,71,71,71,957.0582965069711,0.0005169985027678181,0.00034466566851187874,0.004603999248187045,0.0035373784293780946,0.00013359985841319283,0.0004252675372588992,0.00025747705003361515,0.002358024019414377
72,72,72,71,957.0582965069711,0.0005169985027678181,0.00034466566851187874,0.004603999248187045,0.0035373784293780946,0.00013359985841319283,0.0004252675372588992,0.00025747705003361515,0.002358024019414377
73,73,73,73,957.0582619002612,0.0005168859079212051,0.00034459060528080343,0.004602332847486801,0.003536169640898158,0.00013358480065375766,0.0004254043963060693,0.00025763262308840795,0.002358082570821469
74,74,74,73,957.0582619002612,0.0005168859079212051,0.00034459060528080343,0.004602332847486801,0.003536169640898158,0.00013358480065375766,0.0004254043963060693,0.00025763262308840795,0.002358082570821469
75,75,75,75,957.0580390126053,0.0005168402618552226,0.00034456017457014837,0.004602646888454893,0.0035365877785935255,0.000133499864051298,0.000425166200499308,0.0002573645550268261,0.0023580178088676625
76,76,76,75,957.0580390126053,0.0005168402618552226,0.00034456017457014837,0.004602646888454893,0.0035365877785935255,0.000133499864051298,0.000425166200499308,0.0002573645550268261,0.0023580178088676625
77,77,77,77,957.0579749642359,0.0005167337953795592,0.00034448919691970614,0.004601972207350019,0.0035361286197547253,0.0001335073690227756,0.00042531596371510403,0.0002575408776897964,0.002357858153213618
78,78,78,77,957.0579749642359,0.0005167337953795592,0.00034448919691970614,0.004601972207350019,0.0035361286197547253,0.0001335073690227756,0.00042531596371510403,0.0002575408776897964,0.002357858153213618
79,79,79,79,957.0577543251957,0.0005166839609803964,0.0003444559739869309,0.0046021256318757335,0.003536432684249134,0.00013342196768633546,0.00042508584888093664,0.0002572720520288563,0.002357891798655033
80,80,80,79,957.0577543251957,0.0005166839609803964,0.0003444559739869309,0.0046021256318757335,0.003536432684249134,0.00013342196768633546,0.00042508584888093664,0.0002572720520288563,0.002357891798655033
81,81,81,81,957.0576994705625,0.0005165776576715186,0.0003443851051143457,0.0046014463337442045,0.0035359708011881894,0.0001334235721226068,0.0004252215690680585,0.00025744103691377473,0.002357667246136034
82,82,82,81,957.0576994705625,0.0005165776576715186,0.0003443851051143457,0.0046014463337442045,0.0035359708011881894,0.0001334235721226068,0.0004252215690680585,0.00025744103691377473,0.002357667246136034
83,83,83,83,957.0574836227893,0.0005165304884613975,0.00034435365897426495,0.004601851241632393,0.003536397915077705,0.00013333828944912113,0.0004249803849925086,0.00025716899720584774,0.0023576962608825693
84,84,84,83,957.0574836227893,0.0005165304884613975,0.00034435365897426495,0.004601851241632393,0.003536397915077705,0.00013333828944912113,0.0004249803849925086,0.00025716899720584774,0.0023576962608825693
85,85,85,85,957.0574370525029,0.0005164288750816592,0.00034428591672110614,0.004601053445869867,0.003535865163044366,0.00013336403520246287,0.0004251598046916773,0.00025736818065818373,0.0023576447776064973
86,86,86,85,957.0574370525029,0.0005164288750816592,0.00034428591672110614,0.004601053445869867,0.003535865163044366,0.00013336403520246287,0.0004251598046916773,0.00025736818065818373,0.0023576447776064973
87,87,87,87,957.0572237238621,0.0005163822006452323,0.0003442548004301549,0.004601463264793858,0.0035362950252194455,0.00013328701271249355,0.00042492350145138715,0.0002571130958019252,0.0023577508613825144
88,88,88,87,957.0572237238621,0.0005163822006452323,0.0003442548004301549,0.004601463264793858,0.0035362950252194455,0.00013328701271249355,0.00042492350145138715,0.0002571130958019252,0.0023577508613825144
89,89,89,89,957.0571826231801,0.000516281591474016,0.000344187727649344,0.0046008042545213354,0.0035358002492027587,0.000133321828269993,0.0004251072619864474,0.00025731615736555163,0.0023577554393405167
90,90,90,89,957.0571826231801,0.000516281591474016,0.000344187727649344,0.0046008042545213354,0.0035358002492027587,0.000133321828269993,0.0004251072619864474,0.00025731615736555163,0.0023577554393405167
91,91,91,91,957.0569703273044,0.0005162365244246181,0.00034415768294974536,0.004601189908621015,0.0035362377477370583,0.0001332437918490012,0.00042487501145282416,0.0002570630268567062,0.0023578179765692754
92,92,92,91,957.0569703273044,0.0005162365244246181,0.00034415768294974536,0.004601189908621015,0.0035362377477370583,0.0001332437918490012,0.00042487501145282416,0.0002570630268567062,0.0023578179765692754
93,93,93,93,957.0569354042497,0.0005161372407963549,0.0003440914938642366,0.0046005248082948026,0.003535719708382363,0.000133281190363016,0.0004250640523115706,0.00025726665215489164,0.0023578299533244702
94,94,94,93,957.0569354042497,0.0005161372407963549,0.0003440914938642366,0.0046005248082948026,0.003535719708382363,0.000133281190363016,0.0004250640523115706,0.00025726665215489164,0.0023578299533244702
95,95,95,95,957.0567241447194,0.000516093881096219,0.00034406258739747936,0.004600984854202382,0.003536208742369923,0.00013320287481526083,0.00042483396069790925,0.00025701478485133655,0.0023578826705333367
96,96,96,95,957.0567241447194,0.000516093881096219,0.00034406258739747936,0.004600984854202382,0.003536208742369923,0.00013320287481526083,0.00042483396069790925,0.00025701478485133655,0.0023578826705333367
97,97,97,97,957.0566954570915,0.000516000096832725,0.00034400006455515,0.004600227914358019,0.0035356357311653887,0.00013324045939500095,0.0004250135203054815,0.0002572199298914793,0.002357879308834144
98,98,98,98,957.0564048979708,0.0005159768447213497,0.00034398456314756653,0.004600614609630062,0.003535947833773299,0.00013319979130808207,0.00042490337652554704,0.00025708398473299476,0.002357930495237001
99,99,99,98,957.0564048979708,0.0005159768447213497,0.00034398456314756653,0.004600614609630062,0.003535947833773299,0.00013319979130808207,0.00042490337652554704,0.00025708398473299476,0.002357930495237001
100,100,100,100,957.0563669804347,0.0005159448549812706,0.0003439632366541804,0.004600122051295869,0.003535791937283983,0.00013318132336494898,0.00042482790934676793,0.0002569966533698745,0.0023578856650491075
101,101,101,100,957.0563669804347,0.0005159448549812706,0.0003439632366541804,0.004600122051295869,0.003535791937283983,0.00013318132336494898,0.00042482790934676793,0.0002569966533698745,0.0023578856650491075
102,102,102,102,957.0562925603466,0.000515908904228618,0.0003439392694857454,0.00459997310463832,0.003535603910025366,0.00013317508031986808,0.0004248732034064078,0.00025707215137060063,0.0023578683525844945
103,103,103,102,957.0562925603466,0.000515908904228618,0.0003439392694857454,0.00459997310463832,0.003535603910025366,0.00013317508031986808,0.0004248732034064078,0.00025707215137060063,0.0023578683525844945
104,104,104,104,957.0562533217709,0.0005158730518513566,0.0003439153679009044,0.0046002323644663,0.003535857986521078,0.00013315961366262147,0.0004248081477143604,0.00025696723947116196,0.002357897569567792
105,105,105,104,957.0562533217709,0.0005158730518513566,0.0003439153679009044,0.0046002323644663,0.003535857986521078,0.00013315961366262147,0.0004248081477143604,0.00025696723947116196,0.002357897569567792
106,106,106,106,957.0561772471995,0.0005158377639983558,0.0003438918426655705,0.004599798314517549,0.003535557464343368,0.00013315394703643235,0.00042485215601008287,0.0002570492928833934,0.002357901801044996
107,107,107,106,957.0561772471995,0.0005158377639983558,0.0003438918426655705,0.004599798314517549,0.003535557464343368,0.00013315394703643235,0.00042485215601008287,0.0002570492928833934,0.002357901801044996
108,108,108,108,957.056138227487,0.0005158037285892536,0.0003438691523928357,0.004600125059786189,0.0035358505950931784,0.00013313813102447392,0.0004247863980305121,0.00025694404448953906,0.0023579193745070304
109,109,109,108,957.056138227487,0.0005158037285892536,0.0003438691523928357,0.004600125059786189,0.0035358505950931784,0.00013313813102447392,0.0004247863980305121,0.00025694404448953906,0.0023579193745070304
110,110,110,110,957.0560634950473,0.0005157729735048022,0.00034384864900320145,0.004599626608817278,0.0035355099038781156,0.0001331325974690059,0.0004248299071163424,0.0002570257182262711,0.0023579312734384635
111,111,111,110,957.0560634950473,0.0005157729735048022,0.00034384864900320145,0.004599626608817278,0.0035355099038781156,0.0001331325974690059,0.0004248299071163424,0.0002570257182262711,0.0023579312734384635
112,112,112,112,957.0560248423338,0.0005157421993662592,0.00034382813291083947,0.00460000988518511,0.0035358354090800036,0.0001331165118597863,0.0004247638256823945,0.00025691976923337967,0.0023579440195059262
113,113,113,112,957.0560248423338,0.0005157421993662592,0.00034382813291083947,0.00460000988518511,0.0035358354090800036,0.0001331165118597863,0.0004247638256823945,0.00025691976923337967,0.0023579440195059262
114,114,114,114,957.0559514378763,0.0005157051486175401,0.0003438034324116934,0.004599543598553818,0.0035355308801511536,0.00013311221890895814,0.0004248076310446391,0.0002570041888648733,0.002357958079779855
115,115,115,114,957.0559514378763,0.0005157051486175401,0.0003438034324116934,0.004599543598553818,0.0035355308801511536,0.00013311221890895814,0.0004248076310446391,0.0002570041888648733,0.002357958079779855
116,116,116,116,957.0559132111426,0.0005156730227980078,0.00034378201519867185,0.004599887348860758,0.0035358250486925338,0.0001330950398798214,0.00042474284646918303,0.00025689627137251425,0.0023579762139464538
117,117,117,116,957.0559132111426,0.0005156730227980078,0.00034378201519867185,0.004599887348860758,0.0035358250486925338,0.0001330950398798214,0.00042474284646918303,0.00025689627137251425,0.0023579762139464538
118,118,118,118,957.0558411696908,0.0005156392810365951,0.0003437595206910634,0.004599351316976487,0.0035354621140105385,0.00013308868976139032,0.0004247850247209409,0.00025697772702038685,0.002357990893689418
119,119,119,118,957.0558411696908,0.0005156392810365951,0.0003437595206910634,0.004599351316976487,0.0035354621140105385,0.00013308868976139032,0.0004247850247209409,0.00025697772702038685,0.002357990893689418
120,120,120,120,957.0558032391336,0.0005156061659131739,0.0003437374439421159,0.00459973971563174,0.0035357834223454666,0.00013307180356636472,0.0004247181771504285,0.0002568706186054162,0.002357989928813523
121,121,121,120,957.0558032391336,0.0005156061659131739,0.0003437374439421159,0.00459973971563174,0.0035357834223454666,0.00013307180356636472,0.0004247181771504285,0.0002568706186054162,0.002357989928813523
122,122,122,122,957.055732595669,0.0005155741841192107,0.0003437161227461405,0.004599259601736073,0.0035354655464541643,0.00013306624692078356,0.00042476306376712796,0.0002569531702203143,0.0023580210024746113
123,123,123,122,957.055732595669,0.0005155741841192107,0.0003437161227461405,0.004599259601736073,0.0035354655464541643,0.00013306624692078356,0.00042476306376712796,0.0002569531702203143,0.0023580210024746113
124,124,124,124,957.0556950183643,0.0005155411885512107,0.00034369412570080715,0.004599609280326239,0.003535766258541685,0.0001330490314046459,0.0004246951630193687,0.0002568459569008627,0.002358016371286334
125,125,125,124,957.0556950183643,0.0005155411885512107,0.00034369412570080715,0.004599609280326239,0.003535766258541685,0.0001330490314046459,0.0004246951630193687,0.0002568459569008627,0.002358016371286334
126,126,126,126,957.0556256982198,0.0005155099486693626,0.00034367329911290845,0.004599138939315049,0.0035354587622065943,0.00013304402299264828,0.00042473891653247277,0.00025692926752411693,0.0023580524772604462
127,127,127,126,957.0556256982198,0.0005155099486693626,0.00034367329911290845,0.004599138939315049,0.0035354587622065943,0.00013304402299264828,0.00042473891653247277,0.00025692926752411693,0.0023580524772604462
128,128,128,128,957.0555884996916,0.0005154758011236549,0.00034365053408243657,0.004599434068018102,0.003535723645515107,0.00013302441548482258,0.00042467379223263906,0.00025681696101922946,0.0023580360049446593
129,129,129,128,957.0555884996916,0.0005154758011236549,0.00034365053408243657,0.004599434068018102,0.003535723645515107,0.00013302441548482258,0.00042467379223263906,0.00025681696101922946,0.0023580360049446593
130,130,130,130,957.0555207022944,0.0005154402288379545,0.000343626819225303,0.004598984868291058,0.003535424059497832,0.00013301989881570053,0.0004247149565177314,0.00025690340219080426,0.002358069552332965
131,131,131,130,957.0555207022944,0.0005154402288379545,0.000343626819225303,0.004598984868291058,0.003535424059497832,0.00013301989881570053,0.0004247149565177314,0.00025690340219080426,0.002358069552332965
132,132,132,132,957.0554837842205,0.0005154160128109098,0.0003436106752072732,0.004599331154497298,0.0035357223423252973,0.00013300291905308376,0.00042464801810971416,0.0002567957187149597,0.002358058833716409
133,133,133,132,957.0554837842205,0.0005154160128109098,0.0003436106752072732,0.004599331154497298,0.0035357223423252973,0.00013300291905308376,0.00042464801810971416,0.0002567957187149597,0.002358058833716409
134,134,134,134,957.0554172826537,0.0005153785407531475,0.00034358569383543164,0.004598754254166718,0.0035353456198129966,0.00013299664473822442,0.0004246895551678307,0.0002568772216195517,0.002358084051012409
135,135,135,134,957.0554172826537,0.0005153785407531475,0.00034358569383543164,0.004598754254166718,0.0035353456198129966,0.00013299664473822442,0.0004246895551678307,0.0002568772216195517,0.002358084051012409
136,136,136,136,957.0553808827485,0.0005153504880907323,0.0003435669920604882,0.004599190052299641,0.003535700325987503,0.00013297884667484716,0.000424623573014271,0.0002567694735129897,0.0023580782679143075
137,137,137,136,957.0553808827485,0.0005153504880907323,0.0003435669920604882,0.004599190052299641,0.003535700325987503,0.00013297884667484716,0.000424623573014271,0.0002567694735129897,0.0023580782679143075
138,138,138,138,957.0553156867231,0.0005153100448777315,0.00034354002991848764,0.004598710604098504,0.0035353862216321304,0.0001329724559566009,0.00042466725328096607,0.0002568519908418346,0.002358111644194586
139,139,139,138,957.0553156867231,0.0005153100448777315,0.00034354002991848764,0.004598710604098504,0.0035353862216321304,0.0001329724559566009,0.00042466725328096607,0.0002568519908418346,0.002358111644194586
140,140,140,140,957.0552797186649,0.0005152840033628148,0.00034352266890854316,0.004598997960165244,0.0035356125205820077,0.00013295390575603777,0.0004245982490499125,0.00025674299694401076,0.002358119511538812
141,141,141,140,957.0552797186649,0.0005152840033628148,0.00034352266890854316,0.004598997960165244,0.0035356125205820077,0.00013295390575603777,0.0004245982490499125,0.00025674299694401076,0.002358119511538812
142,142,142,142,957.0552161635492,0.0005152474461674883,0.0003434982974449922,0.004598538853705639,0.0035353511210562726,0.0001329489534721423,0.00042464158722687456,0.0002568262423972706,0.0023581287466711807
143,143,143,142,957.0552161635492,0.0005152474461674883,0.0003434982974449922,0.004598538853705639,0.0035353511210562726,0.0001329489534721423,0.00042464158722687456,0.0002568262423972706,0.0023581287466711807
144,144,144,144,957.0551803518214,0.0005152220912001682,0.00034348139413344547,0.004598904974334906,0.0035356557776702415,0.00013292999908214725,0.0004245725218408038,0.0002567160207861824,0.0023581004895088355
