run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"no FPR, shots=500.0",500,False,trial,10,10,10,1054.8997413554905,1054.8997413554905,1054.8997413554905,1054.8997413554905,1062,531,0,0,1062,531,11682,5841,265500.0,2920500.0,False,True,1062,531,0,0,1062,531,0.0125,16606.986656199995,0.598207568874993,0.598207568874993,0.598207568874993,False,-100.01284560895071,0.0125,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,1054.8997413554905
"no FPR, shots=500.0",500,False,trial,11,11,10,1185.6786653836803,1185.6786653836803,1054.8997413554905,1054.8997413554905,1062,531,0,0,1062,531,12744,6372,265500.0,3186000.0,False,True,1062,531,0,0,1062,531,0.025,12983.965479931869,-2.1961628393900363,-2.1961628393900363,-2.1961628393900363,False,-59.54882838492631,0.025,False,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,1054.8997413554905
"no FPR, shots=500.0",500,False,trial,12,12,12,1020.6532544274263,1020.6532544274263,1020.6532544274263,1020.6532544274263,1062,531,0,0,1062,531,13806,6903,265500.0,3451500.0,False,True,1062,531,0,0,1062,531,0.0125,12983.965479931869,0.6174865411894933,0.6174865411894933,0.6174865411894933,False,-55.46110666978034,0.0125,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,1020.6532544274263
"no FPR, shots=500.0",500,False,trial,13,13,12,1275.8419128760495,1275.8419128760495,1020.6532544274263,1020.6532544274263,1062,531,0,0,1062,531,14868,7434,265500.0,3717000.0,False,True,1062,531,0,0,1062,531,0.025,8964.003375279408,-9.151817135983427,-9.151817135983427,-9.151817135983427,False,-27.883933284163177,0.025,False,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,1020.6532544274263
"no FPR, shots=500.0",500,False,trial,14,14,14,1018.9817759321503,1018.9817759321503,1018.9817759321503,1018.9817759321503,1062,531,0,0,1062,531,15930,7965,265500.0,3982500.0,False,True,1062,531,0,0,1062,531,0.0125,8964.003375279408,0.06435389623688217,0.06435389623688217,0.06435389623688217,False,-25.97322917517551,0.0125,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,1018.9817759321503
"no FPR, shots=500.0",500,False,trial,15,15,14,1099.2393447546142,1099.2393447546142,1018.9817759321503,1018.9817759321503,1062,531,0,0,1062,531,16992,8496,265500.0,4248000.0,False,True,1062,531,0,0,1062,531,0.025,9791.392063717389,-3.064217120808423,-3.064217120808423,-3.064217120808423,False,-26.191867500984976,0.025,False,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,1018.9817759321503
"no FPR, shots=500.0",500,False,trial,16,16,16,1004.5721176117709,1004.5721176117709,1004.5721176117709,1004.5721176117709,1062,531,0,0,1062,531,18054,9027,265500.0,4513500.0,False,True,1062,531,0,0,1062,531,0.0125,9791.392063717389,0.5634277593490054,0.5634277593490054,0.5634277593490054,False,-25.574988241666716,0.0125,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,1004.5721176117709
"no FPR, shots=500.0",500,False,trial,17,17,16,1012.2261424520601,1012.2261424520601,1004.5721176117709,1004.5721176117709,1062,531,0,0,1062,531,19116,9558,265500.0,4779000.0,False,True,1062,531,0,0,1062,531,0.025,6116.879391263042,-0.6704469481998344,-0.6704469481998344,-0.6704469481998344,False,-11.416302006952954,0.025,False,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,1004.5721176117709
"no FPR, shots=500.0",500,False,trial,18,18,18,997.0245225666604,997.0245225666604,997.0245225666604,997.0245225666604,1062,531,0,0,1062,531,20178,10089,265500.0,5044500.0,False,True,1062,531,0,0,1062,531,0.0125,6116.879391263042,0.6746485539048898,0.6746485539048898,0.6746485539048898,False,-11.187447155151725,0.0125,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,997.0245225666604
"no FPR, shots=500.0",500,False,trial,19,19,18,1009.6464660894762,1009.6464660894762,997.0245225666604,997.0245225666604,1062,531,0,0,1062,531,21240,10620,265500.0,5310000.0,False,True,1062,531,0,0,1062,531,0.025,3062.0616978470343,-3.0073862978216983,-3.0073862978216983,-3.0073862978216983,False,-4.1969811234287215,0.025,False,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,997.0245225666604
"no FPR, shots=500.0",500,False,trial,20,20,20,996.8225941943717,996.8225941943717,996.8225941943717,996.8225941943717,1062,531,0,0,1062,531,22302,11151,265500.0,5575500.0,False,True,1062,531,0,0,1062,531,0.0125,3062.0616978470343,0.05041429282596463,0.05041429282596463,0.05041429282596463,False,-4.005379446374983,0.0125,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,996.8225941943717
"no FPR, shots=500.0",500,False,trial,21,21,21,993.7625554232553,993.7625554232553,993.7625554232553,993.7625554232553,1062,531,0,0,1062,531,23364,11682,265500.0,5841000.0,False,True,1062,531,0,0,1062,531,0.025,2719.668893820284,0.7813043399952315,0.7813043399952315,0.7813043399952315,False,-3.9165772087418413,0.015570332461844194,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,993.7625554232553
"no FPR, shots=500.0",500,False,trial,22,22,22,992.9415099465871,992.9415099465871,992.9415099465871,992.9415099465871,1062,531,0,0,1062,531,24426,12213,265500.0,6106500.0,False,True,1062,531,0,0,1062,531,0.0125,1380.1178457088338,0.9941800646246506,0.9941800646246506,0.9941800646246506,False,-0.8258518812467126,0.0030314526120199417,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9415099465871
"no FPR, shots=500.0",500,False,trial,23,23,23,992.9383478423948,992.9383478423948,992.9383478423948,992.9383478423948,1062,531,0,0,1062,531,25488,12744,265500.0,6372000.0,False,True,1062,531,0,0,1062,531,0.00625,81.16578548790363,0.8927683861144792,0.8927683861144792,0.8927683861144792,False,-0.003541908787808253,0.001489768666533558,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9383478423948
"no FPR, shots=500.0",500,False,trial,24,24,24,992.9383316177621,992.9383316177621,992.9383316177621,992.9383316177621,1062,531,0,0,1062,531,26550,13275,265500.0,6637500.0,False,True,1062,531,0,0,1062,531,0.003125,9.909836865944056,0.0287242363589937,0.0287242363589937,0.0287242363589937,False,-0.0005648412217578927,0.0017786586326906514,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9383316177621
"no FPR, shots=500.0",500,False,trial,25,25,25,992.9379553511236,992.9379553511236,992.9379553511236,992.9379553511236,1062,531,0,0,1062,531,27612,13806,265500.0,6903000.0,False,True,1062,531,0,0,1062,531,0.0015625,19.087438286302174,0.4722743748591017,0.4722743748591017,0.4722743748591017,False,-0.0007967119506893346,0.0014188196969789145,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9379553511236
"no FPR, shots=500.0",500,False,trial,26,26,26,992.9377337108768,992.9377337108768,992.9377337108768,992.9377337108768,1062,531,0,0,1062,531,28674,14337,265500.0,7168500.0,False,True,1062,531,0,0,1062,531,0.003125,18.52284602107289,0.8516589040243356,0.8516589040243356,0.8516589040243356,False,-0.0002602453232350886,0.0004887651378277849,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9377337108768
"no FPR, shots=500.0",500,False,trial,27,27,27,992.9376278642568,992.9376278642568,992.9376278642568,992.9376278642568,1062,531,0,0,1062,531,29736,14868,265500.0,7434000.0,False,True,1062,531,0,0,1062,531,0.0015625,9.631968686473135,0.7348890582734524,0.7348890582734524,0.7348890582734524,False,-0.00014403074702654337,0.000424127032067286,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9376278642568
"no FPR, shots=500.0",500,False,trial,28,28,28,992.9375162663075,992.9375162663075,992.9375162663075,992.9375162663075,1062,531,0,0,1062,531,30798,15399,265500.0,7699500.0,False,True,1062,531,0,0,1062,531,0.00078125,7.117378645088448,0.6553231824789808,0.6553231824789808,0.6553231824789808,False,-0.00017029452378445158,0.0005465233831159042,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9375162663075
"no FPR, shots=500.0",500,False,trial,29,29,29,992.9373912595802,992.9373912595802,992.9373912595802,992.9373912595802,1062,531,0,0,1062,531,31860,15930,265500.0,7965000.0,False,True,1062,531,0,0,1062,531,0.000390625,7.091263349902691,0.7717369481056728,0.7717369481056728,0.7717369481056728,False,-0.00016198100614107724,0.000390625,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9373912595802
"no FPR, shots=500.0",500,False,trial,30,30,30,992.9373132384666,992.9373132384666,992.9373132384666,992.9373132384666,1062,531,0,0,1062,531,32922,16461,265500.0,8230500.0,False,True,1062,531,0,0,1062,531,0.00078125,5.9453223078048785,0.8447867691199421,0.8447867691199421,0.8447867691199421,False,-9.235598432745622e-05,0.0003103810420156976,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9373132384666
"no FPR, shots=500.0",500,False,trial,31,31,31,992.9372238926092,992.9372238926092,992.9372238926092,992.9372238926092,1062,531,0,0,1062,531,33984,16992,265500.0,8496000.0,False,True,1062,531,0,0,1062,531,0.000390625,4.006157152287115,0.8261840340731587,0.8261840340731587,0.8261840340731587,False,-0.00010814280321756299,0.000390625,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9372238926092
"no FPR, shots=500.0",500,False,trial,32,32,32,992.9371541832284,992.9371541832284,992.9371541832284,992.9371541832284,1062,531,0,0,1062,531,35046,17523,265500.0,8761500.0,False,True,1062,531,0,0,1062,531,0.00078125,3.6730822488594126,0.7621134538875369,0.7621134538875369,0.7621134538875369,False,-9.146850831745583e-05,0.0002934848271976961,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9371541832284
"no FPR, shots=500.0",500,False,trial,33,33,33,992.9370914779172,992.9370914779172,992.9370914779172,992.9370914779172,1062,531,0,0,1062,531,36108,18054,265500.0,9027000.0,False,True,1062,531,0,0,1062,531,0.000390625,2.7822777711899285,0.7448846130225347,0.7448846130225347,0.7448846130225347,False,-8.418124105324156e-05,0.00029023177493815613,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9370914779172
"no FPR, shots=500.0",500,False,trial,34,34,34,992.9370320396467,992.9370320396467,992.9370320396467,992.9370320396467,1062,531,0,0,1062,531,37170,18585,265500.0,9292500.0,False,True,1062,531,0,0,1062,531,0.0001953125,5.423555753331267,0.7976217321728216,0.7976217321728216,0.7976217321728216,False,-7.451937184927328e-05,0.0001953125,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9370320396467
"no FPR, shots=500.0",500,False,trial,35,35,35,992.9369599174319,992.9369599174319,992.9369599174319,992.9369599174319,1062,531,0,0,1062,531,38232,19116,265500.0,9558000.0,False,True,1062,531,0,0,1062,531,0.000390625,1.8923811506013781,0.7669104617992033,0.7669104617992033,0.7669104617992033,False,-9.404254924997256e-05,0.0003647919039839991,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9369599174319
"no FPR, shots=500.0",500,False,trial,36,36,36,992.9368991359661,992.9368991359661,992.9368991359661,992.9368991359661,1062,531,0,0,1062,531,39294,19647,265500.0,9823500.0,False,True,1062,531,0,0,1062,531,0.00078125,3.6156531141998207,0.720161223165012,0.720161223165012,0.720161223165012,False,-8.439980357426132e-05,0.00027317827436929877,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9368991359661
"no FPR, shots=500.0",500,False,trial,37,37,37,992.9368451950679,992.9368451950679,992.9368451950679,992.9368451950679,1062,531,0,0,1062,531,40356,20178,265500.0,10089000.0,False,True,1062,531,0,0,1062,531,0.000390625,2.2099010253535907,0.779717525786808,0.779717525786808,0.779717525786808,False,-6.91800509614381e-05,0.0002526071773439378,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9368451950679
"no FPR, shots=500.0",500,False,trial,38,38,38,992.936796874355,992.936796874355,992.936796874355,992.936796874355,1062,531,0,0,1062,531,41418,20709,265500.0,10354500.0,False,True,1062,531,0,0,1062,531,0.0001953125,3.6370795277626087,0.7722704013985224,0.7722704013985224,0.7722704013985224,False,-6.256968137278039e-05,0.0001953125,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.936796874355
"no FPR, shots=500.0",500,False,trial,39,39,39,992.9367416533597,992.9367416533597,992.9367416533597,992.9367416533597,1062,531,0,0,1062,531,42480,21240,265500.0,10620000.0,False,True,1062,531,0,0,1062,531,0.000390625,1.8990558711032346,0.70489620863055,0.70489620863055,0.70489620863055,False,-7.833918607325133e-05,0.0003277303181731255,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9367416533597
"no FPR, shots=500.0",500,False,trial,40,40,40,992.9366846655288,992.9366846655288,992.9366846655288,992.9366846655288,1062,531,0,0,1062,531,43542,21771,265500.0,10885500.0,False,True,1062,531,0,0,1062,531,0.00078125,6.763368776247552,0.7245251467562425,0.7245251467562425,0.7245251467562425,False,-7.865542167280882e-05,0.00025969118448469075,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9366846655288
"no FPR, shots=500.0",500,False,trial,41,41,41,992.9366315792353,992.9366315792353,992.9366315792353,992.9366315792353,1062,531,0,0,1062,531,44604,22302,265500.0,11151000.0,False,True,1062,531,0,0,1062,531,0.000390625,2.38003140204081,0.7315584907418506,0.7315584907418506,0.7315584907418506,False,-7.256602744842287e-05,0.0002760787721809513,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9366315792353
"no FPR, shots=500.0",500,False,trial,42,42,42,992.9365794755926,992.9365794755926,992.9365794755926,992.9365794755926,1062,531,0,0,1062,531,45666,22833,265500.0,11416500.0,False,True,1062,531,0,0,1062,531,0.0001953125,3.5084263181616153,0.7858786664396361,0.7858786664396361,0.7858786664396361,False,-6.629985636045679e-05,0.0001953125,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9365794755926
"no FPR, shots=500.0",500,False,trial,43,43,43,992.9365180668601,992.9365180668601,992.9365180668601,992.9365180668601,1062,531,0,0,1062,531,46728,23364,265500.0,11682000.0,False,True,1062,531,0,0,1062,531,0.000390625,2.0042444971765376,0.7586556294777045,0.7586556294777045,0.7586556294777045,False,-8.094414654457281e-05,0.0003561820821298884,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9365180668601
"no FPR, shots=500.0",500,False,trial,44,44,44,992.9364710101613,992.9364710101613,992.9364710101613,992.9364710101613,1062,531,0,0,1062,531,47790,23895,265500.0,11947500.0,False,True,1062,531,0,0,1062,531,0.00078125,3.4379736626796302,0.6601020906890998,0.6601020906890998,0.6601020906890998,False,-7.128700161379979e-05,0.0002492206093668956,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9364710101613
"no FPR, shots=500.0",500,False,trial,45,45,45,992.9364235078381,992.9364235078381,992.9364235078381,992.9364235078381,1062,531,0,0,1062,531,48852,24426,265500.0,12213000.0,False,True,1062,531,0,0,1062,531,0.000390625,3.225692680822395,0.7296029885551104,0.7296029885551104,0.7296029885551104,False,-6.510708424482426e-05,0.00025038332566892186,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9364235078381
"no FPR, shots=500.0",500,False,trial,46,46,46,992.9363823776512,992.9363823776512,992.9363823776512,992.9363823776512,1062,531,0,0,1062,531,49914,24957,265500.0,12478500.0,False,True,1062,531,0,0,1062,531,0.0001953125,4.025430617808046,0.7659834211011382,0.7659834211011382,0.7659834211011382,False,-5.369592313322701e-05,0.0001953125,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9363823776512
"no FPR, shots=500.0",500,False,trial,47,47,47,992.9363404205666,992.9363404205666,992.9363404205666,992.9363404205666,1062,531,0,0,1062,531,50976,25488,265500.0,12744000.0,False,True,1062,531,0,0,1062,531,0.000390625,1.5207035168133372,0.8414847607701021,0.8414847607701021,0.8414847607701021,False,-4.986077769519116e-05,0.00023951512261013988,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9363404205666
"no FPR, shots=500.0",500,False,trial,48,48,48,992.9363009331705,992.9363009331705,992.9363009331705,992.9363009331705,1062,531,0,0,1062,531,52038,26019,265500.0,13009500.0,False,True,1062,531,0,0,1062,531,0.0001953125,1.4740204473714151,0.8319748759156433,0.8319748759156433,0.8319748759156433,False,-4.746224580687369e-05,0.00019378724897653671,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9363009331705
"no FPR, shots=500.0",500,False,trial,49,49,49,992.9362495734276,992.9362495734276,992.9362495734276,992.9362495734276,1062,531,0,0,1062,531,53100,26550,265500.0,13275000.0,False,True,1062,531,0,0,1062,531,0.000390625,1.4439763913220511,0.7410002230966559,0.7410002230966559,0.7410002230966559,False,-6.931137303693656e-05,0.00034389653683712364,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9362495734276
"no FPR, shots=500.0",500,False,trial,50,50,50,992.9362083660767,992.9362083660767,992.9362083660767,992.9362083660767,1062,531,0,0,1062,531,54162,27081,265500.0,13540500.0,False,True,1062,531,0,0,1062,531,0.00078125,2.89234436276225,0.6503778766080021,0.6503778766080021,0.6503778766080021,False,-6.335909079087333e-05,0.0002325331002310649,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9362083660767
"no FPR, shots=500.0",500,False,trial,51,51,51,992.9361698331343,992.9361698331343,992.9361698331343,992.9361698331343,1062,531,0,0,1062,531,55224,27612,265500.0,13806000.0,False,True,1062,531,0,0,1062,531,0.000390625,2.957803032140617,0.6953881177717753,0.6953881177717753,0.6953881177717753,False,-5.541213811596805e-05,0.0002250164852979163,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9361698331343
"no FPR, shots=500.0",500,False,trial,52,52,52,992.936131877036,992.936131877036,992.936131877036,992.936131877036,1062,531,0,0,1062,531,56286,28143,265500.0,14071500.0,False,True,1062,531,0,0,1062,531,0.0001953125,2.7216596714937213,0.7758289244768378,0.7758289244768378,0.7758289244768378,False,-4.8923283286117416e-05,0.0001953125,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.936131877036
"no FPR, shots=500.0",500,False,trial,53,53,53,992.9360946135816,992.9360946135816,992.9360946135816,992.9360946135816,1062,531,0,0,1062,531,57348,28674,265500.0,14337000.0,False,True,1062,531,0,0,1062,531,0.000390625,1.459377116476694,0.811018579086275,0.811018579086275,0.811018579086275,False,-4.594648672006673e-05,0.00023549400615679748,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9360946135816
"no FPR, shots=500.0",500,False,trial,54,54,54,992.9360606822148,992.9360606822148,992.9360606822148,992.9360606822148,1062,531,0,0,1062,531,58410,29205,265500.0,14602500.0,False,True,1062,531,0,0,1062,531,0.0001953125,2.149597233154599,0.8599825861577687,0.8599825861577687,0.8599825861577687,False,-3.945587663671634e-05,0.00018733331517117703,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9360606822148
"no FPR, shots=500.0",500,False,trial,55,55,55,992.9360267372625,992.9360267372625,992.9360267372625,992.9360267372625,1062,531,0,0,1062,531,59472,29736,265500.0,14868000.0,False,True,1062,531,0,0,1062,531,0.000390625,1.1313767533540284,0.9004595634814985,0.9004595634814985,0.9004595634814985,False,-3.769736440062092e-05,0.00021913876578939865,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9360267372625
"no FPR, shots=500.0",500,False,trial,56,56,56,992.9359948508421,992.9359948508421,992.9359948508421,992.9359948508421,1062,531,0,0,1062,531,60534,30267,265500.0,15133500.0,False,True,1062,531,0,0,1062,531,0.0001953125,1.638247964120901,0.9369744821001867,0.9369744821001867,0.9369744821001867,False,-3.403125806626981e-05,0.00018426444335711503,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9359948508421
"no FPR, shots=500.0",500,False,trial,57,57,57,992.9359641161813,992.9359641161813,992.9359641161813,992.9359641161813,1062,531,0,0,1062,531,61596,30798,265500.0,15399000.0,False,True,1062,531,0,0,1062,531,0.000390625,0.9219581110524955,0.9601008608903883,0.9601008608903883,0.9601008608903883,False,-3.201190845656533e-05,0.00020793585898036318,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9359641161813
