iteration,nf,previous_rho,trust_region_delta,adaptive_schedule,requested_budget,scheduled_budget,shots_added,active_circuits,revealed_union_circuits,accounted_revealed_shots,total_shot_budget,remaining_shot_budget,shot_budget_exhausted,physical_precomputed_shots
92,92,-0.927581325894065,0.000390625,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
93,93,0.2130092646930559,0.00078125,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
94,94,-1.0920871955498175,0.000390625,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
95,95,0.1341890234614102,0.00078125,lazy_delta_inverse_square,10000,0,0,948,943,836000,836000,0,True,1518500
96,96,-1.2686430919470773,0.000390625,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
97,97,0.02351055196498217,0.0001953125,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
98,98,0.5853453561755568,0.000390625,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
99,99,-0.8952291745621821,0.0001953125,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
100,100,0.1676434339030041,0.000390625,lazy_delta_inverse_square,20525,0,0,948,943,836000,836000,0,True,1518500
101,101,-0.7575045126389548,0.0001953125,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
102,102,-0.016758860877256834,9.765625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
103,103,0.5346740181133851,0.0001953125,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
104,104,-0.17743297230470392,9.765625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
105,105,0.33218208148792006,0.0001953125,lazy_delta_inverse_square,23795,0,0,948,943,836000,836000,0,True,1518500
106,106,-0.841431655996715,9.765625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
107,107,0.17264414607746567,0.0001953125,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
108,108,-0.6714951178774214,9.765625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
109,109,0.10697577235444088,0.0001953125,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
110,110,-0.9098697010028106,9.765625e-05,lazy_delta_inverse_square,27585,0,0,948,943,836000,836000,0,True,1518500
111,111,0.14281531234466416,0.0001953125,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
112,112,-0.7036437624958475,9.765625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
113,113,0.09544378131155369,0.0001953125,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
114,114,-0.9709392446206936,9.765625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
115,115,0.1183175327275012,0.0001953125,lazy_delta_inverse_square,31980,0,0,948,943,836000,836000,0,True,1518500
116,116,-0.7430113410216298,9.765625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
117,117,0.07975834588182928,0.0001953125,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
118,118,-1.014594004357745,9.765625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
119,119,0.10180835019862075,0.0001953125,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
120,120,-0.7780828984646149,9.765625e-05,lazy_delta_inverse_square,37070,0,0,948,943,836000,836000,0,True,1518500
121,121,0.06384239128139138,0.0001953125,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
122,122,-1.0628591126697984,9.765625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
123,123,0.0827686324320771,0.0001953125,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
124,124,-0.8107949117941674,9.765625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
125,125,0.04768877182009359,4.8828125e-05,lazy_delta_inverse_square,42975,0,0,948,943,836000,836000,0,True,1518500
126,126,0.5629328849614355,9.765625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
127,127,-0.30266163071362323,4.8828125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
128,128,0.3814000053580466,9.765625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
129,129,-1.3547139568489133,4.8828125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
130,130,-0.213339335990458,2.44140625e-05,lazy_delta_inverse_square,49820,0,0,948,943,836000,836000,0,True,1518500
131,131,0.4041750889979237,4.8828125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
132,132,-0.7261467044523794,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
133,133,-0.017715800574562082,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
134,134,0.49079955282990956,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
135,135,-0.5648256333704597,1.220703125e-05,lazy_delta_inverse_square,57755,0,0,948,943,836000,836000,0,True,1518500
136,136,0.2520816115318958,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
137,137,-0.38445554086524436,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
138,138,0.3264304970774242,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
139,139,-0.5832097090162955,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
140,140,0.24509991272787998,2.44140625e-05,lazy_delta_inverse_square,66955,0,0,948,943,836000,836000,0,True,1518500
141,141,-0.3811567141922609,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
142,142,0.32759328425326945,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
143,143,-0.6166171933792478,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
144,144,0.23229335493525807,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
145,145,-0.39827525672661546,1.220703125e-05,lazy_delta_inverse_square,77620,0,0,948,943,836000,836000,0,True,1518500
146,146,0.3155244507036931,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
147,147,-0.6385278213007978,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
148,148,0.22652842869873605,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
149,149,-0.40958486293075264,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
150,150,0.30881093701206486,2.44140625e-05,lazy_delta_inverse_square,89980,0,0,948,943,836000,836000,0,True,1518500
151,151,-0.6418293068973312,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
152,152,0.21910667895444141,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
153,153,-0.42041993950445394,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
154,154,0.3018688456186726,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
155,155,-0.6756898594830051,1.220703125e-05,lazy_delta_inverse_square,104310,0,0,948,943,836000,836000,0,True,1518500
156,156,0.21151879020361414,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
157,157,-0.4368581333437183,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
158,158,0.29427412290512395,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
159,159,-0.6957523000410571,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
160,160,0.20350863057297125,2.44140625e-05,lazy_delta_inverse_square,120925,0,0,948,943,836000,836000,0,True,1518500
161,161,-0.44968886752656617,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
162,162,0.2873717979400103,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
163,163,-0.7109489847642655,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
164,164,0.19564665305935405,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
165,165,-0.4665645094760535,1.220703125e-05,lazy_delta_inverse_square,140185,0,0,948,943,836000,836000,0,True,1518500
166,166,0.27925937543436824,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
167,167,-0.7282663875580596,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
168,168,0.18932737659737015,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
169,169,-0.48140439032523186,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
170,170,0.27202540848949575,2.44140625e-05,lazy_delta_inverse_square,162515,0,0,948,943,836000,836000,0,True,1518500
171,171,-0.7470012687132819,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
172,172,0.18185427712390587,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
173,173,-0.4937974655566301,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
174,174,0.26352738849003915,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
175,175,-0.755975063093363,1.220703125e-05,lazy_delta_inverse_square,188400,0,0,948,943,836000,836000,0,True,1518500
176,176,0.17450804380267448,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
177,177,-0.5102876843635452,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
178,178,0.2569440170467475,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
179,179,-0.7836948470590855,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
180,180,0.16555676239627878,2.44140625e-05,lazy_delta_inverse_square,218405,0,0,948,943,836000,836000,0,True,1518500
181,181,-0.5257868345051612,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
182,182,0.2492340548397713,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
183,183,-0.8044759851371153,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
184,184,0.1591850039987251,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
185,185,-0.5418342469483838,1.220703125e-05,lazy_delta_inverse_square,253190,0,0,948,943,836000,836000,0,True,1518500
186,186,0.2409539410045001,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
187,187,-0.8218557722010963,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
188,188,0.15053119322185834,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
189,189,-0.5619926655513738,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
190,190,0.2327161228237765,2.44140625e-05,lazy_delta_inverse_square,293515,0,0,948,943,836000,836000,0,True,1518500
191,191,-0.8439296867596897,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
192,192,0.14226743431925334,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
193,193,-0.5754260483319125,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
194,194,0.22337833859130082,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
195,195,-0.8653095964707399,1.220703125e-05,lazy_delta_inverse_square,340265,0,0,948,943,836000,836000,0,True,1518500
196,196,0.1348618953218031,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
197,197,-0.5952754085762543,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
198,198,0.2145879138194261,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
199,199,-0.8838887542896546,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
200,200,0.12672825449369735,2.44140625e-05,lazy_delta_inverse_square,394460,0,0,948,943,836000,836000,0,True,1518500
201,201,-0.5841036955260083,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
202,202,0.2056460891744962,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
203,203,-0.9066926021569811,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
204,204,0.11753538576105099,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
205,205,-0.6301063318113683,1.220703125e-05,lazy_delta_inverse_square,457285,0,0,948,943,836000,836000,0,True,1518500
206,206,0.19746541950184107,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
207,207,-0.9259043382334213,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
208,208,0.10949035025114692,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
209,209,-0.656394245745816,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
210,210,0.18740408078691964,2.44140625e-05,lazy_delta_inverse_square,530120,0,0,948,943,836000,836000,0,True,1518500
211,211,-0.9492581305907797,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
212,212,0.10054302623028928,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
213,213,-0.6716306650561304,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
214,214,0.17731519633714685,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
215,215,-0.9742915807994468,1.220703125e-05,lazy_delta_inverse_square,614555,0,0,948,943,836000,836000,0,True,1518500
216,216,0.09133643932485934,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
217,217,-0.6897185445064837,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
218,218,0.16875214587036677,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
219,219,-0.9964616905349974,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
220,220,0.08196655803586075,2.44140625e-05,lazy_delta_inverse_square,712435,0,0,948,943,836000,836000,0,True,1518500
221,221,-0.7075614626093462,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
222,222,0.1573461894930169,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
223,223,-1.0178859810594545,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
224,224,0.07367327385407504,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
225,225,-0.7298244109341417,1.220703125e-05,lazy_delta_inverse_square,825910,0,0,948,943,836000,836000,0,True,1518500
226,226,0.14759881361242613,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
227,227,-1.0426131258901603,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
228,228,0.06325543258403542,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
229,229,-0.7532537600662436,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
230,230,0.13749010022662606,2.44140625e-05,lazy_delta_inverse_square,957455,0,0,948,943,836000,836000,0,True,1518500
231,231,-1.0698514784693247,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
232,232,0.052880764999859095,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
233,233,-0.7749559941495839,1.220703125e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
234,234,0.12748835048776044,2.44140625e-05,lazy_delta_inverse_square,0,0,0,948,943,836000,836000,0,True,1518500
235,235,-1.09272204609351,1.220703125e-05,lazy_delta_inverse_square,1109950,0,0,948,943,836000,836000,0,True,1518500
