sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
50,50,50,50,978.1958467245428,6.136385984359394e-05,4.090923989572929e-05,0.0014053143106041329,0.0010286923149752962,5.425203701239778e-06,0.0002113695069044844,0.00011827265536048376,0.0013599241671524555
51,51,51,50,978.1958467245428,6.136385984359394e-05,4.090923989572929e-05,0.0014053143106041329,0.0010286923149752962,5.425203701239778e-06,0.0002113695069044844,0.00011827265536048376,0.0013599241671524555
52,52,52,50,978.1958467245428,6.136385984359394e-05,4.090923989572929e-05,0.0014053143106041329,0.0010286923149752962,5.425203701239778e-06,0.0002113695069044844,0.00011827265536048376,0.0013599241671524555
53,53,53,53,978.1498923365116,6.145760568129766e-05,4.0971737120865104e-05,0.001406391701366817,0.0010292916136525317,5.918630562047611e-06,0.00021122600913028985,0.00011948479859476974,0.0013597341265039128
54,54,54,53,978.1498923365116,6.145760568129766e-05,4.0971737120865104e-05,0.001406391701366817,0.0010292916136525317,5.918630562047611e-06,0.00021122600913028985,0.00011948479859476974,0.0013597341265039128
55,55,55,55,978.1420799502829,6.127830353960806e-05,4.085220235973871e-05,0.0014057568313278384,0.0010291031628294487,6.02205068578332e-06,0.000211232759452393,0.00011849079728534079,0.0013594314210784958
56,56,56,55,978.1420799502829,6.127830353960806e-05,4.085220235973871e-05,0.0014057568313278384,0.0010291031628294487,6.02205068578332e-06,0.000211232759452393,0.00011849079728534079,0.0013594314210784958
57,57,57,55,978.1420799502829,6.127830353960806e-05,4.085220235973871e-05,0.0014057568313278384,0.0010291031628294487,6.02205068578332e-06,0.000211232759452393,0.00011849079728534079,0.0013594314210784958
58,58,58,58,978.1315559947598,6.134145752148545e-05,4.089430501432363e-05,0.0014053206040512487,0.0010287931326589668,6.156269870945252e-06,0.000211184364124384,0.00011911326864067623,0.0013603504972189361
59,59,59,58,978.1315559947598,6.134145752148545e-05,4.089430501432363e-05,0.0014053206040512487,0.0010287931326589668,6.156269870945252e-06,0.000211184364124384,0.00011911326864067623,0.0013603504972189361
60,60,60,58,978.1315559947598,6.134145752148545e-05,4.089430501432363e-05,0.0014053206040512487,0.0010287931326589668,6.156269870945252e-06,0.000211184364124384,0.00011911326864067623,0.0013603504972189361
61,61,61,61,978.1298564778949,6.128429012142167e-05,4.0856193414281115e-05,0.0014057739745648647,0.0010291806418370308,6.143682559585362e-06,0.00021118137115307066,0.00011886599645709317,0.0013598492270935276
62,62,62,61,978.1298564778949,6.128429012142167e-05,4.0856193414281115e-05,0.0014057739745648647,0.0010291806418370308,6.143682559585362e-06,0.00021118137115307066,0.00011886599645709317,0.0013598492270935276
63,63,63,63,978.129627814586,6.125926720723651e-05,4.083951147149101e-05,0.0014052338949239178,0.0010288922464205294,6.131417346282031e-06,0.00021117755092314055,0.00011901371467881033,0.0013600582456301264
64,64,64,63,978.129627814586,6.125926720723651e-05,4.083951147149101e-05,0.0014052338949239178,0.0010288922464205294,6.131417346282031e-06,0.00021117755092314055,0.00011901371467881033,0.0013600582456301264
65,65,65,63,978.129627814586,6.125926720723651e-05,4.083951147149101e-05,0.0014052338949239178,0.0010288922464205294,6.131417346282031e-06,0.00021117755092314055,0.00011901371467881033,0.0013600582456301264
66,66,66,66,978.1284306975087,6.123711559569145e-05,4.0824743730460966e-05,0.001405411423503841,0.0010290114407810293,6.091726137733011e-06,0.00021116596966783038,0.00011888149555451533,0.0013598112300395814
67,67,67,67,978.1284263392521,6.119269942778116e-05,4.079513295185411e-05,0.00140496144130885,0.001028723753261381,6.040699034023933e-06,0.00021116537008777366,0.00011893951771659028,0.0013597706719129569
68,68,68,68,978.1277719466093,6.113923065445559e-05,4.075948710297039e-05,0.0014048297134554317,0.0010286377632494099,5.964853533935166e-06,0.0002111591110286557,0.00011876634485262494,0.0013596731995112277
69,69,69,68,978.1277719466093,6.113923065445559e-05,4.075948710297039e-05,0.0014048297134554317,0.0010286377632494099,5.964853533935166e-06,0.0002111591110286557,0.00011876634485262494,0.0013596731995112277
70,70,70,68,978.1277719466093,6.113923065445559e-05,4.075948710297039e-05,0.0014048297134554317,0.0010286377632494099,5.964853533935166e-06,0.0002111591110286557,0.00011876634485262494,0.0013596731995112277
71,71,71,71,978.1276618912709,6.115813588744579e-05,4.0772090591630526e-05,0.0014049388686540006,0.0010287447013022782,5.9896229662737e-06,0.0002111555586249384,0.00011886852935796138,0.0013597209991598213
72,72,72,71,978.1276618912709,6.115813588744579e-05,4.0772090591630526e-05,0.0014049388686540006,0.0010287447013022782,5.9896229662737e-06,0.0002111555586249384,0.00011886852935796138,0.0013597209991598213
73,73,73,73,978.1275088034968,6.114270220772267e-05,4.076180147181511e-05,0.0014050010166395833,0.0010287785433079188,5.96417736269117e-06,0.00021115358897336493,0.00011878735739272867,0.001359591304982531
74,74,74,73,978.1275088034968,6.114270220772267e-05,4.076180147181511e-05,0.0014050010166395833,0.0010287785433079188,5.96417736269117e-06,0.00021115358897336493,0.00011878735739272867,0.001359591304982531
75,75,75,73,978.1275088034968,6.114270220772267e-05,4.076180147181511e-05,0.0014050010166395833,0.0010287785433079188,5.96417736269117e-06,0.00021115358897336493,0.00011878735739272867,0.001359591304982531
76,76,76,76,978.1274745674546,6.114573689308678e-05,4.0763824595391185e-05,0.0014049435585895362,0.0010287424510773394,5.9672095969881545e-06,0.0002111592086272066,0.00011881852077431226,0.0013596681100399182
77,77,77,76,978.1274745674546,6.114573689308678e-05,4.0763824595391185e-05,0.0014049435585895362,0.0010287424510773394,5.9672095969881545e-06,0.0002111592086272066,0.00011881852077431226,0.0013596681100399182
78,78,78,78,978.1274633247613,6.11442924765837e-05,4.0762861651055804e-05,0.0014049943995424607,0.0010287772564938843,5.9637957585470525e-06,0.0002111534527352314,0.00011879291106381418,0.0013596146867176982
79,79,79,78,978.1274633247613,6.11442924765837e-05,4.0762861651055804e-05,0.0014049943995424607,0.0010287772564938843,5.9637957585470525e-06,0.0002111534527352314,0.00011879291106381418,0.0013596146867176982
80,80,80,80,978.1274497935183,6.114589698755224e-05,4.076393132503483e-05,0.0014049375933719915,0.0010287414322614024,5.968373603608412e-06,0.0002111561228501871,0.00011882095660549485,0.001359674965198443
81,81,81,80,978.1274497935183,6.114589698755224e-05,4.076393132503483e-05,0.0014049375933719915,0.0010287414322614024,5.968373603608412e-06,0.0002111561228501871,0.00011882095660549485,0.001359674965198443
82,82,82,80,978.1274497935183,6.114589698755224e-05,4.076393132503483e-05,0.0014049375933719915,0.0010287414322614024,5.968373603608412e-06,0.0002111561228501871,0.00011882095660549485,0.001359674965198443
83,83,83,83,978.1274353416636,6.114613362409593e-05,4.0764089082730624e-05,0.0014049713195508423,0.001028762984909903,5.968126044884892e-06,0.0002111559839822794,0.00011880952991402682,0.0013596479862607214
84,84,84,83,978.1274353416636,6.114613362409593e-05,4.0764089082730624e-05,0.0014049713195508423,0.001028762984909903,5.968126044884892e-06,0.0002111559839822794,0.00011880952991402682,0.0013596479862607214
85,85,85,85,978.1274318537055,6.115645343962584e-05,4.077096895975056e-05,0.0014049718705946594,0.0010287582177514365,5.9813783440804125e-06,0.000211157905548995,0.00011881639417462425,0.0013596948736147763
86,86,86,85,978.1274318537055,6.115645343962584e-05,4.077096895975056e-05,0.0014049718705946594,0.0010287582177514365,5.9813783440804125e-06,0.000211157905548995,0.00011881639417462425,0.0013596948736147763
87,87,87,85,978.1274318537055,6.115645343962584e-05,4.077096895975056e-05,0.0014049718705946594,0.0010287582177514365,5.9813783440804125e-06,0.000211157905548995,0.00011881639417462425,0.0013596948736147763
88,88,88,88,978.1274281055089,6.115749163593254e-05,4.077166109062169e-05,0.001405003168546102,0.001028781275284159,5.984411165782522e-06,0.00021115803282990736,0.00011882543415324409,0.0013596863113825436
89,89,89,88,978.1274281055089,6.115749163593254e-05,4.077166109062169e-05,0.001405003168546102,0.001028781275284159,5.984411165782522e-06,0.00021115803282990736,0.00011882543415324409,0.0013596863113825436
90,90,90,90,978.127427988909,6.115922049679257e-05,4.077281366452838e-05,0.0014049633885494656,0.0010287702394347906,5.980604052116534e-06,0.00021115751774686698,0.00011881468238474774,0.0013597054682328322
91,91,91,91,978.1274261069576,6.115746912901954e-05,4.0771646086013025e-05,0.0014049924768219629,0.0010287736347671765,5.9836456135151095e-06,0.00021115765191367393,0.00011882221134101867,0.0013596867962031725
92,92,92,91,978.1274261069576,6.115746912901954e-05,4.0771646086013025e-05,0.0014049924768219629,0.0010287736347671765,5.9836456135151095e-06,0.00021115765191367393,0.00011882221134101867,0.0013596867962031725
93,93,93,91,978.1274261069576,6.115746912901954e-05,4.0771646086013025e-05,0.0014049924768219629,0.0010287736347671765,5.9836456135151095e-06,0.00021115765191367393,0.00011882221134101867,0.0013596867962031725
94,94,94,94,978.1274258617624,6.115699462405644e-05,4.077132974937096e-05,0.0014049857470344318,0.0010287721806144568,5.983266028443401e-06,0.00021115799541971943,0.00011882225089716869,0.0013596897467674717
95,95,95,94,978.1274258617624,6.115699462405644e-05,4.077132974937096e-05,0.0014049857470344318,0.0010287721806144568,5.983266028443401e-06,0.00021115799541971943,0.00011882225089716869,0.0013596897467674717
96,96,96,96,978.127425697449,6.1156089135872e-05,4.0770726090581334e-05,0.0014049860126553566,0.0010287716434160135,5.982293042959552e-06,0.00021115790259811166,0.00011881910506626042,0.0013596854848727713
97,97,97,96,978.127425697449,6.1156089135872e-05,4.0770726090581334e-05,0.0014049860126553566,0.0010287716434160135,5.982293042959552e-06,0.00021115790259811166,0.00011881910506626042,0.0013596854848727713
98,98,98,98,978.1274254632731,6.115649262708467e-05,4.0770995084723115e-05,0.001404983772162828,0.001028770463802279,5.982983107361006e-06,0.00021115801839372597,0.00011882133402833783,0.0013596894150901396
99,99,99,98,978.1274254632731,6.115649262708467e-05,4.0770995084723115e-05,0.001404983772162828,0.001028770463802279,5.982983107361006e-06,0.00021115801839372597,0.00011882133402833783,0.0013596894150901396
100,100,100,100,978.1274253088459,6.115636340947583e-05,4.077090893965056e-05,0.0014049874576660233,0.001028772980397405,5.982475008735333e-06,0.0002111579149781603,0.00011881952025191711,0.001359685432945592
101,101,101,100,978.1274253088459,6.115636340947583e-05,4.077090893965056e-05,0.0014049874576660233,0.001028772980397405,5.982475008735333e-06,0.0002111579149781603,0.00011881952025191711,0.001359685432945592
102,102,102,102,978.1274250719483,6.11564502786821e-05,4.077096685245474e-05,0.0014049839138132372,0.0010287705097398422,5.982655725239594e-06,0.00021115805423114266,0.00011882109487711817,0.0013596888754559774
103,103,103,102,978.1274250719483,6.11564502786821e-05,4.077096685245474e-05,0.0014049839138132372,0.0010287705097398422,5.982655725239594e-06,0.00021115805423114266,0.00011882109487711817,0.0013596888754559774
104,104,104,104,978.1274249210614,6.115639321169208e-05,4.077092880779472e-05,0.0014049877879689242,0.0010287731344746924,5.982483217377432e-06,0.00021115793345271753,0.00011881956552237116,0.0013596852667190555
105,105,105,104,978.1274249210614,6.115639321169208e-05,4.077092880779472e-05,0.0014049877879689242,0.0010287731344746924,5.982483217377432e-06,0.00021115793345271753,0.00011881956552237116,0.0013596852667190555
106,106,106,106,978.1274246824133,6.11564327131775e-05,4.0770955142118335e-05,0.001404983054036596,0.0010287698510019214,5.982592316627899e-06,0.00021115811514386582,0.00011882108143926318,0.0013596889156525537
107,107,107,106,978.1274246824133,6.11564327131775e-05,4.0770955142118335e-05,0.001404983054036596,0.0010287698510019214,5.982592316627899e-06,0.00021115811514386582,0.00011882108143926318,0.0013596889156525537
108,108,108,108,978.127424532306,6.115639009671159e-05,4.077092673114106e-05,0.0014049869947839648,0.001028772668362043,5.982550879982118e-06,0.0002111579877293276,0.00011881958864010805,0.0013596851748109622
109,109,109,108,978.127424532306,6.115639009671159e-05,4.077092673114106e-05,0.0014049869947839648,0.001028772668362043,5.982550879982118e-06,0.0002111579877293276,0.00011881958864010805,0.0013596851748109622
110,110,110,110,978.1274242939202,6.115642388057618e-05,4.077094925371745e-05,0.00140498212134919,0.0010287693548022643,5.9826000037080385e-06,0.00021115815302040963,0.0001188211010788448,0.0013596888628559449
111,111,111,110,978.1274242939202,6.115642388057618e-05,4.077094925371745e-05,0.00140498212134919,0.0010287693548022643,5.9826000037080385e-06,0.00021115815302040963,0.0001188211010788448,0.0013596888628559449
112,112,112,112,978.1274241434814,6.115638622505859e-05,4.0770924150039064e-05,0.0014049875533675574,0.0010287729289792684,5.982451449164372e-06,0.00021115796783855443,0.00011881963996034778,0.0013596851870392311
113,113,113,112,978.1274241434814,6.115638622505859e-05,4.0770924150039064e-05,0.0014049875533675574,0.0010287729289792684,5.982451449164372e-06,0.00021115796783855443,0.00011881963996034778,0.0013596851870392311
114,114,114,114,978.1274239056313,6.115641941054073e-05,4.077094627369382e-05,0.0014049837148971745,0.001028770398717496,5.982563894280091e-06,0.00021115816505158685,0.00011882103434462249,0.0013596889754828182
115,115,115,114,978.1274239056313,6.115641941054073e-05,4.077094627369382e-05,0.0014049837148971745,0.001028770398717496,5.982563894280091e-06,0.00021115816505158685,0.00011882103434462249,0.0013596889754828182
116,116,116,116,978.1274237541022,6.115628621533586e-05,4.0770857476890576e-05,0.0014049866037332572,0.001028772435528489,5.9823667023090055e-06,0.0002111580267214107,0.00011881954892221241,0.0013596848500021016
117,117,117,116,978.1274237541022,6.115628621533586e-05,4.0770857476890576e-05,0.0014049866037332572,0.001028772435528489,5.9823667023090055e-06,0.0002111580267214107,0.00011881954892221241,0.0013596848500021016
118,118,118,118,978.1274235158309,6.115637362541504e-05,4.077091575027669e-05,0.001404983490601558,0.0010287702727653158,5.982558611818123e-06,0.0002111581982365843,0.00011882107362353594,0.001359688836771566
119,119,119,118,978.1274235158309,6.115637362541504e-05,4.077091575027669e-05,0.001404983490601558,0.0010287702727653158,5.982558611818123e-06,0.0002111581982365843,0.00011882107362353594,0.001359688836771566
120,120,120,120,978.127423364386,6.115626663341645e-05,4.077084442227763e-05,0.0014049866221343005,0.001028772428874405,5.982328624372368e-06,0.00021115805583089522,0.0001188195374237852,0.0013596848483668222
121,121,121,120,978.127423364386,6.115626663341645e-05,4.077084442227763e-05,0.0014049866221343005,0.001028772428874405,5.982328624372368e-06,0.00021115805583089522,0.0001188195374237852,0.0013596848483668222
122,122,122,122,978.1274231263509,6.11564018349331e-05,4.077093455662206e-05,0.001404984159156229,0.0010287703392860322,5.982480774852084e-06,0.00021115829502935953,0.00011882120185402467,0.0013596891428552388
123,123,123,122,978.1274231263509,6.11564018349331e-05,4.077093455662206e-05,0.001404984159156229,0.0010287703392860322,5.982480774852084e-06,0.00021115829502935953,0.00011882120185402467,0.0013596891428552388
124,124,124,124,978.1274229747397,6.115627665381762e-05,4.077085110254508e-05,0.0014049866054778287,0.0010287723627058316,5.982311045038546e-06,0.00021115808549856762,0.00011881950261612845,0.0013596851638089773
125,125,125,124,978.1274229747397,6.115627665381762e-05,4.077085110254508e-05,0.0014049866054778287,0.0010287723627058316,5.982311045038546e-06,0.00021115808549856762,0.00011881950261612845,0.0013596851638089773
126,126,126,126,978.1274227363631,6.115634109990498e-05,4.077089406660332e-05,0.0014049831969348036,0.0010287702062126702,5.982488060232716e-06,0.00021115825966772919,0.00011882102278971962,0.001359689034991065
127,127,127,126,978.1274227363631,6.115634109990498e-05,4.077089406660332e-05,0.0014049831969348036,0.0010287702062126702,5.982488060232716e-06,0.00021115825966772919,0.00011882102278971962,0.001359689034991065
128,128,128,128,978.1274225850826,6.115622720292979e-05,4.077081813528653e-05,0.0014049861885754111,0.0010287723012037573,5.982252811995159e-06,0.0002111581141999148,0.00011881951417317543,0.0013596850432261312
129,129,129,128,978.1274225850826,6.115622720292979e-05,4.077081813528653e-05,0.0014049861885754111,0.0010287723012037573,5.982252811995159e-06,0.0002111581141999148,0.00011881951417317543,0.0013596850432261312
130,130,130,130,978.1274223468286,6.115637671541552e-05,4.077091781027701e-05,0.0014049835717757596,0.0010287703538169174,5.982382525943075e-06,0.00021115812733387462,0.00011882103617717743,0.0013596888487027261
131,131,131,130,978.1274223468286,6.115637671541552e-05,4.077091781027701e-05,0.0014049835717757596,0.0010287703538169174,5.982382525943075e-06,0.00021115812733387462,0.00011882103617717743,0.0013596888487027261
132,132,132,132,978.1274221954759,6.11562425686385e-05,4.077082837909233e-05,0.001404986360451566,0.0010287723581100879,5.982247682181918e-06,0.00021115814797839776,0.00011881949593191277,0.0013596850433089832
133,133,133,132,978.1274221954759,6.11562425686385e-05,4.077082837909233e-05,0.001404986360451566,0.0010287723581100879,5.982247682181918e-06,0.00021115814797839776,0.00011881949593191277,0.0013596850433089832
134,134,134,134,978.127421956938,6.115632852529695e-05,4.07708856835313e-05,0.0014049835962655095,0.0010287704600677537,5.982416700210658e-06,0.00021115827922700472,0.00011882091818214702,0.0013596888616459028
135,135,135,134,978.127421956938,6.115632852529695e-05,4.07708856835313e-05,0.0014049835962655095,0.0010287704600677537,5.982416700210658e-06,0.00021115827922700472,0.00011882091818214702,0.0013596888616459028
136,136,136,136,978.127421806757,6.115632474953947e-05,4.077088316635964e-05,0.0014049873946411562,0.0010287730334306855,5.982267366144711e-06,0.0002111581776581163,0.0001188193871815707,0.0013596850922357063
137,137,137,136,978.127421806757,6.115632474953947e-05,4.077088316635964e-05,0.0014049873946411562,0.0010287730334306855,5.982267366144711e-06,0.0002111581776581163,0.0001188193871815707,0.0013596850922357063
138,138,138,138,978.1274215683563,6.115636884934661e-05,4.077091256623107e-05,0.0014049834501108978,0.0010287703109899396,5.982390615159872e-06,0.00021115835388822203,0.00011882095570756729,0.0013596889809903857
