sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
20,20,20,19,946.3237068728886,1.1431007411744076e-05,7.620671607829385e-06,0.0011007088584299774,0.000866398324688863,2.271203100242397e-05,0.00020674310305958374,9.066221700871485e-05,0.000659714654135743
21,21,21,21,946.216519152814,1.0671028758207912e-05,7.114019172138608e-06,0.0010987492008955534,0.0008661715544551392,2.0566356142573405e-05,0.00020522739947586847,8.91017533522151e-05,0.0006561505877098995
22,22,22,21,946.216519152814,1.0671028758207912e-05,7.114019172138608e-06,0.0010987492008955534,0.0008661715544551392,2.0566356142573405e-05,0.00020522739947586847,8.91017533522151e-05,0.0006561505877098995
23,23,23,21,946.216519152814,1.0671028758207912e-05,7.114019172138608e-06,0.0010987492008955534,0.0008661715544551392,2.0566356142573405e-05,0.00020522739947586847,8.91017533522151e-05,0.0006561505877098995
24,24,24,24,945.7990211166411,9.77594722736952e-06,6.51729815157968e-06,0.0010990650460458169,0.0008663737321234086,2.167034041896526e-05,0.00020647610827762724,8.952866406160276e-05,0.0006584860681886919
25,25,25,24,945.7990211166411,9.77594722736952e-06,6.51729815157968e-06,0.0010990650460458169,0.0008663737321234086,2.167034041896526e-05,0.00020647610827762724,8.952866406160276e-05,0.0006584860681886919
26,26,26,26,945.7985478312735,1.0003085326837358e-05,6.668723551224906e-06,0.0010978429059693862,0.0008673055303470686,2.1656026164121323e-05,0.0002066677875591382,9.016283202670228e-05,0.0006576862620453709
27,27,27,27,945.7166619146888,9.493161742563094e-06,6.328774495042063e-06,0.0010972920214265948,0.0008659508626767149,2.1193219667162144e-05,0.0002064472528423728,8.931973171293073e-05,0.0006572546464575843
28,28,28,27,945.7166619146888,9.493161742563094e-06,6.328774495042063e-06,0.0010972920214265948,0.0008659508626767149,2.1193219667162144e-05,0.0002064472528423728,8.931973171293073e-05,0.0006572546464575843
29,29,29,29,945.7114453715857,9.228480699369213e-06,6.152320466246142e-06,0.001097327313697561,0.0008664676807488619,2.0527094257101475e-05,0.0002064203588495257,8.884567200517085e-05,0.0006567046767378224
30,30,30,29,945.7114453715857,9.228480699369213e-06,6.152320466246142e-06,0.001097327313697561,0.0008664676807488619,2.0527094257101475e-05,0.0002064203588495257,8.884567200517085e-05,0.0006567046767378224
31,31,31,29,945.7114453715857,9.228480699369213e-06,6.152320466246142e-06,0.001097327313697561,0.0008664676807488619,2.0527094257101475e-05,0.0002064203588495257,8.884567200517085e-05,0.0006567046767378224
32,32,32,32,945.6907471530533,9.178205076870727e-06,6.1188033845804846e-06,0.001097433217736181,0.0008661945003327796,2.060507957095392e-05,0.00020649449067955636,8.88400264066197e-05,0.0006570544294332045
33,33,33,32,945.6907471530533,9.178205076870727e-06,6.1188033845804846e-06,0.001097433217736181,0.0008661945003327796,2.060507957095392e-05,0.00020649449067955636,8.88400264066197e-05,0.0006570544294332045
34,34,34,34,945.6875008885663,9.152521931982127e-06,6.101681287988084e-06,0.001097598723630811,0.0008660581985242445,2.0579950160380667e-05,0.0002064744127525688,8.883238195140503e-05,0.0006569715176677694
35,35,35,34,945.6875008885663,9.152521931982127e-06,6.101681287988084e-06,0.001097598723630811,0.0008660581985242445,2.0579950160380667e-05,0.0002064744127525688,8.883238195140503e-05,0.0006569715176677694
36,36,36,34,945.6875008885663,9.152521931982127e-06,6.101681287988084e-06,0.001097598723630811,0.0008660581985242445,2.0579950160380667e-05,0.0002064744127525688,8.883238195140503e-05,0.0006569715176677694
37,37,37,37,945.682851268609,9.12891099810742e-06,6.085940665404946e-06,0.0010974697401030032,0.0008660928826803388,2.0524755476911127e-05,0.00020648538929617696,8.880491499885929e-05,0.0006569458129160616
38,38,38,37,945.682851268609,9.12891099810742e-06,6.085940665404946e-06,0.0010974697401030032,0.0008660928826803388,2.0524755476911127e-05,0.00020648538929617696,8.880491499885929e-05,0.0006569458129160616
39,39,39,37,945.682851268609,9.12891099810742e-06,6.085940665404946e-06,0.0010974697401030032,0.0008660928826803388,2.0524755476911127e-05,0.00020648538929617696,8.880491499885929e-05,0.0006569458129160616
40,40,40,40,945.6818346796401,9.117473170949797e-06,6.078315447299865e-06,0.0010974590268620849,0.000866086219488485,2.050279636771346e-05,0.000206493030071379,8.87886529542109e-05,0.000656914271557423
41,41,41,40,945.6818346796401,9.117473170949797e-06,6.078315447299865e-06,0.0010974590268620849,0.000866086219488485,2.050279636771346e-05,0.000206493030071379,8.87886529542109e-05,0.000656914271557423
42,42,42,40,945.6818346796401,9.117473170949797e-06,6.078315447299865e-06,0.0010974590268620849,0.000866086219488485,2.050279636771346e-05,0.000206493030071379,8.87886529542109e-05,0.000656914271557423
43,43,43,43,945.6815575538611,9.113545539313206e-06,6.075697026208804e-06,0.0010974775691377646,0.0008660868226443498,2.0502340396931495e-05,0.00020649186206882572,8.878417529047111e-05,0.0006569073430198232
44,44,44,43,945.6815575538611,9.113545539313206e-06,6.075697026208804e-06,0.0010974775691377646,0.0008660868226443498,2.0502340396931495e-05,0.00020649186206882572,8.878417529047111e-05,0.0006569073430198232
45,45,45,45,945.6814511606163,9.111247239346199e-06,6.074164826230799e-06,0.0010974593554593122,0.0008660787297388154,2.0500386639608903e-05,0.00020649018088710693,8.878051920039459e-05,0.0006568975987748206
46,46,46,45,945.6814511606163,9.111247239346199e-06,6.074164826230799e-06,0.0010974593554593122,0.0008660787297388154,2.0500386639608903e-05,0.00020649018088710693,8.878051920039459e-05,0.0006568975987748206
47,47,47,47,945.6812963163125,9.108871419027942e-06,6.072580946018628e-06,0.0010974864824088723,0.0008660891009326012,2.0497889675431813e-05,0.00020649154716896037,8.877936635615785e-05,0.0006569017103150183
48,48,48,47,945.6812963163125,9.108871419027942e-06,6.072580946018628e-06,0.0010974864824088723,0.0008660891009326012,2.0497889675431813e-05,0.00020649154716896037,8.877936635615785e-05,0.0006569017103150183
49,49,49,49,945.6811945248703,9.107060046614768e-06,6.071373364409846e-06,0.0010974915184830396,0.0008660914003047722,2.0495208211922245e-05,0.00020649055979724703,8.877603531184247e-05,0.0006568998436203529
50,50,50,49,945.6811945248703,9.107060046614768e-06,6.071373364409846e-06,0.0010974915184830396,0.0008660914003047722,2.0495208211922245e-05,0.00020649055979724703,8.877603531184247e-05,0.0006568998436203529
51,51,51,51,945.6811616057543,9.105911295437252e-06,6.070607530291502e-06,0.001097496336905617,0.0008660899726318327,2.0494930058713445e-05,0.00020649064889418481,8.877413205529011e-05,0.000656896403031797
52,52,52,51,945.6811616057543,9.105911295437252e-06,6.070607530291502e-06,0.001097496336905617,0.0008660899726318327,2.0494930058713445e-05,0.00020649064889418481,8.877413205529011e-05,0.000656896403031797
53,53,53,53,945.6810791458064,9.10524732727902e-06,6.07016488485268e-06,0.0010975057653265165,0.0008660878267823891,2.0492622451337428e-05,0.00020649103584284453,8.877191462771522e-05,0.0006569005433419445
54,54,54,53,945.6810791458064,9.10524732727902e-06,6.07016488485268e-06,0.0010975057653265165,0.0008660878267823891,2.0492622451337428e-05,0.00020649103584284453,8.877191462771522e-05,0.0006569005433419445
55,55,55,55,945.6810048405337,9.10436313580898e-06,6.069575423872653e-06,0.0010975241115758632,0.0008660874599729028,2.0492523209368618e-05,0.00020649279609247654,8.8770325391202e-05,0.0006569059918815627
56,56,56,55,945.6810048405337,9.10436313580898e-06,6.069575423872653e-06,0.0010975241115758632,0.0008660874599729028,2.0492523209368618e-05,0.00020649279609247654,8.8770325391202e-05,0.0006569059918815627
57,57,57,55,945.6810048405337,9.10436313580898e-06,6.069575423872653e-06,0.0010975241115758632,0.0008660874599729028,2.0492523209368618e-05,0.00020649279609247654,8.8770325391202e-05,0.0006569059918815627
58,58,58,58,945.6809432954863,9.1046294358188e-06,6.069752957212534e-06,0.0010975113722702559,0.000866086779282076,2.049101467840181e-05,0.00020649225754321355,8.877030682551135e-05,0.0006569101290196254
59,59,59,58,945.6809432954863,9.1046294358188e-06,6.069752957212534e-06,0.0010975113722702559,0.000866086779282076,2.049101467840181e-05,0.00020649225754321355,8.877030682551135e-05,0.0006569101290196254
60,60,60,60,945.6809188206382,9.104872198378855e-06,6.069914798919236e-06,0.0010975059814629044,0.0008660876167819195,2.049111463796327e-05,0.00020649263601492203,8.876993624719332e-05,0.0006569083115870019
61,61,61,60,945.6809188206382,9.104872198378855e-06,6.069914798919236e-06,0.0010975059814629044,0.0008660876167819195,2.049111463796327e-05,0.00020649263601492203,8.876993624719332e-05,0.0006569083115870019
62,62,62,60,945.6809188206382,9.104872198378855e-06,6.069914798919236e-06,0.0010975059814629044,0.0008660876167819195,2.049111463796327e-05,0.00020649263601492203,8.876993624719332e-05,0.0006569083115870019
63,63,63,63,945.6808995718247,9.104381844066145e-06,6.069587896044096e-06,0.0010975098842942455,0.000866088836707109,2.049141590145659e-05,0.00020649264606232607,8.877018955244509e-05,0.0006569064251650805
64,64,64,63,945.6808995718247,9.104381844066145e-06,6.069587896044096e-06,0.0010975098842942455,0.000866088836707109,2.049141590145659e-05,0.00020649264606232607,8.877018955244509e-05,0.0006569064251650805
65,65,65,63,945.6808995718247,9.104381844066145e-06,6.069587896044096e-06,0.0010975098842942455,0.000866088836707109,2.049141590145659e-05,0.00020649264606232607,8.877018955244509e-05,0.0006569064251650805
66,66,66,66,945.6808951390058,9.104327116954414e-06,6.0695514113029425e-06,0.0010975085498768982,0.0008660877436229794,2.049109199692839e-05,0.0002064927115222431,8.876988734932839e-05,0.0006569051477118682
67,67,67,66,945.6808951390058,9.104327116954414e-06,6.0695514113029425e-06,0.0010975085498768982,0.0008660877436229794,2.049109199692839e-05,0.0002064927115222431,8.876988734932839e-05,0.0006569051477118682
68,68,68,68,945.6808930481302,9.104105605867163e-06,6.069403737244775e-06,0.0010975086541447725,0.0008660875472401691,2.0491132477193363e-05,0.00020649259901846874,8.876967361633875e-05,0.0006569035917405434
69,69,69,68,945.6808930481302,9.104105605867163e-06,6.069403737244775e-06,0.0010975086541447725,0.0008660875472401691,2.0491132477193363e-05,0.00020649259901846874,8.876967361633875e-05,0.0006569035917405434
70,70,70,70,945.6808907770823,9.103884055061684e-06,6.06925603670779e-06,0.0010975061062668552,0.0008660859036082194,2.0491105137292187e-05,0.00020649256712156237,8.87696943670524e-05,0.0006569018324598286
71,71,71,70,945.6808907770823,9.103884055061684e-06,6.06925603670779e-06,0.0010975061062668552,0.0008660859036082194,2.0491105137292187e-05,0.00020649256712156237,8.87696943670524e-05,0.0006569018324598286
72,72,72,72,945.6808899409092,9.104027083012278e-06,6.069351388674852e-06,0.001097501703166738,0.0008660858269663278,2.049126216360081e-05,0.00020649272929191046,8.876993917387305e-05,0.0006569025454943023
73,73,73,72,945.6808899409092,9.104027083012278e-06,6.069351388674852e-06,0.001097501703166738,0.0008660858269663278,2.049126216360081e-05,0.00020649272929191046,8.876993917387305e-05,0.0006569025454943023
74,74,74,74,945.6808878202535,9.103787141889752e-06,6.069191427926501e-06,0.0010975056347312393,0.0008660871500317949,2.0491208481271395e-05,0.0002064928025061129,8.87699428894842e-05,0.0006569005805985074
75,75,75,74,945.6808878202535,9.103787141889752e-06,6.069191427926501e-06,0.0010975056347312393,0.0008660871500317949,2.0491208481271395e-05,0.0002064928025061129,8.87699428894842e-05,0.0006569005805985074
76,76,76,76,945.6808869646586,9.103883552435965e-06,6.069255701623977e-06,0.001097506468531944,0.0008660880209235772,2.049124103304517e-05,0.00020649283663639893,8.87699279272236e-05,0.0006569015821688167
77,77,77,76,945.6808869646586,9.103883552435965e-06,6.069255701623977e-06,0.001097506468531944,0.0008660880209235772,2.049124103304517e-05,0.00020649283663639893,8.87699279272236e-05,0.0006569015821688167
78,78,78,78,945.6808848722715,9.10396348302589e-06,6.069308988683927e-06,0.001097505136485576,0.0008660875265594122,2.0491335559098822e-05,0.00020649295689960286,8.876985711349372e-05,0.0006569022949149672
79,79,79,78,945.6808848722715,9.10396348302589e-06,6.069308988683927e-06,0.001097505136485576,0.0008660875265594122,2.0491335559098822e-05,0.00020649295689960286,8.876985711349372e-05,0.0006569022949149672
80,80,80,80,945.6808840189287,9.104082196897956e-06,6.069388131265304e-06,0.0010975055496906334,0.0008660873151296424,2.0491410265589816e-05,0.00020649311800549392,8.877008231518435e-05,0.0006569030983279794
81,81,81,80,945.6808840189287,9.104082196897956e-06,6.069388131265304e-06,0.0010975055496906334,0.0008660873151296424,2.0491410265589816e-05,0.00020649311800549392,8.877008231518435e-05,0.0006569030983279794
82,82,82,82,945.6808819292497,9.10417994559598e-06,6.069453297063987e-06,0.0010975044463435938,0.0008660880525265716,2.0491498093876126e-05,0.00020649313432297693,8.876984112080738e-05,0.0006569031693890626
83,83,83,82,945.6808819292497,9.10417994559598e-06,6.069453297063987e-06,0.0010975044463435938,0.0008660880525265716,2.0491498093876126e-05,0.00020649313432297693,8.876984112080738e-05,0.0006569031693890626
84,84,84,84,945.6808810777552,9.10432512143955e-06,6.069550080959699e-06,0.001097505029484511,0.0008660883383350886,2.049158840015941e-05,0.00020649329774138637,8.876994654489351e-05,0.0006569041875868887
85,85,85,84,945.6808810777552,9.10432512143955e-06,6.069550080959699e-06,0.001097505029484511,0.0008660883383350886,2.049158840015941e-05,0.00020649329774138637,8.876994654489351e-05,0.0006569041875868887
86,86,86,86,945.6808789833617,9.10406808177222e-06,6.069378721181481e-06,0.0010975037225363948,0.0008660867061314015,2.0491797042762605e-05,0.00020649303575334059,8.876963371469426e-05,0.0006569031253006603
87,87,87,86,945.6808789833617,9.10406808177222e-06,6.069378721181481e-06,0.0010975037225363948,0.0008660867061314015,2.0491797042762605e-05,0.00020649303575334059,8.876963371469426e-05,0.0006569031253006603
88,88,88,88,945.6808781250124,9.103879209521049e-06,6.069252806347366e-06,0.0010975047828693414,0.0008660873004910032,2.0491636981173622e-05,0.00020649322928636933,8.87699138520659e-05,0.0006569025881801454
89,89,89,88,945.6808781250124,9.103879209521049e-06,6.069252806347366e-06,0.0010975047828693414,0.0008660873004910032,2.0491636981173622e-05,0.00020649322928636933,8.87699138520659e-05,0.0006569025881801454
90,90,90,90,945.6808760348599,9.103902605139824e-06,6.06926840342655e-06,0.0010975060222698084,0.000866087781646612,2.0491473797061566e-05,0.00020649300632625452,8.876950942877937e-05,0.0006569021994039541
91,91,91,90,945.6808760348599,9.103902605139824e-06,6.06926840342655e-06,0.0010975060222698084,0.000866087781646612,2.0491473797061566e-05,0.00020649300632625452,8.876950942877937e-05,0.0006569021994039541
92,92,92,92,945.6808751864047,9.104175040103302e-06,6.0694500267355345e-06,0.0010975046224380614,0.0008660871197160283,2.0491789260966564e-05,0.00020649350677796706,8.876992359208719e-05,0.0006569035021632623
93,93,93,92,945.6808751864047,9.104175040103302e-06,6.0694500267355345e-06,0.0010975046224380614,0.0008660871197160283,2.0491789260966564e-05,0.00020649350677796706,8.876992359208719e-05,0.0006569035021632623
94,94,94,94,945.6808731027415,9.1043766781429e-06,6.069584452095267e-06,0.0010975031580311284,0.0008660870543296087,2.049174219247163e-05,0.00020649369681402036,8.876989698154009e-05,0.0006569043228481306
95,95,95,94,945.6808731027415,9.1043766781429e-06,6.069584452095267e-06,0.0010975031580311284,0.0008660870543296087,2.049174219247163e-05,0.00020649369681402036,8.876989698154009e-05,0.0006569043228481306
96,96,96,96,945.6808722542844,9.104455372110909e-06,6.069636914740606e-06,0.001097504320583857,0.0008660882062732048,2.04917045179831e-05,0.00020649365954934757,8.87699066190184e-05,0.0006569069514070327
97,97,97,96,945.6808722542844,9.104455372110909e-06,6.069636914740606e-06,0.001097504320583857,0.0008660882062732048,2.04917045179831e-05,0.00020649365954934757,8.87699066190184e-05,0.0006569069514070327
98,98,98,98,945.6808701684035,9.104420665234647e-06,6.069613776823098e-06,0.001097503557008581,0.000866087011201718,2.049211020625774e-05,0.0002064933842251006,8.876941162518082e-05,0.0006569055688092633
99,99,99,98,945.6808701684035,9.104420665234647e-06,6.069613776823098e-06,0.001097503557008581,0.000866087011201718,2.049211020625774e-05,0.0002064933842251006,8.876941162518082e-05,0.0006569055688092633
100,100,100,100,945.6808693150454,9.104378551894055e-06,6.069585701262703e-06,0.0010975011679104775,0.0008660853418793668,2.049188871751373e-05,0.00020649380654462368,8.877007140378756e-05,0.000656905412028858
101,101,101,100,945.6808693150454,9.104378551894055e-06,6.069585701262703e-06,0.0010975011679104775,0.0008660853418793668,2.049188871751373e-05,0.00020649380654462368,8.877007140378756e-05,0.000656905412028858
102,102,102,102,945.6808672242295,9.104062635351129e-06,6.069375090234086e-06,0.0010975062095899255,0.0008660885815549738,2.0491786366073905e-05,0.00020649376826937618,8.877003875149003e-05,0.0006569036849566714
103,103,103,102,945.6808672242295,9.104062635351129e-06,6.069375090234086e-06,0.0010975062095899255,0.0008660885815549738,2.0491786366073905e-05,0.00020649376826937618,8.877003875149003e-05,0.0006569036849566714
104,104,104,104,945.6808663570071,9.103974764362865e-06,6.069316509575244e-06,0.0010975050990333992,0.0008660873080253688,2.049171830968005e-05,0.0002064936930136,8.876985366756268e-05,0.0006569033686316453
105,105,105,104,945.6808663570071,9.103974764362865e-06,6.069316509575244e-06,0.0010975050990333992,0.0008660873080253688,2.049171830968005e-05,0.0002064936930136,8.876985366756268e-05,0.0006569033686316453
106,106,106,106,945.68086428366,9.103951045780212e-06,6.069300697186808e-06,0.0010975054893228307,0.0008660878472447846,2.049177930892737e-05,0.00020649383647684702,8.876994668234606e-05,0.0006569031497357019
107,107,107,106,945.68086428366,9.103951045780212e-06,6.069300697186808e-06,0.0010975054893228307,0.0008660878472447846,2.049177930892737e-05,0.00020649383647684702,8.876994668234606e-05,0.0006569031497357019
108,108,108,108,945.6808634024163,9.104270359799882e-06,6.069513573199921e-06,0.0010975027023669762,0.0008660862684339072,2.0491942245216832e-05,0.00020649447353387112,8.876979481474423e-05,0.0006569025608886157
109,109,109,108,945.6808634024163,9.104270359799882e-06,6.069513573199921e-06,0.0010975027023669762,0.0008660862684339072,2.0491942245216832e-05,0.00020649447353387112,8.876979481474423e-05,0.0006569025608886157
110,110,110,110,945.6808613565875,9.104216396965681e-06,6.06947759797712e-06,0.001097504355886758,0.0008660871127461529,2.0492017457948708e-05,0.00020649395062101398,8.877010516340766e-05,0.0006569054316520364
111,111,111,110,945.6808613565875,9.104216396965681e-06,6.06947759797712e-06,0.001097504355886758,0.0008660871127461529,2.0492017457948708e-05,0.00020649395062101398,8.877010516340766e-05,0.0006569054316520364
112,112,112,112,945.6808604628916,9.104205978521795e-06,6.069470652347864e-06,0.001097505008178465,0.0008660880342276894,2.0491987136765644e-05,0.0002064941578664979,8.876993237570685e-05,0.0006569040871024403
113,113,113,112,945.6808604628916,9.104205978521795e-06,6.069470652347864e-06,0.001097505008178465,0.0008660880342276894,2.0491987136765644e-05,0.0002064941578664979,8.876993237570685e-05,0.0006569040871024403
114,114,114,114,945.6808584164953,9.10392306063823e-06,6.069282040425486e-06,0.001097506607173218,0.0008660886200876176,2.0491955054949273e-05,0.00020649414506189128,8.8770032199606e-05,0.0006569033190090313
115,115,115,114,945.6808584164953,9.10392306063823e-06,6.069282040425486e-06,0.001097506607173218,0.0008660886200876176,2.0491955054949273e-05,0.00020649414506189128,8.8770032199606e-05,0.0006569033190090313
116,116,116,116,945.6808575240614,9.10385339680797e-06,6.06923559787198e-06,0.0010975031003599457,0.0008660856506971732,2.0492003504839207e-05,0.0002064939246052166,8.876944727262415e-05,0.0006569010407687305
117,117,117,116,945.6808575240614,9.10385339680797e-06,6.06923559787198e-06,0.0010975031003599457,0.0008660856506971732,2.0492003504839207e-05,0.0002064939246052166,8.876944727262415e-05,0.0006569010407687305
118,118,118,118,945.6808554844248,9.104163962547762e-06,6.069442641698508e-06,0.0010975043342780508,0.0008660872008806155,2.049205370291407e-05,0.00020649431895935984,8.87699553354035e-05,0.0006569042034672561
119,119,119,118,945.6808554844248,9.104163962547762e-06,6.069442641698508e-06,0.0010975043342780508,0.0008660872008806155,2.049205370291407e-05,0.00020649431895935984,8.87699553354035e-05,0.0006569042034672561
120,120,120,120,945.6808545920667,9.103989196179718e-06,6.069326130786479e-06,0.0010975063516398102,0.0008660885468369539,2.049211613178864e-05,0.00020649425870366696,8.876993163609015e-05,0.0006569033004370794
121,121,121,120,945.6808545920667,9.103989196179718e-06,6.069326130786479e-06,0.0010975063516398102,0.0008660885468369539,2.049211613178864e-05,0.00020649425870366696,8.876993163609015e-05,0.0006569033004370794
122,122,122,122,945.6808525500727,9.104063144221852e-06,6.0693754294812346e-06,0.0010975042918767006,0.0008660870206651673,2.0492043108701063e-05,0.00020649441764560489,8.876993395411092e-05,0.0006569035193760361
123,123,123,122,945.6808525500727,9.104063144221852e-06,6.0693754294812346e-06,0.0010975042918767006,0.0008660870206651673,2.0492043108701063e-05,0.00020649441764560489,8.876993395411092e-05,0.0006569035193760361
124,124,124,124,945.6808516612853,9.104133396914404e-06,6.069422264609603e-06,0.0010975060269594675,0.0008660889468353561,2.049206222359823e-05,0.00020649445385875564,8.876981508290638e-05,0.0006569039134721245
125,125,125,124,945.6808516612853,9.104133396914404e-06,6.069422264609603e-06,0.0010975060269594675,0.0008660889468353561,2.049206222359823e-05,0.00020649445385875564,8.876981508290638e-05,0.0006569039134721245
126,126,126,126,945.6808496212574,9.103974164093032e-06,6.069316109395354e-06,0.0010975055659065414,0.0008660877058196411,2.0492100999934537e-05,0.00020649448398631253,8.876995669664794e-05,0.0006569032429177763
127,127,127,126,945.6808496212574,9.103974164093032e-06,6.069316109395354e-06,0.0010975055659065414,0.0008660877058196411,2.0492100999934537e-05,0.00020649448398631253,8.876995669664794e-05,0.0006569032429177763
128,128,128,128,945.6808487301265,9.103825132777965e-06,6.069216755185311e-06,0.0010975074918059997,0.0008660881438349796,2.0492068175045897e-05,0.00020649449020548725,8.876989861125728e-05,0.0006569023988717267
129,129,129,128,945.6808487301265,9.103825132777965e-06,6.069216755185311e-06,0.0010975074918059997,0.0008660881438349796,2.0492068175045897e-05,0.00020649449020548725,8.876989861125728e-05,0.0006569023988717267
130,130,130,130,945.6808466936551,9.104072688059794e-06,6.069381792039863e-06,0.0010975073443480635,0.0008660881771634564,2.049229422066562e-05,0.00020649457806063697,8.876985162686174e-05,0.0006569030179720061
131,131,131,130,945.6808466936551,9.104072688059794e-06,6.069381792039863e-06,0.0010975073443480635,0.0008660881771634564,2.049229422066562e-05,0.00020649457806063697,8.876985162686174e-05,0.0006569030179720061
132,132,132,132,945.6808458039756,9.103893944012453e-06,6.069262629341635e-06,0.0010975092362633017,0.0008660884335591582,2.0492226472587638e-05,0.00020649467722193884,8.876989470417429e-05,0.0006569020988358849
133,133,133,132,945.6808458039756,9.103893944012453e-06,6.069262629341635e-06,0.0010975092362633017,0.0008660884335591582,2.0492226472587638e-05,0.00020649467722193884,8.876989470417429e-05,0.0006569020988358849
134,134,134,134,945.6808437652165,9.10393568068213e-06,6.069290453788086e-06,0.0010975074376396634,0.0008660887670732067,2.0492169237974756e-05,0.00020649468922743328,8.876988568286975e-05,0.0006569029446444933
135,135,135,134,945.6808437652165,9.10393568068213e-06,6.069290453788086e-06,0.0010975074376396634,0.0008660887670732067,2.0492169237974756e-05,0.00020649468922743328,8.876988568286975e-05,0.0006569029446444933
