run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"no FPR, shots=500.0",500,False,trial,10,10,8,8228.874657140113,8228.874657140113,5410.1736339391155,5410.1736339391155,3836,1918,0,0,3836,1918,42196,21098,959000.0,10549000.0,False,True,3836,1918,0,0,3836,1918,0.05,156474.42082605077,-1.7498484426544163,-1.7498484426544163,-1.7498484426544163,False,-1610.8258032479634,0.05,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,5410.1736339391155
"no FPR, shots=500.0",500,False,trial,11,11,11,4134.468976221908,4134.468976221908,4134.468976221908,4134.468976221908,3836,1918,0,0,3836,1918,46032,23016,959000.0,11508000.0,False,True,3836,1918,0,0,3836,1918,0.025,156474.42082605077,0.8089028141793317,0.8089028141793317,0.8089028141793317,False,-1577.0802565589631,0.025,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,4134.468976221908
"no FPR, shots=500.0",500,False,trial,12,12,11,5146.236860963017,5146.236860963017,4134.468976221908,4134.468976221908,3836,1918,0,0,3836,1918,49868,24934,959000.0,12467000.0,False,True,3836,1918,0,0,3836,1918,0.05,62168.467911730106,-2.010472174784249,-2.010472174784249,-2.010472174784249,False,-503.24888721709635,0.05,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,4134.468976221908
"no FPR, shots=500.0",500,False,trial,13,13,13,3778.9057368442864,3778.9057368442864,3778.9057368442864,3778.9057368442864,3836,1918,0,0,3836,1918,53704,26852,959000.0,13426000.0,False,True,3836,1918,0,0,3836,1918,0.025,62168.467911730106,0.7969499322649596,0.7969499322649596,0.7969499322649596,False,-446.1550531375267,0.025,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3778.9057368442864
"no FPR, shots=500.0",500,False,trial,14,14,14,3643.56940508446,3643.56940508446,3643.56940508446,3643.56940508446,3836,1918,0,0,3836,1918,57540,28770,959000.0,14385000.0,False,True,3836,1918,0,0,3836,1918,0.05,31808.473830504285,0.8733833193533341,0.8733833193533341,0.8733833193533341,False,-154.95639630492533,0.019785665622386872,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3643.56940508446
"no FPR, shots=500.0",500,False,trial,15,15,15,3625.4861329560686,3625.4861329560686,3625.4861329560686,3625.4861329560686,3836,1918,0,0,3836,1918,61376,30688,959000.0,15344000.0,False,True,3836,1918,0,0,3836,1918,0.025,11289.568306456706,0.992363877163964,0.992363877163964,0.992363877163964,False,-18.222420771774605,0.003490455005657112,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.4861329560686
"no FPR, shots=500.0",500,False,trial,16,16,16,3625.4637538614597,3625.4637538614597,3625.4637538614597,3625.4637538614597,3836,1918,0,0,3836,1918,65212,32606,959000.0,16303000.0,False,True,3836,1918,0,0,3836,1918,0.0125,463.83204885472446,0.9973029518154279,0.9973029518154279,0.9973029518154279,False,-0.02243961533261826,0.00013736829034237722,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.4637538614597
"no FPR, shots=500.0",500,False,trial,17,17,17,3625.4637507123853,3625.4637507123853,3625.4637507123853,3625.4637507123853,3836,1918,0,0,3836,1918,69048,34524,959000.0,17262000.0,False,True,3836,1918,0,0,3836,1918,0.00625,19.114744415946312,0.9745067069037564,0.9745067069037564,0.9745067069037564,False,-3.23145490008051e-06,2.7982138632983726e-06,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.4637507123853
"no FPR, shots=500.0",500,False,trial,18,18,18,3625.463750710336,3625.463750710336,3625.463750710336,3625.463750710336,3836,1918,0,0,3836,1918,72884,36442,959000.0,18221000.0,False,True,3836,1918,0,0,3836,1918,0.003125,0.22117570169814854,0.02757010752385745,0.02757010752385745,0.02757010752385745,False,-7.432294420038991e-08,2.6341139417290167e-06,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.463750710336
"no FPR, shots=500.0",500,False,trial,19,19,18,3625.463750713171,3625.463750713171,3625.463750710336,3625.463750710336,3836,1918,0,0,3836,1918,76720,38360,959000.0,19180000.0,False,True,3836,1918,0,0,3836,1918,0.0015625,0.05082979129242503,-0.033321917529381094,-0.033321917529381094,-0.033321917529381094,False,-8.507598588606409e-08,3.2009931241751863e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.463750710336
"no FPR, shots=500.0",500,False,trial,20,20,20,3625.463750709785,3625.463750709785,3625.463750709785,3625.463750709785,3836,1918,0,0,3836,1918,80556,40278,959000.0,20139000.0,False,True,3836,1918,0,0,3836,1918,0.00078125,0.05082979129242503,0.006293045348372771,0.006293045348372771,0.006293045348372771,False,-8.758141071030252e-08,3.1702876522560492e-06,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.463750709785
"no FPR, shots=500.0",500,False,trial,21,21,21,3625.46375070927,3625.46375070927,3625.46375070927,3625.46375070927,3836,1918,0,0,3836,1918,84392,42196,959000.0,21098000.0,False,True,3836,1918,0,0,3836,1918,0.000390625,0.04171002663788765,0.0047918038272405,0.0047918038272405,0.0047918038272405,False,-1.0752292187451115e-07,3.8935981023340854e-06,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.46375070927
"no FPR, shots=500.0",500,False,trial,22,22,22,3625.463750709054,3625.463750709054,3625.463750709054,3625.463750709054,3836,1918,0,0,3836,1918,88228,44114,959000.0,22057000.0,False,True,3836,1918,0,0,3836,1918,0.0001953125,0.056820436625645225,0.0009330013694681059,0.0009330013694681059,0.0009330013694681059,False,-2.3151626432682795e-07,8.432678513904758e-06,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.463750709054
"no FPR, shots=500.0",500,False,trial,23,23,22,3625.463750709164,3625.463750709164,3625.463750709054,3625.463750709054,3836,1918,0,0,3836,1918,92064,46032,959000.0,23016000.0,False,True,3836,1918,0,0,3836,1918,9.765625e-05,0.03891738223839966,-0.0008027476492962132,-0.0008027476492962132,-0.0008027476492962132,False,-1.3709022880478892e-07,4.999206277000014e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.463750709054
"no FPR, shots=500.0",500,False,trial,24,24,22,3625.463750709164,3625.463750709164,3625.463750709054,3625.463750709054,3836,1918,0,0,3836,1918,95900,47950,959000.0,23975000.0,False,True,3836,1918,0,0,3836,1918,4.8828125e-05,0.03891738223839966,-0.0008027476492962132,-0.0008027476492962132,-0.0008027476492962132,False,-1.3709022880478892e-07,4.999206277000014e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.463750709054
"no FPR, shots=500.0",500,False,trial,25,25,22,3625.463750709164,3625.463750709164,3625.463750709054,3625.463750709054,3836,1918,0,0,3836,1918,99736,49868,959000.0,24934000.0,False,True,3836,1918,0,0,3836,1918,2.44140625e-05,0.03891738223839966,-0.0008027476492962132,-0.0008027476492962132,-0.0008027476492962132,False,-1.3709022880478892e-07,4.999206277000014e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.463750709054
"no FPR, shots=500.0",500,False,trial,26,26,22,3625.463750709164,3625.463750709164,3625.463750709054,3625.463750709054,3836,1918,0,0,3836,1918,103572,51786,959000.0,25893000.0,False,True,3836,1918,0,0,3836,1918,1.220703125e-05,0.03891738223839966,-0.0008027476492962132,-0.0008027476492962132,-0.0008027476492962132,False,-1.3709022880478892e-07,4.999206277000014e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.463750709054
"no FPR, shots=500.0",500,False,trial,27,27,22,3625.463750709164,3625.463750709164,3625.463750709054,3625.463750709054,3836,1918,0,0,3836,1918,107408,53704,959000.0,26852000.0,False,True,3836,1918,0,0,3836,1918,6.103515625e-06,0.03891738223839966,-0.0008027476492962132,-0.0008027476492962132,-0.0008027476492962132,False,-1.3709022880478892e-07,4.999206277000014e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.463750709054
"no FPR, shots=500.0",500,False,trial,28,28,28,3625.4637507088105,3625.4637507088105,3625.4637507088105,3625.4637507088105,3836,1918,0,0,3836,1918,111244,55622,959000.0,27811000.0,False,True,3836,1918,0,0,3836,1918,3.0517578125e-06,0.03891738223839966,0.0028851822523511474,0.0028851822523511474,0.0028851822523511474,False,-8.432390450412634e-08,2.9578553664841888e-06,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.4637507088105
"no FPR, shots=500.0",500,False,trial,29,29,29,3625.46375070847,3625.46375070847,3625.46375070847,3625.46375070847,3836,1918,0,0,3836,1918,115080,57540,959000.0,28770000.0,False,True,3836,1918,0,0,3836,1918,1.52587890625e-06,0.028439336169861256,0.007764843590847174,0.007764843590847174,0.007764843590847174,False,-4.386511612615757e-08,1.52587890625e-06,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.46375070847
"no FPR, shots=500.0",500,False,trial,30,30,30,3625.4637507084685,3625.4637507084685,3625.4637507084685,3625.4637507084685,3836,1918,0,0,3836,1918,118916,59458,959000.0,29729000.0,False,True,3836,1918,0,0,3836,1918,7.62939453125e-07,0.021187747393657287,6.337720908428092e-05,6.337720908428092e-05,6.337720908428092e-05,False,-2.1525751486550664e-08,7.62939453125e-07,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.4637507084685
"no FPR, shots=500.0",500,False,trial,31,31,30,3625.4637507084735,3625.4637507084735,3625.4637507084685,3625.4637507084685,3836,1918,0,0,3836,1918,122752,61376,959000.0,30688000.0,False,True,3836,1918,0,0,3836,1918,3.814697265625e-07,0.021062553827895146,-0.0004625801902051321,-0.0004625801902051321,-0.0004625801902051321,False,-1.0813737738170025e-08,3.814697265625e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.4637507084685
"no FPR, shots=500.0",500,False,trial,32,32,30,3625.463750708508,3625.463750708508,3625.4637507084685,3625.4637507084685,3836,1918,0,0,3836,1918,126588,63294,959000.0,31647000.0,False,True,3836,1918,0,0,3836,1918,1.9073486328125e-07,0.021062553827895146,-0.007347522195271226,-0.007347522195271226,-0.007347522195271226,False,-5.384538960982608e-09,1.897522094482966e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.4637507084685
"FPR, shots=500.0",500,True,initial,0,0,0,4274.832488868427,82754.96038388356,4274.832488868427,82754.96038388356,336,168,336,168,336,168,336,168,84000.0,84000.0,True,True,336,168,336,168,336,168,0.1,,,,,False,,,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,82754.96038388356
"FPR, shots=500.0",500,True,trial,1,1,0,34004.52923081736,351482.3226146088,4274.832488868427,82754.96038388356,336,168,0,0,336,168,672,336,84000.0,168000.0,True,True,336,168,0,0,336,168,0.1,13786.856293691611,-1227.957592647061,-1227.957592647061,-11099.534841121418,False,-24.210686851051403,0.1,False,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,82754.96038388356
"FPR, shots=500.0",500,True,trial,2,2,2,2151.1930316653666,49137.192813677226,2151.1930316653666,49137.192813677226,336,168,0,0,336,168,1008,504,84000.0,252000.0,True,True,336,168,0,0,336,168,0.05,13786.856293691611,87.86504434262328,87.86504434262328,1390.9266133840438,False,-24.169332333368946,0.05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,49137.192813677226
"FPR, shots=500.0",500,True,trial,3,3,2,78921.81098553662,353869.3317959487,8077.952752921016,49137.192813677226,688,344,352,176,688,344,1696,848,172000.0,424000.0,True,True,688,344,352,176,688,344,0.1,282560.3126487465,-9.839918288970157,-9.839918288970157,-42.32603111144728,False,-7199.638874240092,0.1,False,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,49137.192813677226
"FPR, shots=500.0",500,True,trial,4,4,2,10478.689834889865,46900.21285625869,8077.952752921016,49137.192813677226,688,344,0,0,688,344,2384,1192,172000.0,596000.0,True,True,688,344,0,0,688,344,0.05,282560.3126487465,-0.346302543631084,-0.346302543631084,0.3226808362831985,False,-6932.4846903993675,0.05,False,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,49137.192813677226
"FPR, shots=500.0",500,True,trial,5,5,5,2415.0885395916084,14367.069065196805,2415.0885395916084,14367.069065196805,688,344,0,0,688,344,3072,1536,172000.0,768000.0,True,True,688,344,0,0,688,344,0.025,282560.3126487465,0.8399227443506119,0.8399227443506119,5.15714604130757,False,-6742.125095930893,0.025,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,14367.069065196805
"FPR, shots=500.0",500,True,trial,6,6,5,11731.186882166967,47115.19260636165,3447.370059923789,14367.069065196805,786,393,98,49,786,393,3858,1929,196500.0,964500.0,True,True,686,343,98,49,786,393,0.05,305328.0668080567,-3.004724953764201,-3.004724953764201,-11.878474150813652,False,-2756.9301515819407,0.05,False,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,14367.069065196805
"FPR, shots=500.0",500,True,trial,7,7,7,2002.1756415036093,11441.588961703772,2002.1756415036093,11441.588961703772,786,393,0,0,786,393,4644,2322,196500.0,1161000.0,True,True,686,343,0,0,786,393,0.025,305328.0668080567,0.5319344401320791,0.5319344401320791,1.0767849648009507,False,-2716.8656687492135,0.025,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,11441.588961703772
"FPR, shots=500.0",500,True,trial,8,8,7,2625.667922806549,14547.643187030259,2215.3063082742533,11441.588961703772,876,438,90,45,876,438,5520,2760,219000.0,1380000.0,True,True,688,344,90,45,876,438,0.05,115662.66993083002,-0.27876469081325306,-0.27876469081325306,-2.109988398303742,False,-1472.0717079883,0.046591386730060025,False,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,11441.588961703772
"FPR, shots=500.0",500,True,trial,9,9,9,953.1472361335601,7782.007083031792,953.1472361335601,7782.007083031792,876,438,0,0,876,438,6396,3198,219000.0,1599000.0,True,True,688,344,0,0,876,438,0.025,115662.66993083002,0.862935932876703,0.862935932876703,2.5020496798825533,False,-1462.6335792196426,0.025,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,7782.007083031792
"FPR, shots=500.0",500,True,trial,10,10,9,1870.9274658444056,7238.277914173882,1749.9748779609404,7782.007083031792,952,476,76,38,952,476,7348,3674,238000.0,1837000.0,True,True,686,343,76,38,952,476,0.05,98051.78751398608,-0.13154385301855223,-0.13154385301855223,0.5913410462871309,False,-919.4849102253884,0.04448619901155122,False,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,7782.007083031792
"FPR, shots=500.0",500,True,trial,11,11,11,1081.3151699084042,5607.576297844611,1081.3151699084042,5607.576297844611,952,476,0,0,952,476,8300,4150,238000.0,2075000.0,True,True,686,343,0,0,952,476,0.025,98051.78751398608,0.731168764081394,0.731168764081394,2.377705506462086,False,-914.5080327557603,0.025,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,5607.576297844611
"FPR, shots=500.0",500,True,trial,12,12,11,3266.326327751556,12767.925955668772,1089.030460035052,5607.576297844611,962,481,10,5,962,481,9262,4631,240500.0,2315500.0,True,True,688,344,10,5,962,481,0.05,54876.1818283589,-7.843701747727704,-7.843701747727704,-25.795137885564415,False,-277.58524453677245,0.05,False,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,5607.576297844611
"FPR, shots=500.0",500,True,trial,13,13,13,909.0075920506198,4618.666934400868,909.0075920506198,4618.666934400868,962,481,0,0,962,481,10224,5112,240500.0,2556000.0,True,True,688,344,0,0,962,481,0.025,54876.1818283589,0.6605145836893151,0.6605145836893151,3.628367128102831,False,-272.54942196569164,0.02386030211516244,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4618.666934400868
"FPR, shots=500.0",500,True,trial,14,14,13,1558.9749628065583,7336.002099087016,915.8103500693994,4618.666934400868,984,492,22,11,984,492,11208,5604,246000.0,2802000.0,True,True,690,345,22,11,984,492,0.05,23085.27065966806,-6.64839444158555,-6.64839444158555,-28.08910137008317,False,-96.73983972945099,0.05,False,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4618.666934400868
"FPR, shots=500.0",500,True,trial,15,15,13,1258.4169175309175,6548.396586468372,915.8103500693994,4618.666934400868,984,492,0,0,984,492,12192,6096,246000.0,3048000.0,True,True,690,345,0,0,984,492,0.025,23085.27065966806,-3.5679345228550243,-3.5679345228550243,-20.096372046814338,False,-96.02378218178956,0.025,False,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4618.666934400868
"FPR, shots=500.0",500,True,trial,16,16,16,835.5240085349817,4701.551827649167,835.5240085349817,4701.551827649167,984,492,0,0,984,492,13176,6588,246000.0,3294000.0,True,True,690,345,0,0,984,492,0.0125,23085.27065966806,0.8565891315072539,0.8565891315072539,-0.8843135378412487,False,-93.72794795229996,0.0125,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4701.551827649167
"FPR, shots=500.0",500,True,trial,17,17,17,963.4795682125405,5095.393698694639,963.4795682125405,5095.393698694639,1014,507,30,15,1014,507,14190,7095,253500.0,3547500.0,True,True,686,343,30,15,1014,507,0.025,26526.111078335878,0.32689699882340567,0.32689699882340567,-2.8255090097668627,False,-139.3879367165667,0.025,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,5095.393698694639
"FPR, shots=500.0",500,True,trial,18,18,18,931.7727445851224,4949.905356527894,931.7727445851224,4949.905356527894,1060,530,46,23,1060,530,15250,7625,265000.0,3812500.0,True,True,688,344,46,23,1060,530,0.05,31826.0259413329,0.7564453091275466,0.7564453091275466,1.4971176303145455,False,-97.17896524682452,0.023307425209163762,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4949.905356527894
"FPR, shots=500.0",500,True,trial,19,19,19,952.9024348847489,4731.802684670154,952.9024348847489,4731.802684670154,1078,539,18,9,1078,539,16328,8164,269500.0,4082000.0,True,True,690,345,18,9,1078,539,0.025,12693.13663816207,0.9774127138028448,0.9774127138028448,9.052226360750886,False,-24.093815506359903,0.006399544539390193,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4731.802684670154
"FPR, shots=500.0",500,True,trial,20,20,20,957.39663854087,4761.683510853585,957.39663854087,4761.683510853585,1088,544,10,5,1088,544,17416,8708,272000.0,4354000.0,True,True,688,344,10,5,1088,544,0.0125,2147.3652384437987,0.9497273937333714,0.9497273937333714,-31.603616448283358,False,-0.945487559385126,0.002872854748936969,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4761.683510853585
"FPR, shots=500.0",500,True,trial,21,21,21,995.9980775648409,4751.142515361889,995.9980775648409,4751.142515361889,1106,553,18,9,1106,553,18522,9261,276500.0,4630500.0,True,True,686,343,18,9,1106,553,0.00625,4196.344794745726,0.9469344836191447,0.9469344836191447,0.9161340676144194,False,-11.505952965098487,0.005942503292474741,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4751.142515361889
"FPR, shots=500.0",500,True,trial,22,22,21,1011.1148026559968,4832.500138299292,995.9980775648409,4751.142515361889,1106,553,0,0,1106,553,19628,9814,276500.0,4907000.0,True,True,690,345,0,0,1106,553,0.0125,3470.6141169722127,-2.562148138722313,-2.562148138722313,-13.789381028162873,False,-5.900019933544622,0.0125,False,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4751.142515361889
"FPR, shots=500.0",500,True,trial,23,23,23,992.9163691596684,4729.237397917563,992.9163691596684,4729.237397917563,1106,553,0,0,1106,553,20734,10367,276500.0,5183500.0,True,True,690,345,0,0,1106,553,0.00625,3470.6141169722127,0.712053717236636,0.712053717236636,5.061355018715694,False,-4.3279156200911935,0.00625,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4729.237397917563
"FPR, shots=500.0",500,True,trial,24,24,23,997.3939546604549,4782.709142435977,992.9163691596684,4729.237397917563,1106,553,0,0,1106,553,21840,10920,276500.0,5460000.0,True,True,690,345,0,0,1106,553,0.0125,3767.471558972357,-1.3499074197869376,-1.3499074197869376,-16.12072056729673,False,-3.3169574706784233,0.0125,False,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4729.237397917563
"FPR, shots=500.0",500,True,trial,25,25,25,992.243412455073,4744.95208112406,992.243412455073,4744.95208112406,1106,553,0,0,1106,553,22946,11473,276500.0,5736500.0,True,True,690,345,0,0,1106,553,0.00625,3767.471558972357,0.229495866117297,0.229495866117297,-5.3591186603930865,False,-2.9323260413391603,0.00625,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4744.95208112406
"FPR, shots=500.0",500,True,trial,26,26,25,1002.8859576622835,4764.735227646021,1001.9033743890485,4744.95208112406,1116,558,10,5,1116,558,24062,12031,279000.0,6015500.0,True,True,684,342,10,5,1116,558,0.0125,4432.492965429524,-0.37377267234411626,-0.37377267234411626,-7.525468572799183,False,-2.628825877164221,0.010282373448555695,False,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4744.95208112406
