run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"no FPR, shots=500.0",500,False,trial,10,10,8,8228.874657140113,8228.874657140113,5410.1736339391155,5410.1736339391155,3836,1918,0,0,3836,1918,42196,21098,959000.0,10549000.0,False,True,3836,1918,0,0,3836,1918,0.05,156474.42082605077,-1.7498484426544163,-1.7498484426544163,-1.7498484426544163,False,-1610.8258032479634,0.05,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,5410.1736339391155
"no FPR, shots=500.0",500,False,trial,11,11,11,4134.468976221908,4134.468976221908,4134.468976221908,4134.468976221908,3836,1918,0,0,3836,1918,46032,23016,959000.0,11508000.0,False,True,3836,1918,0,0,3836,1918,0.025,156474.42082605077,0.8089028141793317,0.8089028141793317,0.8089028141793317,False,-1577.0802565589631,0.025,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,4134.468976221908
"no FPR, shots=500.0",500,False,trial,12,12,11,5146.236860963017,5146.236860963017,4134.468976221908,4134.468976221908,3836,1918,0,0,3836,1918,49868,24934,959000.0,12467000.0,False,True,3836,1918,0,0,3836,1918,0.05,62168.467911730106,-2.010472174784249,-2.010472174784249,-2.010472174784249,False,-503.24888721709635,0.05,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,4134.468976221908
"no FPR, shots=500.0",500,False,trial,13,13,13,3778.9057368442864,3778.9057368442864,3778.9057368442864,3778.9057368442864,3836,1918,0,0,3836,1918,53704,26852,959000.0,13426000.0,False,True,3836,1918,0,0,3836,1918,0.025,62168.467911730106,0.7969499322649596,0.7969499322649596,0.7969499322649596,False,-446.1550531375267,0.025,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3778.9057368442864
"no FPR, shots=500.0",500,False,trial,14,14,14,3643.56940508446,3643.56940508446,3643.56940508446,3643.56940508446,3836,1918,0,0,3836,1918,57540,28770,959000.0,14385000.0,False,True,3836,1918,0,0,3836,1918,0.05,31808.473830504285,0.8733833193533341,0.8733833193533341,0.8733833193533341,False,-154.95639630492533,0.019785665622386872,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3643.56940508446
"no FPR, shots=500.0",500,False,trial,15,15,15,3625.4861329560686,3625.4861329560686,3625.4861329560686,3625.4861329560686,3836,1918,0,0,3836,1918,61376,30688,959000.0,15344000.0,False,True,3836,1918,0,0,3836,1918,0.025,11289.568306456706,0.992363877163964,0.992363877163964,0.992363877163964,False,-18.222420771774605,0.003490455005657112,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.4861329560686
"no FPR, shots=500.0",500,False,trial,16,16,16,3625.4637538614597,3625.4637538614597,3625.4637538614597,3625.4637538614597,3836,1918,0,0,3836,1918,65212,32606,959000.0,16303000.0,False,True,3836,1918,0,0,3836,1918,0.0125,463.83204885472446,0.9973029518154279,0.9973029518154279,0.9973029518154279,False,-0.02243961533261826,0.00013736829034237722,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.4637538614597
"no FPR, shots=500.0",500,False,trial,17,17,17,3625.4637507123853,3625.4637507123853,3625.4637507123853,3625.4637507123853,3836,1918,0,0,3836,1918,69048,34524,959000.0,17262000.0,False,True,3836,1918,0,0,3836,1918,0.00625,19.114744415946312,0.9745067069037564,0.9745067069037564,0.9745067069037564,False,-3.23145490008051e-06,2.7982138632983726e-06,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.4637507123853
"no FPR, shots=500.0",500,False,trial,18,18,18,3625.463750710336,3625.463750710336,3625.463750710336,3625.463750710336,3836,1918,0,0,3836,1918,72884,36442,959000.0,18221000.0,False,True,3836,1918,0,0,3836,1918,0.003125,0.22117570169814854,0.02757010752385745,0.02757010752385745,0.02757010752385745,False,-7.432294420038991e-08,2.6341139417290167e-06,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.463750710336
"no FPR, shots=500.0",500,False,trial,19,19,18,3625.463750713171,3625.463750713171,3625.463750710336,3625.463750710336,3836,1918,0,0,3836,1918,76720,38360,959000.0,19180000.0,False,True,3836,1918,0,0,3836,1918,0.0015625,0.05082979129242503,-0.033321917529381094,-0.033321917529381094,-0.033321917529381094,False,-8.507598588606409e-08,3.2009931241751863e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.463750710336
"no FPR, shots=500.0",500,False,trial,20,20,20,3625.463750709785,3625.463750709785,3625.463750709785,3625.463750709785,3836,1918,0,0,3836,1918,80556,40278,959000.0,20139000.0,False,True,3836,1918,0,0,3836,1918,0.00078125,0.05082979129242503,0.006293045348372771,0.006293045348372771,0.006293045348372771,False,-8.758141071030252e-08,3.1702876522560492e-06,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.463750709785
"no FPR, shots=500.0",500,False,trial,21,21,21,3625.46375070927,3625.46375070927,3625.46375070927,3625.46375070927,3836,1918,0,0,3836,1918,84392,42196,959000.0,21098000.0,False,True,3836,1918,0,0,3836,1918,0.000390625,0.04171002663788765,0.0047918038272405,0.0047918038272405,0.0047918038272405,False,-1.0752292187451115e-07,3.8935981023340854e-06,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.46375070927
"no FPR, shots=500.0",500,False,trial,22,22,22,3625.463750709054,3625.463750709054,3625.463750709054,3625.463750709054,3836,1918,0,0,3836,1918,88228,44114,959000.0,22057000.0,False,True,3836,1918,0,0,3836,1918,0.0001953125,0.056820436625645225,0.0009330013694681059,0.0009330013694681059,0.0009330013694681059,False,-2.3151626432682795e-07,8.432678513904758e-06,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.463750709054
"no FPR, shots=500.0",500,False,trial,23,23,22,3625.463750709164,3625.463750709164,3625.463750709054,3625.463750709054,3836,1918,0,0,3836,1918,92064,46032,959000.0,23016000.0,False,True,3836,1918,0,0,3836,1918,9.765625e-05,0.03891738223839966,-0.0008027476492962132,-0.0008027476492962132,-0.0008027476492962132,False,-1.3709022880478892e-07,4.999206277000014e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.463750709054
"no FPR, shots=500.0",500,False,trial,24,24,22,3625.463750709164,3625.463750709164,3625.463750709054,3625.463750709054,3836,1918,0,0,3836,1918,95900,47950,959000.0,23975000.0,False,True,3836,1918,0,0,3836,1918,4.8828125e-05,0.03891738223839966,-0.0008027476492962132,-0.0008027476492962132,-0.0008027476492962132,False,-1.3709022880478892e-07,4.999206277000014e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.463750709054
"no FPR, shots=500.0",500,False,trial,25,25,22,3625.463750709164,3625.463750709164,3625.463750709054,3625.463750709054,3836,1918,0,0,3836,1918,99736,49868,959000.0,24934000.0,False,True,3836,1918,0,0,3836,1918,2.44140625e-05,0.03891738223839966,-0.0008027476492962132,-0.0008027476492962132,-0.0008027476492962132,False,-1.3709022880478892e-07,4.999206277000014e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.463750709054
"no FPR, shots=500.0",500,False,trial,26,26,22,3625.463750709164,3625.463750709164,3625.463750709054,3625.463750709054,3836,1918,0,0,3836,1918,103572,51786,959000.0,25893000.0,False,True,3836,1918,0,0,3836,1918,1.220703125e-05,0.03891738223839966,-0.0008027476492962132,-0.0008027476492962132,-0.0008027476492962132,False,-1.3709022880478892e-07,4.999206277000014e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.463750709054
"no FPR, shots=500.0",500,False,trial,27,27,22,3625.463750709164,3625.463750709164,3625.463750709054,3625.463750709054,3836,1918,0,0,3836,1918,107408,53704,959000.0,26852000.0,False,True,3836,1918,0,0,3836,1918,6.103515625e-06,0.03891738223839966,-0.0008027476492962132,-0.0008027476492962132,-0.0008027476492962132,False,-1.3709022880478892e-07,4.999206277000014e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.463750709054
"no FPR, shots=500.0",500,False,trial,28,28,28,3625.4637507088105,3625.4637507088105,3625.4637507088105,3625.4637507088105,3836,1918,0,0,3836,1918,111244,55622,959000.0,27811000.0,False,True,3836,1918,0,0,3836,1918,3.0517578125e-06,0.03891738223839966,0.0028851822523511474,0.0028851822523511474,0.0028851822523511474,False,-8.432390450412634e-08,2.9578553664841888e-06,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.4637507088105
"no FPR, shots=500.0",500,False,trial,29,29,29,3625.46375070847,3625.46375070847,3625.46375070847,3625.46375070847,3836,1918,0,0,3836,1918,115080,57540,959000.0,28770000.0,False,True,3836,1918,0,0,3836,1918,1.52587890625e-06,0.028439336169861256,0.007764843590847174,0.007764843590847174,0.007764843590847174,False,-4.386511612615757e-08,1.52587890625e-06,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.46375070847
"no FPR, shots=500.0",500,False,trial,30,30,30,3625.4637507084685,3625.4637507084685,3625.4637507084685,3625.4637507084685,3836,1918,0,0,3836,1918,118916,59458,959000.0,29729000.0,False,True,3836,1918,0,0,3836,1918,7.62939453125e-07,0.021187747393657287,6.337720908428092e-05,6.337720908428092e-05,6.337720908428092e-05,False,-2.1525751486550664e-08,7.62939453125e-07,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.4637507084685
"no FPR, shots=500.0",500,False,trial,31,31,30,3625.4637507084735,3625.4637507084735,3625.4637507084685,3625.4637507084685,3836,1918,0,0,3836,1918,122752,61376,959000.0,30688000.0,False,True,3836,1918,0,0,3836,1918,3.814697265625e-07,0.021062553827895146,-0.0004625801902051321,-0.0004625801902051321,-0.0004625801902051321,False,-1.0813737738170025e-08,3.814697265625e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.4637507084685
"no FPR, shots=500.0",500,False,trial,32,32,30,3625.463750708508,3625.463750708508,3625.4637507084685,3625.4637507084685,3836,1918,0,0,3836,1918,126588,63294,959000.0,31647000.0,False,True,3836,1918,0,0,3836,1918,1.9073486328125e-07,0.021062553827895146,-0.007347522195271226,-0.007347522195271226,-0.007347522195271226,False,-5.384538960982608e-09,1.897522094482966e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,3625.4637507084685
"FPR, shots=500.0",500,True,initial,0,0,0,4274.832488868427,82754.96038388356,4274.832488868427,82754.96038388356,336,168,336,168,336,168,336,168,84000.0,84000.0,True,True,336,168,336,168,336,168,0.1,,,,,False,,,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,82754.96038388356
"FPR, shots=500.0",500,True,trial,1,1,0,34004.52923081736,351482.3226146088,4274.832488868427,82754.96038388356,336,168,0,0,336,168,672,336,84000.0,168000.0,True,True,336,168,0,0,336,168,0.1,13786.856293691611,-1227.957592647061,-1227.957592647061,-11099.534841121418,False,-24.210686851051403,0.1,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,82754.96038388356
"FPR, shots=500.0",500,True,trial,2,2,2,2151.1930316653666,49137.192813677226,2151.1930316653666,49137.192813677226,336,168,0,0,336,168,1008,504,84000.0,252000.0,True,True,336,168,0,0,336,168,0.05,13786.856293691611,87.86504434262328,87.86504434262328,1390.9266133840438,False,-24.169332333368946,0.05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,49137.192813677226
"FPR, shots=500.0",500,True,trial,3,3,2,7102.755906286721,145608.66558538945,2151.1930316653666,49137.192813677226,336,168,0,0,336,168,1344,672,84000.0,336000.0,True,True,336,168,0,0,336,168,0.1,138791.1184442485,-2.646197745217147,-2.646197745217147,-51.55596327670659,False,-1871.1991133584122,0.1,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,49137.192813677226
"FPR, shots=500.0",500,True,trial,4,4,2,3455.737215464055,81070.08832662666,2151.1930316653666,49137.192813677226,336,168,0,0,336,168,1680,840,84000.0,420000.0,True,True,336,168,0,0,336,168,0.05,138791.1184442485,-0.6980194756688005,-0.6980194756688005,-17.086261438558694,False,-1868.9223284905518,0.05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,49137.192813677226
"FPR, shots=500.0",500,True,trial,5,5,5,849.4879087317427,39095.028197164946,849.4879087317427,39095.028197164946,336,168,0,0,336,168,2016,1008,84000.0,504000.0,True,True,336,168,0,0,336,168,0.025,138791.1184442485,0.6999484858668314,0.6999484858668314,5.39983886850821,False,-1859.7156065300492,0.025,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,39095.028197164946
"FPR, shots=500.0",500,True,trial,6,6,5,2192.50965215065,52004.509046339386,849.4879087317427,39095.028197164946,336,168,0,0,336,168,2352,1176,84000.0,588000.0,True,True,336,168,0,0,336,168,0.05,74631.05904457046,-2.240238115700671,-2.240238115700671,-21.533762348930043,False,-599.4995505193675,0.05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,39095.028197164946
"FPR, shots=500.0",500,True,trial,7,7,7,848.4208895599063,28937.01244061921,848.4208895599063,28937.01244061921,336,168,0,0,336,168,2688,1344,84000.0,672000.0,True,True,336,168,0,0,336,168,0.025,74631.05904457046,0.001788550543291617,0.001788550543291617,17.026989842054036,False,-596.5831806310828,0.025,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,28937.01244061921
"FPR, shots=500.0",500,True,trial,8,8,8,308.79033898812867,18321.713197104487,308.79033898812867,18321.713197104487,336,168,0,0,336,168,3024,1512,84000.0,756000.0,True,True,336,168,0,0,336,168,0.0125,47685.562989983264,0.9205055847015892,0.9205055847015892,18.107652034489725,False,-586.232782875202,0.0125,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,18321.713197104487
"FPR, shots=500.0",500,True,trial,9,9,8,359.28593796334906,19304.609112458555,308.79033898812867,18321.713197104487,336,168,0,0,336,168,3360,1680,84000.0,840000.0,True,True,336,168,0,0,336,168,0.025,16554.32651706535,-0.8279780912463368,-0.8279780912463368,-16.116578482177115,False,-60.986636614032264,0.025,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,18321.713197104487
"FPR, shots=500.0",500,True,trial,10,10,10,305.8838035201946,18543.113307732947,305.8838035201946,18543.113307732947,336,168,0,0,336,168,3696,1848,84000.0,924000.0,True,True,336,168,0,0,336,168,0.0125,16554.32651706535,0.04890713281058019,0.04890713281058019,-3.725412861546683,False,-59.429684401889524,0.0125,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,18543.113307732947
"FPR, shots=500.0",500,True,trial,11,11,11,261.6388563334811,15991.141716346829,261.6388563334811,15991.141716346829,336,168,0,0,336,168,4032,2016,84000.0,1008000.0,True,True,336,168,0,0,336,168,0.00625,12602.865095365694,0.8246176109131675,0.8246176109131675,47.56250940760609,False,-53.655108260078734,0.00625,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15991.141716346829
"FPR, shots=500.0",500,True,trial,12,12,11,315.10829918621954,18332.660054651253,261.6388563334811,15991.141716346829,336,168,0,0,336,168,4368,2184,84000.0,1092000.0,True,True,336,168,0,0,336,168,0.0125,5204.368372778152,-3.854516227077889,-3.854516227077889,-168.79585702532938,False,-13.871894604338882,0.0125,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15991.141716346829
"FPR, shots=500.0",500,True,trial,13,13,11,287.29353943611,17843.820069186015,261.6388563334811,15991.141716346829,336,168,0,0,336,168,4704,2352,84000.0,1176000.0,True,True,336,168,0,0,336,168,0.00625,5204.368372778152,-1.9098678876261752,-1.9098678876261752,-137.92300134961064,False,-13.432700381446683,0.00625,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15991.141716346829
"FPR, shots=500.0",500,True,trial,14,14,14,256.1342563225259,15994.738809994637,256.1342563225259,15994.738809994637,336,168,0,0,336,168,5040,2520,84000.0,1260000.0,True,True,336,168,0,0,336,168,0.003125,5204.368372778152,0.4771114511398312,0.4771114511398312,-0.3117782521483702,False,-11.53734624856427,0.003125,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15994.738809994637
"FPR, shots=500.0",500,True,trial,15,15,14,259.12176741008346,15913.755494792826,256.1342563225259,15994.738809994637,336,168,0,0,336,168,5376,2688,84000.0,1344000.0,True,True,336,168,0,0,336,168,0.00625,2745.4329797924015,-0.6610585614279579,-0.6610585614279579,17.919502983583396,False,-4.519283558031838,0.00625,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15994.738809994637
"FPR, shots=500.0",500,True,trial,16,16,14,258.13128129762214,15895.026035362569,256.1342563225259,15994.738809994637,336,168,0,0,336,168,5712,2856,84000.0,1428000.0,True,True,336,168,0,0,336,168,0.003125,2745.4329797924015,-0.46168841419522577,-0.46168841419522577,23.0524071401095,False,-4.325482108051727,0.003125,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15994.738809994637
"FPR, shots=500.0",500,True,trial,17,17,17,253.79748338814758,15639.17484926365,253.79748338814758,15639.17484926365,336,168,0,0,336,168,6048,3024,84000.0,1512000.0,True,True,336,168,0,0,336,168,0.0015625,2745.4329797924015,0.5781685942799759,0.5781685942799759,87.97427954083417,False,-4.0416808479340505,0.0015625,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15639.17484926365
"FPR, shots=500.0",500,True,trial,18,18,17,257.52370314248515,16442.747804193015,253.79748338814758,15639.17484926365,336,168,0,0,336,168,6384,3192,84000.0,1596000.0,True,True,336,168,0,0,336,168,0.003125,1434.5435582082214,-1.3873251633172778,-1.3873251633172778,-299.1817591104251,False,-2.6859022332065825,0.003125,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15639.17484926365
"FPR, shots=500.0",500,True,trial,19,19,19,253.65981088469027,15693.548752686133,253.65981088469027,15693.548752686133,336,168,0,0,336,168,6720,3360,84000.0,1680000.0,True,True,336,168,0,0,336,168,0.0015625,1434.5435582082214,0.07259106830092063,0.07259106830092063,-28.66992055790547,False,-1.8965487997311072,0.0015625,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15693.548752686133
"FPR, shots=500.0",500,True,trial,20,20,19,256.68400660083387,15772.316120961304,253.65981088469027,15693.548752686133,336,168,0,0,336,168,7056,3528,84000.0,1764000.0,True,True,336,168,0,0,336,168,0.003125,1943.0401236933158,-1.5914461015421004,-1.5914461015421004,-41.45036662180805,False,-1.9002815824005412,0.003125,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15693.548752686133
"FPR, shots=500.0",500,True,trial,21,21,21,253.54272985727084,15622.99172062367,253.54272985727084,15622.99172062367,336,168,0,0,336,168,7392,3696,84000.0,1848000.0,True,True,336,168,0,0,336,168,0.0015625,1943.0401236933158,0.07077404594230588,0.07077404594230588,42.650861021678665,False,-1.654293263308331,0.0015625,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15622.99172062367
"FPR, shots=500.0",500,True,trial,22,22,21,257.7096272110209,16711.0017970861,253.54272985727084,15622.99172062367,336,168,0,0,336,168,7728,3864,84000.0,1932000.0,True,True,336,168,0,0,336,168,0.003125,1342.904865534929,-1.7273243815535806,-1.7273243815535806,-451.0181492131506,False,-2.412342116077992,0.003125,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15622.99172062367
"FPR, shots=500.0",500,True,trial,23,23,23,253.5235889791249,15820.961684597069,253.5235889791249,15820.961684597069,336,168,0,0,336,168,8064,4032,84000.0,2016000.0,True,True,336,168,0,0,336,168,0.0015625,1342.904865534929,0.011400037394984883,0.011400037394984883,-117.90812183078516,False,-1.679018891145717,0.0015625,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15820.961684597069
"FPR, shots=500.0",500,True,trial,24,24,24,252.83935114214802,15688.673161223736,252.83935114214802,15688.673161223736,336,168,0,0,336,168,8400,4200,84000.0,2100000.0,True,True,336,168,0,0,336,168,0.00078125,1845.0169605860526,0.5465887562879364,0.5465887562879364,105.67585648473991,False,-1.2518329898034501,0.00078125,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15688.673161223736
"FPR, shots=500.0",500,True,trial,25,25,24,252.97423530459128,15924.011568548269,252.83935114214802,15688.673161223736,336,168,0,0,336,168,8736,4368,84000.0,2184000.0,True,True,336,168,0,0,336,168,0.0015625,534.5452922170039,-0.5880766060992442,-0.5880766060992442,-1026.0434535628578,False,-0.22936495185202707,0.0015625,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15688.673161223736
"FPR, shots=500.0",500,True,trial,26,26,24,252.98529090925635,15872.985177604569,252.83935114214802,15688.673161223736,336,168,0,0,336,168,9072,4536,84000.0,2268000.0,True,True,336,168,0,0,336,168,0.00078125,534.5452922170039,-0.6952081054780787,-0.6952081054780787,-878.0006317938593,False,-0.20992241885323168,0.00078125,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15688.673161223736
