iteration,nf,previous_rho,trust_region_delta,adaptive_schedule,requested_budget,scheduled_budget,shots_added,active_circuits,revealed_union_circuits,accounted_revealed_shots,total_shot_budget,remaining_shot_budget,shot_budget_exhausted,physical_precomputed_shots
18,18,0.8009866851374907,0.025,lazy_delta_inverse_square,0,0,0,1918,1918,240848,421000,180152,False,240848
19,19,-6.722125210520256,0.0125,lazy_delta_inverse_square,0,0,0,1918,1918,240848,421000,180152,False,240848
20,20,-0.3003487366358167,0.00625,lazy_delta_inverse_square,10000,10000,10000,1918,1918,250848,421000,170152,False,250848
21,21,0.8591355754240771,0.0125,lazy_delta_inverse_square,0,0,0,1918,1918,250848,421000,170152,False,250848
22,22,-6.591442675542888,0.00625,lazy_delta_inverse_square,0,0,0,1918,1918,250848,421000,170152,False,250848
23,23,0.0228518379326126,0.003125,lazy_delta_inverse_square,0,0,0,1918,1918,250848,421000,170152,False,250848
24,24,0.8093432313867375,0.00625,lazy_delta_inverse_square,0,0,0,1918,1918,250848,421000,170152,False,250848
25,25,-3.127076513822304,0.003125,lazy_delta_inverse_square,10000,10000,10000,1918,1918,260848,421000,160152,False,260848
26,26,0.5089396416123787,0.00625,lazy_delta_inverse_square,0,0,0,1918,1918,260848,421000,160152,False,260848
27,27,-4.949025383667136,0.003125,lazy_delta_inverse_square,0,0,0,1918,1918,260848,421000,160152,False,260848
28,28,-0.1937211121657525,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,260848,421000,160152,False,260848
29,29,0.8128906989896079,0.003125,lazy_delta_inverse_square,0,0,0,1918,1918,260848,421000,160152,False,260848
30,30,-4.803794349550492,0.0015625,lazy_delta_inverse_square,10000,10000,10000,1918,1918,270848,421000,150152,False,270848
31,31,0.22137820822209364,0.003125,lazy_delta_inverse_square,0,0,0,1918,1918,270848,421000,150152,False,270848
32,32,-1.299381950314543,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,270848,421000,150152,False,270848
33,33,0.7463875182455832,0.003125,lazy_delta_inverse_square,0,0,0,1918,1918,270848,421000,150152,False,270848
34,34,-6.5880889743466895,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,270848,421000,150152,False,270848
35,35,-0.5840459156163245,0.00078125,lazy_delta_inverse_square,10000,10000,10000,1918,1918,280848,421000,140152,False,280848
36,36,0.9261155118667734,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,280848,421000,140152,False,280848
37,37,-0.8070085817488721,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,280848,421000,140152,False,280848
38,38,0.6676237161018779,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,280848,421000,140152,False,280848
39,39,-1.4065096464828541,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,280848,421000,140152,False,280848
40,40,0.3350035712546023,0.0015625,lazy_delta_inverse_square,10000,10000,9824,1918,1918,290672,421000,130328,False,290672
41,41,0.3799767016219002,0.003125,lazy_delta_inverse_square,0,0,0,1918,1918,290672,421000,130328,False,290672
42,42,-5.1882087523671565,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,290672,421000,130328,False,290672
43,43,-0.13402553665673592,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,290672,421000,130328,False,290672
44,44,0.774435693616536,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,290672,421000,130328,False,290672
45,45,-3.1961993412221523,0.00078125,lazy_delta_inverse_square,10000,10000,10000,1918,1918,300672,421000,120328,False,300672
46,46,0.7837158740647361,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,300672,421000,120328,False,300672
47,47,-1.213516484138245,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,300672,421000,120328,False,300672
48,48,0.35422513427277386,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,300672,421000,120328,False,300672
49,49,-2.6811460573235837,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,300672,421000,120328,False,300672
50,50,-0.30876163201235485,0.000390625,lazy_delta_inverse_square,10000,10000,10000,1918,1918,310672,421000,110328,False,310672
51,51,0.9579118945562289,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,310672,421000,110328,False,310672
52,52,0.15371508259776354,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,310672,421000,110328,False,310672
53,53,-1.354208007285749,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,310672,421000,110328,False,310672
54,54,0.31350409029143755,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,310672,421000,110328,False,310672
55,55,-2.5936120128913815,0.00078125,lazy_delta_inverse_square,10000,10000,10000,1918,1918,320672,421000,100328,False,320672
56,56,0.8209129168014422,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,320672,421000,100328,False,320672
57,57,-2.496302735439716,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,320672,421000,100328,False,320672
58,58,-0.0920968621147281,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,320672,421000,100328,False,320672
59,59,0.5859855023058729,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,320672,421000,100328,False,320672
60,60,-1.8842359815373446,0.000390625,lazy_delta_inverse_square,10000,10000,10000,1918,1918,330672,421000,90328,False,330672
61,61,0.9483351543518338,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,330672,421000,90328,False,330672
62,62,-0.19179845679526986,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,330672,421000,90328,False,330672
63,63,0.5247856168876637,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,330672,421000,90328,False,330672
64,64,-0.046985847040113805,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,330672,421000,90328,False,330672
65,65,0.5765447839303763,0.00078125,lazy_delta_inverse_square,10000,10000,10000,1918,1918,340672,421000,80328,False,340672
66,66,0.7689333742492449,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,340672,421000,80328,False,340672
67,67,-1.22661665366298,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,340672,421000,80328,False,340672
68,68,0.2949744194388568,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,340672,421000,80328,False,340672
69,69,-2.4753417727200047,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,340672,421000,80328,False,340672
70,70,0.016760572410424897,0.000390625,lazy_delta_inverse_square,10000,10000,10000,1918,1918,350672,421000,70328,False,350672
71,71,0.9269362345451817,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,350672,421000,70328,False,350672
72,72,0.32470145987299825,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,350672,421000,70328,False,350672
73,73,-1.755793351790473,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,350672,421000,70328,False,350672
74,74,0.10183765762641366,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,350672,421000,70328,False,350672
75,75,-2.077228719752195,0.00078125,lazy_delta_inverse_square,10000,10000,10000,1918,1918,360672,421000,60328,False,360672
76,76,0.6974501879852225,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,360672,421000,60328,False,360672
77,77,-1.245218561039085,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,360672,421000,60328,False,360672
78,78,0.458916567383608,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,360672,421000,60328,False,360672
79,79,-2.192389110652443,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,360672,421000,60328,False,360672
80,80,0.17276879534462064,0.0015625,lazy_delta_inverse_square,10000,10000,10000,1918,1918,370672,421000,50328,False,370672
81,81,-0.021872994948997256,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,370672,421000,50328,False,370672
82,82,0.7992372444003052,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,370672,421000,50328,False,370672
83,83,-1.9923611526387106,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,370672,421000,50328,False,370672
84,84,0.1192133499258757,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,370672,421000,50328,False,370672
85,85,-2.108856255762855,0.00078125,lazy_delta_inverse_square,10000,10000,9950,1918,1918,380622,421000,40378,False,380622
86,86,0.8561027639602348,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,380622,421000,40378,False,380622
87,87,-2.676212950049739,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,380622,421000,40378,False,380622
88,88,0.050768484110380784,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,380622,421000,40378,False,380622
89,89,-1.735193654980307,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,380622,421000,40378,False,380622
90,90,0.14466182855461196,0.0015625,lazy_delta_inverse_square,10000,10000,10000,1918,1918,390622,421000,30378,False,390622
91,91,-0.42005433226931205,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,390622,421000,30378,False,390622
92,92,0.7130025058105608,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,390622,421000,30378,False,390622
93,93,-1.9468747934565653,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,390622,421000,30378,False,390622
94,94,0.2185001400620109,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,390622,421000,30378,False,390622
95,95,-3.0102454928225,0.00078125,lazy_delta_inverse_square,10000,10000,10000,1918,1918,400622,421000,20378,False,400622
96,96,0.727205904070174,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,400622,421000,20378,False,400622
97,97,-2.092883464647191,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,400622,421000,20378,False,400622
98,98,0.1732999413058079,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,400622,421000,20378,False,400622
99,99,-1.9719455911278603,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,400622,421000,20378,False,400622
100,100,0.14966908846761726,0.0015625,lazy_delta_inverse_square,10000,10000,9954,1918,1918,410576,421000,10424,False,410576
101,101,-0.1888546227325738,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,410576,421000,10424,False,410576
102,102,0.7126543761502901,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,410576,421000,10424,False,410576
103,103,-1.3769247838491896,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,410576,421000,10424,False,410576
104,104,0.2641276400720289,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,410576,421000,10424,False,410576
105,105,-2.1179457547867293,0.00078125,lazy_delta_inverse_square,10000,10000,9951,1918,1918,420527,421000,473,False,420527
106,106,0.7048872184896802,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,420527,421000,473,False,420527
107,107,-1.6385732825411587,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,420527,421000,473,False,420527
108,108,0.24005370320944433,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,420527,421000,473,False,420527
109,109,-1.2035730918396146,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,420527,421000,473,False,420527
110,110,0.2957225895511965,0.0015625,lazy_delta_inverse_square,10000,473,473,1918,1918,421000,421000,0,True,421000
111,111,-2.3673010564302235,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
112,112,-0.08214754927107067,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
113,113,0.6850744044696103,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
114,114,-0.535604655343383,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
115,115,0.4148047479128473,0.00078125,lazy_delta_inverse_square,10000,0,0,1918,1918,421000,421000,0,True,421000
116,116,-0.4642117067268704,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
117,117,0.40977897841222505,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
118,118,-0.8240077314403126,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
119,119,0.24604257616961558,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
120,120,-0.6328580815405079,0.000390625,lazy_delta_inverse_square,32770,0,0,1918,1918,421000,421000,0,True,421000
121,121,0.3453902641136373,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
122,122,-0.9871283799497352,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
123,123,0.1425399581262651,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
124,124,-0.7362465095881803,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
125,125,0.31766038340110053,0.00078125,lazy_delta_inverse_square,10000,0,0,1918,1918,421000,421000,0,True,421000
126,126,-1.0295135093644712,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
127,127,0.1747837119893646,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
128,128,-0.7829688561210723,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
129,129,0.3026942044606485,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
130,130,-1.0970542053009604,0.000390625,lazy_delta_inverse_square,32770,0,0,1918,1918,421000,421000,0,True,421000
131,131,0.15836472710899513,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
132,132,-0.8335557425414182,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
133,133,0.28852738265802297,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
134,134,-1.0872995949693887,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
135,135,0.15726233939979503,0.00078125,lazy_delta_inverse_square,10000,0,0,1918,1918,421000,421000,0,True,421000
136,136,-0.8796639978791347,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
137,137,0.27528538267172137,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
138,138,-1.1355412321344867,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
139,139,0.14055164561170236,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
140,140,-0.9440010960339646,0.000390625,lazy_delta_inverse_square,32770,0,0,1918,1918,421000,421000,0,True,421000
141,141,0.2605436344315484,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
142,142,-1.1938833294931583,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
143,143,0.11752634341961007,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
144,144,-1.0258021085952131,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
145,145,0.23808245273623765,0.00078125,lazy_delta_inverse_square,10000,0,0,1918,1918,421000,421000,0,True,421000
146,146,-1.2452217577337772,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
147,147,0.10010054891288042,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
148,148,-1.092061790745502,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
149,149,0.21752986609342104,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
150,150,-1.3049895840036065,0.000390625,lazy_delta_inverse_square,32770,0,0,1918,1918,421000,421000,0,True,421000
151,151,0.08014101395800112,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
152,152,-1.1855732403713748,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
153,153,0.1821193127426767,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
154,154,-1.3375931793574292,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
155,155,0.06441116508433044,0.00078125,lazy_delta_inverse_square,10000,0,0,1918,1918,421000,421000,0,True,421000
156,156,-1.2425537966192572,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
157,157,0.15932767718127053,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
158,158,-1.360958610905881,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
159,159,0.05246510880152013,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
160,160,-1.3172230398474143,0.000390625,lazy_delta_inverse_square,32770,0,0,1918,1918,421000,421000,0,True,421000
161,161,0.13753490958806291,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
162,162,-1.396657603316901,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
163,163,0.0373558189667881,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
164,164,0.6424418691706926,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
165,165,-1.5104469278839212,0.0001953125,lazy_delta_inverse_square,131075,0,0,1918,1918,421000,421000,0,True,421000
166,166,-0.18246128592825797,9.765625e-05,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
167,167,0.4650965800938531,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
168,168,-0.1619689879242081,9.765625e-05,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
169,169,0.28959882638681467,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
170,170,-0.6225383344835242,9.765625e-05,lazy_delta_inverse_square,162515,0,0,1918,1918,421000,421000,0,True,421000
171,171,0.20793255114726,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
172,172,-0.23093961158337062,9.765625e-05,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
173,173,0.2785171968086926,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
174,174,-0.6732042656905444,9.765625e-05,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
175,175,0.19572959211345736,0.0001953125,lazy_delta_inverse_square,131075,0,0,1918,1918,421000,421000,0,True,421000
176,176,-0.26026718792131115,9.765625e-05,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
177,177,0.26719303250159754,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
178,178,-0.722285813813247,9.765625e-05,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
179,179,0.17609068431384,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
180,180,-0.2753843224918981,9.765625e-05,lazy_delta_inverse_square,218405,0,0,1918,1918,421000,421000,0,True,421000
181,181,0.2595983779549915,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
182,182,-0.7273405539298812,9.765625e-05,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
183,183,0.15966616651095755,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
184,184,-0.28322092100293084,9.765625e-05,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
185,185,0.25029186007798787,0.0001953125,lazy_delta_inverse_square,131075,0,0,1918,1918,421000,421000,0,True,421000
186,186,-0.7442945137042672,9.765625e-05,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
187,187,0.1576885084655094,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
188,188,-0.30046210999428097,9.765625e-05,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
189,189,0.23820582160019038,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
190,190,-0.7965336420583208,9.765625e-05,lazy_delta_inverse_square,293515,0,0,1918,1918,421000,421000,0,True,421000
191,191,0.1481342207971384,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
192,192,-0.2973518566513876,9.765625e-05,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
193,193,0.23732941973833177,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
194,194,-0.7851293910973823,9.765625e-05,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
195,195,0.15656440362222593,0.0001953125,lazy_delta_inverse_square,131075,0,0,1918,1918,421000,421000,0,True,421000
196,196,-0.3331501166739019,9.765625e-05,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
197,197,0.2212961755399662,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
198,198,-0.7697300549287952,9.765625e-05,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
199,199,0.14834688683939432,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
200,200,-0.29837020699307687,9.765625e-05,lazy_delta_inverse_square,394460,0,0,1918,1918,421000,421000,0,True,421000
201,201,0.2250684093002728,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
202,202,-0.7862243769742789,9.765625e-05,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
203,203,0.13738601261540215,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
204,204,-0.3030320517721727,9.765625e-05,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
205,205,0.22446761362217776,0.0001953125,lazy_delta_inverse_square,131075,0,0,1918,1918,421000,421000,0,True,421000
206,206,-0.8272105196198856,9.765625e-05,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
207,207,0.1314822790710327,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
208,208,-0.30953960086934307,9.765625e-05,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
209,209,0.23298001296087462,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
210,210,-0.8816842201800047,9.765625e-05,lazy_delta_inverse_square,524290,0,0,1918,1918,421000,421000,0,True,421000
211,211,0.10887279321924954,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
212,212,-0.33943411836009724,9.765625e-05,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
213,213,0.2315728426879795,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
214,214,-0.92442490608913,9.765625e-05,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
215,215,0.08911340271766151,0.0001953125,lazy_delta_inverse_square,131075,0,0,1918,1918,421000,421000,0,True,421000
216,216,-0.3450382537227383,9.765625e-05,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
217,217,0.23103837391107615,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
218,218,-0.9228146020231346,9.765625e-05,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
219,219,0.08883896026506335,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
220,220,-0.3801452286937083,9.765625e-05,lazy_delta_inverse_square,524290,0,0,1918,1918,421000,421000,0,True,421000
221,221,0.21562663666740062,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
222,222,-0.9474090335783508,9.765625e-05,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
223,223,0.0782640663265734,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
224,224,-0.3644314515766882,9.765625e-05,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
225,225,0.22670387239879417,0.0001953125,lazy_delta_inverse_square,131075,0,0,1918,1918,421000,421000,0,True,421000
226,226,-1.0476269116435222,9.765625e-05,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
227,227,0.039805578377483636,4.8828125e-05,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
228,228,0.6247139476673551,9.765625e-05,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
229,229,-0.21532691009278843,4.8828125e-05,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
230,230,0.34360639802121345,9.765625e-05,lazy_delta_inverse_square,524290,0,0,1918,1918,421000,421000,0,True,421000
231,231,-0.6105463803659078,4.8828125e-05,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
232,232,0.1911177830687517,9.765625e-05,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
233,233,-0.4158711163774374,4.8828125e-05,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
234,234,0.2858261660306387,9.765625e-05,lazy_delta_inverse_square,0,0,0,1918,1918,421000,421000,0,True,421000
