sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
58,58,58,58,953.7170157656037,0.0006969603920560785,0.000464640261370719,0.0033194233748775836,0.0025404101721417387,-2.6658757625107332e-05,0.000456523808108342,0.0002367453129880695,0.00268247748668584
59,59,59,58,953.7170157656037,0.0006969603920560785,0.000464640261370719,0.0033194233748775836,0.0025404101721417387,-2.6658757625107332e-05,0.000456523808108342,0.0002367453129880695,0.00268247748668584
60,60,60,60,953.9146382284912,0.0006957883354566929,0.0004638588903044619,0.0033148929872595695,0.002547647499358365,-2.8514196562787197e-05,0.00046187300198756627,0.00023943156124521525,0.002691827648221997
61,61,61,60,953.9146382284912,0.0006957883354566929,0.0004638588903044619,0.0033148929872595695,0.002547647499358365,-2.8514196562787197e-05,0.00046187300198756627,0.00023943156124521525,0.002691827648221997
62,62,62,62,953.7011113998554,0.0006993124962130226,0.00046620833080868174,0.0033104955170710406,0.0025463139642910616,-2.707735709652631e-05,0.0004579432786474972,0.00023442270374220142,0.0026796721773357985
63,63,63,63,953.6653360743528,0.0007175712757588604,0.0004783808505059069,0.003332563607179085,0.002569209970317901,-3.024881735949614e-05,0.0004599242129659216,0.00023158273427816706,0.0026756497776068274
64,64,64,63,953.6653360743528,0.0007175712757588604,0.0004783808505059069,0.003332563607179085,0.002569209970317901,-3.024881735949614e-05,0.0004599242129659216,0.00023158273427816706,0.0026756497776068274
65,65,65,65,953.4360493432479,0.0007298439298673853,0.0004865626199115902,0.00332317389043466,0.0025598775584379195,-3.0255748287993933e-05,0.0004566959820086802,0.00023036793310401288,0.002663282075338073
66,66,66,66,953.4498676681766,0.0007391913706849274,0.0004927942471232849,0.0033259836590302117,0.002560762492121252,-3.0512173679060617e-05,0.000457456969636964,0.00023185094952594965,0.0026617718438758913
67,67,67,66,953.4498676681766,0.0007391913706849274,0.0004927942471232849,0.0033259836590302117,0.002560762492121252,-3.0512173679060617e-05,0.000457456969636964,0.00023185094952594965,0.0026617718438758913
68,68,68,68,953.3635092516804,0.0007492306702802931,0.0004994871135201954,0.0033212446421487323,0.002557936774811017,-3.066845608062224e-05,0.00045610627078947294,0.00022973402015277755,0.002656373396811924
69,69,69,69,953.4107964340546,0.0007415804125586456,0.0004943869417057637,0.0033227858193214817,0.002558844105150808,-3.0711567455696254e-05,0.0004570303652720189,0.00023055220780149321,0.002658803242133796
70,70,70,69,953.4107964340546,0.0007415804125586456,0.0004943869417057637,0.0033227858193214817,0.002558844105150808,-3.0711567455696254e-05,0.0004570303652720189,0.00023055220780149321,0.002658803242133796
71,71,71,69,953.4107964340546,0.0007415804125586456,0.0004943869417057637,0.0033227858193214817,0.002558844105150808,-3.0711567455696254e-05,0.0004570303652720189,0.00023055220780149321,0.002658803242133796
72,72,72,72,953.3993358166286,0.0007409819597395395,0.000493987973159693,0.003322472116302719,0.0025584909282696717,-3.0699098099232214e-05,0.0004565637949258243,0.00023043704235425205,0.0026581308222624746
73,73,73,72,953.3993358166286,0.0007409819597395395,0.000493987973159693,0.003322472116302719,0.0025584909282696717,-3.0699098099232214e-05,0.0004565637949258243,0.00023043704235425205,0.0026581308222624746
74,74,74,74,953.3970199119685,0.0007398374774593708,0.0004932249849729139,0.0033225111667838235,0.0025584575650536372,-3.064333218903009e-05,0.0004566044842554864,0.0002304355392957827,0.0026583713588111658
75,75,75,74,953.3970199119685,0.0007398374774593708,0.0004932249849729139,0.0033225111667838235,0.0025584575650536372,-3.064333218903009e-05,0.0004566044842554864,0.0002304355392957827,0.0026583713588111658
76,76,76,76,953.40742947929,0.0007387214572771306,0.000492480971518087,0.0033228838414811417,0.0025589615856426067,-3.0665284394271186e-05,0.000456739713344787,0.0002304870285792654,0.0026586787524192045
77,77,77,76,953.40742947929,0.0007387214572771306,0.000492480971518087,0.0033228838414811417,0.0025589615856426067,-3.0665284394271186e-05,0.000456739713344787,0.0002304870285792654,0.0026586787524192045
78,78,78,76,953.40742947929,0.0007387214572771306,0.000492480971518087,0.0033228838414811417,0.0025589615856426067,-3.0665284394271186e-05,0.000456739713344787,0.0002304870285792654,0.0026586787524192045
79,79,79,79,953.4044873055441,0.0007383015963081663,0.0004922010642054442,0.003322505171937141,0.0025585703975104547,-3.0608855399315293e-05,0.0004566013704991952,0.00023033859379561344,0.0026586549439308817
80,80,80,80,953.4060140946735,0.0007372839712528612,0.0004915226475019074,0.003323164645168889,0.0025592121919843502,-3.0622977323466194e-05,0.00045673161504424816,0.0002305423377858551,0.002659001337034457
81,81,81,81,953.3995042225529,0.0007373444625715375,0.0004915629750476918,0.003322967065355899,0.002559040314610765,-3.062335133641181e-05,0.00045658204105855085,0.0002303424037571264,0.002658627600328718
82,82,82,81,953.3995042225529,0.0007373444625715375,0.0004915629750476918,0.003322967065355899,0.002559040314610765,-3.062335133641181e-05,0.00045658204105855085,0.0002303424037571264,0.002658627600328718
83,83,83,81,953.3995042225529,0.0007373444625715375,0.0004915629750476918,0.003322967065355899,0.002559040314610765,-3.062335133641181e-05,0.00045658204105855085,0.0002303424037571264,0.002658627600328718
84,84,84,84,953.4057826083399,0.0007368046753843394,0.0004912031169228929,0.0033229412002924175,0.002559081106623929,-3.062965622306624e-05,0.00045672609540013643,0.00023043023021627335,0.002658947220708463
85,85,85,84,953.4057826083399,0.0007368046753843394,0.0004912031169228929,0.0033229412002924175,0.002559081106623929,-3.062965622306624e-05,0.00045672609540013643,0.00023043023021627335,0.002658947220708463
86,86,86,86,953.4021928156662,0.0007368541797501127,0.0004912361198334084,0.003322826543873303,0.0025590176388017743,-3.062473558775036e-05,0.00045664340738970645,0.00023032833864475993,0.0026588072575339794
87,87,87,86,953.4021928156662,0.0007368541797501127,0.0004912361198334084,0.003322826543873303,0.0025590176388017743,-3.062473558775036e-05,0.00045664340738970645,0.00023032833864475993,0.0026588072575339794
88,88,88,88,953.4070525616552,0.0007363154078262879,0.0004908769385508586,0.003322865406606576,0.002559055987476842,-3.0619546871439585e-05,0.00045672689017716957,0.0002304128697633856,0.002659067262148751
89,89,89,88,953.4070525616552,0.0007363154078262879,0.0004908769385508586,0.003322865406606576,0.002559055987476842,-3.0619546871439585e-05,0.00045672689017716957,0.0002304128697633856,0.002659067262148751
90,90,90,90,953.4033304689995,0.0007365732630685573,0.0004910488420457049,0.003322880792798509,0.002559044983702954,-3.061047807549622e-05,0.00045664278144976275,0.0002303125501885092,0.0026588540923498244
91,91,91,90,953.4033304689995,0.0007365732630685573,0.0004910488420457049,0.003322880792798509,0.002559044983702954,-3.061047807549622e-05,0.00045664278144976275,0.0002303125501885092,0.0026588540923498244
92,92,92,92,953.4077220788914,0.0007360630085678777,0.0004907086723785851,0.0033228523859674636,0.002559038931101078,-3.062386165372105e-05,0.0004567329683756059,0.00023040779218354984,0.0026590842874725617
93,93,93,92,953.4077220788914,0.0007360630085678777,0.0004907086723785851,0.0033228523859674636,0.002559038931101078,-3.062386165372105e-05,0.0004567329683756059,0.00023040779218354984,0.0026590842874725617
94,94,94,94,953.4039946456708,0.0007362734654912662,0.0004908489769941775,0.003322903969834728,0.002559050165827832,-3.061094662273889e-05,0.0004566481774689814,0.00023030818757236587,0.002658877739536623
95,95,95,94,953.4039946456708,0.0007362734654912662,0.0004908489769941775,0.003322903969834728,0.002559050165827832,-3.061094662273889e-05,0.0004566481774689814,0.00023030818757236587,0.002658877739536623
96,96,96,96,953.4083192161031,0.0007358111264035294,0.0004905407509356863,0.003322859445831512,0.0025590363237392383,-3.0624185489658284e-05,0.00045673784380608146,0.00023040334323561062,0.002659102996020942
97,97,97,96,953.4083192161031,0.0007358111264035294,0.0004905407509356863,0.003322859445831512,0.0025590363237392383,-3.0624185489658284e-05,0.00045673784380608146,0.00023040334323561062,0.002659102996020942
98,98,98,98,953.4047609047528,0.0007360098611502441,0.0004906732407668294,0.0033229130157677762,0.0025590458259973302,-3.061238527693466e-05,0.000456653076737866,0.00023030578004766544,0.0026589002943731817
99,99,99,98,953.4047609047528,0.0007360098611502441,0.0004906732407668294,0.0033229130157677762,0.0025590458259973302,-3.061238527693466e-05,0.000456653076737866,0.00023030578004766544,0.0026589002943731817
100,100,100,100,953.4090408410755,0.0007355195124817415,0.0004903463416544943,0.0033228737284817654,0.0025590412413995984,-3.062424168934902e-05,0.0004567437982479683,0.00023039877335134795,0.0026591278481621575
101,101,101,100,953.4090408410755,0.0007355195124817415,0.0004903463416544943,0.0033228737284817654,0.0025590412413995984,-3.062424168934902e-05,0.0004567437982479683,0.00023039877335134795,0.0026591278481621575
102,102,102,102,953.4053187901375,0.0007357356567132267,0.0004904904378088178,0.003322924479833856,0.0025590482516300262,-3.0612485235663456e-05,0.00045665676867635125,0.0002303011035049915,0.0026589184405749217
103,103,103,102,953.4053187901375,0.0007357356567132267,0.0004904904378088178,0.003322924479833856,0.0025590482516300262,-3.0612485235663456e-05,0.00045665676867635125,0.0002303011035049915,0.0026589184405749217
104,104,104,104,953.4097096542341,0.0007352337928313302,0.0004901558618875534,0.0033228913956901223,0.002559043800889392,-3.0625104881970566e-05,0.00045674913441881934,0.0002303949703015562,0.0026591524173543175
105,105,105,104,953.4097096542341,0.0007352337928313302,0.0004901558618875534,0.0033228913956901223,0.002559043800889392,-3.0625104881970566e-05,0.00045674913441881934,0.0002303949703015562,0.0026591524173543175
106,106,106,106,953.4059774831296,0.0007354438322285661,0.0004902958881523775,0.003322932788493082,0.0025590454209165705,-3.061271983675201e-05,0.0004566629994164756,0.00023029643683423334,0.002658941882061749
107,107,107,106,953.4059774831296,0.0007354438322285661,0.0004902958881523775,0.003322932788493082,0.0025590454209165705,-3.061271983675201e-05,0.0004566629994164756,0.00023029643683423334,0.002658941882061749
108,108,108,108,953.4103377698509,0.0007349714986217004,0.0004899809990811336,0.003322898744645208,0.002559041683282362,-3.062543488120684e-05,0.00045675352162535685,0.00023039060420407265,0.0026591725734975407
109,109,109,108,953.4103377698509,0.0007349714986217004,0.0004899809990811336,0.003322898744645208,0.002559041683282362,-3.062543488120684e-05,0.00045675352162535685,0.00023039060420407265,0.0026591725734975407
110,110,110,110,953.406635579277,0.0007351971515867362,0.0004901314343911575,0.003322946439521425,0.0025590483508816206,-3.0612955620436255e-05,0.00045666854952074686,0.00023029073080602092,0.002658961832750613
111,111,111,110,953.406635579277,0.0007351971515867362,0.0004901314343911575,0.003322946439521425,0.0025590483508816206,-3.0612955620436255e-05,0.00045666854952074686,0.00023029073080602092,0.002658961832750613
112,112,112,112,953.4109555978794,0.000734713574524648,0.0004898090496830987,0.003322874600556748,0.0025590051983190613,-3.0625508732236295e-05,0.00045676155205291697,0.0002303859642729042,0.0026591876932038367
113,113,113,112,953.4109555978794,0.000734713574524648,0.0004898090496830987,0.003322874600556748,0.0025590051983190613,-3.0625508732236295e-05,0.00045676155205291697,0.0002303859642729042,0.0026591876932038367
114,114,114,114,953.4072705015425,0.0007348993585121477,0.0004899329056747651,0.003322960171202615,0.002559045895840866,-3.0613652288472015e-05,0.0004566730790385896,0.000230288500869473,0.002658980049371944
115,115,115,114,953.4072705015425,0.0007348993585121477,0.0004899329056747651,0.003322960171202615,0.002559045895840866,-3.0613652288472015e-05,0.0004566730790385896,0.000230288500869473,0.002658980049371944
116,116,116,116,953.411651658527,0.0007344334239345607,0.0004896222826230404,0.0033229239890537714,0.0025590479725569066,-3.062547473428601e-05,0.0004567656686796441,0.00023038100573605225,0.00265921311682427
117,117,117,116,953.411651658527,0.0007344334239345607,0.0004896222826230404,0.0033229239890537714,0.0025590479725569066,-3.062547473428601e-05,0.0004567656686796441,0.00023038100573605225,0.00265921311682427
118,118,118,118,953.4081538021437,0.0007345732452473386,0.000489715496831559,0.003322962068745989,0.002559042711610548,-3.061255433907395e-05,0.00045669378820512686,0.00023028036150266745,0.002658997774268944
119,119,119,118,953.4081538021437,0.0007345732452473386,0.000489715496831559,0.003322962068745989,0.002559042711610548,-3.061255433907395e-05,0.00045669378820512686,0.00023028036150266745,0.002658997774268944
120,120,120,120,953.4122913055858,0.0007341792446760864,0.0004894528297840576,0.003322915518793172,0.002559022720812554,-3.0628457191338165e-05,0.0004567681676931315,0.00023037964133088007,0.00265922724413601
121,121,121,120,953.4122913055858,0.0007341792446760864,0.0004894528297840576,0.003322915518793172,0.002559022720812554,-3.0628457191338165e-05,0.0004567681676931315,0.00023037964133088007,0.00265922724413601
122,122,122,122,953.4086711064899,0.0007343655854907816,0.0004895770569938545,0.003322987596019237,0.0025590555319497067,-3.0614456479893803e-05,0.00045668852584596705,0.00023027830025170587,0.0026590226335959175
123,123,123,122,953.4086711064899,0.0007343655854907816,0.0004895770569938545,0.003322987596019237,0.0025590555319497067,-3.0614456479893803e-05,0.00045668852584596705,0.00023027830025170587,0.0026590226335959175
124,124,124,124,953.4127997377864,0.0007339008447747597,0.0004892672298498398,0.003322952500759191,0.002559047520473227,-3.0627850291370384e-05,0.00045677206141498967,0.0002303731756187477,0.002659252985665177
125,125,125,124,953.4127997377864,0.0007339008447747597,0.0004892672298498398,0.003322952500759191,0.002559047520473227,-3.0627850291370384e-05,0.00045677206141498967,0.0002303731756187477,0.002659252985665177
126,126,126,126,953.4091750037605,0.0007340759856388213,0.0004893839904258808,0.0033229942137306522,0.0025590479755742907,-3.0615439572938274e-05,0.00045668971654243214,0.00023027532777920856,0.002659042821077879
127,127,127,126,953.4091750037605,0.0007340759856388213,0.0004893839904258808,0.0033229942137306522,0.0025590479755742907,-3.0615439572938274e-05,0.00045668971654243214,0.00023027532777920856,0.002659042821077879
128,128,128,128,953.4134302416826,0.0007336255312891116,0.0004890836875260744,0.003322918768425338,0.002559007092636978,-3.062630971322616e-05,0.00045678339802510777,0.0002303668949539886,0.0026592680764459904
129,129,129,128,953.4134302416826,0.0007336255312891116,0.0004890836875260744,0.003322918768425338,0.002559007092636978,-3.062630971322616e-05,0.00045678339802510777,0.0002303668949539886,0.0026592680764459904
130,130,130,130,953.4083772606027,0.000733857657127468,0.0004892384380849787,0.0033229868844473214,0.0025590495720774964,-3.061378811582138e-05,0.0004566718720432268,0.00023026769118068835,0.0026590399123760412
131,131,131,130,953.4083772606027,0.000733857657127468,0.0004892384380849787,0.0033229868844473214,0.0025590495720774964,-3.061378811582138e-05,0.0004566718720432268,0.00023026769118068835,0.0026590399123760412
132,132,132,132,953.4144591104716,0.0007333812551928998,0.0004889208367952664,0.003323002940101263,0.002559074735389578,-3.062752653151812e-05,0.0004567890077851295,0.0002303610966210498,0.002659299464965294
133,133,133,132,953.4144591104716,0.0007333812551928998,0.0004889208367952664,0.003323002940101263,0.002559074735389578,-3.062752653151812e-05,0.0004567890077851295,0.0002303610966210498,0.002659299464965294
134,134,134,134,953.4103320400106,0.0007335253660892271,0.0004890169107261514,0.0033230313416017765,0.0025590597691981195,-3.061626292621966e-05,0.00045669981706924085,0.00023026645944522472,0.0026590794574966937
135,135,135,134,953.4103320400106,0.0007335253660892271,0.0004890169107261514,0.0033230313416017765,0.0025590597691981195,-3.061626292621966e-05,0.00045669981706924085,0.00023026645944522472,0.0026590794574966937
136,136,136,136,953.4148290812877,0.0007330861304407355,0.0004887240869604903,0.0033229790478604836,0.0025590442347296753,-3.062796932561118e-05,0.0004567918271278036,0.00023035887649873465,0.0026593110610327983
137,137,137,136,953.4148290812877,0.0007330861304407355,0.0004887240869604903,0.0033229790478604836,0.0025590442347296753,-3.062796932561118e-05,0.0004567918271278036,0.00023035887649873465,0.0026593110610327983
138,138,138,138,953.4110858658607,0.0007332538136133326,0.0004888358757422218,0.00332302798836003,0.0025590506197922837,-3.0616030293140195e-05,0.00045670518083809944,0.00023026085252800255,0.00265910480484669
139,139,139,138,953.4110858658607,0.0007332538136133326,0.0004888358757422218,0.00332302798836003,0.0025590506197922837,-3.0616030293140195e-05,0.00045670518083809944,0.00023026085252800255,0.00265910480484669
140,140,140,140,953.4146325030831,0.0007327990774758375,0.000488532718317225,0.00332297264890799,0.0025590185261085054,-3.063249788289035e-05,0.00045678181847778085,0.0002303571995603132,0.002659325410770246
141,141,141,140,953.4146325030831,0.0007327990774758375,0.000488532718317225,0.00332297264890799,0.0025590185261085054,-3.063249788289035e-05,0.00045678181847778085,0.0002303571995603132,0.002659325410770246
142,142,142,142,953.4117675649481,0.0007329658333872779,0.000488643888924852,0.003323041558851131,0.0025590535794272843,-3.061634399295632e-05,0.00045671217341201463,0.00023025635427279673,0.0026591318106416687
