run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"no FPR, shots=500.0",500,False,trial,10,10,10,175.62033140117404,175.62033140117404,175.62033140117404,175.62033140117404,256,128,0,0,256,128,2816,1408,64000.0,704000.0,False,True,256,128,0,0,256,128,0.0125,3623.7164831506216,0.6860650042487331,0.6860650042487331,0.6860650042487331,False,-21.329264094537677,0.0125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,175.62033140117404
"no FPR, shots=500.0",500,False,trial,11,11,10,226.28915987216206,226.28915987216206,175.62033140117404,175.62033140117404,256,128,0,0,256,128,3072,1536,64000.0,768000.0,False,True,256,128,0,0,256,128,0.025,2301.9131647843756,-4.425225297364397,-4.425225297364397,-4.425225297364397,False,-11.449999732480439,0.025,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,175.62033140117404
"no FPR, shots=500.0",500,False,trial,12,12,12,172.40527037018342,172.40527037018342,172.40527037018342,172.40527037018342,256,128,0,0,256,128,3328,1664,64000.0,832000.0,False,True,256,128,0,0,256,128,0.0125,2301.9131647843756,0.3314394188438662,0.3314394188438662,0.3314394188438662,False,-9.700297696047947,0.0125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,172.40527037018342
"no FPR, shots=500.0",500,False,trial,13,13,12,228.49505034129032,228.49505034129032,172.40527037018342,172.40527037018342,256,128,0,0,256,128,3584,1792,64000.0,896000.0,False,True,256,128,0,0,256,128,0.025,2225.165663839886,-6.4983756097156835,-6.4983756097156835,-6.4983756097156835,False,-8.631353947476875,0.025,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,172.40527037018342
"no FPR, shots=500.0",500,False,trial,14,14,14,169.69249072345474,169.69249072345474,169.69249072345474,169.69249072345474,256,128,0,0,256,128,3840,1920,64000.0,960000.0,False,True,256,128,0,0,256,128,0.0125,2225.165663839886,0.37019318854910416,0.37019318854910416,0.37019318854910416,False,-7.328010699929022,0.0125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,169.69249072345474
"no FPR, shots=500.0",500,False,trial,15,15,14,243.10609696560226,243.10609696560226,169.69249072345474,169.69249072345474,256,128,0,0,256,128,4096,2048,64000.0,1024000.0,False,True,256,128,0,0,256,128,0.025,1775.580622640115,-11.582119609152166,-11.582119609152166,-11.582119609152166,False,-6.3385294505278855,0.025,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,169.69249072345474
"no FPR, shots=500.0",500,False,trial,16,16,14,172.10899195290776,172.10899195290776,169.69249072345474,169.69249072345474,256,128,0,0,256,128,4352,2176,64000.0,1088000.0,False,True,256,128,0,0,256,128,0.0125,1775.580622640115,-0.4526152058560477,-0.4526152058560477,-0.4526152058560477,False,-5.338974913320911,0.0125,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,169.69249072345474
"no FPR, shots=500.0",500,False,trial,17,17,17,165.85068918980426,165.85068918980426,165.85068918980426,165.85068918980426,256,128,0,0,256,128,4608,2304,64000.0,1152000.0,False,True,256,128,0,0,256,128,0.00625,1775.580622640115,0.8326017685070163,0.8326017685070163,0.8326017685070163,False,-4.61421255510834,0.00625,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,165.85068918980426
"no FPR, shots=500.0",500,False,trial,18,18,17,171.97046760240795,171.97046760240795,165.85068918980426,165.85068918980426,256,128,0,0,256,128,4864,2432,64000.0,1216000.0,False,True,256,128,0,0,256,128,0.0125,649.5924213223861,-4.616899700885044,-4.616899700885044,-4.616899700885044,False,-1.3255168639315584,0.0125,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,165.85068918980426
"no FPR, shots=500.0",500,False,trial,19,19,19,165.45010145237077,165.45010145237077,165.45010145237077,165.45010145237077,256,128,0,0,256,128,5120,2560,64000.0,1280000.0,False,True,256,128,0,0,256,128,0.00625,649.5924213223861,0.4188213388226075,0.4188213388226075,0.4188213388226075,False,-0.9564644880788956,0.00625,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,165.45010145237077
"no FPR, shots=500.0",500,False,trial,20,20,19,171.66347970549214,171.66347970549214,165.45010145237077,165.45010145237077,256,128,0,0,256,128,5376,2688,64000.0,1344000.0,False,True,256,128,0,0,256,128,0.0125,578.4926841799553,-6.623014930001263,-6.623014930001263,-6.623014930001263,False,-0.9381495163140419,0.0125,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,165.45010145237077
"no FPR, shots=500.0",500,False,trial,21,21,21,165.1787959549161,165.1787959549161,165.1787959549161,165.1787959549161,256,128,0,0,256,128,5632,2816,64000.0,1408000.0,False,True,256,128,0,0,256,128,0.00625,578.4926841799553,0.38951192905320614,0.38951192905320614,0.38951192905320614,False,-0.6965267998701445,0.00625,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,165.1787959549161
"no FPR, shots=500.0",500,False,trial,22,22,21,165.98502118653175,165.98502118653175,165.1787959549161,165.1787959549161,256,128,0,0,256,128,5888,2944,64000.0,1472000.0,False,True,256,128,0,0,256,128,0.0125,518.8769762298627,-0.9990108112865257,-0.9990108112865257,-0.9990108112865257,False,-0.8070235301832214,0.0125,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,165.1787959549161
"no FPR, shots=500.0",500,False,trial,23,23,21,165.19861070748178,165.19861070748178,165.1787959549161,165.1787959549161,256,128,0,0,256,128,6144,3072,64000.0,1536000.0,False,True,256,128,0,0,256,128,0.00625,518.8769762298627,-0.027942106757606177,-0.027942106757606177,-0.027942106757606177,False,-0.7091359551936975,0.00625,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,165.1787959549161
"no FPR, shots=500.0",500,False,trial,24,24,24,164.73249525105712,164.73249525105712,164.73249525105712,164.73249525105712,256,128,0,0,256,128,6400,3200,64000.0,1600000.0,False,True,256,128,0,0,256,128,0.003125,518.8769762298627,0.8262278849025223,0.8262278849025223,0.8262278849025223,False,-0.540166595698516,0.003125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.73249525105712
"no FPR, shots=500.0",500,False,trial,25,25,24,164.94379297965543,164.94379297965543,164.73249525105712,164.73249525105712,256,128,0,0,256,128,6656,3328,64000.0,1664000.0,False,True,256,128,0,0,256,128,0.00625,157.57534068971327,-0.772681412982242,-0.772681412982242,-0.772681412982242,False,-0.27346034866140456,0.00625,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.73249525105712
"no FPR, shots=500.0",500,False,trial,26,26,26,164.63569017511657,164.63569017511657,164.63569017511657,164.63569017511657,256,128,0,0,256,128,6912,3456,64000.0,1728000.0,False,True,256,128,0,0,256,128,0.003125,157.57534068971327,0.653283203568684,0.653283203568684,0.653283203568684,False,-0.1481824045249216,0.003125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.63569017511657
"no FPR, shots=500.0",500,False,trial,27,27,26,164.67328301288686,164.67328301288686,164.63569017511657,164.63569017511657,256,128,0,0,256,128,7168,3584,64000.0,1792000.0,False,True,256,128,0,0,256,128,0.00625,113.53184035877361,-0.15360904452288687,-0.15360904452288687,-0.15360904452288687,False,-0.24473062694358097,0.00625,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.63569017511657
"no FPR, shots=500.0",500,False,trial,28,28,28,164.56538665657214,164.56538665657214,164.56538665657214,164.56538665657214,256,128,0,0,256,128,7424,3712,64000.0,1856000.0,False,True,256,128,0,0,256,128,0.003125,113.53184035877361,0.4820876160300074,0.4820876160300074,0.4820876160300074,False,-0.14583141364088623,0.003125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.56538665657214
"no FPR, shots=500.0",500,False,trial,29,29,28,164.9193399826544,164.9193399826544,164.56538665657214,164.56538665657214,256,128,0,0,256,128,7680,3840,64000.0,1920000.0,False,True,256,128,0,0,256,128,0.00625,122.15898492151136,-1.3001429925118526,-1.3001429925118526,-1.3001429925118526,False,-0.27224184425932324,0.00625,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.56538665657214
"no FPR, shots=500.0",500,False,trial,30,30,30,164.51933339280563,164.51933339280563,164.51933339280563,164.51933339280563,256,128,0,0,256,128,7936,3968,64000.0,1984000.0,False,True,256,128,0,0,256,128,0.003125,122.15898492151136,0.2883396860033029,0.2883396860033029,0.2883396860033029,False,-0.1597187830952348,0.003125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.51933339280563
"no FPR, shots=500.0",500,False,trial,31,31,30,164.9234746732011,164.9234746732011,164.51933339280563,164.51933339280563,256,128,0,0,256,128,8192,4096,64000.0,2048000.0,False,True,256,128,0,0,256,128,0.00625,162.60284180060293,-1.5793051538472607,-1.5793051538472607,-1.5793051538472607,False,-0.2558981583837407,0.00625,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.51933339280563
"no FPR, shots=500.0",500,False,trial,32,32,32,164.46424085278636,164.46424085278636,164.46424085278636,164.46424085278636,256,128,0,0,256,128,8448,4224,64000.0,2112000.0,False,True,256,128,0,0,256,128,0.003125,162.60284180060293,0.32973764688113855,0.32973764688113855,0.32973764688113855,False,-0.16707992108384653,0.003125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.46424085278636
"no FPR, shots=500.0",500,False,trial,33,33,32,164.87208547265794,164.87208547265794,164.46424085278636,164.46424085278636,256,128,0,0,256,128,8704,4352,64000.0,2176000.0,False,True,256,128,0,0,256,128,0.00625,141.55055545643484,-1.78053316143891,-1.78053316143891,-1.78053316143891,False,-0.22905758157404332,0.00625,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.46424085278636
"no FPR, shots=500.0",500,False,trial,34,34,34,164.4344415253526,164.4344415253526,164.4344415253526,164.4344415253526,256,128,0,0,256,128,8960,4480,64000.0,2240000.0,False,True,256,128,0,0,256,128,0.003125,141.55055545643484,0.21095468579083887,0.21095468579083887,0.21095468579083887,False,-0.1412593767331435,0.003125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.4344415253526
"no FPR, shots=500.0",500,False,trial,35,35,34,164.84666192920622,164.84666192920622,164.4344415253526,164.4344415253526,256,128,0,0,256,128,9216,4608,64000.0,2304000.0,False,True,256,128,0,0,256,128,0.00625,154.86238243663763,-1.907170404675031,-1.907170404675031,-1.907170404675031,False,-0.21614240806334725,0.00625,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.4344415253526
"no FPR, shots=500.0",500,False,trial,36,36,36,164.41041505726608,164.41041505726608,164.41041505726608,164.41041505726608,256,128,0,0,256,128,9472,4736,64000.0,2368000.0,False,True,256,128,0,0,256,128,0.003125,154.86238243663763,0.17952317150234273,0.17952317150234273,0.17952317150234273,False,-0.13383491326198393,0.003125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.41041505726608
"no FPR, shots=500.0",500,False,trial,37,37,36,164.73967464081417,164.73967464081417,164.41041505726608,164.41041505726608,256,128,0,0,256,128,9728,4864,64000.0,2432000.0,False,True,256,128,0,0,256,128,0.00625,132.03265444511706,-1.8319640864963787,-1.8319640864963787,-1.8319640864963787,False,-0.17973037024857894,0.00625,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.41041505726608
"no FPR, shots=500.0",500,False,trial,38,38,38,164.39745873930445,164.39745873930445,164.39745873930445,164.39745873930445,256,128,0,0,256,128,9984,4992,64000.0,2496000.0,False,True,256,128,0,0,256,128,0.003125,132.03265444511706,0.11510166109327499,0.11510166109327499,0.11510166109327499,False,-0.11256412669079285,0.003125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.39745873930445
"no FPR, shots=500.0",500,False,trial,39,39,38,164.89826939178567,164.89826939178567,164.39745873930445,164.39745873930445,256,128,0,0,256,128,10240,5120,64000.0,2560000.0,False,True,256,128,0,0,256,128,0.00625,131.35605030853483,-2.660255786043897,-2.660255786043897,-2.660255786043897,False,-0.18825657859990336,0.00625,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.39745873930445
"no FPR, shots=500.0",500,False,trial,40,40,40,164.39250509768004,164.39250509768004,164.39250509768004,164.39250509768004,256,128,0,0,256,128,10496,5248,64000.0,2624000.0,False,True,256,128,0,0,256,128,0.003125,131.35605030853483,0.043325948263222676,0.043325948263222676,0.043325948263222676,False,-0.1143342921040191,0.003125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.39250509768004
"no FPR, shots=500.0",500,False,trial,41,41,41,164.34518540801,164.34518540801,164.34518540801,164.34518540801,256,128,0,0,256,128,10752,5376,64000.0,2688000.0,False,True,256,128,0,0,256,128,0.0015625,142.38272486945556,0.6383615133906351,0.6383615133906351,0.6383615133906351,False,-0.07412678972250425,0.0015625,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.34518540801
"no FPR, shots=500.0",500,False,trial,42,42,41,164.3862230759309,164.3862230759309,164.34518540801,164.34518540801,256,128,0,0,256,128,11008,5504,64000.0,2752000.0,False,True,256,128,0,0,256,128,0.003125,38.09194341085103,-1.5168523521173458,-1.5168523521173458,-1.5168523521173458,False,-0.027054490744349624,0.003125,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.34518540801
"no FPR, shots=500.0",500,False,trial,43,43,41,164.34544311358363,164.34544311358363,164.34518540801,164.34518540801,256,128,0,0,256,128,11264,5632,64000.0,2816000.0,False,True,256,128,0,0,256,128,0.0015625,38.09194341085103,-0.01592229402019552,-0.01592229402019552,-0.01592229402019552,False,-0.016185203796900118,0.0015625,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.34518540801
"no FPR, shots=500.0",500,False,trial,44,44,44,164.33970145014206,164.33970145014206,164.33970145014206,164.33970145014206,256,128,0,0,256,128,11520,5760,64000.0,2880000.0,False,True,256,128,0,0,256,128,0.00078125,38.09194341085103,0.5434829101935555,0.5434829101935555,0.5434829101935555,False,-0.010090396156126986,0.00078125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.33970145014206
"no FPR, shots=500.0",500,False,trial,45,45,44,164.34084973663124,164.34084973663124,164.33970145014206,164.33970145014206,256,128,0,0,256,128,11776,5888,64000.0,2944000.0,False,True,256,128,0,0,256,128,0.0015625,10.326962641720955,-0.13630296640884534,-0.13630296640884534,-0.13630296640884534,False,-0.008424515763940663,0.0015625,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.33970145014206
"no FPR, shots=500.0",500,False,trial,46,46,46,164.33797328477507,164.33797328477507,164.33797328477507,164.33797328477507,256,128,0,0,256,128,12032,6016,64000.0,3008000.0,False,True,256,128,0,0,256,128,0.00078125,10.326962641720955,0.30991152454361737,0.30991152454361737,0.30991152454361737,False,-0.005576318497768009,0.00078125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.33797328477507
"no FPR, shots=500.0",500,False,trial,47,47,46,164.3479519858712,164.3479519858712,164.33797328477507,164.33797328477507,256,128,0,0,256,128,12288,6144,64000.0,3072000.0,False,True,256,128,0,0,256,128,0.0015625,8.901669753538387,-0.9155307099758102,-0.9155307099758102,-0.9155307099758102,False,-0.010899362508965092,0.0015625,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.33797328477507
"no FPR, shots=500.0",500,False,trial,48,48,48,164.33753415242242,164.33753415242242,164.33753415242242,164.33753415242242,256,128,0,0,256,128,12544,6272,64000.0,3136000.0,False,True,256,128,0,0,256,128,0.00078125,8.901669753538387,0.0692565654934873,0.0692565654934873,0.0692565654934873,False,-0.0063406602612232415,0.00078125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.33753415242242
"no FPR, shots=500.0",500,False,trial,49,49,48,164.34424133925077,164.34424133925077,164.33753415242242,164.33753415242242,256,128,0,0,256,128,12800,6400,64000.0,3200000.0,False,True,256,128,0,0,256,128,0.0015625,10.575723357591889,-0.5128906285910662,-0.5128906285910662,-0.5128906285910662,False,-0.013077226321673166,0.0015625,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.33753415242242
"no FPR, shots=500.0",500,False,trial,50,50,50,164.33592269022725,164.33592269022725,164.33592269022725,164.33592269022725,256,128,0,0,256,128,13056,6528,64000.0,3264000.0,False,True,256,128,0,0,256,128,0.00078125,10.575723357591889,0.2129432322573549,0.2129432322573549,0.2129432322573549,False,-0.0075675670839068865,0.00078125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.33592269022725
"no FPR, shots=500.0",500,False,trial,51,51,50,164.34412739722194,164.34412739722194,164.33592269022725,164.33592269022725,256,128,0,0,256,128,13312,6656,64000.0,3328000.0,False,True,256,128,0,0,256,128,0.0015625,8.470625152338496,-0.7363082740172004,-0.7363082740172004,-0.7363082740172004,False,-0.011143032455585164,0.0015625,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.33592269022725
"no FPR, shots=500.0",500,False,trial,52,52,52,164.33527261351236,164.33527261351236,164.33527261351236,164.33527261351236,256,128,0,0,256,128,13568,6784,64000.0,3392000.0,False,True,256,128,0,0,256,128,0.00078125,8.470625152338496,0.09843115061391007,0.09843115061391007,0.09843115061391007,False,-0.006604379922780607,0.00078125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.33527261351236
"no FPR, shots=500.0",500,False,trial,53,53,52,164.34204084921367,164.34204084921367,164.33527261351236,164.33527261351236,256,128,0,0,256,128,13824,6912,64000.0,3456000.0,False,True,256,128,0,0,256,128,0.0015625,11.060431524422063,-0.5358634954890201,-0.5358634954890201,-0.5358634954890201,False,-0.012630522060732802,0.0015625,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.33527261351236
"no FPR, shots=500.0",500,False,trial,54,54,54,164.33384088709073,164.33384088709073,164.33384088709073,164.33384088709073,256,128,0,0,256,128,14080,7040,64000.0,3520000.0,False,True,256,128,0,0,256,128,0.00078125,11.060431524422063,0.19748683453256302,0.19748683453256302,0.19748683453256302,False,-0.007249730975827334,0.00078125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.33384088709073
"no FPR, shots=500.0",500,False,trial,55,55,54,164.34484570818077,164.34484570818077,164.33384088709073,164.33384088709073,256,128,0,0,256,128,14336,7168,64000.0,3584000.0,False,True,256,128,0,0,256,128,0.0015625,8.17778621011284,-0.9732248468692652,-0.9732248468692652,-0.9732248468692652,False,-0.01130758336620899,0.0015625,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.33384088709073
"no FPR, shots=500.0",500,False,trial,56,56,56,164.33340476654698,164.33340476654698,164.33340476654698,164.33340476654698,256,128,0,0,256,128,14592,7296,64000.0,3648000.0,False,True,256,128,0,0,256,128,0.00078125,8.17778621011284,0.06582349328613976,0.06582349328613976,0.06582349328613976,False,-0.006625606177682717,0.00078125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.33340476654698
"no FPR, shots=500.0",500,False,trial,57,57,56,164.34153965430846,164.34153965430846,164.33340476654698,164.33340476654698,256,128,0,0,256,128,14848,7424,64000.0,3712000.0,False,True,256,128,0,0,256,128,0.0015625,7.665246752452477,-0.6211457894731882,-0.6211457894731882,-0.6211457894731882,False,-0.0130965836029979,0.0015625,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.33340476654698
"no FPR, shots=500.0",500,False,trial,58,58,58,164.33190692441323,164.33190692441323,164.33190692441323,164.33190692441323,256,128,0,0,256,128,15104,7552,64000.0,3776000.0,False,True,256,128,0,0,256,128,0.00078125,7.665246752452477,0.19727473186630318,0.19727473186630318,0.19727473186630318,False,-0.007592670990219437,0.00078125,True,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.33190692441323
"no FPR, shots=500.0",500,False,trial,59,59,58,164.34334999872829,164.34334999872829,164.33190692441323,164.33190692441323,256,128,0,0,256,128,15360,7680,64000.0,3840000.0,False,True,256,128,0,0,256,128,0.0015625,11.210330784712022,-1.0386466638847223,-1.0386466638847223,-1.0386466638847223,False,-0.011017292706890728,0.0015625,False,weighted_least_squares,False,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.33190692441323
