run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"no FPR, shots=500.0",500,False,trial,10,10,10,433.2190482768018,433.2190482768018,433.2190482768018,433.2190482768018,516,258,0,0,516,258,5676,2838,129000.0,1419000.0,False,True,516,258,0,0,516,258,0.0125,7440.092749350446,0.5201447644827756,0.5201447644827756,0.5201447644827756,False,-50.88005787996543,0.0125,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,433.2190482768018
"no FPR, shots=500.0",500,False,trial,11,11,10,493.99017427154126,493.99017427154126,433.2190482768018,433.2190482768018,516,258,0,0,516,258,6192,3096,129000.0,1548000.0,False,True,516,258,0,0,516,258,0.025,6936.898298766741,-1.5210118353760536,-1.5210118353760536,-1.5210118353760536,False,-39.954407047539156,0.025,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,433.2190482768018
"no FPR, shots=500.0",500,False,trial,12,12,12,413.3455370504487,413.3455370504487,413.3455370504487,413.3455370504487,516,258,0,0,516,258,6708,3354,129000.0,1677000.0,False,True,516,258,0,0,516,258,0.0125,6936.898298766741,0.5472835595126846,0.5472835595126846,0.5472835595126846,False,-36.31300608417509,0.0125,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,413.3455370504487
"no FPR, shots=500.0",500,False,trial,13,13,12,594.0251277953387,594.0251277953387,413.3455370504487,413.3455370504487,516,258,0,0,516,258,7224,3612,129000.0,1806000.0,False,True,516,258,0,0,516,258,0.025,5454.731146472059,-7.873848358465786,-7.873848358465786,-7.873848358465786,False,-22.94679583848314,0.025,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,413.3455370504487
"no FPR, shots=500.0",500,False,trial,14,14,14,408.55450586030975,408.55450586030975,408.55450586030975,408.55450586030975,516,258,0,0,516,258,7740,3870,129000.0,1935000.0,False,True,516,258,0,0,516,258,0.0125,5454.731146472059,0.2298276909864833,0.2298276909864833,0.2298276909864833,False,-20.846187722526043,0.0125,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,408.55450586030975
"no FPR, shots=500.0",500,False,trial,15,15,14,418.63101210053014,418.63101210053014,408.55450586030975,408.55450586030975,516,258,0,0,516,258,8256,4128,129000.0,2064000.0,False,True,516,258,0,0,516,258,0.025,5203.137700862484,-0.5619380096176679,-0.5619380096176679,-0.5619380096176679,False,-17.931704329942484,0.0233124438509313,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,408.55450586030975
"no FPR, shots=500.0",500,False,trial,16,16,16,404.02003259946383,404.02003259946383,404.02003259946383,404.02003259946383,516,258,0,0,516,258,8772,4386,129000.0,2193000.0,False,True,516,258,0,0,516,258,0.0125,5203.137700862484,0.2584756603995139,0.2584756603995139,0.2584756603995139,False,-17.54313444382805,0.0125,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,404.02003259946383
"no FPR, shots=500.0",500,False,trial,17,17,16,439.4773372684917,439.4773372684917,404.02003259946383,404.02003259946383,516,258,0,0,516,258,9288,4644,129000.0,2322000.0,False,True,516,258,0,0,516,258,0.025,4623.70166862985,-2.4950024334085796,-2.4950024334085796,-2.4950024334085796,False,-14.211330696213949,0.025,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,404.02003259946383
"no FPR, shots=500.0",500,False,trial,18,18,18,399.2246647213123,399.2246647213123,399.2246647213123,399.2246647213123,516,258,0,0,516,258,9804,4902,129000.0,2451000.0,False,True,516,258,0,0,516,258,0.0125,4623.70166862985,0.3523834392534292,0.3523834392534292,0.3523834392534292,False,-13.608380371992348,0.0125,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,399.2246647213123
"no FPR, shots=500.0",500,False,trial,19,19,18,450.69697792733245,450.69697792733245,399.2246647213123,399.2246647213123,516,258,0,0,516,258,10320,5160,129000.0,2580000.0,False,True,516,258,0,0,516,258,0.025,3572.0430963834438,-5.767367150320823,-5.767367150320823,-5.767367150320823,False,-8.92475056025467,0.025,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,399.2246647213123
"no FPR, shots=500.0",500,False,trial,20,20,20,396.13825810869014,396.13825810869014,396.13825810869014,396.13825810869014,516,258,0,0,516,258,10836,5418,129000.0,2709000.0,False,True,516,258,0,0,516,258,0.0125,3572.0430963834438,0.3559169577380912,0.3559169577380912,0.3559169577380912,False,-8.671704299330873,0.0125,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,396.13825810869014
"no FPR, shots=500.0",500,False,trial,21,21,20,494.62592001316216,494.62592001316216,396.13825810869014,396.13825810869014,516,258,0,0,516,258,11352,5676,129000.0,2838000.0,False,True,516,258,0,0,516,258,0.025,2819.2706616596242,-15.661993389247122,-15.661993389247122,-15.661993389247122,False,-6.288322275253263,0.025,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,396.13825810869014
"no FPR, shots=500.0",500,False,trial,22,22,20,399.3035906760056,399.3035906760056,396.13825810869014,396.13825810869014,516,258,0,0,516,258,11868,5934,129000.0,2967000.0,False,True,516,258,0,0,516,258,0.0125,2819.2706616596242,-0.5493260748384544,-0.5493260748384544,-0.5493260748384544,False,-5.7622106655802705,0.0125,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,396.13825810869014
"no FPR, shots=500.0",500,False,trial,23,23,23,391.15624942241357,391.15624942241357,391.15624942241357,391.15624942241357,516,258,0,0,516,258,12384,6192,129000.0,3096000.0,False,True,516,258,0,0,516,258,0.00625,2819.2706616596242,0.9265759844698582,0.9265759844698582,0.9265759844698582,False,-5.376794531456625,0.00625,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,391.15624942241357
"no FPR, shots=500.0",500,False,trial,24,24,23,395.87092102216263,395.87092102216263,391.15624942241357,391.15624942241357,516,258,0,0,516,258,12900,6450,129000.0,3225000.0,False,True,516,258,0,0,516,258,0.0125,609.7708140577588,-13.423756565928953,-13.423756565928953,-13.423756565928953,False,-0.3512184965954649,0.011974825867399355,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,391.15624942241357
"no FPR, shots=500.0",500,False,trial,25,25,23,391.4434245445535,391.4434245445535,391.15624942241357,391.15624942241357,516,258,0,0,516,258,13416,6708,129000.0,3354000.0,False,True,516,258,0,0,516,258,0.00625,609.7708140577588,-0.9300399186772118,-0.9300399186772118,-0.9300399186772118,False,-0.3087772001748088,0.00625,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,391.15624942241357
"no FPR, shots=500.0",500,False,trial,26,26,26,390.96020428435077,390.96020428435077,390.96020428435077,390.96020428435077,516,258,0,0,516,258,13932,6966,129000.0,3483000.0,False,True,516,258,0,0,516,258,0.003125,609.7708140577588,0.7145923298869046,0.7145923298869046,0.7145923298869046,False,-0.2743454272645598,0.003125,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.96020428435077
"no FPR, shots=500.0",500,False,trial,27,27,26,391.37556891024366,391.37556891024366,390.96020428435077,390.96020428435077,516,258,0,0,516,258,14448,7224,129000.0,3612000.0,False,True,516,258,0,0,516,258,0.00625,243.15543328544825,-3.982002273514969,-3.982002273514969,-3.982002273514969,False,-0.10431049441020118,0.00625,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.96020428435077
"no FPR, shots=500.0",500,False,trial,28,28,26,390.960727269935,390.960727269935,390.96020428435077,390.96020428435077,516,258,0,0,516,258,14964,7482,129000.0,3741000.0,False,True,516,258,0,0,516,258,0.003125,243.15543328544825,-0.0067032294961386595,-0.0067032294961386595,-0.0067032294961386595,False,-0.07801994315023407,0.003125,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.96020428435077
"no FPR, shots=500.0",500,False,trial,29,29,29,390.9167636706667,390.9167636706667,390.9167636706667,390.9167636706667,516,258,0,0,516,258,15480,7740,129000.0,3870000.0,False,True,516,258,0,0,516,258,0.0015625,243.15543328544825,0.6999259727188372,0.6999259727188372,0.6999259727188372,False,-0.06206458308060777,0.0015625,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9167636706667
"no FPR, shots=500.0",500,False,trial,30,30,29,390.955889294036,390.955889294036,390.9167636706667,390.9167636706667,516,258,0,0,516,258,15996,7998,129000.0,3999000.0,False,True,516,258,0,0,516,258,0.003125,71.2325533928193,-1.9410202920961948,-1.9410202920961948,-1.9410202920961948,False,-0.020157245923006953,0.003125,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9167636706667
"no FPR, shots=500.0",500,False,trial,31,31,29,390.91909442499764,390.91909442499764,390.9167636706667,390.9167636706667,516,258,0,0,516,258,16512,8256,129000.0,4128000.0,False,True,516,258,0,0,516,258,0.0015625,71.2325533928193,-0.15813907838193317,-0.15813907838193317,-0.15813907838193317,False,-0.014738636109453404,0.0015625,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9167636706667
"no FPR, shots=500.0",500,False,trial,32,32,32,390.9107808291275,390.9107808291275,390.9107808291275,390.9107808291275,516,258,0,0,516,258,17028,8514,129000.0,4257000.0,False,True,516,258,0,0,516,258,0.00078125,71.2325533928193,0.5627424331889053,0.5627424331889053,0.5627424331889053,False,-0.010631580606609814,0.00078125,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9107808291275
"no FPR, shots=500.0",500,False,trial,33,33,32,390.9164917308281,390.9164917308281,390.9107808291275,390.9107808291275,516,258,0,0,516,258,17544,8772,129000.0,4386000.0,False,True,516,258,0,0,516,258,0.0015625,19.958451781610975,-1.2174560182652345,-1.2174560182652345,-1.2174560182652345,False,-0.004690848470054616,0.0015625,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9107808291275
"no FPR, shots=500.0",500,False,trial,34,34,34,390.9105792687659,390.9105792687659,390.9105792687659,390.9105792687659,516,258,0,0,516,258,18060,9030,129000.0,4515000.0,False,True,516,258,0,0,516,258,0.00078125,19.958451781610975,0.06193390374209707,0.06193390374209707,0.06193390374209707,False,-0.0032544430335591876,0.00078125,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9105792687659
"no FPR, shots=500.0",500,False,trial,35,35,34,390.9186538711096,390.9186538711096,390.9105792687659,390.9105792687659,516,258,0,0,516,258,18576,9288,129000.0,4644000.0,False,True,516,258,0,0,516,258,0.0015625,15.877486717492138,-1.2489114839079405,-1.2489114839079405,-1.2489114839079405,False,-0.006465311951837631,0.0015625,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9105792687659
"no FPR, shots=500.0",500,False,trial,36,36,36,390.91016713326826,390.91016713326826,390.91016713326826,390.91016713326826,516,258,0,0,516,258,19092,9546,129000.0,4773000.0,False,True,516,258,0,0,516,258,0.00078125,15.877486717492138,0.1139694611184482,0.1139694611184482,0.1139694611184482,False,-0.0036161923869429246,0.00078125,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.91016713326826
"no FPR, shots=500.0",500,False,trial,37,37,36,390.9196712282568,390.9196712282568,390.91016713326826,390.91016713326826,516,258,0,0,516,258,19608,9804,129000.0,4902000.0,False,True,516,258,0,0,516,258,0.0015625,16.880013754338986,-1.9132043558600835,-1.9132043558600835,-1.9132043558600835,False,-0.004967631899550113,0.0015625,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.91016713326826
"no FPR, shots=500.0",500,False,trial,38,38,36,390.91089809449943,390.91089809449943,390.91016713326826,390.91016713326826,516,258,0,0,516,258,20124,10062,129000.0,5031000.0,False,True,516,258,0,0,516,258,0.00078125,16.880013754338986,-0.23040123412635832,-0.23040123412635832,-0.23040123412635832,False,-0.003172557794413696,0.00078125,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.91016713326826
"no FPR, shots=500.0",500,False,trial,39,39,39,390.9093036366769,390.9093036366769,390.9093036366769,390.9093036366769,516,258,0,0,516,258,20640,10320,129000.0,5160000.0,False,True,516,258,0,0,516,258,0.000390625,16.880013754338986,0.47181487752772716,0.47181487752772716,0.47181487752772716,False,-0.0018301597352948348,0.000390625,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9093036366769
"no FPR, shots=500.0",500,False,trial,40,40,39,390.91056934443236,390.91056934443236,390.9093036366769,390.9093036366769,516,258,0,0,516,258,21156,10578,129000.0,5289000.0,False,True,516,258,0,0,516,258,0.00078125,5.165610666864295,-1.4370174275930616,-1.4370174275930616,-1.4370174275930616,False,-0.0008807880344116465,0.00078125,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9093036366769
"no FPR, shots=500.0",500,False,trial,41,41,39,390.9094024178704,390.9094024178704,390.9093036366769,390.9093036366769,516,258,0,0,516,258,21672,10836,129000.0,5418000.0,False,True,516,258,0,0,516,258,0.000390625,5.165610666864295,-0.1647621885709232,-0.1647621885709232,-0.1647621885709232,False,-0.0005995380030544772,0.000390625,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9093036366769
"no FPR, shots=500.0",500,False,trial,42,42,42,390.90914854565307,390.90914854565307,390.90914854565307,390.90914854565307,516,258,0,0,516,258,22188,11094,129000.0,5547000.0,False,True,516,258,0,0,516,258,0.0001953125,5.165610666864295,0.43231291328591365,0.43231291328591365,0.43231291328591365,False,-0.0003587471460177388,0.0001953125,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90914854565307
"no FPR, shots=500.0",500,False,trial,43,43,42,390.9094540311876,390.9094540311876,390.90914854565307,390.90914854565307,516,258,0,0,516,258,22704,11352,129000.0,5676000.0,False,True,516,258,0,0,516,258,0.000390625,1.1490482921464522,-0.7894230747335303,-0.7894230747335303,-0.7894230747335303,False,-0.00038697315075870997,0.000390625,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90914854565307
"no FPR, shots=500.0",500,False,trial,44,44,44,390.909141066572,390.909141066572,390.909141066572,390.909141066572,516,258,0,0,516,258,23220,11610,129000.0,5805000.0,False,True,516,258,0,0,516,258,0.0001953125,1.1490482921464522,0.03385841933678863,0.03385841933678863,0.03385841933678863,False,-0.00022089280119483987,0.0001953125,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.909141066572
"no FPR, shots=500.0",500,False,trial,45,45,45,390.90904768573375,390.90904768573375,390.90904768573375,390.90904768573375,516,258,0,0,516,258,23736,11868,129000.0,5934000.0,False,True,516,258,0,0,516,258,9.765625e-05,1.2501404813641304,0.5513126643266454,0.5513126643266454,0.5513126643266454,False,-0.00016937909151227,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90904768573375
"no FPR, shots=500.0",500,False,trial,46,46,45,390.9090761965639,390.9090761965639,390.90904768573375,390.90904768573375,516,258,0,0,516,258,24252,12126,129000.0,6063000.0,False,True,516,258,0,0,516,258,0.0001953125,0.6248577097108031,-0.2631632884952245,-0.2631632884952245,-0.2631632884952245,False,-0.0001083389339642907,0.0001953125,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90904768573375
"no FPR, shots=500.0",500,False,trial,47,47,47,390.90902278363944,390.90902278363944,390.90902278363944,390.90902278363944,516,258,0,0,516,258,24768,12384,129000.0,6192000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.6248577097108031,0.3611108492575357,0.3611108492575357,0.3611108492575357,False,-6.895969578694247e-05,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90902278363944
"no FPR, shots=500.0",500,False,trial,48,48,47,390.90908037455745,390.90908037455745,390.90902278363944,390.90902278363944,516,258,0,0,516,258,25284,12642,129000.0,6321000.0,False,True,516,258,0,0,516,258,0.0001953125,0.38767631418931003,-0.4951083222223342,-0.4951083222223342,-0.4951083222223342,False,-0.00011631983430570994,0.0001953125,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90902278363944
"no FPR, shots=500.0",500,False,trial,49,49,49,390.9090120910335,390.9090120910335,390.9090120910335,390.9090120910335,516,258,0,0,516,258,25800,12900,129000.0,6450000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.38767631418931003,0.14871032413533086,0.14871032413533086,0.14871032413533086,False,-7.190224352204803e-05,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9090120910335
"no FPR, shots=500.0",500,False,trial,50,50,49,390.90908502736005,390.90908502736005,390.9090120910335,390.9090120910335,516,258,0,0,516,258,26316,13158,129000.0,6579000.0,False,True,516,258,0,0,516,258,0.0001953125,0.4369840583071275,-0.43772483114922034,-0.43772483114922034,-0.43772483114922034,False,-0.0001666259744846528,0.0001953125,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9090120910335
"no FPR, shots=500.0",500,False,trial,51,51,51,390.9089827018412,390.9089827018412,390.9089827018412,390.9089827018412,516,258,0,0,516,258,26832,13416,129000.0,6708000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.4369840583071275,0.3271451610108161,0.3271451610108161,0.3271451610108161,False,-8.98353264032492e-05,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9089827018412
"no FPR, shots=500.0",500,False,trial,52,52,51,390.9090710119029,390.9090710119029,390.9089827018412,390.9089827018412,516,258,0,0,516,258,27348,13674,129000.0,6837000.0,False,True,516,258,0,0,516,258,0.0001953125,0.45502918973054474,-0.7263112079850246,-0.7263112079850246,-0.7263112079850246,False,-0.00012158708378443391,0.0001953125,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9089827018412
"no FPR, shots=500.0",500,False,trial,53,53,53,390.9089729684198,390.9089729684198,390.9089729684198,390.9089729684198,516,258,0,0,516,258,27864,13932,129000.0,6966000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.45502918973054474,0.13832546949060429,0.13832546949060429,0.13832546949060429,False,-7.036608246597735e-05,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9089729684198
"no FPR, shots=500.0",500,False,trial,54,54,53,390.90903813227067,390.90903813227067,390.9089729684198,390.9089729684198,516,258,0,0,516,258,28380,14190,129000.0,7095000.0,False,True,516,258,0,0,516,258,0.0001953125,0.46192861223966414,-0.4011996921419738,-0.4011996921419738,-0.4011996921419738,False,-0.00016242248474610115,0.0001953125,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9089729684198
"no FPR, shots=500.0",500,False,trial,55,55,55,390.90894192722817,390.90894192722817,390.90894192722817,390.90894192722817,516,258,0,0,516,258,28896,14448,129000.0,7224000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.46192861223966414,0.37039681012619285,0.37039681012619285,0.37039681012619285,False,-8.380523473817505e-05,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90894192722817
"no FPR, shots=500.0",500,False,trial,56,56,55,390.9089454847376,390.9089454847376,390.90894192722817,390.90894192722817,516,258,0,0,516,258,29412,14706,129000.0,7353000.0,False,True,516,258,0,0,516,258,0.0001953125,0.3911735733098941,-0.050206469578108426,-0.050206469578108426,-0.050206469578108426,False,-7.08575901523682e-05,0.00017156910011014662,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90894192722817
"no FPR, shots=500.0",500,False,trial,57,57,57,390.9089374821081,390.9089374821081,390.9089374821081,390.9089374821081,516,258,0,0,516,258,29928,14964,129000.0,7482000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.3911735733098941,0.07482413083762328,0.07482413083762328,0.07482413083762328,False,-5.940757353798711e-05,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9089374821081
"no FPR, shots=500.0",500,False,trial,58,58,57,390.9089994710054,390.9089994710054,390.9089374821081,390.9089374821081,516,258,0,0,516,258,30444,15222,129000.0,7611000.0,False,True,516,258,0,0,516,258,0.0001953125,0.9324823156753965,-0.35958303128691843,-0.35958303128691843,-0.35958303128691843,False,-0.0001723910527110436,0.0001953125,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9089374821081
