sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
17,17,17,17,2548.0814227116734,0.0007251323790221642,0.0004834215860147761,0.0017572294547835814,0.0014010267402532499,0.0007677960059937483,0.0013405712791007746,0.0011819910091783875,0.003170187230089265
18,18,18,17,2548.0814227116734,0.0007251323790221642,0.0004834215860147761,0.0017572294547835814,0.0014010267402532499,0.0007677960059937483,0.0013405712791007746,0.0011819910091783875,0.003170187230089265
19,19,19,19,1710.6323157365923,0.0004298204106314707,0.0002865469404209805,0.001250298725986852,0.0008511698017419806,0.0004125908112310103,0.0008552345146270981,0.000673950116514152,0.0020579240569615566
20,20,20,19,1710.6323157365923,0.0004298204106314707,0.0002865469404209805,0.001250298725986852,0.0008511698017419806,0.0004125908112310103,0.0008552345146270981,0.000673950116514152,0.0020579240569615566
21,21,21,21,1366.8598852766336,0.0002755758608365133,0.00018371724055767555,0.0013336134312092757,0.0009526571362655209,0.00024344753037939398,0.0004940599924792694,0.0004443083793687144,0.0015091266941446026
22,22,22,21,1366.8598852766336,0.0002755758608365133,0.00018371724055767555,0.0013336134312092757,0.0009526571362655209,0.00024344753037939398,0.0004940599924792694,0.0004443083793687144,0.0015091266941446026
23,23,23,23,1246.272985541349,0.00022697620637757154,0.00015131747091838105,0.001433455250651199,0.0010783620282831796,0.00018166190356363326,0.00044225673730204833,0.00037762967733763475,0.0014196788476077593
24,24,24,23,1246.272985541349,0.00022697620637757154,0.00015131747091838105,0.001433455250651199,0.0010783620282831796,0.00018166190356363326,0.00044225673730204833,0.00037762967733763475,0.0014196788476077593
25,25,25,23,1246.272985541349,0.00022697620637757154,0.00015131747091838105,0.001433455250651199,0.0010783620282831796,0.00018166190356363326,0.00044225673730204833,0.00037762967733763475,0.0014196788476077593
26,26,26,26,1140.593440699492,0.00015552585961295384,0.0001036839064086359,0.0013111433460507164,0.0009306732686375615,0.00011082450798823029,0.0003421188640961904,0.00026868435859834366,0.0012687891548667273
27,27,27,26,1140.593440699492,0.00015552585961295384,0.0001036839064086359,0.0013111433460507164,0.0009306732686375615,0.00011082450798823029,0.0003421188640961904,0.00026868435859834366,0.0012687891548667273
28,28,28,28,1105.8960750470478,0.00015196993205185416,0.00010131328803456945,0.0014182108796320276,0.0010410082140242813,0.00011453025353623525,0.0003386687847643519,0.0002472562025126329,0.001222342321013546
29,29,29,28,1105.8960750470478,0.00015196993205185416,0.00010131328803456945,0.0014182108796320276,0.0010410082140242813,0.00011453025353623525,0.0003386687847643519,0.0002472562025126329,0.001222342321013546
30,30,30,30,1057.6565781225104,0.0001188374933221159,7.922499554807727e-05,0.0013528789748735734,0.0009750646675889069,8.819204844764256e-05,0.00029105593048153505,0.00021159777104538813,0.0011716827952035543
31,31,31,30,1057.6565781225104,0.0001188374933221159,7.922499554807727e-05,0.0013528789748735734,0.0009750646675889069,8.819204844764256e-05,0.00029105593048153505,0.00021159777104538813,0.0011716827952035543
32,32,32,30,1057.6565781225104,0.0001188374933221159,7.922499554807727e-05,0.0013528789748735734,0.0009750646675889069,8.819204844764256e-05,0.00029105593048153505,0.00021159777104538813,0.0011716827952035543
33,33,33,33,1016.6198765533236,8.545040056984199e-05,5.6966933713227995e-05,0.0013631691154965854,0.0009574440009919697,3.484001605490866e-05,0.00026473125416622044,0.0001631375895524284,0.0011012146530092136
34,34,34,33,1016.6198765533236,8.545040056984199e-05,5.6966933713227995e-05,0.0013631691154965854,0.0009574440009919697,3.484001605490866e-05,0.00026473125416622044,0.0001631375895524284,0.0011012146530092136
35,35,35,35,1013.5800214663734,8.016051660614254e-05,5.344034440409502e-05,0.0013727427602867822,0.0009786868790445044,2.6328606182318692e-05,0.00027344272421803834,0.00015226144709178102,0.0011046126974386637
36,36,36,35,1013.5800214663734,8.016051660614254e-05,5.344034440409502e-05,0.0013727427602867822,0.0009786868790445044,2.6328606182318692e-05,0.00027344272421803834,0.00015226144709178102,0.0011046126974386637
37,37,37,37,1005.1751439992622,7.439352204247074e-05,4.959568136164715e-05,0.0013785009535647941,0.0009771536369571733,1.919846186955454e-05,0.00027066977889679,0.00014770179296201558,0.0010935429376302866
38,38,38,37,1005.1751439992622,7.439352204247074e-05,4.959568136164715e-05,0.0013785009535647941,0.0009771536369571733,1.919846186955454e-05,0.00027066977889679,0.00014770179296201558,0.0010935429376302866
39,39,39,37,1005.1751439992622,7.439352204247074e-05,4.959568136164715e-05,0.0013785009535647941,0.0009771536369571733,1.919846186955454e-05,0.00027066977889679,0.00014770179296201558,0.0010935429376302866
40,40,40,40,990.5322218397016,5.377974121079099e-05,3.585316080719399e-05,0.0013514092705709168,0.0009606666681060478,6.446062731840785e-06,0.0002671296063250949,0.00012981676130794512,0.0010620371670530008
41,41,41,40,990.5322218397016,5.377974121079099e-05,3.585316080719399e-05,0.0013514092705709168,0.0009606666681060478,6.446062731840785e-06,0.0002671296063250949,0.00012981676130794512,0.0010620371670530008
42,42,42,40,990.5322218397016,5.377974121079099e-05,3.585316080719399e-05,0.0013514092705709168,0.0009606666681060478,6.446062731840785e-06,0.0002671296063250949,0.00012981676130794512,0.0010620371670530008
43,43,43,43,987.8145560736193,5.211379334674193e-05,3.474252889782795e-05,0.0013345179793495174,0.000951546283023507,9.713589035204029e-06,0.0002623899265417821,0.00013069319153858477,0.0010599530453623174
44,44,44,43,987.8145560736193,5.211379334674193e-05,3.474252889782795e-05,0.0013345179793495174,0.000951546283023507,9.713589035204029e-06,0.0002623899265417821,0.00013069319153858477,0.0010599530453623174
45,45,45,45,987.5497826366486,4.8508780131018e-05,3.2339186754012004e-05,0.0013500042400710795,0.0009609571849680132,9.367243906981126e-06,0.0002631890869812159,0.00012881451744562594,0.001053024905178349
46,46,46,45,987.5497826366486,4.8508780131018e-05,3.2339186754012004e-05,0.0013500042400710795,0.0009609571849680132,9.367243906981126e-06,0.0002631890869812159,0.00012881451744562594,0.001053024905178349
47,47,47,45,987.5497826366486,4.8508780131018e-05,3.2339186754012004e-05,0.0013500042400710795,0.0009609571849680132,9.367243906981126e-06,0.0002631890869812159,0.00012881451744562594,0.001053024905178349
48,48,48,48,986.7906624834079,4.721322948653128e-05,3.1475486324354186e-05,0.001334718369748553,0.000949103735011028,7.256856493616237e-06,0.0002609451381263596,0.0001268373808022416,0.0010482867716768076
49,49,49,48,986.7906624834079,4.721322948653128e-05,3.1475486324354186e-05,0.001334718369748553,0.000949103735011028,7.256856493616237e-06,0.0002609451381263596,0.0001268373808022416,0.0010482867716768076
50,50,50,50,986.5668790902546,4.552043423264318e-05,3.0346956155095452e-05,0.0013399405236353013,0.0009524211305202415,6.8426141545396835e-06,0.0002603033512082291,0.00012584466021101082,0.001043340680698304
51,51,51,50,986.5668790902546,4.552043423264318e-05,3.0346956155095452e-05,0.0013399405236353013,0.0009524211305202415,6.8426141545396835e-06,0.0002603033512082291,0.00012584466021101082,0.001043340680698304
52,52,52,50,986.5668790902546,4.552043423264318e-05,3.0346956155095452e-05,0.0013399405236353013,0.0009524211305202415,6.8426141545396835e-06,0.0002603033512082291,0.00012584466021101082,0.001043340680698304
53,53,53,53,986.5104954089508,4.496208133100699e-05,2.997472088733799e-05,0.0013336108916256657,0.0009466149604527693,6.302146030347233e-06,0.0002599247787936539,0.00012523620911323446,0.0010415005321853647
54,54,54,53,986.5104954089508,4.496208133100699e-05,2.997472088733799e-05,0.0013336108916256657,0.0009466149604527693,6.302146030347233e-06,0.0002599247787936539,0.00012523620911323446,0.0010415005321853647
55,55,55,55,986.4586413525801,4.484187726430666e-05,2.9894584842871108e-05,0.0013343049341337742,0.0009466564491244613,6.401377305689793e-06,0.00025988019454180144,0.00012518374547413474,0.0010416804231333937
56,56,56,55,986.4586413525801,4.484187726430666e-05,2.9894584842871108e-05,0.0013343049341337742,0.0009466564491244613,6.401377305689793e-06,0.00025988019454180144,0.00012518374547413474,0.0010416804231333937
57,57,57,55,986.4586413525801,4.484187726430666e-05,2.9894584842871108e-05,0.0013343049341337742,0.0009466564491244613,6.401377305689793e-06,0.00025988019454180144,0.00012518374547413474,0.0010416804231333937
58,58,58,58,986.4359393003872,4.4645006065435755e-05,2.9763337376957168e-05,0.0013333038774775118,0.0009459828387020789,6.284691954891453e-06,0.0002595167503983456,0.00012513813745325397,0.001040393235852224
59,59,59,58,986.4359393003872,4.4645006065435755e-05,2.9763337376957168e-05,0.0013333038774775118,0.0009459828387020789,6.284691954891453e-06,0.0002595167503983456,0.00012513813745325397,0.001040393235852224
60,60,60,60,986.4333003140528,4.4461043598176264e-05,2.9640695732117507e-05,0.0013325970119511168,0.0009449316368798097,6.278109381883945e-06,0.00025945273984527724,0.00012504354182046873,0.001040090164492504
61,61,61,60,986.4333003140528,4.4461043598176264e-05,2.9640695732117507e-05,0.0013325970119511168,0.0009449316368798097,6.278109381883945e-06,0.00025945273984527724,0.00012504354182046873,0.001040090164492504
62,62,62,62,986.421929773948,4.436221722245448e-05,2.957481148163632e-05,0.0013337084893891241,0.0009460062754128393,6.0215775067873345e-06,0.0002595755665283938,0.00012478790887049396,0.0010402016551656877
63,63,63,62,986.421929773948,4.436221722245448e-05,2.957481148163632e-05,0.0013337084893891241,0.0009460062754128393,6.0215775067873345e-06,0.0002595755665283938,0.00012478790887049396,0.0010402016551656877
64,64,64,64,986.4151565687416,4.4140844980555816e-05,2.9427229987037208e-05,0.0013326979330565397,0.0009444516680439822,5.758571857236716e-06,0.00025955222000291776,0.00012451126187395384,0.0010396249846848218
65,65,65,64,986.4151565687416,4.4140844980555816e-05,2.9427229987037208e-05,0.0013326979330565397,0.0009444516680439822,5.758571857236716e-06,0.00025955222000291776,0.00012451126187395384,0.0010396249846848218
66,66,66,66,986.408353907558,4.391374141815563e-05,2.9275827612103747e-05,0.0013336390949596644,0.0009454171309294525,5.428455401398913e-06,0.00025962703806281084,0.00012416378948806872,0.0010394261085248974
67,67,67,66,986.408353907558,4.391374141815563e-05,2.9275827612103747e-05,0.0013336390949596644,0.0009454171309294525,5.428455401398913e-06,0.00025962703806281084,0.00012416378948806872,0.0010394261085248974
68,68,68,66,986.408353907558,4.391374141815563e-05,2.9275827612103747e-05,0.0013336390949596644,0.0009454171309294525,5.428455401398913e-06,0.00025962703806281084,0.00012416378948806872,0.0010394261085248974
69,69,69,69,986.4040701510343,4.3875782993307855e-05,2.925052199553857e-05,0.0013331244248533933,0.0009447926962328828,5.359455058688567e-06,0.0002595962744074463,0.0001241213579204134,0.0010392755586388193
70,70,70,69,986.4040701510343,4.3875782993307855e-05,2.925052199553857e-05,0.0013331244248533933,0.0009447926962328828,5.359455058688567e-06,0.0002595962744074463,0.0001241213579204134,0.0010392755586388193
71,71,71,69,986.4040701510343,4.3875782993307855e-05,2.925052199553857e-05,0.0013331244248533933,0.0009447926962328828,5.359455058688567e-06,0.0002595962744074463,0.0001241213579204134,0.0010392755586388193
72,72,72,72,986.4015733640141,4.3899065070990284e-05,2.926604338066019e-05,0.0013330736452843866,0.0009447256466445181,5.3549272672342996e-06,0.0002595563882295983,0.0001241163870785919,0.0010393532213841866
73,73,73,72,986.4015733640141,4.3899065070990284e-05,2.926604338066019e-05,0.0013330736452843866,0.0009447256466445181,5.3549272672342996e-06,0.0002595563882295983,0.0001241163870785919,0.0010393532213841866
74,74,74,74,986.4009743545345,4.382109648506938e-05,2.9214064323379585e-05,0.001332797211766873,0.0009443815931309207,5.303761429042986e-06,0.00025956257900315626,0.00012406735934467755,0.001039108421977733
75,75,75,74,986.4009743545345,4.382109648506938e-05,2.9214064323379585e-05,0.001332797211766873,0.0009443815931309207,5.303761429042986e-06,0.00025956257900315626,0.00012406735934467755,0.001039108421977733
76,76,76,74,986.4009743545345,4.382109648506938e-05,2.9214064323379585e-05,0.001332797211766873,0.0009443815931309207,5.303761429042986e-06,0.00025956257900315626,0.00012406735934467755,0.001039108421977733
77,77,77,77,986.4003676828576,4.382374369793496e-05,2.921582913195664e-05,0.0013329046905464007,0.0009445011137711561,5.2842803165698005e-06,0.00025956778452235305,0.00012405380522784865,0.001039136043203971
78,78,78,77,986.4003676828576,4.382374369793496e-05,2.921582913195664e-05,0.0013329046905464007,0.0009445011137711561,5.2842803165698005e-06,0.00025956778452235305,0.00012405380522784865,0.001039136043203971
79,79,79,79,986.40011869883,4.378470733662487e-05,2.918980489108325e-05,0.0013329408575511444,0.000944493245531432,5.2420529133290206e-06,0.00025957534262818576,0.00012400932591199315,0.0010390613924879492
80,80,80,79,986.40011869883,4.378470733662487e-05,2.918980489108325e-05,0.0013329408575511444,0.000944493245531432,5.2420529133290206e-06,0.00025957534262818576,0.00012400932591199315,0.0010390613924879492
81,81,81,81,986.3998501042513,4.377820453424497e-05,2.9185469689496646e-05,0.0013329652283497792,0.0009445014023585254,5.2215514513009875e-06,0.00025957679019050225,0.00012398344928933602,0.0010390993110005395
82,82,82,81,986.3998501042513,4.377820453424497e-05,2.9185469689496646e-05,0.0013329652283497792,0.0009445014023585254,5.2215514513009875e-06,0.00025957679019050225,0.00012398344928933602,0.0010390993110005395
83,83,83,83,986.3997276465605,4.3755085472052535e-05,2.9170056981368354e-05,0.0013329668669561257,0.0009444824808968414,5.19063328190128e-06,0.00025958173459192954,0.00012395689958184103,0.0010390486254235926
84,84,84,83,986.3997276465605,4.3755085472052535e-05,2.9170056981368354e-05,0.0013329668669561257,0.0009444824808968414,5.19063328190128e-06,0.00025958173459192954,0.00012395689958184103,0.0010390486254235926
85,85,85,85,986.3995824113636,4.374908747201145e-05,2.9166058314674295e-05,0.0013329819927588315,0.000944481337825634,5.176160955064346e-06,0.00025959277318122635,0.00012393471662557748,0.0010390629607786935
86,86,86,85,986.3995824113636,4.374908747201145e-05,2.9166058314674295e-05,0.0013329819927588315,0.000944481337825634,5.176160955064346e-06,0.00025959277318122635,0.00012393471662557748,0.0010390629607786935
87,87,87,85,986.3995824113636,4.374908747201145e-05,2.9166058314674295e-05,0.0013329819927588315,0.000944481337825634,5.176160955064346e-06,0.00025959277318122635,0.00012393471662557748,0.0010390629607786935
88,88,88,88,986.3994280145064,4.375134560852256e-05,2.9167563739015037e-05,0.0013329250571901636,0.0009444185692412078,5.1803090687085884e-06,0.0002595830597877407,0.00012394113403534773,0.001039052007641309
89,89,89,89,986.3993521152867,4.374407224286281e-05,2.9162714828575208e-05,0.001333013130424569,0.0009444885946699236,5.151206643572159e-06,0.0002595928346437495,0.00012391210669702307,0.0010390698864619534
90,90,90,90,986.3992710671114,4.366698721777751e-05,2.911132481185167e-05,0.001332899809044999,0.000944267256167789,5.061825464884595e-06,0.00025961201560510493,0.0001238146897631076,0.0010389427280529159
91,91,91,90,986.3992710671114,4.366698721777751e-05,2.911132481185167e-05,0.001332899809044999,0.000944267256167789,5.061825464884595e-06,0.00025961201560510493,0.0001238146897631076,0.0010389427280529159
92,92,92,92,986.399245101079,4.364435184203708e-05,2.909623456135805e-05,0.001333106109708055,0.0009444802940089816,5.016427255859213e-06,0.0002596167061788602,0.00012376741071982306,0.0010389737141086642
93,93,93,93,986.3986416129997,4.3652614621969565e-05,2.9101743081313046e-05,0.0013330024115095493,0.0009443615850074414,5.025008723104352e-06,0.0002596155682201237,0.00012378049793467655,0.00103895136692742
94,94,94,93,986.3986416129997,4.3652614621969565e-05,2.9101743081313046e-05,0.0013330024115095493,0.0009443615850074414,5.025008723104352e-06,0.0002596155682201237,0.00012378049793467655,0.00103895136692742
95,95,95,93,986.3986416129997,4.3652614621969565e-05,2.9101743081313046e-05,0.0013330024115095493,0.0009443615850074414,5.025008723104352e-06,0.0002596155682201237,0.00012378049793467655,0.00103895136692742
96,96,96,96,986.398622676645,4.3648438437654535e-05,2.909895895843636e-05,0.0013329995666152433,0.0009443523016607733,5.020158480063819e-06,0.0002596173469038543,0.00012377173693903926,0.0010389471894251567
97,97,97,96,986.398622676645,4.3648438437654535e-05,2.909895895843636e-05,0.0013329995666152433,0.0009443523016607733,5.020158480063819e-06,0.0002596173469038543,0.00012377173693903926,0.0010389471894251567
98,98,98,98,986.39860571944,4.365378988469004e-05,2.9102526589793363e-05,0.0013329998189132537,0.0009443581887816303,5.024938782863253e-06,0.0002596110958818219,0.00012378021498241076,0.0010389460708362275
99,99,99,98,986.39860571944,4.365378988469004e-05,2.9102526589793363e-05,0.0013329998189132537,0.0009443581887816303,5.024938782863253e-06,0.0002596110958818219,0.00012378021498241076,0.0010389460708362275
100,100,100,100,986.3985866452254,4.365208633638762e-05,2.910139089092508e-05,0.0013330007129668843,0.0009443522600518236,5.019875525549833e-06,0.0002596176243029087,0.00012377136584174053,0.0010389593286091662
101,101,101,100,986.3985866452254,4.365208633638762e-05,2.910139089092508e-05,0.0013330007129668843,0.0009443522600518236,5.019875525549833e-06,0.0002596176243029087,0.00012377136584174053,0.0010389593286091662
102,102,102,102,986.3985699927878,4.365669392031313e-05,2.9104462613542083e-05,0.001332992697830749,0.0009443521774328879,5.025229294915168e-06,0.00025961136552670686,0.00012378093864137685,0.001038956611163521
103,103,103,102,986.3985699927878,4.365669392031313e-05,2.9104462613542083e-05,0.001332992697830749,0.0009443521774328879,5.025229294915168e-06,0.00025961136552670686,0.00012378093864137685,0.001038956611163521
104,104,104,104,986.3985507954173,4.3654123371872355e-05,2.9102748914581575e-05,0.0013330025037546342,0.0009443533437009451,5.019729723283739e-06,0.00025961808685256565,0.00012377138385133435,0.0010389657700784199
105,105,105,104,986.3985507954173,4.3654123371872355e-05,2.9102748914581575e-05,0.0013330025037546342,0.0009443533437009451,5.019729723283739e-06,0.00025961808685256565,0.00012377138385133435,0.0010389657700784199
106,106,106,106,986.3985347054157,4.365825720439864e-05,2.9105504802932433e-05,0.001332984928072737,0.0009443524561309024,5.024859232601042e-06,0.00025961177964725743,0.00012378108821148315,0.0010389632619105527
107,107,107,106,986.3985347054157,4.365825720439864e-05,2.9105504802932433e-05,0.001332984928072737,0.0009443524561309024,5.024859232601042e-06,0.00025961177964725743,0.00012378108821148315,0.0010389632619105527
108,108,108,108,986.3985155604134,4.3655795496005956e-05,2.910386366400397e-05,0.0013329924225367678,0.0009443519668927778,5.019394166472235e-06,0.00025961827293765927,0.0001237714367681303,0.0010389723360084836
109,109,109,108,986.3985155604134,4.3655795496005956e-05,2.910386366400397e-05,0.0013329924225367678,0.0009443519668927778,5.019394166472235e-06,0.00025961827293765927,0.0001237714367681303,0.0010389723360084836
110,110,110,110,986.3984990138592,4.3658291614789846e-05,2.910552774319323e-05,0.0013329884437752744,0.0009443519487537823,5.024308188536497e-06,0.00025961237729359404,0.00012378105758989455,0.0010389617406903282
111,111,111,110,986.3984990138592,4.3658291614789846e-05,2.910552774319323e-05,0.0013329884437752744,0.0009443519487537823,5.024308188536497e-06,0.00025961237729359404,0.00012378105758989455,0.0010389617406903282
112,112,112,112,986.3984796950215,4.365492257193959e-05,2.9103281714626394e-05,0.0013329864642356477,0.0009443462426444015,5.019259706383339e-06,0.0002596183753296556,0.0001237716849798315,0.0010389738851806982
113,113,113,112,986.3984796950215,4.365492257193959e-05,2.9103281714626394e-05,0.0013329864642356477,0.0009443462426444015,5.019259706383339e-06,0.0002596183753296556,0.0001237716849798315,0.0010389738851806982
114,114,114,114,986.3984634588406,4.3660779885601464e-05,2.9107186590400978e-05,0.0013329870833238284,0.0009443531731564543,5.0242845097900335e-06,0.00025961258515845624,0.0001237811850981485,0.0010389707029942088
115,115,115,114,986.3984634588406,4.3660779885601464e-05,2.9107186590400978e-05,0.0013329870833238284,0.0009443531731564543,5.0242845097900335e-06,0.00025961258515845624,0.0001237811850981485,0.0010389707029942088
116,116,116,116,986.3984441710329,4.3659076685687026e-05,2.9106051123791353e-05,0.001332991677643085,0.0009443507427580767,5.018947324575418e-06,0.0002596189703443058,0.0001237716696885216,0.0010389829673644665
117,117,117,116,986.3984441710329,4.3659076685687026e-05,2.9106051123791353e-05,0.001332991677643085,0.0009443507427580767,5.018947324575418e-06,0.0002596189703443058,0.0001237716696885216,0.0010389829673644665
118,118,118,118,986.3984282573724,4.366418798656957e-05,2.910945865771305e-05,0.001332987190567984,0.0009443525184224147,5.024199528518014e-06,0.00025961264456717773,0.0001237812494778584,0.0010389819001009927
119,119,119,118,986.3984282573724,4.366418798656957e-05,2.910945865771305e-05,0.001332987190567984,0.0009443525184224147,5.024199528518014e-06,0.00025961264456717773,0.0001237812494778584,0.0010389819001009927
120,120,120,120,986.3984076448913,4.366094113927854e-05,2.9107294092852357e-05,0.001332990936159061,0.0009443493078381972,5.018688596994392e-06,0.0002596190447568765,0.0001237712783796821,0.0010389877837123037
121,121,121,120,986.3984076448913,4.366094113927854e-05,2.9107294092852357e-05,0.001332990936159061,0.0009443493078381972,5.018688596994392e-06,0.0002596190447568765,0.0001237712783796821,0.0010389877837123037
122,122,122,122,986.3983931390278,4.366519694687376e-05,2.9110131297915842e-05,0.0013329878963796017,0.0009443520596021561,5.024113345186709e-06,0.00025961308141283286,0.00012378122208633185,0.0010389837837266214
123,123,123,122,986.3983931390278,4.366519694687376e-05,2.9110131297915842e-05,0.0013329878963796017,0.0009443520596021561,5.024113345186709e-06,0.00025961308141283286,0.00012378122208633185,0.0010389837837266214
124,124,124,124,986.3983728780265,4.366392687149556e-05,2.910928458099704e-05,0.0013329940527341674,0.000944351838854397,5.018507402393402e-06,0.00025961937601613294,0.0001237713285708042,0.001038998323172416
125,125,125,124,986.3983728780265,4.366392687149556e-05,2.910928458099704e-05,0.0013329940527341674,0.000944351838854397,5.018507402393402e-06,0.00025961937601613294,0.0001237713285708042,0.001038998323172416
126,126,126,126,986.3983577505301,4.366799772395624e-05,2.9111998482637493e-05,0.0013329900614541888,0.0009443531094388195,5.0237478107922895e-06,0.00025961311336442723,0.0001237811210567097,0.001038993137109687
127,127,127,126,986.3983577505301,4.366799772395624e-05,2.9111998482637493e-05,0.0013329900614541888,0.0009443531094388195,5.0237478107922895e-06,0.00025961311336442723,0.0001237811210567097,0.001038993137109687
128,128,128,128,986.398337480999,4.366623310300688e-05,2.9110822068671254e-05,0.0013329951436065164,0.0009443526507009133,5.018389938084289e-06,0.0002596196274792705,0.00012377110960862248,0.0010390058736370362
129,129,129,128,986.398337480999,4.366623310300688e-05,2.9110822068671254e-05,0.0013329951436065164,0.0009443526507009133,5.018389938084289e-06,0.0002596196274792705,0.00012377110960862248,0.0010390058736370362
130,130,130,130,986.3983223821012,4.367068724603351e-05,2.9113791497355677e-05,0.0013329785758076234,0.0009443465123801311,5.023050342792268e-06,0.00025961328322752825,0.0001237813239925445,0.001039006581277388
131,131,131,130,986.3983223821012,4.367068724603351e-05,2.9113791497355677e-05,0.0013329785758076234,0.0009443465123801311,5.023050342792268e-06,0.00025961328322752825,0.0001237813239925445,0.001039006581277388
132,132,132,132,986.3983021977018,4.366848399797729e-05,2.9112322665318192e-05,0.0013329938455574318,0.0009443515050021865,5.018140287867123e-06,0.000259619982788316,0.00012377125804190897,0.0010390130429276958
133,133,133,132,986.3983021977018,4.366848399797729e-05,2.9112322665318192e-05,0.0013329938455574318,0.0009443515050021865,5.018140287867123e-06,0.000259619982788316,0.00012377125804190897,0.0010390130429276958
134,134,134,134,986.3982874844314,4.367359460705211e-05,2.9115729738034744e-05,0.0013329939424277456,0.0009443553558236395,5.023408134088858e-06,0.0002596134791817735,0.00012378128120316828,0.0010390123540323223
135,135,135,134,986.3982874844314,4.367359460705211e-05,2.9115729738034744e-05,0.0013329939424277456,0.0009443553558236395,5.023408134088858e-06,0.0002596134791817735,0.00012378128120316828,0.0010390123540323223
136,136,136,136,986.3982673317598,4.367094042623254e-05,2.9113960284155027e-05,0.0013329992999103477,0.000944353533155191,5.017875461039989e-06,0.0002596199653171504,0.0001237707768186394,0.001039020578320286
137,137,137,136,986.3982673317598,4.367094042623254e-05,2.9113960284155027e-05,0.0013329992999103477,0.000944353533155191,5.017875461039989e-06,0.0002596199653171504,0.0001237707768186394,0.001039020578320286
