sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
72,72,72,72,951.8619782986741,5.674220203177871e-05,3.782813468785247e-05,0.0013129195489732768,0.0009141718219004212,-2.3271409828953815e-06,0.00023251131989248796,0.00015115338149614826,0.0011905939812285335
73,73,73,73,951.6841113864002,5.775681582959047e-05,3.850454388639364e-05,0.0013268161709591286,0.0009254628248578551,-2.51752800446009e-06,0.00023102082238953377,0.00014903484792411908,0.0011996208956007457
74,74,74,73,951.6841113864002,5.775681582959047e-05,3.850454388639364e-05,0.0013268161709591286,0.0009254628248578551,-2.51752800446009e-06,0.00023102082238953377,0.00014903484792411908,0.0011996208956007457
75,75,75,73,951.6841113864002,5.775681582959047e-05,3.850454388639364e-05,0.0013268161709591286,0.0009254628248578551,-2.51752800446009e-06,0.00023102082238953377,0.00014903484792411908,0.0011996208956007457
76,76,76,76,947.739632389561,5.774021352289438e-05,3.849347568192958e-05,0.0014250935730924976,0.0009628840510491274,2.968736099659419e-07,0.0002190139772783494,0.00014982676087531288,0.0011490648403057592
77,77,77,76,947.739632389561,5.774021352289438e-05,3.849347568192958e-05,0.0014250935730924976,0.0009628840510491274,2.968736099659419e-07,0.0002190139772783494,0.00014982676087531288,0.0011490648403057592
78,78,78,78,947.6833468276182,5.727115273218564e-05,3.8180768488123754e-05,0.001414070455392779,0.0009556305175599084,1.0833556569958547e-06,0.00021719889498611171,0.00014837727841223586,0.0011402413811613331
79,79,79,78,947.6833468276182,5.727115273218564e-05,3.8180768488123754e-05,0.001414070455392779,0.0009556305175599084,1.0833556569958547e-06,0.00021719889498611171,0.00014837727841223586,0.0011402413811613331
80,80,80,80,947.6674464134385,5.766345906824122e-05,3.8442306045494146e-05,0.0014126615947980226,0.0009554569514330473,1.3848370508870445e-06,0.00021708894588286514,0.00014814403671613297,0.001141772361219694
81,81,81,81,951.7379677512326,5.6025391751340914e-05,3.735026116756061e-05,0.0014974861761845595,0.0009950134189630774,3.036408538562019e-07,0.00021560448012124023,0.0001474387320399284,0.0011879444367137153
82,82,82,81,951.7379677512326,5.6025391751340914e-05,3.735026116756061e-05,0.0014974861761845595,0.0009950134189630774,3.036408538562019e-07,0.00021560448012124023,0.0001474387320399284,0.0011879444367137153
83,83,83,81,951.7379677512326,5.6025391751340914e-05,3.735026116756061e-05,0.0014974861761845595,0.0009950134189630774,3.036408538562019e-07,0.00021560448012124023,0.0001474387320399284,0.0011879444367137153
84,84,84,84,951.6917921763693,5.470741823368486e-05,3.64716121557899e-05,0.0015000820864713423,0.0009982360956082323,-7.552883435346658e-07,0.0002160415441802023,0.00014744210929596574,0.0011836056427612699
85,85,85,84,951.6917921763693,5.470741823368486e-05,3.64716121557899e-05,0.0015000820864713423,0.0009982360956082323,-7.552883435346658e-07,0.0002160415441802023,0.00014744210929596574,0.0011836056427612699
86,86,86,86,947.7664508518983,5.396201961510583e-05,3.597467974340388e-05,0.0014435754922089412,0.000948716832925398,-3.645858487735798e-06,0.000220636104117659,0.000155629988987889,0.001205421914334617
87,87,87,87,947.7018183410217,5.3137652326396e-05,3.542510155093066e-05,0.0014449374128143449,0.0009514591099169553,-3.086214844641444e-06,0.00022048775147974926,0.00015592219559835974,0.001196140240968911
88,88,88,87,947.7018183410217,5.3137652326396e-05,3.542510155093066e-05,0.0014449374128143449,0.0009514591099169553,-3.086214844641444e-06,0.00022048775147974926,0.00015592219559835974,0.001196140240968911
89,89,89,89,947.6827981492767,5.127515667302518e-05,3.418343778201679e-05,0.0014480501732713378,0.0009507712662224346,-2.089045154363145e-06,0.00021980408271689706,0.00015515982069142648,0.0011857305464764113
90,90,90,89,947.6827981492767,5.127515667302518e-05,3.418343778201679e-05,0.0014480501732713378,0.0009507712662224346,-2.089045154363145e-06,0.00021980408271689706,0.00015515982069142648,0.0011857305464764113
91,91,91,91,948.1333139615376,4.993601809560877e-05,3.3290678730405844e-05,0.00172514715220483,0.0011151052381321185,-4.922459778206045e-06,0.00020010436504466338,0.00013254535569571374,0.0011544857610386015
92,92,92,91,948.1333139615376,4.993601809560877e-05,3.3290678730405844e-05,0.00172514715220483,0.0011151052381321185,-4.922459778206045e-06,0.00020010436504466338,0.00013254535569571374,0.0011544857610386015
93,93,93,93,948.0999300050278,5.003218400315146e-05,3.33547893354343e-05,0.0017446529485334056,0.001123742027086136,-6.061196871409713e-06,0.00019926957776288432,0.00013236149763849736,0.001159065939398281
94,94,94,93,948.0999300050278,5.003218400315146e-05,3.33547893354343e-05,0.0017446529485334056,0.001123742027086136,-6.061196871409713e-06,0.00019926957776288432,0.00013236149763849736,0.001159065939398281
95,95,95,95,948.0818234908681,5.07968625042543e-05,3.3864575002836204e-05,0.0017480406981959032,0.0011267705404073448,-9.185341179912543e-06,0.00020278481852026845,0.00013590083645762668,0.0011621969098645419
96,96,96,95,948.5239226916153,5.07968625042543e-05,3.3864575002836204e-05,0.0017480406981959032,0.0011267705404073448,-9.185341179912543e-06,0.00020278481852026845,0.00013590083645762668,0.0011621969098645419
97,97,97,97,948.2702913385506,5.087332845432613e-05,3.391555230288408e-05,0.0016874667028089166,0.001079332144112959,-3.5167115010267813e-06,0.00019382624575957057,0.00013218875002975888,0.0011313330158817818
98,98,98,97,948.2702913385506,5.087332845432613e-05,3.391555230288408e-05,0.0016874667028089166,0.001079332144112959,-3.5167115010267813e-06,0.00019382624575957057,0.00013218875002975888,0.0011313330158817818
99,99,99,99,948.2058687639656,5.20319226448851e-05,3.46879484299234e-05,0.0016877118355600248,0.0010794521020500163,-4.173143371220822e-06,0.00019432929665282064,0.00013220230003406497,0.0011358074165941936
100,100,100,99,948.2058687639656,5.20319226448851e-05,3.46879484299234e-05,0.0016877118355600248,0.0010794521020500163,-4.173143371220822e-06,0.00019432929665282064,0.00013220230003406497,0.0011358074165941936
101,101,101,101,951.9879462722785,4.965017605085276e-05,3.310011736723517e-05,0.0019087389469625918,0.0011838648487765546,3.0087028571462726e-06,0.00019620243005500496,0.00013149253634018448,0.0011441340286632061
102,102,102,101,951.9879462722785,4.965017605085276e-05,3.310011736723517e-05,0.0019087389469625918,0.0011838648487765546,3.0087028571462726e-06,0.00019620243005500496,0.00013149253634018448,0.0011441340286632061
103,103,103,103,951.9015030528785,4.8398520870268635e-05,3.226568058017909e-05,0.0019333192367558423,0.0012037264965911276,2.333137485086012e-06,0.000196079637316915,0.00013083558785663418,0.001139831576787235
104,104,104,103,951.9015030528785,4.8398520870268635e-05,3.226568058017909e-05,0.0019333192367558423,0.0012037264965911276,2.333137485086012e-06,0.000196079637316915,0.00013083558785663418,0.001139831576787235
105,105,105,105,951.8472272091269,4.7095922234924315e-05,3.1397281489949545e-05,0.0019472969758467234,0.0012106252702338575,2.8184239797418575e-06,0.000195381968434169,0.00013089888233456387,0.001140576014185263
106,106,106,106,948.9755859004889,4.458531863088533e-05,2.9723545753923553e-05,0.0019579949746439795,0.0012193581383007422,7.072404398560106e-06,0.00019877969337289968,0.00012781727801280257,0.0011535450642732453
107,107,107,106,948.9755859004889,4.458531863088533e-05,2.9723545753923553e-05,0.0019579949746439795,0.0012193581383007422,7.072404398560106e-06,0.00019877969337289968,0.00012781727801280257,0.0011535450642732453
108,108,108,106,948.9755859004889,4.458531863088533e-05,2.9723545753923553e-05,0.0019579949746439795,0.0012193581383007422,7.072404398560106e-06,0.00019877969337289968,0.00012781727801280257,0.0011535450642732453
109,109,109,109,948.8307541116799,4.299756576750524e-05,2.8665043845003492e-05,0.001962518852965814,0.0012177345315600044,6.722652701206255e-06,0.0001978301784787754,0.00012631654855607688,0.001160878701938584
110,110,110,109,948.8307541116799,4.299756576750524e-05,2.8665043845003492e-05,0.001962518852965814,0.0012177345315600044,6.722652701206255e-06,0.0001978301784787754,0.00012631654855607688,0.001160878701938584
111,111,111,111,948.5885823125582,4.481234770581377e-05,2.987489847054251e-05,0.0016024138584355989,0.0010106827928030773,1.263652370207119e-05,0.00021922157967707828,0.00013691421837080248,0.0010988888682312492
112,112,112,111,948.5885823125582,4.481234770581377e-05,2.987489847054251e-05,0.0016024138584355989,0.0010106827928030773,1.263652370207119e-05,0.00021922157967707828,0.00013691421837080248,0.0010988888682312492
113,113,113,113,948.5599408592441,4.5466776684377486e-05,3.031118445625166e-05,0.0016021230853913795,0.001007870477713968,1.6842997024070494e-05,0.0002244978556439269,0.0001425814286688254,0.0010971241848913562
114,114,114,113,948.5599408592441,4.5466776684377486e-05,3.031118445625166e-05,0.0016021230853913795,0.001007870477713968,1.6842997024070494e-05,0.0002244978556439269,0.0001425814286688254,0.0010971241848913562
115,115,115,115,948.5297422759171,4.483025829096765e-05,2.9886838860645103e-05,0.0016036277158816307,0.0010097623411353912,1.5799832356631904e-05,0.0002267981613748859,0.00014491624162652622,0.001092493000573072
116,116,116,115,950.3232166852156,4.483025829096765e-05,2.9886838860645103e-05,0.0016036277158816307,0.0010097623411353912,1.5799832356631904e-05,0.0002267981613748859,0.00014491624162652622,0.001092493000573072
117,117,117,117,949.9780715175491,4.361977515124349e-05,2.9079850100828995e-05,0.001701520901312012,0.0010795609360704395,1.8400004103857892e-05,0.00022155281000739744,0.00015152438115514227,0.0010389150124523326
118,118,118,117,949.9780715175491,4.361977515124349e-05,2.9079850100828995e-05,0.001701520901312012,0.0010795609360704395,1.8400004103857892e-05,0.00022155281000739744,0.00015152438115514227,0.0010389150124523326
119,119,119,119,949.9560088778281,4.254463044026102e-05,2.8363086960174012e-05,0.001710956503614069,0.0010862253091413615,1.7482262659372638e-05,0.00022258831314451077,0.00015270984273329374,0.0010270557491852857
120,120,120,119,949.9560088778281,4.254463044026102e-05,2.8363086960174012e-05,0.001710956503614069,0.0010862253091413615,1.7482262659372638e-05,0.00022258831314451077,0.00015270984273329374,0.0010270557491852857
121,121,121,121,951.4480884638353,4.395283308683551e-05,2.930188872455701e-05,0.001770565741242759,0.0011228443441617239,1.916904256406282e-05,0.0002335888470308671,0.00016001624414830468,0.0008587136095316168
122,122,122,121,951.4480884638353,4.395283308683551e-05,2.930188872455701e-05,0.001770565741242759,0.0011228443441617239,1.916904256406282e-05,0.0002335888470308671,0.00016001624414830468,0.0008587136095316168
123,123,123,123,951.439647950277,4.3897366327649845e-05,2.9264910885099898e-05,0.0017681084434529014,0.001123311146976457,1.948113304893473e-05,0.0002355078499645155,0.00016002643652618387,0.0008548855588228544
124,124,124,123,951.439647950277,4.3897366327649845e-05,2.9264910885099898e-05,0.0017681084434529014,0.001123311146976457,1.948113304893473e-05,0.0002355078499645155,0.00016002643652618387,0.0008548855588228544
125,125,125,125,951.4267609316471,4.3004955759012864e-05,2.8669970506008578e-05,0.0017644015045748128,0.001116607981857298,2.0246396054836302e-05,0.0002344853615625665,0.00015983649123660348,0.0008461720125353066
126,126,126,126,956.2932797570733,4.057241934332656e-05,2.7048279562217704e-05,0.0018279813026229094,0.0011617442058190386,1.9497229132713068e-05,0.000230948589509677,0.00016033387949081213,0.0008291901012893374
127,127,127,126,956.2932797570733,4.057241934332656e-05,2.7048279562217704e-05,0.0018279813026229094,0.0011617442058190386,1.9497229132713068e-05,0.000230948589509677,0.00016033387949081213,0.0008291901012893374
128,128,128,126,956.2932797570733,4.057241934332656e-05,2.7048279562217704e-05,0.0018279813026229094,0.0011617442058190386,1.9497229132713068e-05,0.000230948589509677,0.00016033387949081213,0.0008291901012893374
129,129,129,129,955.9960248402468,3.925972635962505e-05,2.6173150906416698e-05,0.0018269599427085618,0.0011574894302776072,1.8465845359555422e-05,0.00022946221615285968,0.00015946490936849522,0.0008226641482276393
130,130,130,129,955.9960248402468,3.925972635962505e-05,2.6173150906416698e-05,0.0018269599427085618,0.0011574894302776072,1.8465845359555422e-05,0.00022946221615285968,0.00015946490936849522,0.0008226641482276393
131,131,131,131,954.6758057965624,3.730194494405703e-05,2.486796329603802e-05,0.0017015752377470262,0.0011405342291034288,2.2035637729928004e-05,0.0002199520798829593,0.0001500206257189704,0.0008275307599864871
132,132,132,131,954.6758057965624,3.730194494405703e-05,2.486796329603802e-05,0.0017015752377470262,0.0011405342291034288,2.2035637729928004e-05,0.0002199520798829593,0.0001500206257189704,0.0008275307599864871
133,133,133,133,954.4985362007675,3.6324191121789307e-05,2.4216127414526205e-05,0.0016973332764471643,0.001135609549043059,2.0374915704717e-05,0.00021985919066316124,0.00015152812761719953,0.0008249288707557664
134,134,134,133,954.4985362007675,3.6324191121789307e-05,2.4216127414526205e-05,0.0016973332764471643,0.001135609549043059,2.0374915704717e-05,0.00021985919066316124,0.00015152812761719953,0.0008249288707557664
135,135,135,133,954.4985362007675,3.6324191121789307e-05,2.4216127414526205e-05,0.0016973332764471643,0.001135609549043059,2.0374915704717e-05,0.00021985919066316124,0.00015152812761719953,0.0008249288707557664
136,136,136,136,954.6242139837641,3.443464038258015e-05,2.29564269217201e-05,0.0015119913931243934,0.0010808750520451768,1.1195807476063746e-05,0.00022048562691865422,0.0001410202485183365,0.000796997713599452
