run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"no FPR, shots=500.0",500,False,trial,20,20,19,1589.3415211926879,1589.3415211926879,1589.2061614602108,1589.2061614602108,1748,874,0,0,1748,874,36708,18354,437000.0,9177000.0,False,True,1748,874,0,0,1748,874,0.0125,4502.991777175393,-0.034125632518981854,-0.034125632518981854,-0.034125632518981854,False,-3.966512046387285,0.0125,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1589.2061614602108
"no FPR, shots=500.0",500,False,trial,21,21,21,1586.5959566370373,1586.5959566370373,1586.5959566370373,1586.5959566370373,1748,874,0,0,1748,874,38456,19228,437000.0,9614000.0,False,True,1748,874,0,0,1748,874,0.00625,4502.991777175393,0.6932081890091287,0.6932081890091287,0.6932081890091287,False,-3.765398136603831,0.00625,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1586.5959566370373
"no FPR, shots=500.0",500,False,trial,22,22,22,1585.825248445629,1585.825248445629,1585.825248445629,1585.825248445629,1748,874,0,0,1748,874,40204,20102,437000.0,10051000.0,False,True,1748,874,0,0,1748,874,0.0125,2886.419818537514,0.5563706524550767,0.5563706524550767,0.5563706524550767,False,-1.3852423523909814,0.00950607493452889,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1585.825248445629
"no FPR, shots=500.0",500,False,trial,23,23,23,1585.2079179431357,1585.2079179431357,1585.2079179431357,1585.2079179431357,1748,874,0,0,1748,874,41952,20976,437000.0,10488000.0,False,True,1748,874,0,0,1748,874,0.025,1928.8550451015424,0.999239065752156,0.999239065752156,0.999239065752156,False,-0.617800608134428,0.0011194255110840742,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1585.2079179431357
"no FPR, shots=500.0",500,False,trial,24,24,24,1585.2075917097718,1585.2075917097718,1585.2075917097718,1585.2075917097718,1748,874,0,0,1748,874,43700,21850,437000.0,10925000.0,False,True,1748,874,0,0,1748,874,0.0125,44.53356725908668,1.0005800709780148,1.0005800709780148,1.0005800709780148,False,-0.0003260442351230027,0.0001480198509253018,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1585.2075917097718
"no FPR, shots=500.0",500,False,trial,25,25,25,1585.2075910842264,1585.2075910842264,1585.2075910842264,1585.2075910842264,1748,874,0,0,1748,874,45448,22724,437000.0,11362000.0,False,True,1748,874,0,0,1748,874,0.00625,0.586655500137773,1.0021921029906526,1.0021921029906526,1.0021921029906526,False,-6.241771929671597e-07,1.7401642052481722e-05,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1585.2075910842264
"no FPR, shots=500.0",500,False,trial,26,26,26,1585.2075910686535,1585.2075910686535,1585.2075910686535,1585.2075910686535,1748,874,0,0,1748,874,47196,23598,437000.0,11799000.0,False,True,1748,874,0,0,1748,874,0.003125,0.15226320124471288,0.7500653976936286,0.7500653976936286,0.7500653976936286,False,-2.076195366296291e-08,2.7790228031421125e-06,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1585.2075910686535
"no FPR, shots=500.0",500,False,trial,27,27,27,1585.2075910680946,1585.2075910680946,1585.2075910680946,1585.2075910680946,1748,874,0,0,1748,874,48944,24472,437000.0,12236000.0,False,True,1748,874,0,0,1748,874,0.0015625,0.05060267521227598,0.09378422218692097,0.09378422218692097,0.09378422218692097,False,-5.959259257122738e-09,2.01272966565899e-06,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1585.2075910680946
"no FPR, shots=500.0",500,False,trial,28,28,27,1585.2075910698047,1585.2075910698047,1585.2075910680946,1585.2075910680946,1748,874,0,0,1748,874,50692,25346,437000.0,12673000.0,False,True,1748,874,0,0,1748,874,0.00078125,0.010154702971154747,-0.20882873135510532,-0.20882873135510532,-0.20882873135510532,False,-8.188899113219371e-09,3.67617657350915e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1585.2075910680946
"no FPR, shots=500.0",500,False,trial,29,29,27,1585.2075910685119,1585.2075910685119,1585.2075910680946,1585.2075910680946,1748,874,0,0,1748,874,52440,26220,437000.0,13110000.0,False,True,1748,874,0,0,1748,874,0.000390625,0.010154702971154747,-0.06849184297764309,-0.06849184297764309,-0.06849184297764309,False,-6.091684444445772e-09,2.4238199874859015e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1585.2075910680946
"no FPR, shots=500.0",500,False,trial,30,30,27,1585.2075910682165,1585.2075910682165,1585.2075910680946,1585.2075910680946,1748,874,0,0,1748,874,54188,27094,437000.0,13547000.0,False,True,1748,874,0,0,1748,874,0.0001953125,0.010154702971154747,-0.0205612778327816,-0.0205612778327816,-0.0205612778327816,False,-5.927272177766448e-09,2.2468746325083743e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1585.2075910680946
"no FPR, shots=500.0",500,False,trial,31,31,27,1585.2075910682165,1585.2075910682165,1585.2075910680946,1585.2075910680946,1748,874,0,0,1748,874,55936,27968,437000.0,13984000.0,False,True,1748,874,0,0,1748,874,9.765625e-05,0.010154702971154747,-0.0205612778327816,-0.0205612778327816,-0.0205612778327816,False,-5.927272177766448e-09,2.2468746325083743e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1585.2075910680946
"no FPR, shots=500.0",500,False,trial,32,32,27,1585.2075910682165,1585.2075910682165,1585.2075910680946,1585.2075910680946,1748,874,0,0,1748,874,57684,28842,437000.0,14421000.0,False,True,1748,874,0,0,1748,874,4.8828125e-05,0.010154702971154747,-0.0205612778327816,-0.0205612778327816,-0.0205612778327816,False,-5.927272177766448e-09,2.2468746325083743e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1585.2075910680946
"no FPR, shots=500.0",500,False,trial,33,33,27,1585.2075910682165,1585.2075910682165,1585.2075910680946,1585.2075910680946,1748,874,0,0,1748,874,59432,29716,437000.0,14858000.0,False,True,1748,874,0,0,1748,874,2.44140625e-05,0.010154702971154747,-0.0205612778327816,-0.0205612778327816,-0.0205612778327816,False,-5.927272177766448e-09,2.2468746325083743e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1585.2075910680946
"no FPR, shots=500.0",500,False,trial,34,34,27,1585.2075910682165,1585.2075910682165,1585.2075910680946,1585.2075910680946,1748,874,0,0,1748,874,61180,30590,437000.0,15295000.0,False,True,1748,874,0,0,1748,874,1.220703125e-05,0.010154702971154747,-0.0205612778327816,-0.0205612778327816,-0.0205612778327816,False,-5.927272177766448e-09,2.2468746325083743e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1585.2075910680946
"no FPR, shots=500.0",500,False,trial,35,35,27,1585.2075910682165,1585.2075910682165,1585.2075910680946,1585.2075910680946,1748,874,0,0,1748,874,62928,31464,437000.0,15732000.0,False,True,1748,874,0,0,1748,874,6.103515625e-06,0.010154702971154747,-0.0205612778327816,-0.0205612778327816,-0.0205612778327816,False,-5.927272177766448e-09,2.2468746325083743e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1585.2075910680946
"no FPR, shots=500.0",500,False,trial,36,36,27,1585.2075910682165,1585.2075910682165,1585.2075910680946,1585.2075910680946,1748,874,0,0,1748,874,64676,32338,437000.0,16169000.0,False,True,1748,874,0,0,1748,874,3.0517578125e-06,0.010154702971154747,-0.0205612778327816,-0.0205612778327816,-0.0205612778327816,False,-5.927272177766448e-09,2.2468746325083743e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1585.2075910680946
"no FPR, shots=500.0",500,False,trial,37,37,37,1585.2075910679728,1585.2075910679728,1585.2075910679728,1585.2075910679728,1748,874,0,0,1748,874,66424,33212,437000.0,16606000.0,False,True,1748,874,0,0,1748,874,1.52587890625e-06,0.010154702971154747,0.02972488356672293,0.02972488356672293,0.02972488356672293,False,-4.10000899630129e-09,1.4739197101533645e-06,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1585.2075910679728
"no FPR, shots=500.0",500,False,trial,38,38,38,1585.2075910679687,1585.2075910679687,1585.2075910679687,1585.2075910679687,1748,874,0,0,1748,874,68172,34086,437000.0,17043000.0,False,True,1748,874,0,0,1748,874,7.62939453125e-07,0.008708529285340081,0.0019910309406839083,0.0019910309406839083,0.0019910309406839083,False,-2.0555813947182298e-09,7.62939453125e-07,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1585.2075910679687
"no FPR, shots=500.0",500,False,trial,39,39,38,1585.207591068,1585.207591068,1585.2075910679687,1585.2075910679687,1748,874,0,0,1748,874,69920,34960,437000.0,17480000.0,False,True,1748,874,0,0,1748,874,3.814697265625e-07,0.006453132011629341,-0.03567786371485164,-0.03567786371485164,-0.03567786371485164,False,-8.794687782302523e-10,3.3525969128621867e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1585.2075910679687
"no FPR, shots=500.0",500,False,trial,40,40,40,1585.2075910679669,1585.2075910679669,1585.2075910679669,1585.2075910679669,1748,874,0,0,1748,874,71668,35834,437000.0,17917000.0,False,True,1748,874,0,0,1748,874,1.9073486328125e-07,0.006453132011629341,0.003159979866865087,0.003159979866865087,0.003159979866865087,False,-5.756332255845721e-10,1.9073486328125e-07,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,40,1585.2075910679669
"FPR, shots=500.0",500,True,initial,0,0,0,1772.6782190758706,13323.419925253766,1772.6782190758706,13323.419925253766,294,147,294,147,294,147,294,147,73500.0,73500.0,True,True,294,147,294,147,294,147,0.1,,,,,False,,,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,13323.419925253766
"FPR, shots=500.0",500,True,trial,1,1,0,127344.61877927076,607357.7878546471,1772.6782190758706,13323.419925253766,294,147,0,0,294,147,588,294,73500.0,147000.0,True,True,294,147,0,0,294,147,0.1,8977.420139932567,-3451.8776830537277,-3451.8776830537277,-16329.555539833711,False,-36.37786506070714,0.1,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,13323.419925253766
"FPR, shots=500.0",500,True,trial,2,2,0,8605.040598286307,46942.35797206873,1772.6782190758706,13323.419925253766,294,147,0,0,294,147,882,441,73500.0,220500.0,True,True,294,147,0,0,294,147,0.05,8977.420139932567,-187.92562995401713,-187.92562995401713,-924.6962851468195,False,-36.356735272789685,0.05,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,13323.419925253766
"FPR, shots=500.0",500,True,trial,3,3,3,326.20287411986465,3255.883358585428,326.20287411986465,3255.883358585428,294,147,0,0,294,147,1176,588,73500.0,294000.0,True,True,294,147,0,0,294,147,0.025,8977.420139932567,39.79727243441427,39.79727243441427,276.99089160715243,False,-36.346092495152554,0.025,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,3255.883358585428
"FPR, shots=500.0",500,True,trial,4,4,3,2721.9777133379525,10098.30273712091,589.4886095695529,3255.883358585428,452,226,158,79,452,226,1628,814,113000.0,407000.0,True,True,446,223,158,79,452,226,0.05,12697.589831777765,-9.08353109700927,-9.08353109700927,-29.145907050062988,False,-234.7643312929832,0.05,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,3255.883358585428
"FPR, shots=500.0",500,True,trial,5,5,3,812.4651652308253,3159.4694978510643,589.4886095695529,3255.883358585428,452,226,0,0,452,226,2080,1040,113000.0,520000.0,True,True,446,223,0,0,452,226,0.025,12697.589831777765,-1.0084771006256084,-1.0084771006256084,0.43606006221218185,False,-221.10224964250452,0.025,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,3255.883358585428
"FPR, shots=500.0",500,True,trial,6,6,6,440.44495764039294,2129.894293583569,440.44495764039294,2129.894293583569,452,226,0,0,452,226,2532,1266,113000.0,633000.0,True,True,446,223,0,0,452,226,0.0125,12697.589831777765,0.7845088799417075,0.7845088799417075,5.926776543499299,False,-189.98338417818104,0.0125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,2129.894293583569
"FPR, shots=500.0",500,True,trial,7,7,6,809.6016370278674,2862.96207576262,527.26676146971,2129.894293583569,506,253,54,27,506,253,3038,1519,126500.0,759500.0,True,True,446,223,54,27,506,253,0.025,13745.401381425128,-2.5405291848356084,-2.5405291848356084,-6.596351553830498,False,-111.13230945875813,0.025,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,2129.894293583569
"FPR, shots=500.0",500,True,trial,8,8,8,464.4282290985655,2115.0849148696725,464.4282290985655,2115.0849148696725,506,253,0,0,506,253,3544,1772,126500.0,886000.0,True,True,446,223,0,0,506,253,0.0125,13745.401381425128,0.5812011358503885,0.5812011358503885,0.1369737230481152,False,-108.11839223129158,0.0125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,2115.0849148696725
"FPR, shots=500.0",500,True,trial,9,9,9,516.8048241186038,2009.1451383470226,516.8048241186038,2009.1451383470226,544,272,38,19,544,272,4088,2044,136000.0,1022000.0,True,True,426,213,38,19,544,272,0.025,12105.877966457758,0.05005516866601593,0.05005516866601593,1.316166168852828,False,-80.49118647000871,0.025,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,2009.1451383470226
"FPR, shots=500.0",500,True,trial,10,10,9,689.4423147774351,2524.653667386353,539.7504572314709,2009.1451383470226,568,284,24,12,568,284,4656,2328,142000.0,1164000.0,True,True,444,222,24,12,568,284,0.05,14048.04135992318,-1.902220481177016,-1.902220481177016,-6.550863208167124,False,-78.69322143631896,0.04343926358853322,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,2009.1451383470226
"FPR, shots=500.0",500,True,trial,11,11,9,592.9302891897767,2239.800956421502,539.7504572314709,2009.1451383470226,568,284,0,0,568,284,5224,2612,142000.0,1306000.0,True,True,444,222,0,0,568,284,0.025,14048.04135992318,-0.6777438247308768,-0.6777438247308768,-2.9395646917573965,False,-78.46597787803192,0.025,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,2009.1451383470226
"FPR, shots=500.0",500,True,trial,12,12,12,479.9729802926685,1936.3929897889777,479.9729802926685,1936.3929897889777,568,284,0,0,568,284,5792,2896,142000.0,1448000.0,True,True,444,222,0,0,568,284,0.0125,14048.04135992318,0.769189841461122,0.769189841461122,0.9361421137363851,False,-77.71485492482782,0.0125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1936.3929897889777
"FPR, shots=500.0",500,True,trial,13,13,12,584.283294079721,2139.6038681924965,500.1037455797351,1936.3929897889777,586,293,18,9,586,293,6378,3189,146500.0,1594500.0,True,True,450,225,18,9,586,293,0.025,7025.54890813896,-4.087021783847148,-4.087021783847148,-9.866140904165508,False,-20.5967946715339,0.025,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1936.3929897889777
"FPR, shots=500.0",500,True,trial,14,14,14,484.17842336769684,1910.5177573961907,484.17842336769684,1910.5177573961907,586,293,0,0,586,293,6964,3482,146500.0,1741000.0,True,True,450,225,0,0,586,293,0.0125,7025.54890813896,0.8140201270256225,0.8140201270256225,1.322608087845911,False,-19.56379416591134,0.0125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1910.5177573961907
"FPR, shots=500.0",500,True,trial,15,15,14,572.2595497771216,2113.697080150665,488.85246686008634,1910.5177573961907,592,296,6,3,592,296,7556,3778,148000.0,1889000.0,True,True,448,224,6,3,592,296,0.025,3231.1149983200908,-17.188294358830863,-17.188294358830863,-41.87061679888253,False,-4.8525514618140715,0.025,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1910.5177573961907
"FPR, shots=500.0",500,True,trial,16,16,14,499.0831220962614,1925.2298461489922,488.85246686008634,1910.5177573961907,592,296,0,0,592,296,8148,4074,148000.0,2037000.0,True,True,448,224,0,0,592,296,0.0125,3231.1149983200908,-2.2589592509997467,-2.2589592509997467,-3.2484731644710902,False,-4.528924207750654,0.0125,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1910.5177573961907
"FPR, shots=500.0",500,True,trial,17,17,17,486.1842997600954,1906.856367092411,486.1842997600954,1906.856367092411,592,296,0,0,592,296,8740,4370,148000.0,2185000.0,True,True,448,224,0,0,592,296,0.00625,3231.1149983200908,0.6249786990313578,0.6249786990313578,0.857626551466794,False,-4.269212861376316,0.00625,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1906.856367092411
"FPR, shots=500.0",500,True,trial,18,18,17,506.3994048773635,1938.1817778978466,494.26603873198667,1906.856367092411,602,301,10,5,602,301,9342,4671,150500.0,2335500.0,True,True,446,223,10,5,602,301,0.0125,2669.704549478421,-3.955326548016047,-3.955326548016047,-10.211694553819992,False,-3.0676016248172524,0.0125,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1906.856367092411
