sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
15,15,15,15,73995.13705036868,0.010818392351334555,0.00721226156755637,0.014090315198395709,0.00895229353562925,0.01163827883055843,0.017040656204687414,0.014258953154329325,0.042552961927997485
16,16,16,15,73995.13705036868,0.010818392351334555,0.00721226156755637,0.014090315198395709,0.00895229353562925,0.01163827883055843,0.017040656204687414,0.014258953154329325,0.042552961927997485
17,17,17,17,53448.86551509275,0.008516287925809801,0.005677525283873201,0.00614442852867074,0.004036900449575296,0.01020374616936684,0.01404411953022061,0.012246926930456169,0.026388813113668363
18,18,18,17,53448.86551509275,0.008516287925809801,0.005677525283873201,0.00614442852867074,0.004036900449575296,0.01020374616936684,0.01404411953022061,0.012246926930456169,0.026388813113668363
19,19,19,19,36654.7684763534,0.004649030463848874,0.0030993536425659167,0.0029293525921873127,0.001776509189463584,0.005556502093121536,0.008875591718633925,0.0069196595813581785,0.016856303502750383
20,20,20,19,36654.7684763534,0.004649030463848874,0.0030993536425659167,0.0029293525921873127,0.001776509189463584,0.005556502093121536,0.008875591718633925,0.0069196595813581785,0.016856303502750383
21,21,21,21,32717.712351700313,0.003259794005435024,0.002173196003623349,0.003988495325363372,0.0022537223545257656,0.004233436879253136,0.008524882385539334,0.005420548580870703,0.013990841035754481
22,22,22,21,32717.712351700313,0.003259794005435024,0.002173196003623349,0.003988495325363372,0.0022537223545257656,0.004233436879253136,0.008524882385539334,0.005420548580870703,0.013990841035754481
23,23,23,21,32717.712351700313,0.003259794005435024,0.002173196003623349,0.003988495325363372,0.0022537223545257656,0.004233436879253136,0.008524882385539334,0.005420548580870703,0.013990841035754481
24,24,24,24,16307.567351713447,0.002598413036357994,0.0017322753575719958,0.009634137094520254,0.0060695109289837165,0.0029575502144482194,0.004210534824612786,0.004098217033658917,0.007723331585991473
25,25,25,25,14753.978022140338,0.0010615723604175398,0.0007077149069450265,0.003102576425931227,0.0018370189928517287,0.002217485078152323,0.00380209345343522,0.002570927332719526,0.00736773380509416
26,26,26,26,11658.744405134075,0.0007561095997329348,0.0005040730664886232,0.0032658119514677904,0.002449581608279021,0.0025444290783730866,0.0037522693610417216,0.003337695327508945,0.006957227634473537
27,27,27,27,6366.49537979999,0.0010078804141201436,0.0006719202760800956,0.0018991597988279997,0.0013229515389083062,0.0014332320953263783,0.0019095645845434793,0.0019041290343330686,0.003642087307482944
28,28,28,28,3947.2751246955704,0.0006528277692011142,0.00043521851280074275,0.0022180451796126564,0.0016012369631193775,0.0006779185279047542,0.0011542740523263603,0.0009896236571393033,0.0031542203159924294
29,29,29,28,3947.2751246955704,0.0006528277692011142,0.00043521851280074275,0.0022180451796126564,0.0016012369631193775,0.0006779185279047542,0.0011542740523263603,0.0009896236571393033,0.0031542203159924294
30,30,30,28,3947.2751246955704,0.0006528277692011142,0.00043521851280074275,0.0022180451796126564,0.0016012369631193775,0.0006779185279047542,0.0011542740523263603,0.0009896236571393033,0.0031542203159924294
31,31,31,31,2600.5931068531554,0.00044924976368324043,0.0002994998424554936,0.00230645873152239,0.001595181090256435,0.0003940721722452134,0.0008836693539616385,0.0007149428985981018,0.0023114725277867893
32,32,32,31,2600.5931068531554,0.00044924976368324043,0.0002994998424554936,0.00230645873152239,0.001595181090256435,0.0003940721722452134,0.0008836693539616385,0.0007149428985981018,0.0023114725277867893
33,33,33,33,1520.3525548347739,0.0002414619213146063,0.00016097461420973755,0.00224918436281501,0.0016319373272510882,0.0001636069809350868,0.000522518466298535,0.0003804993953423,0.0016937047235025095
34,34,34,33,1520.3525548347739,0.0002414619213146063,0.00016097461420973755,0.00224918436281501,0.0016319373272510882,0.0001636069809350868,0.000522518466298535,0.0003804993953423,0.0016937047235025095
35,35,35,33,1520.3525548347739,0.0002414619213146063,0.00016097461420973755,0.00224918436281501,0.0016319373272510882,0.0001636069809350868,0.000522518466298535,0.0003804993953423,0.0016937047235025095
36,36,36,36,1264.4796236018246,0.0001623975668174904,0.00010826504454499361,0.0021686540368096286,0.0015613496147107477,8.652843698407631e-05,0.0004453744290347852,0.0002709554404568548,0.0016467837908075225
37,37,37,36,1264.4796236018246,0.0001623975668174904,0.00010826504454499361,0.0021686540368096286,0.0015613496147107477,8.652843698407631e-05,0.0004453744290347852,0.0002709554404568548,0.0016467837908075225
38,38,38,38,1138.018997112742,0.00013662427007782307,9.108284671854872e-05,0.002236102959223365,0.0016139204128197712,6.342241644145125e-05,0.00039029811736484253,0.00022967418374979925,0.0015123219088388254
39,39,39,38,1138.018997112742,0.00013662427007782307,9.108284671854872e-05,0.002236102959223365,0.0016139204128197712,6.342241644145125e-05,0.00039029811736484253,0.00022967418374979925,0.0015123219088388254
40,40,40,38,1138.018997112742,0.00013662427007782307,9.108284671854872e-05,0.002236102959223365,0.0016139204128197712,6.342241644145125e-05,0.00039029811736484253,0.00022967418374979925,0.0015123219088388254
41,41,41,41,1032.0068313142544,8.816853517829015e-05,5.8779023452193435e-05,0.0020344076323869087,0.0014057633675892927,2.0010048879214037e-05,0.00033175281638445406,0.00018676040213140566,0.0013733298038383396
42,42,42,41,1032.0068313142544,8.816853517829015e-05,5.8779023452193435e-05,0.0020344076323869087,0.0014057633675892927,2.0010048879214037e-05,0.00033175281638445406,0.00018676040213140566,0.0013733298038383396
43,43,43,41,1032.0068313142544,8.816853517829015e-05,5.8779023452193435e-05,0.0020344076323869087,0.0014057633675892927,2.0010048879214037e-05,0.00033175281638445406,0.00018676040213140566,0.0013733298038383396
44,44,44,44,1013.1787676326859,7.771587827726245e-05,5.181058551817497e-05,0.0020910356533495465,0.0014431099049399755,1.0232610501342831e-05,0.0003148454069489668,0.000177566377761805,0.001315013638140418
45,45,45,44,1013.1787676326859,7.771587827726245e-05,5.181058551817497e-05,0.0020910356533495465,0.0014431099049399755,1.0232610501342831e-05,0.0003148454069489668,0.000177566377761805,0.001315013638140418
46,46,46,44,1013.1787676326859,7.771587827726245e-05,5.181058551817497e-05,0.0020910356533495465,0.0014431099049399755,1.0232610501342831e-05,0.0003148454069489668,0.000177566377761805,0.001315013638140418
47,47,47,47,1010.4073588354372,7.326876735197496e-05,4.8845844901316646e-05,0.0020881964850750744,0.001443923335568759,3.6939690614898324e-06,0.000311747307897447,0.00017030284512488392,0.0013086997611278773
48,48,48,47,1010.4073588354372,7.326876735197496e-05,4.8845844901316646e-05,0.0020881964850750744,0.001443923335568759,3.6939690614898324e-06,0.000311747307897447,0.00017030284512488392,0.0013086997611278773
49,49,49,49,1006.5830683759219,7.057342400343392e-05,4.704894933562261e-05,0.0019174473785858641,0.0012914885539941562,3.8054296203349214e-06,0.0002943119676985061,0.00017283570732373743,0.0012638009560556778
50,50,50,49,1006.5830683759219,7.057342400343392e-05,4.704894933562261e-05,0.0019174473785858641,0.0012914885539941562,3.8054296203349214e-06,0.0002943119676985061,0.00017283570732373743,0.0012638009560556778
51,51,51,49,1006.5830683759219,7.057342400343392e-05,4.704894933562261e-05,0.0019174473785858641,0.0012914885539941562,3.8054296203349214e-06,0.0002943119676985061,0.00017283570732373743,0.0012638009560556778
52,52,52,52,1005.7182385974404,6.803134493688079e-05,4.535422995792053e-05,0.0019267079348812294,0.0012999525298618563,-2.554327168322046e-07,0.0002947837071742722,0.00017005449632914726,0.00126226655683285
53,53,53,52,1005.7182385974404,6.803134493688079e-05,4.535422995792053e-05,0.0019267079348812294,0.0012999525298618563,-2.554327168322046e-07,0.0002947837071742722,0.00017005449632914726,0.00126226655683285
54,54,54,54,1005.6175171357986,6.858382538019181e-05,4.572255025346121e-05,0.0019258389349809113,0.001298855532532785,4.361585279194502e-07,0.0002945384887989102,0.00017051610143486995,0.0012611339711782392
55,55,55,54,1005.6175171357986,6.858382538019181e-05,4.572255025346121e-05,0.0019258389349809113,0.001298855532532785,4.361585279194502e-07,0.0002945384887989102,0.00017051610143486995,0.0012611339711782392
56,56,56,54,1005.6175171357986,6.858382538019181e-05,4.572255025346121e-05,0.0019258389349809113,0.001298855532532785,4.361585279194502e-07,0.0002945384887989102,0.00017051610143486995,0.0012611339711782392
57,57,57,57,1005.6098557710984,6.775326486443967e-05,4.516884324295978e-05,0.0019285057698395006,0.0013016290711454596,-6.536529834483273e-07,0.00029464489354327235,0.0001699327746320714,0.001261508608933303
58,58,58,57,1005.6098557710984,6.775326486443967e-05,4.516884324295978e-05,0.0019285057698395006,0.0013016290711454596,-6.536529834483273e-07,0.00029464489354327235,0.0001699327746320714,0.001261508608933303
59,59,59,59,1005.39662392736,6.780730957678394e-05,4.520487305118929e-05,0.0019287116469886654,0.0013022777702963776,-7.117426701966356e-07,0.0002946622276045566,0.00016977858674157437,0.001259946940260096
60,60,60,59,1005.39662392736,6.780730957678394e-05,4.520487305118929e-05,0.0019287116469886654,0.0013022777702963776,-7.117426701966356e-07,0.0002946622276045566,0.00016977858674157437,0.001259946940260096
61,61,61,59,1005.39662392736,6.780730957678394e-05,4.520487305118929e-05,0.0019287116469886654,0.0013022777702963776,-7.117426701966356e-07,0.0002946622276045566,0.00016977858674157437,0.001259946940260096
62,62,62,62,1005.4188663011219,6.762558329675983e-05,4.508372219783989e-05,0.0019299654277194604,0.001302758980112392,-9.400587980754049e-07,0.0002946614825318116,0.00016967056915723894,0.0012605359109031447
63,63,63,62,1005.4188663011219,6.762558329675983e-05,4.508372219783989e-05,0.0019299654277194604,0.001302758980112392,-9.400587980754049e-07,0.0002946614825318116,0.00016967056915723894,0.0012605359109031447
64,64,64,64,1005.3492348218327,6.750790805568063e-05,4.5005272037120424e-05,0.0019304464103072582,0.001303498091988567,-1.1310702233147119e-06,0.0002948774710668246,0.0001697107252698199,0.0012596881210144308
65,65,65,64,1005.3492348218327,6.750790805568063e-05,4.5005272037120424e-05,0.0019304464103072582,0.001303498091988567,-1.1310702233147119e-06,0.0002948774710668246,0.0001697107252698199,0.0012596881210144308
66,66,66,66,1005.3698280069395,6.753594782310524e-05,4.5023965215403486e-05,0.0019305279335204812,0.0013032792735271192,-9.498834422777547e-07,0.00029475553149217314,0.00016958610783003591,0.0012605727843270815
67,67,67,66,1005.3698280069395,6.753594782310524e-05,4.5023965215403486e-05,0.0019305279335204812,0.0013032792735271192,-9.498834422777547e-07,0.00029475553149217314,0.00016958610783003591,0.0012605727843270815
68,68,68,68,1005.312597881931,6.746469951862677e-05,4.497646634575118e-05,0.0019315911617963357,0.0013042910188715037,-1.0407559342257011e-06,0.00029487439748873467,0.0001697408033126055,0.0012593894857238614
69,69,69,68,1005.312597881931,6.746469951862677e-05,4.497646634575118e-05,0.0019315911617963357,0.0013042910188715037,-1.0407559342257011e-06,0.00029487439748873467,0.0001697408033126055,0.0012593894857238614
70,70,70,70,1005.3617070088392,6.75583538208846e-05,4.50389025472564e-05,0.0019312152580202183,0.0013037133177425588,-7.641863911875268e-07,0.0002947402148150955,0.0001697055867624711,0.0012606351153570212
71,71,71,70,1005.3617070088392,6.75583538208846e-05,4.50389025472564e-05,0.0019312152580202183,0.0013037133177425588,-7.641863911875268e-07,0.0002947402148150955,0.0001697055867624711,0.0012606351153570212
72,72,72,72,1005.3021612113101,6.748470514139626e-05,4.498980342759751e-05,0.0019321282491578835,0.0013046084250037443,-8.419483562005503e-07,0.000294865970002056,0.00016986687988645305,0.0012594529755297745
73,73,73,72,1005.3021612113101,6.748470514139626e-05,4.498980342759751e-05,0.0019321282491578835,0.0013046084250037443,-8.419483562005503e-07,0.000294865970002056,0.00016986687988645305,0.0012594529755297745
74,74,74,74,1005.3447375822283,6.755891810805714e-05,4.5039278738704766e-05,0.0019316885918368727,0.0013039748469957126,-5.763932075797396e-07,0.00029472880816464996,0.00016982488079936991,0.0012606356611301762
75,75,75,74,1005.3447375822283,6.755891810805714e-05,4.5039278738704766e-05,0.0019316885918368727,0.0013039748469957126,-5.763932075797396e-07,0.00029472880816464996,0.00016982488079936991,0.0012606356611301762
76,76,76,76,1005.2944750186728,6.748732155245629e-05,4.4991547701637526e-05,0.001932738671322061,0.0013049664395239466,-6.470955740620066e-07,0.00029486374948712717,0.00016998382045247534,0.0012595374533680712
77,77,77,76,1005.2944750186728,6.748732155245629e-05,4.4991547701637526e-05,0.001932738671322061,0.0013049664395239466,-6.470955740620066e-07,0.00029486374948712717,0.00016998382045247534,0.0012595374533680712
78,78,78,78,1005.3389385765599,6.755462483118424e-05,4.503641655412283e-05,0.0019323835214137837,0.0013044155151518385,-3.9439388480055904e-07,0.0002947299888189675,0.00016993543988388232,0.0012606356147331402
79,79,79,78,1005.3389385765599,6.755462483118424e-05,4.503641655412283e-05,0.0019323835214137837,0.0013044155151518385,-3.9439388480055904e-07,0.0002947299888189675,0.00016993543988388232,0.0012606356147331402
80,80,80,80,1005.2829375234844,6.752581370758626e-05,4.501720913839084e-05,0.0019332454473807807,0.0013052922678639385,-4.6341456959309024e-07,0.00029485625836203193,0.00017011483652346754,0.001259606207425769
81,81,81,80,1005.2829375234844,6.752581370758626e-05,4.501720913839084e-05,0.0019332454473807807,0.0013052922678639385,-4.6341456959309024e-07,0.00029485625836203193,0.00017011483652346754,0.001259606207425769
82,82,82,82,1005.32603604381,6.75808145766954e-05,4.50538763844636e-05,0.0019329895328149642,0.001304786222541718,-2.1652130571814254e-07,0.0002947066508118905,0.00017005050152355677,0.0012607099522539552
83,83,83,83,1004.9196322554827,6.456937884002922e-05,4.304625256001948e-05,0.00179289596826315,0.001214846123876396,1.3462272088760052e-08,0.000292749256300503,0.00017058059305739143,0.0012559524408925602
84,84,84,84,1004.9807533824376,6.435153561856755e-05,4.29010237457117e-05,0.0017926939832518913,0.001214541098288586,-9.513031445917974e-09,0.00029277434596402076,0.00017062606892071647,0.0012566712333029874
85,85,85,84,1004.9807533824376,6.435153561856755e-05,4.29010237457117e-05,0.0017926939832518913,0.001214541098288586,-9.513031445917974e-09,0.00029277434596402076,0.00017062606892071647,0.0012566712333029874
86,86,86,86,1004.8544117345317,6.424285035808164e-05,4.282856690538776e-05,0.0017941645350574426,0.001215891022446348,-4.014331456830833e-07,0.00029294512594676134,0.00017013022001871603,0.001256391789748745
87,87,87,86,1004.8544117345317,6.424285035808164e-05,4.282856690538776e-05,0.0017941645350574426,0.001215891022446348,-4.014331456830833e-07,0.00029294512594676134,0.00017013022001871603,0.001256391789748745
88,88,88,88,1004.8830674961657,6.415616953242553e-05,4.277077968828369e-05,0.001794561064881923,0.001215763275468117,-2.577771524153727e-07,0.0002928499925955318,0.00017034858398481262,0.0012558494695453556
89,89,89,88,1004.8830674961657,6.415616953242553e-05,4.277077968828369e-05,0.001794561064881923,0.001215763275468117,-2.577771524153727e-07,0.0002928499925955318,0.00017034858398481262,0.0012558494695453556
90,90,90,90,1004.8818505502079,6.436238382384607e-05,4.290825588256404e-05,0.0017944355417778763,0.0012157432993673068,-7.262833615767628e-08,0.000292841320124178,0.00017033979849129244,0.0012569109614194553
91,91,91,90,1004.8818505502079,6.436238382384607e-05,4.290825588256404e-05,0.0017944355417778763,0.0012157432993673068,-7.262833615767628e-08,0.000292841320124178,0.00017033979849129244,0.0012569109614194553
92,92,92,92,1004.8559120801033,6.42295157587125e-05,4.281967717247499e-05,0.0017951655854483329,0.0012162801963025215,-1.0220747873046498e-07,0.000292899786585569,0.0001704694408894425,0.0012558598775429608
93,93,93,92,1004.8559120801033,6.42295157587125e-05,4.281967717247499e-05,0.0017951655854483329,0.0012162801963025215,-1.0220747873046498e-07,0.000292899786585569,0.0001704694408894425,0.0012558598775429608
94,94,94,94,1004.9065579917622,6.437646723531087e-05,4.291764482354059e-05,0.0017949854579606724,0.0012159188634859614,1.6621984028769576e-07,0.0002927728784008817,0.0001704641513673305,0.001257180615980157
95,95,95,94,1004.9065579917622,6.437646723531087e-05,4.291764482354059e-05,0.0017949854579606724,0.0012159188634859614,1.6621984028769576e-07,0.0002927728784008817,0.0001704641513673305,0.001257180615980157
96,96,96,96,1004.8506461823077,6.431373789703154e-05,4.2875825264687695e-05,0.0017951566450488989,0.0012163610978773362,1.3395784265179955e-07,0.00029288257349919296,0.00017061563897324827,0.0012560664953854628
97,97,97,96,1004.8506461823077,6.431373789703154e-05,4.2875825264687695e-05,0.0017951566450488989,0.0012163610978773362,1.3395784265179955e-07,0.00029288257349919296,0.00017061563897324827,0.0012560664953854628
98,98,98,98,1004.8964943466824,6.436512690757845e-05,4.29100846050523e-05,0.0017955006978878192,0.0012161915945516433,3.267592337333203e-07,0.00029277271771841113,0.00017054929153360182,0.0012571785425254723
99,99,99,98,1004.8964943466824,6.436512690757845e-05,4.29100846050523e-05,0.0017955006978878192,0.0012161915945516433,3.267592337333203e-07,0.00029277271771841113,0.00017054929153360182,0.0012571785425254723
100,100,100,100,1004.852046092001,6.431205566517773e-05,4.287470377678515e-05,0.0017959970673367303,0.0012167985995642642,2.860496556914005e-07,0.0002929086301122262,0.00017075603788464094,0.0012560914836478396
101,101,101,100,1004.852046092001,6.431205566517773e-05,4.287470377678515e-05,0.0017959970673367303,0.0012167985995642642,2.860496556914005e-07,0.0002929086301122262,0.00017075603788464094,0.0012560914836478396
102,102,102,102,1004.892392710525,6.43323959552966e-05,4.288826397019774e-05,0.0017960630721228481,0.0012165402773929848,4.910315433426238e-07,0.0002927695132389233,0.00017066044433862448,0.0012571067850075794
103,103,103,102,1004.892392710525,6.43323959552966e-05,4.288826397019774e-05,0.0017960630721228481,0.0012165402773929848,4.910315433426238e-07,0.0002927695132389233,0.00017066044433862448,0.0012571067850075794
104,104,104,104,1004.852214828447,6.43258102015487e-05,4.288387346769914e-05,0.00179665047111496,0.0012171560701306442,4.5879382988556205e-07,0.00029289382863005803,0.0001708791312477892,0.0012561498787808357
105,105,105,104,1004.852214828447,6.43258102015487e-05,4.288387346769914e-05,0.00179665047111496,0.0012171560701306442,4.5879382988556205e-07,0.00029289382863005803,0.0001708791312477892,0.0012561498787808357
106,106,106,106,1004.8846122746942,6.433853740470119e-05,4.28923582698008e-05,0.001796673321010664,0.0012169140582413591,6.56052594583123e-07,0.0002927412005229277,0.00017074168291698888,0.0012570494990607418
107,107,107,106,1004.8846122746942,6.433853740470119e-05,4.28923582698008e-05,0.001796673321010664,0.0012169140582413591,6.56052594583123e-07,0.0002927412005229277,0.00017074168291698888,0.0012570494990607418
108,108,108,108,1004.8484445227153,6.430050471764592e-05,4.286700314509728e-05,0.0017969786246579123,0.001217389207402374,6.251689741929023e-07,0.00029287784149306304,0.00017095766000089357,0.0012561342879368644
109,109,109,108,1004.8484445227153,6.430050471764592e-05,4.286700314509728e-05,0.0017969786246579123,0.001217389207402374,6.251689741929023e-07,0.00029287784149306304,0.00017095766000089357,0.0012561342879368644
110,110,110,110,1004.8929020168589,6.432939356126877e-05,4.288626237417918e-05,0.001797106465815172,0.0012171675501401586,8.158386157475217e-07,0.00029275937681587144,0.00017086289566403678,0.0012571640017752888
111,111,111,110,1004.8929020168589,6.432939356126877e-05,4.288626237417918e-05,0.001797106465815172,0.0012171675501401586,8.158386157475217e-07,0.00029275937681587144,0.00017086289566403678,0.0012571640017752888
112,112,112,112,1004.8530547071183,6.431460625253016e-05,4.287640416835344e-05,0.001797560178791888,0.0012176961824457951,7.839877263632333e-07,0.0002928780992707159,0.00017107635631870982,0.001256227228355943
113,113,113,112,1004.8530547071183,6.431460625253016e-05,4.287640416835344e-05,0.001797560178791888,0.0012176961824457951,7.839877263632333e-07,0.0002928780992707159,0.00017107635631870982,0.001256227228355943
114,114,114,114,1004.8868169133267,6.430424410316937e-05,4.2869496068779586e-05,0.0017975602420295933,0.0012174444931064552,9.69240313633546e-07,0.0002927609027906355,0.0001709533438526631,0.0012571275930296174
115,115,115,114,1004.8868169133267,6.430424410316937e-05,4.2869496068779586e-05,0.0017975602420295933,0.0012174444931064552,9.69240313633546e-07,0.0002927609027906355,0.0001709533438526631,0.0012571275930296174
116,116,116,116,1004.8495324387575,6.430596737680427e-05,4.2870644917869516e-05,0.0017980419546461777,0.0012179792162057474,9.524686751388733e-07,0.0002928738336309421,0.00017116982510188145,0.0012562551335482054
117,117,117,116,1004.8495324387575,6.430596737680427e-05,4.2870644917869516e-05,0.0017980419546461777,0.0012179792162057474,9.524686751388733e-07,0.0002928738336309421,0.00017116982510188145,0.0012562551335482054
118,118,118,118,1004.8879865330787,6.431741181089912e-05,4.2878274540599407e-05,0.0017980129618658906,0.001217688864338843,1.1212503635560367e-06,0.00029275303654450514,0.0001710245592036752,0.0012572230678258019
119,119,119,118,1004.8879865330787,6.431741181089912e-05,4.2878274540599407e-05,0.0017980129618658906,0.001217688864338843,1.1212503635560367e-06,0.00029275303654450514,0.0001710245592036752,0.0012572230678258019
120,120,120,120,1004.8489763964772,6.43023246132135e-05,4.2868216408809e-05,0.0017984303746799446,0.001218179774615278,1.1097306139642993e-06,0.00029285803574279393,0.00017125460973398815,0.0012562447571022712
121,121,121,120,1004.8489763964772,6.43023246132135e-05,4.2868216408809e-05,0.0017984303746799446,0.001218179774615278,1.1097306139642993e-06,0.00029285803574279393,0.00017125460973398815,0.0012562447571022712
122,122,122,122,1004.8848533001006,6.43437891953147e-05,4.289585946354313e-05,0.0017985733675879116,0.001217997525888527,1.279361356271158e-06,0.0002927518304768988,0.00017113791271183842,0.0012573449913773603
123,123,123,122,1004.8848533001006,6.43437891953147e-05,4.289585946354313e-05,0.0017985733675879116,0.001217997525888527,1.279361356271158e-06,0.0002927518304768988,0.00017113791271183842,0.0012573449913773603
124,124,124,124,1004.8496401628902,6.434365644081286e-05,4.289577096054191e-05,0.0017988885545494342,0.0012184526624348818,1.2638155123673167e-06,0.00029284906554910464,0.000171357686417635,0.001256410443263314
125,125,125,124,1004.8496401628902,6.434365644081286e-05,4.289577096054191e-05,0.0017988885545494342,0.0012184526624348818,1.2638155123673167e-06,0.00029284906554910464,0.000171357686417635,0.001256410443263314
126,126,126,126,1004.8854508770161,6.43495539656147e-05,4.289970264374313e-05,0.0017991246322306865,0.0012183475867849638,1.4249034474000943e-06,0.0002927475995529511,0.0001712154788834283,0.0012573853909239958
127,127,127,127,1004.8474352870055,6.428832316596189e-05,4.285888211064126e-05,0.0017992898158328745,0.0012186250928092174,1.2838766981840277e-06,0.0002928251198413024,0.00017122167492977097,0.0012568480552150674
128,128,128,127,1004.8474352870055,6.428832316596189e-05,4.285888211064126e-05,0.0017992898158328745,0.0012186250928092174,1.2838766981840277e-06,0.0002928251198413024,0.00017122167492977097,0.0012568480552150674
129,129,129,129,1004.8358011263324,6.427837585512575e-05,4.2852250570083836e-05,0.001799597632320307,0.0012189524017544632,1.2108046185052568e-06,0.00029292216036913175,0.00017124134936705865,0.0012569277695417924
130,130,130,129,1004.8358011263324,6.427837585512575e-05,4.2852250570083836e-05,0.001799597632320307,0.0012189524017544632,1.2108046185052568e-06,0.00029292216036913175,0.00017124134936705865,0.0012569277695417924
131,131,131,131,1004.8537892753093,6.430536067125736e-05,4.287024044750491e-05,0.0017993117373479375,0.0012185677499366586,1.3660363013048848e-06,0.0002928116199119984,0.00017126923151679352,0.0012568945359078792
132,132,132,131,1004.8537892753093,6.430536067125736e-05,4.287024044750491e-05,0.0017993117373479375,0.0012185677499366586,1.3660363013048848e-06,0.0002928116199119984,0.00017126923151679352,0.0012568945359078792
133,133,133,133,1004.8327381520069,6.427240869008588e-05,4.2848272460057256e-05,0.0017996535407650757,0.0012189374170902528,1.2939962574162744e-06,0.0002929220207212054,0.00017128444155883188,0.0012568285410389482
134,134,134,133,1004.8327381520069,6.427240869008588e-05,4.2848272460057256e-05,0.0017996535407650757,0.0012189374170902528,1.2939962574162744e-06,0.0002929220207212054,0.00017128444155883188,0.0012568285410389482
135,135,135,135,1004.8536309031967,6.431199304565705e-05,4.2874662030438035e-05,0.001799616973771802,0.0012187573939475972,1.463053254317781e-06,0.0002927975165312789,0.00017133605336949048,0.0012569548864573995
136,136,136,135,1004.8536309031967,6.431199304565705e-05,4.2874662030438035e-05,0.001799616973771802,0.0012187573939475972,1.463053254317781e-06,0.0002927975165312789,0.00017133605336949048,0.0012569548864573995
137,137,137,137,1004.8339794847684,6.429485617645558e-05,4.2863237450970385e-05,0.0017999307583850138,0.001219111385742721,1.3739775838947366e-06,0.0002929241358213814,0.000171346227628405,0.0012569474116766828
138,138,138,137,1004.8339794847684,6.429485617645558e-05,4.2863237450970385e-05,0.0017999307583850138,0.001219111385742721,1.3739775838947366e-06,0.0002929241358213814,0.000171346227628405,0.0012569474116766828
