sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
40,40,40,39,953.6683472330642,0.0001864727412986822,0.00012431516086578814,0.0012198951820860126,0.0009802269830423015,3.092940059786636e-05,0.000251923089170236,9.367812252206176e-05,0.0015110396436478614
41,41,41,39,953.6683472330642,0.0001864727412986822,0.00012431516086578814,0.0012198951820860126,0.0009802269830423015,3.092940059786636e-05,0.000251923089170236,9.367812252206176e-05,0.0015110396436478614
42,42,42,42,953.6671522410114,0.00018650808610368164,0.0001243387240691211,0.0012188121748323113,0.0009802691973346787,3.1060659224459164e-05,0.00025166001517969047,9.38900662893899e-05,0.0015110641777591224
43,43,43,42,953.6671522410114,0.00018650808610368164,0.0001243387240691211,0.0012188121748323113,0.0009802691973346787,3.1060659224459164e-05,0.00025166001517969047,9.38900662893899e-05,0.0015110641777591224
44,44,44,42,953.6671522410114,0.00018650808610368164,0.0001243387240691211,0.0012188121748323113,0.0009802691973346787,3.1060659224459164e-05,0.00025166001517969047,9.38900662893899e-05,0.0015110641777591224
45,45,45,45,953.6645802612363,0.00018635368695385512,0.00012423579130257006,0.0012194022521138821,0.0009805035819363565,3.067326240342033e-05,0.0002517270076157653,9.347441993686617e-05,0.0015107789288261932
46,46,46,46,953.6643783688892,0.00018632444360675016,0.00012421629573783344,0.0012198846514389417,0.000980667034739546,3.072944612671907e-05,0.0002516759637069429,9.325767808544133e-05,0.001510750319284989
47,47,47,46,953.6643783688892,0.00018632444360675016,0.00012421629573783344,0.0012198846514389417,0.000980667034739546,3.072944612671907e-05,0.0002516759637069429,9.325767808544133e-05,0.001510750319284989
48,48,48,46,953.6643783688892,0.00018632444360675016,0.00012421629573783344,0.0012198846514389417,0.000980667034739546,3.072944612671907e-05,0.0002516759637069429,9.325767808544133e-05,0.001510750319284989
49,49,49,49,953.6634009475657,0.00018641144570596957,0.00012427429713731303,0.0012193768517640637,0.0009803244717207444,3.068014767167171e-05,0.00025176629824646003,9.340440630511981e-05,0.0015110711803279534
50,50,50,49,953.6634009475657,0.00018641144570596957,0.00012427429713731303,0.0012193768517640637,0.0009803244717207444,3.068014767167171e-05,0.00025176629824646003,9.340440630511981e-05,0.0015110711803279534
51,51,51,49,953.6634009475657,0.00018641144570596957,0.00012427429713731303,0.0012193768517640637,0.0009803244717207444,3.068014767167171e-05,0.00025176629824646003,9.340440630511981e-05,0.0015110711803279534
52,52,52,52,953.663172814491,0.00018640950855686178,0.00012427300570457453,0.0012192823870720057,0.0009803286321607135,3.070025696463169e-05,0.00025171259175098536,9.343565270333865e-05,0.0015110696481995115
53,53,53,52,953.663172814491,0.00018640950855686178,0.00012427300570457453,0.0012192823870720057,0.0009803286321607135,3.070025696463169e-05,0.00025171259175098536,9.343565270333865e-05,0.0015110696481995115
54,54,54,54,953.6629958879497,0.0001863509896401494,0.00012423399309343294,0.001219532465607774,0.0009805066821213571,3.064341822092004e-05,0.0002516925940825272,9.332446149622198e-05,0.0015108817771338433
55,55,55,54,953.6629958879497,0.0001863509896401494,0.00012423399309343294,0.001219532465607774,0.0009805066821213571,3.064341822092004e-05,0.0002516925940825272,9.332446149622198e-05,0.0015108817771338433
56,56,56,54,953.6629958879497,0.0001863509896401494,0.00012423399309343294,0.001219532465607774,0.0009805066821213571,3.064341822092004e-05,0.0002516925940825272,9.332446149622198e-05,0.0015108817771338433
57,57,57,57,953.6629853268619,0.0001863638028397896,0.0001242425352265264,0.0012194604086145117,0.0009805192673844492,3.0666532667755764e-05,0.0002516751697952635,9.339581448546824e-05,0.0015109077563827261
58,58,58,57,953.6629853268619,0.0001863638028397896,0.0001242425352265264,0.0012194604086145117,0.0009805192673844492,3.0666532667755764e-05,0.0002516751697952635,9.339581448546824e-05,0.0015109077563827261
59,59,59,59,953.6629446804513,0.00018634953454599312,0.00012423302303066208,0.00121955026619984,0.000980526969186892,3.0625978057564895e-05,0.00025169194481986456,9.331340114983322e-05,0.0015108940645055169
60,60,60,59,953.6629446804513,0.00018634953454599312,0.00012423302303066208,0.00121955026619984,0.000980526969186892,3.0625978057564895e-05,0.00025169194481986456,9.331340114983322e-05,0.0015108940645055169
61,61,61,59,953.6629446804513,0.00018634953454599312,0.00012423302303066208,0.00121955026619984,0.000980526969186892,3.0625978057564895e-05,0.00025169194481986456,9.331340114983322e-05,0.0015108940645055169
62,62,62,62,953.6629117958682,0.0001863683659173443,0.00012424557727822955,0.0012194944298649488,0.000980513010465155,3.0647716715459516e-05,0.0002516802798813645,9.335646944938492e-05,0.0015109272020700378
63,63,63,62,953.6629117958682,0.0001863683659173443,0.00012424557727822955,0.0012194944298649488,0.000980513010465155,3.0647716715459516e-05,0.0002516802798813645,9.335646944938492e-05,0.0015109272020700378
64,64,64,64,953.6629076977646,0.00018637246867500568,0.00012424831245000378,0.0012194790149715484,0.0009804916833274012,3.06418562666666e-05,0.00025169136946172604,9.334996975064735e-05,0.0015109448115697725
65,65,65,64,953.6629076977646,0.00018637246867500568,0.00012424831245000378,0.0012194790149715484,0.0009804916833274012,3.06418562666666e-05,0.00025169136946172604,9.334996975064735e-05,0.0015109448115697725
66,66,66,66,953.6629067782989,0.0001863799300845792,0.0001242532867230528,0.0012194408015798576,0.0009804895159872548,3.065135618135484e-05,0.00025168178206061534,9.337818051757818e-05,0.0015109541288321586
67,67,67,67,953.6628916662148,0.0001863728971336076,0.00012424859808907174,0.0012194767344267052,0.0009805016354220873,3.0639899670802107e-05,0.0002516872739175807,9.335534300865256e-05,0.0015109440283095827
68,68,68,67,953.6628916662148,0.0001863728971336076,0.00012424859808907174,0.0012194767344267052,0.0009805016354220873,3.0639899670802107e-05,0.0002516872739175807,9.335534300865256e-05,0.0015109440283095827
69,69,69,69,953.6628908589614,0.00018637062626547518,0.00012424708417698346,0.0012194944382143372,0.0009805082282673377,3.0635834269120144e-05,0.00025168509387828305,9.334586059504824e-05,0.001510936776720585
70,70,70,69,953.6628908589614,0.00018637062626547518,0.00012424708417698346,0.0012194944382143372,0.0009805082282673377,3.0635834269120144e-05,0.00025168509387828305,9.334586059504824e-05,0.001510936776720585
71,71,71,71,953.6628867261038,0.00018637756917283532,0.0001242517127818902,0.0012194629067213746,0.0009804916755900828,3.0639363276976916e-05,0.0002516859636275184,9.335469590813356e-05,0.0015109524827394097
72,72,72,71,953.6628867261038,0.00018637756917283532,0.0001242517127818902,0.0012194629067213746,0.0009804916755900828,3.0639363276976916e-05,0.0002516859636275184,9.335469590813356e-05,0.0015109524827394097
73,73,73,73,953.6628856564025,0.00018637304351584727,0.0001242486956772315,0.0012195016347086153,0.000980513312911207,3.063429536786372e-05,0.0002516857567915594,9.33470015747756e-05,0.001510941694651267
74,74,74,73,953.6628856564025,0.00018637304351584727,0.0001242486956772315,0.0012195016347086153,0.000980513312911207,3.063429536786372e-05,0.0002516857567915594,9.33470015747756e-05,0.001510941694651267
75,75,75,75,953.662881772512,0.00018637993345424486,0.00012425328896949656,0.0012194587095987804,0.0009804902849422314,3.0640395082617844e-05,0.00025168582507361845,9.335817335710817e-05,0.001510957620114234
76,76,76,75,953.662881772512,0.00018637993345424486,0.00012425328896949656,0.0012194587095987804,0.0009804902849422314,3.0640395082617844e-05,0.00025168582507361845,9.335817335710817e-05,0.001510957620114234
77,77,77,77,953.6628812765744,0.00018637768711507463,0.00012425179141004974,0.0012195041760698633,0.0009805131508779533,3.063423876264321e-05,0.00025168693330673245,9.334637839041732e-05,0.0015109508484887342
78,78,78,77,953.6628812765744,0.00018637768711507463,0.00012425179141004974,0.0012195041760698633,0.0009805131508779533,3.063423876264321e-05,0.00025168693330673245,9.334637839041732e-05,0.0015109508484887342
79,79,79,79,953.6628767610348,0.00018637971751186977,0.00012425314500791318,0.0012194618159006652,0.000980494211557223,3.063725973790482e-05,0.0002516850188834566,9.335765636617893e-05,0.0015109561178904122
80,80,80,79,953.6628767610348,0.00018637971751186977,0.00012425314500791318,0.0012194618159006652,0.000980494211557223,3.063725973790482e-05,0.0002516850188834566,9.335765636617893e-05,0.0015109561178904122
81,81,81,81,953.6628761494553,0.00018638046510230377,0.00012425364340153583,0.0012194984445631648,0.000980508900414949,3.0634557812637964e-05,0.0002516892020655127,9.334637494906595e-05,0.0015109635699089563
82,82,82,81,953.6628761494553,0.00018638046510230377,0.00012425364340153583,0.0012194984445631648,0.000980508900414949,3.0634557812637964e-05,0.0002516892020655127,9.334637494906595e-05,0.0015109635699089563
83,83,83,83,953.6628716673492,0.00018638164409845448,0.00012425442939896964,0.0012194600348540289,0.0009804929197552398,3.0640469195666875e-05,0.00025168422728367583,9.336018975671795e-05,0.0015109604965247957
84,84,84,83,953.6628716673492,0.00018638164409845448,0.00012425442939896964,0.0012194600348540289,0.0009804929197552398,3.0640469195666875e-05,0.00025168422728367583,9.336018975671795e-05,0.0015109604965247957
85,85,85,85,953.6628711229907,0.0001863785932099682,0.00012425239547331213,0.0012194922591547254,0.0009805017929654383,3.063250808331419e-05,0.0002516891047163322,9.334220147106526e-05,0.0015109584027424485
86,86,86,85,953.6628711229907,0.0001863785932099682,0.00012425239547331213,0.0012194922591547254,0.0009805017929654383,3.063250808331419e-05,0.0002516891047163322,9.334220147106526e-05,0.0015109584027424485
87,87,87,87,953.6628667353145,0.00018638461085113134,0.00012425640723408754,0.0012194627382180582,0.000980495698783228,3.0641320430832564e-05,0.0002516846564218,9.336331149071425e-05,0.0015109684695645991
88,88,88,87,953.6628667353145,0.00018638461085113134,0.00012425640723408754,0.0012194627382180582,0.000980495698783228,3.0641320430832564e-05,0.0002516846564218,9.336331149071425e-05,0.0015109684695645991
89,89,89,89,953.6628658617295,0.00018638052083333467,0.00012425368055555644,0.0012194895739124024,0.0009804998582568633,3.063272196054262e-05,0.0002516884901488217,9.334248472969014e-05,0.0015109614099907682
90,90,90,89,953.6628658617295,0.00018638052083333467,0.00012425368055555644,0.0012194895739124024,0.0009804998582568633,3.063272196054262e-05,0.0002516884901488217,9.334248472969014e-05,0.0015109614099907682
91,91,91,91,953.6628615089867,0.00018638635422513206,0.00012425756948342137,0.0012194647346738907,0.0009804966617537024,3.0641060282117494e-05,0.00025168549346401355,9.336254968686508e-05,0.0015109721099609928
92,92,92,91,953.6628615089867,0.00018638635422513206,0.00012425756948342137,0.0012194647346738907,0.0009804966617537024,3.0641060282117494e-05,0.00025168549346401355,9.336254968686508e-05,0.0015109721099609928
93,93,93,93,953.6628606137556,0.00018638199706613734,0.00012425466471075822,0.0012194883195708825,0.0009804975522186609,3.063295270338412e-05,0.0002516897494959485,9.334280378170412e-05,0.0015109671547193528
94,94,94,93,953.6628606137556,0.00018638199706613734,0.00012425466471075822,0.0012194883195708825,0.0009804975522186609,3.063295270338412e-05,0.0002516897494959485,9.334280378170412e-05,0.0015109671547193528
95,95,95,95,953.6628562898954,0.00018638740117912778,0.00012425826745275184,0.0012194626523490749,0.0009804952773038401,3.0640862655993695e-05,0.0002516850773212953,9.336328081135936e-05,0.0015109756443015627
96,96,96,95,953.6628562898954,0.00018638740117912778,0.00012425826745275184,0.0012194626523490749,0.0009804952773038401,3.0640862655993695e-05,0.0002516850773212953,9.336328081135936e-05,0.0015109756443015627
97,97,97,97,953.6628553734653,0.00018638240053009403,0.00012425493368672935,0.0012194887961748297,0.0009804988549344965,3.063271768350556e-05,0.0002516898589147493,9.334283017332218e-05,0.0015109685884174859
98,98,98,97,953.6628553734653,0.00018638240053009403,0.00012425493368672935,0.0012194887961748297,0.0009804988549344965,3.063271768350556e-05,0.0002516898589147493,9.334283017332218e-05,0.0015109685884174859
99,99,99,99,953.6628510588025,0.0001863887889403948,0.00012425919262692986,0.0012194603782005441,0.0009804935965797596,3.064084770913744e-05,0.00025168515409810204,9.336300156837646e-05,0.0015109793003371757
100,100,100,99,953.6628510588025,0.0001863887889403948,0.00012425919262692986,0.0012194603782005441,0.0009804935965797596,3.064084770913744e-05,0.00025168515409810204,9.336300156837646e-05,0.0015109793003371757
101,101,101,101,953.6628501364476,0.0001863848591881767,0.0001242565727921178,0.0012194944318644513,0.0009805047088807133,3.0632550888781696e-05,0.00025168970702867186,9.33424319066109e-05,0.001510972856517986
102,102,102,101,953.6628501364476,0.0001863848591881767,0.0001242565727921178,0.0012194944318644513,0.0009805047088807133,3.0632550888781696e-05,0.00025168970702867186,9.33424319066109e-05,0.001510972856517986
103,103,103,103,953.66284586298,0.00018639220809701929,0.00012426147206467952,0.0012194580856998004,0.0009804922022558446,3.064035658012498e-05,0.00025168502712316827,9.336312617085063e-05,0.0015109860951367906
104,104,104,103,953.66284586298,0.00018639220809701929,0.00012426147206467952,0.0012194580856998004,0.0009804922022558446,3.064035658012498e-05,0.00025168502712316827,9.336312617085063e-05,0.0015109860951367906
105,105,105,105,953.6628449195312,0.00018638615259911062,0.00012425743506607376,0.0012194841851913304,0.000980496533109922,3.0631628081013995e-05,0.00025169010454017697,9.334275187245639e-05,0.0015109771105280656
106,106,106,105,953.6628449195312,0.00018638615259911062,0.00012425743506607376,0.0012194841851913304,0.000980496533109922,3.0631628081013995e-05,0.00025169010454017697,9.334275187245639e-05,0.0015109771105280656
107,107,107,107,953.6628406658049,0.00018639218635818633,0.0001242614575721242,0.0012194585593469952,0.0009804921997792597,3.06401531386738e-05,0.0002516848800943868,9.336331990954239e-05,0.0015109875533697698
108,108,108,107,953.6628406658049,0.00018639218635818633,0.0001242614575721242,0.0012194585593469952,0.0009804921997792597,3.06401531386738e-05,0.0002516848800943868,9.336331990954239e-05,0.0015109875533697698
109,109,109,109,953.6628397088978,0.00018638649427160647,0.00012425766284773765,0.0012194822848001705,0.0009804960764074693,3.0631904680195055e-05,0.0002516901002406401,9.334280887140362e-05,0.0015109783221637701
110,110,110,109,953.6628397088978,0.00018638649427160647,0.00012425766284773765,0.0012194822848001705,0.0009804960764074693,3.0631904680195055e-05,0.0002516901002406401,9.334280887140362e-05,0.0015109783221637701
111,111,111,111,953.6628354654322,0.00018639347826021613,0.0001242623188401441,0.0012194554996076254,0.0009804896996766618,3.063966567273119e-05,0.0002516858129695764,9.336341000207998e-05,0.0015109910944087752
112,112,112,111,953.6628354654322,0.00018639347826021613,0.0001242623188401441,0.0012194554996076254,0.0009804896996766618,3.063966567273119e-05,0.0002516858129695764,9.336341000207998e-05,0.0015109910944087752
113,113,113,113,953.6628344927672,0.0001863894165036184,0.00012425961100241228,0.0012194829510554324,0.000980494174394919,3.06310720345343e-05,0.00025169067951271356,9.334336380768804e-05,0.0015109871475357953
114,114,114,113,953.6628344927672,0.0001863894165036184,0.00012425961100241228,0.0012194829510554324,0.000980494174394919,3.06310720345343e-05,0.00025169067951271356,9.334336380768804e-05,0.0015109871475357953
115,115,115,115,953.6628302650804,0.00018639456669033994,0.00012426304446022662,0.0012194570229738168,0.0009804902401789023,3.063943790881929e-05,0.00025168630891467833,9.336388511236443e-05,0.0015109953550117503
116,116,116,115,953.6628302650804,0.00018639456669033994,0.00012426304446022662,0.0012194570229738168,0.0009804902401789023,3.063943790881929e-05,0.00025168630891467833,9.336388511236443e-05,0.0015109953550117503
117,117,117,117,953.6628293005939,0.00018639383333329818,0.00012426255555553212,0.0012194808839651424,0.0009804934307630847,3.0631031756357674e-05,0.0002516908987175434,9.334294403896826e-05,0.0015109980616682735
118,118,118,117,953.6628293005939,0.00018639383333329818,0.00012426255555553212,0.0012194808839651424,0.0009804934307630847,3.0631031756357674e-05,0.0002516908987175434,9.334294403896826e-05,0.0015109980616682735
119,119,119,119,953.6628251118029,0.00018639804461478837,0.00012426536307652558,0.0012194607431336656,0.0009804926781928859,3.063899120631097e-05,0.00025168623507281233,9.336376941841001e-05,0.0015110072433507484
120,120,120,119,953.6628251118029,0.00018639804461478837,0.00012426536307652558,0.0012194607431336656,0.0009804926781928859,3.063899120631097e-05,0.00025168623507281233,9.336376941841001e-05,0.0015110072433507484
121,121,121,121,953.6628241172257,0.00018639194149500105,0.0001242612943300007,0.0012194826537558576,0.000980494533000853,3.063057491156651e-05,0.00025169150285001853,9.334393609657099e-05,0.0015109957893302546
122,122,122,121,953.6628241172257,0.00018639194149500105,0.0001242612943300007,0.0012194826537558576,0.000980494533000853,3.063057491156651e-05,0.00025169150285001853,9.334393609657099e-05,0.0015109957893302546
123,123,123,123,953.6628199254728,0.00018639840581877176,0.00012426560387918117,0.0012194542300300575,0.0009804887030473016,3.063900123422697e-05,0.0002516865634675842,9.336407166665728e-05,0.0015110072535421625
124,124,124,123,953.6628199254728,0.00018639840581877176,0.00012426560387918117,0.0012194542300300575,0.0009804887030473016,3.063900123422697e-05,0.0002516865634675842,9.336407166665728e-05,0.0015110072535421625
125,125,125,125,953.6628189091919,0.0001863943469764262,0.00012426289798428414,0.001219479567455219,0.0009804901552619137,3.062959741477467e-05,0.00025169167659356564,9.334409033055074e-05,0.0015110023825294582
126,126,126,125,953.6628189091919,0.0001863943469764262,0.00012426289798428414,0.001219479567455219,0.0009804901552619137,3.062959741477467e-05,0.00025169167659356564,9.334409033055074e-05,0.0015110023825294582
127,127,127,127,953.6628147301426,0.0001863994927708279,0.00012426632851388525,0.0012194614623270204,0.000980491364497584,3.0638601029732426e-05,0.00025168698840399986,9.336439623709031e-05,0.0015110099939152225
128,128,128,127,953.6628147301426,0.0001863994927708279,0.00012426632851388525,0.0012194614623270204,0.000980491364497584,3.0638601029732426e-05,0.00025168698840399986,9.336439623709031e-05,0.0015110099939152225
129,129,129,129,953.6628136912615,0.00018639593178998437,0.00012426395452665626,0.0012194834939733329,0.000980492311754908,3.0629410904300935e-05,0.0002516919672745408,9.334423944094145e-05,0.0015110061990029505
130,130,130,129,953.6628136912615,0.00018639593178998437,0.00012426395452665626,0.0012194834939733329,0.000980492311754908,3.0629410904300935e-05,0.0002516919672745408,9.334423944094145e-05,0.0015110061990029505
131,131,131,131,953.6628095271826,0.00018640245708034797,0.00012426830472023198,0.0012194556202337681,0.00098048747937676,3.0638254614481775e-05,0.00025168726912974605,9.336454869049438e-05,0.0015110162664814775
132,132,132,131,953.6628095271826,0.00018640245708034797,0.00012426830472023198,0.0012194556202337681,0.00098048747937676,3.0638254614481775e-05,0.00025168726912974605,9.336454869049438e-05,0.0015110162664814775
133,133,133,133,953.6628084752635,0.00018639899975889107,0.00012426599983926073,0.0012194787222014755,0.000980489508093042,3.0629456343703176e-05,0.0002516920931263998,9.33442451290789e-05,0.0015110121579698325
134,134,134,133,953.6628084752635,0.00018639899975889107,0.00012426599983926073,0.0012194787222014755,0.000980489508093042,3.0629456343703176e-05,0.0002516920931263998,9.33442451290789e-05,0.0015110121579698325
135,135,135,135,953.6628043402754,0.00018640489975768615,0.00012426993317179075,0.0012194586333432924,0.0009804889973827554,3.063793867277148e-05,0.0002516875345377984,9.336464476568385e-05,0.0015110220252110822
136,136,136,135,953.6628043402754,0.00018640489975768615,0.00012426993317179075,0.0012194586333432924,0.0009804889973827554,3.063793867277148e-05,0.0002516875345377984,9.336464476568385e-05,0.0015110220252110822
137,137,137,137,953.6628032659657,0.0001864009155228552,0.0001242672770152368,0.0012194808564342607,0.0009804918093659703,3.062894999963234e-05,0.0002516946937844639,9.334441833346724e-05,0.001511018692032073
138,138,138,137,953.6628032659657,0.0001864009155228552,0.0001242672770152368,0.0012194808564342607,0.0009804918093659703,3.062894999963234e-05,0.0002516946937844639,9.334441833346724e-05,0.001511018692032073
139,139,139,139,953.6627991629733,0.00018640769389607903,0.00012427179593071935,0.0012194504244284058,0.0009804843515485862,3.0637770415800625e-05,0.00025168759193004296,9.336466712910746e-05,0.001511029168380479
