sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
14,14,14,14,3498.4877153742523,0.0007908558578045566,0.0005272372385363711,0.0035878474342836003,0.0025522802665434163,0.0022820488894579605,0.004375876476153258,0.003044531784871962,0.007606985036018175
15,15,15,15,2650.6031395005884,0.001061554031420886,0.000707702687613924,0.002069722566750173,0.0016533985915765574,0.0015826977566711017,0.002813392565816006,0.0023180942582969113,0.006065275603591917
16,16,16,16,1826.6021603062504,0.0007544710693393464,0.0005029807128928976,0.002696853611812374,0.0020083622553797352,0.0008817613482161521,0.0015378412803018064,0.0013401599633319078,0.0033981746986980026
17,17,17,17,982.4900079631066,9.568052063174681e-05,6.378701375449787e-05,0.0023495513945841224,0.001781790133021744,0.00013758663506392016,0.00038084707567897174,0.00024807038798623643,0.0012507884470190028
18,18,18,17,982.4900079631066,9.568052063174681e-05,6.378701375449787e-05,0.0023495513945841224,0.001781790133021744,0.00013758663506392016,0.00038084707567897174,0.00024807038798623643,0.0012507884470190028
19,19,19,17,982.4900079631066,9.568052063174681e-05,6.378701375449787e-05,0.0023495513945841224,0.001781790133021744,0.00013758663506392016,0.00038084707567897174,0.00024807038798623643,0.0012507884470190028
20,20,20,17,982.4900079631066,9.568052063174681e-05,6.378701375449787e-05,0.0023495513945841224,0.001781790133021744,0.00013758663506392016,0.00038084707567897174,0.00024807038798623643,0.0012507884470190028
21,21,21,21,972.9183134629309,9.558780024224167e-05,6.372520016149444e-05,0.002379123106108706,0.0018155386920151294,0.00013095680192137804,0.00029481610417275917,0.00023020762235606562,0.0011602248592587608
22,22,22,21,972.9183134629309,9.558780024224167e-05,6.372520016149444e-05,0.002379123106108706,0.0018155386920151294,0.00013095680192137804,0.00029481610417275917,0.00023020762235606562,0.0011602248592587608
23,23,23,23,968.1023779780651,8.520343720611057e-05,5.6802291470740375e-05,0.002435019515643332,0.0018664017659941342,0.00011211492412382257,0.0002862211159963139,0.0002116166639803546,0.001126431432092285
24,24,24,23,968.1023779780651,8.520343720611057e-05,5.6802291470740375e-05,0.002435019515643332,0.0018664017659941342,0.00011211492412382257,0.0002862211159963139,0.0002116166639803546,0.001126431432092285
25,25,25,23,968.1023779780651,8.520343720611057e-05,5.6802291470740375e-05,0.002435019515643332,0.0018664017659941342,0.00011211492412382257,0.0002862211159963139,0.0002116166639803546,0.001126431432092285
26,26,26,26,962.7547081249452,7.079481707963908e-05,4.7196544719759384e-05,0.0024757489322504507,0.001908344118010623,9.17300257847406e-05,0.00026861503496132945,0.00018651146319356715,0.0010935867718233718
27,27,27,26,962.7547081249452,7.079481707963908e-05,4.7196544719759384e-05,0.0024757489322504507,0.001908344118010623,9.17300257847406e-05,0.00026861503496132945,0.00018651146319356715,0.0010935867718233718
28,28,28,28,962.5954671955371,6.914550856065849e-05,4.6097005707105655e-05,0.002488748651191458,0.001918169648581674,8.953063798258776e-05,0.0002677092578086744,0.00018627629689030312,0.0010948112293710393
29,29,29,28,962.5954671955371,6.914550856065849e-05,4.6097005707105655e-05,0.002488748651191458,0.001918169648581674,8.953063798258776e-05,0.0002677092578086744,0.00018627629689030312,0.0010948112293710393
30,30,30,30,962.3561723685056,6.976849422679621e-05,4.651232948453081e-05,0.0024891673490578105,0.001919108787262222,9.232288049533521e-05,0.0002678875894207247,0.000186064750034437,0.0010890448411192753
31,31,31,30,962.3561723685056,6.976849422679621e-05,4.651232948453081e-05,0.0024891673490578105,0.001919108787262222,9.232288049533521e-05,0.0002678875894207247,0.000186064750034437,0.0010890448411192753
32,32,32,30,962.3561723685056,6.976849422679621e-05,4.651232948453081e-05,0.0024891673490578105,0.001919108787262222,9.232288049533521e-05,0.0002678875894207247,0.000186064750034437,0.0010890448411192753
33,33,33,33,961.7884642863387,6.438486515630837e-05,4.2923243437538915e-05,0.002505521302344798,0.001934033790420761,8.366096951641783e-05,0.0002632213723782567,0.00017744093682037915,0.0010835235146488221
34,34,34,33,961.7884642863387,6.438486515630837e-05,4.2923243437538915e-05,0.002505521302344798,0.001934033790420761,8.366096951641783e-05,0.0002632213723782567,0.00017744093682037915,0.0010835235146488221
35,35,35,35,961.7883008400499,6.47221859319258e-05,4.31481239546172e-05,0.002513530774196497,0.0019383093915884477,8.521827282863964e-05,0.00026456393358343776,0.00017891787472991416,0.0010827753215295163
36,36,36,36,961.656932388239,6.23759510339772e-05,4.15839673559848e-05,0.0025152500473109873,0.0019406955444788237,8.193226494677963e-05,0.0002623307388188287,0.0001751277104309612,0.0010806748331501953
37,37,37,36,961.656932388239,6.23759510339772e-05,4.15839673559848e-05,0.0025152500473109873,0.0019406955444788237,8.193226494677963e-05,0.0002623307388188287,0.0001751277104309612,0.0010806748331501953
38,38,38,38,961.6562893499229,6.271494957812984e-05,4.1809966385419894e-05,0.0025156684741483794,0.0019416742338686922,8.242935115322647e-05,0.0002628220724767606,0.0001756355224657169,0.0010811992430345859
39,39,39,39,961.6346526207319,6.209937896400897e-05,4.139958597600598e-05,0.0025151264079078914,0.0019411329655925217,8.198616365057143e-05,0.0002624713656704941,0.00017504226836235343,0.0010810974390741543
40,40,40,40,961.6326748567916,6.22561386636189e-05,4.15040924424126e-05,0.0025158043746669645,0.0019422918441353047,8.260211599499245e-05,0.0002630508217162136,0.0001759761521051284,0.001082007929782042
41,41,41,40,961.6326748567916,6.22561386636189e-05,4.15040924424126e-05,0.0025158043746669645,0.0019422918441353047,8.260211599499245e-05,0.0002630508217162136,0.0001759761521051284,0.001082007929782042
42,42,42,42,961.6222287886981,6.256673989935013e-05,4.171115993290009e-05,0.0025171617046217125,0.0019434948056461544,8.289630272080573e-05,0.00026304267822840845,0.0001757671879855996,0.001081189305863473
43,43,43,42,961.6222287886981,6.256673989935013e-05,4.171115993290009e-05,0.0025171617046217125,0.0019434948056461544,8.289630272080573e-05,0.00026304267822840845,0.0001757671879855996,0.001081189305863473
44,44,44,44,961.6161081662465,6.2455539447559e-05,4.163702629837267e-05,0.002515882993814316,0.001942402540961066,8.298262878139728e-05,0.00026317958176709635,0.00017611869750967096,0.001082097821621361
45,45,45,44,961.6161081662465,6.2455539447559e-05,4.163702629837267e-05,0.002515882993814316,0.001942402540961066,8.298262878139728e-05,0.00026317958176709635,0.00017611869750967096,0.001082097821621361
46,46,46,46,961.608201329219,6.26090988444794e-05,4.173939922965293e-05,0.002515931922433184,0.00194229051279272,8.325924423698006e-05,0.0002631345261489412,0.00017609883580191332,0.0010813411509214815
47,47,47,46,961.608201329219,6.26090988444794e-05,4.173939922965293e-05,0.002515931922433184,0.00194229051279272,8.325924423698006e-05,0.0002631345261489412,0.00017609883580191332,0.0010813411509214815
48,48,48,48,961.602626338883,6.260747447051074e-05,4.173831631367383e-05,0.0025179540143937178,0.0019447174795454544,8.340877087777837e-05,0.0002634382455687189,0.00017635526746671154,0.0010821008955651573
49,49,49,48,961.602626338883,6.260747447051074e-05,4.173831631367383e-05,0.0025179540143937178,0.0019447174795454544,8.340877087777837e-05,0.0002634382455687189,0.00017635526746671154,0.0010821008955651573
50,50,50,50,961.5971389038423,6.269854153193033e-05,4.179902768795355e-05,0.002517421870250528,0.0019435635381294125,8.361576988610842e-05,0.00026337474576612,0.00017637122384216164,0.0010816225017572022
51,51,51,50,961.5971389038423,6.269854153193033e-05,4.179902768795355e-05,0.002517421870250528,0.0019435635381294125,8.361576988610842e-05,0.00026337474576612,0.00017637122384216164,0.0010816225017572022
52,52,52,52,961.5898455064316,6.267891378886059e-05,4.178594252590706e-05,0.0025179203429963066,0.0019447565179124804,8.398776125727314e-05,0.0002638147678412701,0.00017686592096501086,0.0010824079708943938
53,53,53,52,961.5898455064316,6.267891378886059e-05,4.178594252590706e-05,0.0025179203429963066,0.0019447565179124804,8.398776125727314e-05,0.0002638147678412701,0.00017686592096501086,0.0010824079708943938
54,54,54,54,961.584196248117,6.279379797424767e-05,4.186253198283178e-05,0.002517562998175281,0.0019444392590455383,8.39746327201199e-05,0.0002637407631275375,0.00017666214373427552,0.0010820545405642221
55,55,55,54,961.584196248117,6.279379797424767e-05,4.186253198283178e-05,0.002517562998175281,0.0019444392590455383,8.39746327201199e-05,0.0002637407631275375,0.00017666214373427552,0.0010820545405642221
56,56,56,56,961.5816791997879,6.285428541577542e-05,4.1902856943850285e-05,0.002518274226992912,0.00194503630453011,8.422857425365027e-05,0.00026387822174449017,0.0001769757330487287,0.0010823234638160186
57,57,57,56,961.5816791997879,6.285428541577542e-05,4.1902856943850285e-05,0.002518274226992912,0.00194503630453011,8.422857425365027e-05,0.00026387822174449017,0.0001769757330487287,0.0010823234638160186
58,58,58,58,961.574987878314,6.287689555978249e-05,4.1917930373188326e-05,0.0025191378653677426,0.001945345196405983,8.441117749122262e-05,0.0002640299250258025,0.00017700424945109317,0.0010821924593108936
59,59,59,58,961.574987878314,6.287689555978249e-05,4.1917930373188326e-05,0.0025191378653677426,0.001945345196405983,8.441117749122262e-05,0.0002640299250258025,0.00017700424945109317,0.0010821924593108936
60,60,60,60,961.5718700013067,6.292023555604098e-05,4.1946823704027324e-05,0.002517223309563437,0.00194473808703481,8.458677247275698e-05,0.00026411381609909635,0.00017722712690158848,0.0010825552173440917
61,61,61,60,961.5718700013067,6.292023555604098e-05,4.1946823704027324e-05,0.002517223309563437,0.00194473808703481,8.458677247275698e-05,0.00026411381609909635,0.00017722712690158848,0.0010825552173440917
62,62,62,62,961.5677767986163,6.296601328825702e-05,4.197734219217135e-05,0.00251839103163317,0.0019454656047064541,8.473434653616385e-05,0.0002642939581783103,0.00017721872933082472,0.001082464879429125
63,63,63,62,961.5677767986163,6.296601328825702e-05,4.197734219217135e-05,0.00251839103163317,0.0019454656047064541,8.473434653616385e-05,0.0002642939581783103,0.00017721872933082472,0.001082464879429125
64,64,64,64,961.5636098678834,6.300129160216605e-05,4.20008610681107e-05,0.002517729401089248,0.0019454459631290644,8.49171409791627e-05,0.00026421364667713124,0.00017746680326459485,0.0010827609916324054
65,65,65,64,961.5636098678834,6.300129160216605e-05,4.20008610681107e-05,0.002517729401089248,0.0019454459631290644,8.49171409791627e-05,0.00026421364667713124,0.00017746680326459485,0.0010827609916324054
66,66,66,66,961.5602137900196,6.300307018358708e-05,4.2002046789058056e-05,0.0025191714342185766,0.0019455938439012848,8.499316003458823e-05,0.00026437492792198236,0.00017741121691634137,0.001082489149148429
67,67,67,66,961.5602137900196,6.300307018358708e-05,4.2002046789058056e-05,0.0025191714342185766,0.0019455938439012848,8.499316003458823e-05,0.00026437492792198236,0.00017741121691634137,0.001082489149148429
68,68,68,68,961.5555743375089,6.297423137516245e-05,4.1982820916774966e-05,0.0025186303427273053,0.0019462415581524622,8.513056151403242e-05,0.0002644859873012158,0.00017760732252898592,0.0010829470909430646
69,69,69,68,961.5555743375089,6.297423137516245e-05,4.1982820916774966e-05,0.0025186303427273053,0.0019462415581524622,8.513056151403242e-05,0.0002644859873012158,0.00017760732252898592,0.0010829470909430646
70,70,70,70,961.5544528809838,6.303721493988723e-05,4.202480995992482e-05,0.002518764379415414,0.0019460170569824862,8.52746981778868e-05,0.00026459978509230916,0.00017762448836719513,0.0010828231564936168
71,71,71,70,961.5544528809838,6.303721493988723e-05,4.202480995992482e-05,0.002518764379415414,0.0019460170569824862,8.52746981778868e-05,0.00026459978509230916,0.00017762448836719513,0.0010828231564936168
72,72,72,72,961.5507724940572,6.310176002694012e-05,4.206784001796009e-05,0.0025184762745713,0.0019461697023571169,8.54710193450639e-05,0.00026466294166850574,0.000177879345005863,0.0010830193132367486
73,73,73,72,961.5507724940572,6.310176002694012e-05,4.206784001796009e-05,0.0025184762745713,0.0019461697023571169,8.54710193450639e-05,0.00026466294166850574,0.000177879345005863,0.0010830193132367486
74,74,74,74,961.5472337263021,6.309414250899037e-05,4.206276167266025e-05,0.0025190075437107984,0.00194638351881889,8.55015943096657e-05,0.0002647313554551463,0.00017777566441687376,0.0010827504180912248
75,75,75,74,961.5472337263021,6.309414250899037e-05,4.206276167266025e-05,0.0025190075437107984,0.00194638351881889,8.55015943096657e-05,0.0002647313554551463,0.00017777566441687376,0.0010827504180912248
76,76,76,76,961.5454926590106,6.312996795648784e-05,4.208664530432523e-05,0.002518776604358019,0.0019467329525733323,8.56802603261056e-05,0.00026481603776532024,0.00017802405462512966,0.0010832387230728423
77,77,77,76,961.5454926590106,6.312996795648784e-05,4.208664530432523e-05,0.002518776604358019,0.0019467329525733323,8.56802603261056e-05,0.00026481603776532024,0.00017802405462512966,0.0010832387230728423
78,78,78,78,961.5429280161634,6.315454382185837e-05,4.210302921457224e-05,0.002519518799891175,0.0019468632902335998,8.582986466468961e-05,0.00026490135393650717,0.00017800846637822804,0.0010829704750473248
79,79,79,78,961.5429280161634,6.315454382185837e-05,4.210302921457224e-05,0.002519518799891175,0.0019468632902335998,8.582986466468961e-05,0.00026490135393650717,0.00017800846637822804,0.0010829704750473248
80,80,80,80,961.5414422024343,6.319723191683391e-05,4.2131487944555936e-05,0.002519124010017969,0.0019470861541518742,8.5971152953071e-05,0.00026498858059657626,0.00017823740297270158,0.0010833603703867588
81,81,81,80,961.5414422024343,6.319723191683391e-05,4.2131487944555936e-05,0.002519124010017969,0.0019470861541518742,8.5971152953071e-05,0.00026498858059657626,0.00017823740297270158,0.0010833603703867588
82,82,82,82,961.5390167863325,6.319118273978575e-05,4.212745515985716e-05,0.002520102590466539,0.0019475722361869767,8.60338167605057e-05,0.0002650476074571158,0.00017814136807077496,0.0010830492011432544
83,83,83,82,961.5390167863325,6.319118273978575e-05,4.212745515985716e-05,0.002520102590466539,0.0019475722361869767,8.60338167605057e-05,0.0002650476074571158,0.00017814136807077496,0.0010830492011432544
84,84,84,84,961.5365528918709,6.318962138260331e-05,4.2126414255068877e-05,0.002519007061545193,0.0019470022664324015,8.615160156876661e-05,0.00026508367335245387,0.00017835624649353843,0.0010833923628916498
85,85,85,84,961.5365528918709,6.318962138260331e-05,4.2126414255068877e-05,0.002519007061545193,0.0019470022664324015,8.615160156876661e-05,0.00026508367335245387,0.00017835624649353843,0.0010833923628916498
86,86,86,86,961.5356046094464,6.323831897173116e-05,4.215887931448744e-05,0.0025201086783000746,0.001947581176731471,8.623193230380966e-05,0.00026515755346128345,0.00017828040463414158,0.001083161559048024
87,87,87,86,961.5356046094464,6.323831897173116e-05,4.215887931448744e-05,0.0025201086783000746,0.001947581176731471,8.623193230380966e-05,0.00026515755346128345,0.00017828040463414158,0.001083161559048024
88,88,88,88,961.5330425994987,6.322597160557386e-05,4.215064773704924e-05,0.002520023858988025,0.0019479038146859044,8.634492956013234e-05,0.00026525466053903,0.0001785056664998022,0.0010836150739664623
89,89,89,88,961.5330425994987,6.322597160557386e-05,4.215064773704924e-05,0.002520023858988025,0.0019479038146859044,8.634492956013234e-05,0.00026525466053903,0.0001785056664998022,0.0010836150739664623
90,90,90,88,961.5330425994987,6.322597160557386e-05,4.215064773704924e-05,0.002520023858988025,0.0019479038146859044,8.634492956013234e-05,0.00026525466053903,0.0001785056664998022,0.0010836150739664623
91,91,91,91,961.5266026665167,6.285625843169274e-05,4.190417228779515e-05,0.002521082218820406,0.001948728834218038,8.58717663970443e-05,0.00026505106567627776,0.0001779687523062179,0.001083190503383115
92,92,92,91,961.5266026665167,6.285625843169274e-05,4.190417228779515e-05,0.002521082218820406,0.001948728834218038,8.58717663970443e-05,0.00026505106567627776,0.0001779687523062179,0.001083190503383115
93,93,93,93,961.5260187194189,6.279654949167823e-05,4.1864366327785486e-05,0.002520083893706081,0.0019481068392688825,8.588900570515035e-05,0.00026502149191680156,0.00017804909055500057,0.0010834875296188667
94,94,94,93,961.5260187194189,6.279654949167823e-05,4.1864366327785486e-05,0.002520083893706081,0.0019481068392688825,8.588900570515035e-05,0.00026502149191680156,0.00017804909055500057,0.0010834875296188667
95,95,95,95,961.5249921667507,6.284038224582678e-05,4.189358816388452e-05,0.002520883594238805,0.001948708860199514,8.59248606629448e-05,0.00026506875224804,0.00017800854080435996,0.0010832336167377664
96,96,96,95,961.5249921667507,6.284038224582678e-05,4.189358816388452e-05,0.002520883594238805,0.001948708860199514,8.59248606629448e-05,0.00026506875224804,0.00017800854080435996,0.0010832336167377664
97,97,97,97,961.5246984410805,6.281836500773852e-05,4.187891000515902e-05,0.002520253600797807,0.0019482777083466476,8.601129299810883e-05,0.0002651069240128108,0.0001781415572212619,0.0010835822568284687
98,98,98,97,961.5246984410805,6.281836500773852e-05,4.187891000515902e-05,0.002520253600797807,0.0019482777083466476,8.601129299810883e-05,0.0002651069240128108,0.0001781415572212619,0.0010835822568284687
99,99,99,99,961.52380021591,6.28588272853503e-05,4.19058848569002e-05,0.0025210602299603944,0.0019489710143337788,8.602362429438459e-05,0.0002651454216771756,0.00017808538146321662,0.0010833321631073603
100,100,100,99,961.52380021591,6.28588272853503e-05,4.19058848569002e-05,0.0025210602299603944,0.0019489710143337788,8.602362429438459e-05,0.0002651454216771756,0.00017808538146321662,0.0010833321631073603
101,101,101,101,961.5234869728997,6.283028052789241e-05,4.1886853685261606e-05,0.002520426880650592,0.0019484590214867597,8.611611570878697e-05,0.00026518654375223767,0.0001782291475842246,0.0010836025203560845
102,102,102,101,961.5234869728997,6.283028052789241e-05,4.1886853685261606e-05,0.002520426880650592,0.0019484590214867597,8.611611570878697e-05,0.00026518654375223767,0.0001782291475842246,0.0010836025203560845
103,103,103,103,961.5224916706302,6.287088587320078e-05,4.191392391546719e-05,0.0025213393322575375,0.0019491064590663487,8.610773414865353e-05,0.0002651828880084916,0.00017814166563214634,0.0010833433193749296
104,104,104,103,961.5224916706302,6.287088587320078e-05,4.191392391546719e-05,0.0025213393322575375,0.0019491064590663487,8.610773414865353e-05,0.0002651828880084916,0.00017814166563214634,0.0010833433193749296
105,105,105,103,961.5224916706302,6.287088587320078e-05,4.191392391546719e-05,0.0025213393322575375,0.0019491064590663487,8.610773414865353e-05,0.0002651828880084916,0.00017814166563214634,0.0010833433193749296
106,106,106,106,961.5215858749816,6.273689567609653e-05,4.182459711739769e-05,0.0025206835749192425,0.0019486668361784088,8.602443565074169e-05,0.0002651060633450847,0.0001780295754726796,0.0010834361955864144
107,107,107,106,961.5215858749816,6.273689567609653e-05,4.182459711739769e-05,0.0025206835749192425,0.0019486668361784088,8.602443565074169e-05,0.0002651060633450847,0.0001780295754726796,0.0010834361955864144
108,108,108,108,961.5212563362106,6.276677383371121e-05,4.184451588914081e-05,0.0025211677834549866,0.0019490455642668845,8.603442448142096e-05,0.00026509224988020315,0.00017800968138954876,0.0010832960549079448
109,109,109,108,961.5212563362106,6.276677383371121e-05,4.184451588914081e-05,0.0025211677834549866,0.0019490455642668845,8.603442448142096e-05,0.00026509224988020315,0.00017800968138954876,0.0010832960549079448
110,110,110,110,961.5210651364107,6.275578514955416e-05,4.183719009970277e-05,0.002520798632680616,0.0019488362601907832,8.607033603198755e-05,0.0002651339269946693,0.0001780627513648797,0.0010834076990308321
111,111,111,110,961.5210651364107,6.275578514955416e-05,4.183719009970277e-05,0.002520798632680616,0.0019488362601907832,8.607033603198755e-05,0.0002651339269946693,0.0001780627513648797,0.0010834076990308321
112,112,112,112,961.520727442103,6.277197601439743e-05,4.184798400959829e-05,0.002521216148123694,0.0019491239223397823,8.609083914413312e-05,0.00026516726707910993,0.00017805542718418027,0.0010833749794460228
113,113,113,112,961.520727442103,6.277197601439743e-05,4.184798400959829e-05,0.002521216148123694,0.0019491239223397823,8.609083914413312e-05,0.00026516726707910993,0.00017805542718418027,0.0010833749794460228
114,114,114,114,961.5206051093517,6.276259558765651e-05,4.184173039177101e-05,0.0025210958195081433,0.001949014398312988,8.611247454466675e-05,0.00026516029449986564,0.0001780953261385082,0.001083397776576513
115,115,115,114,961.5206051093517,6.276259558765651e-05,4.184173039177101e-05,0.0025210958195081433,0.001949014398312988,8.611247454466675e-05,0.00026516029449986564,0.0001780953261385082,0.001083397776576513
116,116,116,116,961.5202584481199,6.277862981313165e-05,4.18524198754211e-05,0.002521272041068163,0.0019491904655480135,8.612633053416835e-05,0.0002651988183141416,0.00017807533532937514,0.0010833819357830726
117,117,117,116,961.5202584481199,6.277862981313165e-05,4.18524198754211e-05,0.002521272041068163,0.0019491904655480135,8.612633053416835e-05,0.0002651988183141416,0.00017807533532937514,0.0010833819357830726
118,118,118,118,961.520185009458,6.277537853588422e-05,4.1850252357256146e-05,0.0025208428446818073,0.0019489240006313462,8.616126658059914e-05,0.00026519642242755093,0.00017813192014266843,0.0010834697887984923
119,119,119,118,961.520185009458,6.277537853588422e-05,4.1850252357256146e-05,0.0025208428446818073,0.0019489240006313462,8.616126658059914e-05,0.00026519642242755093,0.00017813192014266843,0.0010834697887984923
120,120,120,120,961.5198147799331,6.278903531256597e-05,4.185935687504398e-05,0.0025212821855576935,0.001949216112106473,8.617822541208409e-05,0.00026522683954183685,0.0001781174822776191,0.0010834499586452977
121,121,121,120,961.5198147799331,6.278903531256597e-05,4.185935687504398e-05,0.0025212821855576935,0.001949216112106473,8.617822541208409e-05,0.00026522683954183685,0.0001781174822776191,0.0010834499586452977
122,122,122,122,961.5197604652451,6.278002900431123e-05,4.185335266954082e-05,0.002520942327419319,0.001949028816731925,8.619464082357253e-05,0.00026518126610601864,0.00017815262692595646,0.0010834292574857013
123,123,123,122,961.5197604652451,6.278002900431123e-05,4.185335266954082e-05,0.002520942327419319,0.001949028816731925,8.619464082357253e-05,0.00026518126610601864,0.00017815262692595646,0.0010834292574857013
124,124,124,124,961.5194214947321,6.279241622775267e-05,4.186161081850178e-05,0.00252143168710756,0.001949351158718632,8.621761002790274e-05,0.00026525028558184953,0.0001781428901771534,0.0010833877240295203
125,125,125,124,961.5194214947321,6.279241622775267e-05,4.186161081850178e-05,0.00252143168710756,0.001949351158718632,8.621761002790274e-05,0.00026525028558184953,0.0001781428901771534,0.0010833877240295203
126,126,126,126,961.5193820130792,6.278657012673272e-05,4.1857713417821817e-05,0.0025209331257280572,0.001949047781029251,8.624047431617793e-05,0.00026524985708355794,0.00017819295322892004,0.0010834411600650305
127,127,127,126,961.5193820130792,6.278657012673272e-05,4.1857713417821817e-05,0.0025209331257280572,0.001949047781029251,8.624047431617793e-05,0.00026524985708355794,0.00017819295322892004,0.0010834411600650305
128,128,128,128,961.5190263715596,6.280058241270314e-05,4.1867054941802095e-05,0.0025213354411159667,0.0019493180550935098,8.625925097413556e-05,0.00026527796642429916,0.0001781777394906925,0.0010834345704491162
129,129,129,128,961.5190263715596,6.280058241270314e-05,4.1867054941802095e-05,0.0025213354411159667,0.0019493180550935098,8.625925097413556e-05,0.00026527796642429916,0.0001781777394906925,0.0010834345704491162
130,130,130,130,961.5189811664525,6.280022225144122e-05,4.186681483429414e-05,0.0025210415041993233,0.0019491635299662882,8.628215725760974e-05,0.0002652797329344173,0.00017822055146478333,0.0010835139666740957
131,131,131,130,961.5189811664525,6.280022225144122e-05,4.186681483429414e-05,0.0025210415041993233,0.0019491635299662882,8.628215725760974e-05,0.0002652797329344173,0.00017822055146478333,0.0010835139666740957
132,132,132,132,961.5187043470112,6.281097003318914e-05,4.187398002212609e-05,0.0025214951622417737,0.0019494377969934223,8.631067707697004e-05,0.0002653097488219551,0.0001782185095972333,0.0010834813645040399
133,133,133,132,961.5187043470112,6.281097003318914e-05,4.187398002212609e-05,0.0025214951622417737,0.0019494377969934223,8.631067707697004e-05,0.0002653097488219551,0.0001782185095972333,0.0010834813645040399
134,134,134,134,961.5186180297317,6.280811007744469e-05,4.1872073384963127e-05,0.0025213727318698694,0.001949358352827316,8.633297929100392e-05,0.00026530368297709333,0.0001782528797552238,0.0010835193674067073
135,135,135,134,961.5186180297317,6.280811007744469e-05,4.1872073384963127e-05,0.0025213727318698694,0.001949358352827316,8.633297929100392e-05,0.00026530368297709333,0.0001782528797552238,0.0010835193674067073
136,136,136,136,961.5183638287749,6.281795518650601e-05,4.187863679100401e-05,0.0025215871525845978,0.0019495132551055284,8.634140036159477e-05,0.0002653273270670865,0.00017822595262967367,0.001083445166842957
137,137,137,136,961.5183638287749,6.281795518650601e-05,4.187863679100401e-05,0.0025215871525845978,0.0019495132551055284,8.634140036159477e-05,0.0002653273270670865,0.00017822595262967367,0.001083445166842957
138,138,138,138,961.5183221671684,6.281615550737807e-05,4.1877437004918715e-05,0.0025211762111977238,0.0019493017556343763,8.637034256323006e-05,0.00026533403995408365,0.0001782810606487592,0.001083543535993638
139,139,139,138,961.5183221671684,6.281615550737807e-05,4.1877437004918715e-05,0.0025211762111977238,0.0019493017556343763,8.637034256323006e-05,0.00026533403995408365,0.0001782810606487592,0.001083543535993638
