sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
14,14,14,12,996.0918885578427,0.00016195715743805295,0.0001079714382920353,0.005714941107932049,0.0037272299429519204,0.00010314935813670462,0.0004231115060804697,0.00022587312861294812,0.0013679381164547837
15,15,15,15,991.9326960492742,0.0001560655927544119,0.00010404372850294127,0.005772177774515406,0.0037824539250907886,8.610988223917149e-05,0.0004423410263821043,0.00021094729655434658,0.0013888390618072475
16,16,16,15,991.9326960492742,0.0001560655927544119,0.00010404372850294127,0.005772177774515406,0.0037824539250907886,8.610988223917149e-05,0.0004423410263821043,0.00021094729655434658,0.0013888390618072475
17,17,17,15,991.9326960492742,0.0001560655927544119,0.00010404372850294127,0.005772177774515406,0.0037824539250907886,8.610988223917149e-05,0.0004423410263821043,0.00021094729655434658,0.0013888390618072475
18,18,18,18,990.2360041902605,0.00013617806934995702,9.078537956663801e-05,0.005838867237273621,0.00385550877123665,7.472964702600476e-05,0.00042697070169586226,0.00018910736188713223,0.0013317640183318686
19,19,19,18,990.2360041902605,0.00013617806934995702,9.078537956663801e-05,0.005838867237273621,0.00385550877123665,7.472964702600476e-05,0.00042697070169586226,0.00018910736188713223,0.0013317640183318686
20,20,20,18,990.2360041902605,0.00013617806934995702,9.078537956663801e-05,0.005838867237273621,0.00385550877123665,7.472964702600476e-05,0.00042697070169586226,0.00018910736188713223,0.0013317640183318686
21,21,21,21,989.4559850563311,0.00012871812393946969,8.581208262631311e-05,0.005810004472406159,0.003839715020209995,6.767412426759295e-05,0.00041881048746898926,0.0001800323043756255,0.0013141783826558047
22,22,22,21,989.4559850563311,0.00012871812393946969,8.581208262631311e-05,0.005810004472406159,0.003839715020209995,6.767412426759295e-05,0.00041881048746898926,0.0001800323043756255,0.0013141783826558047
23,23,23,21,989.4559850563311,0.00012871812393946969,8.581208262631311e-05,0.005810004472406159,0.003839715020209995,6.767412426759295e-05,0.00041881048746898926,0.0001800323043756255,0.0013141783826558047
24,24,24,24,989.3157338987776,0.00012718090671531845,8.478727114354564e-05,0.0058148267782903345,0.0038445666581530423,6.503363501064036e-05,0.0004162149244177314,0.0001785273690499134,0.001308862433472994
25,25,25,24,989.3157338987776,0.00012718090671531845,8.478727114354564e-05,0.0058148267782903345,0.0038445666581530423,6.503363501064036e-05,0.0004162149244177314,0.0001785273690499134,0.001308862433472994
26,26,26,26,989.2745082713205,0.000126031942603827,8.4021295069218e-05,0.005818932005714526,0.0038483359826309727,6.449877051228209e-05,0.0004174075388454889,0.00017828004418724008,0.001308597962536444
27,27,27,26,989.2745082713205,0.000126031942603827,8.4021295069218e-05,0.005818932005714526,0.0038483359826309727,6.449877051228209e-05,0.0004174075388454889,0.00017828004418724008,0.001308597962536444
28,28,28,26,989.2745082713205,0.000126031942603827,8.4021295069218e-05,0.005818932005714526,0.0038483359826309727,6.449877051228209e-05,0.0004174075388454889,0.00017828004418724008,0.001308597962536444
29,29,29,29,989.2548464378355,0.00012603454785392598,8.402303190261731e-05,0.005819993384005021,0.0038486659222994237,6.36171015465925e-05,0.00041611492630185665,0.00017788061793531235,0.001306586944310086
30,30,30,29,989.2548464378355,0.00012603454785392598,8.402303190261731e-05,0.005819993384005021,0.0038486659222994237,6.36171015465925e-05,0.00041611492630185665,0.00017788061793531235,0.001306586944310086
31,31,31,31,989.2538196271205,0.00012584270241713935,8.389513494475956e-05,0.0058203965493542065,0.003848714575384094,6.353941448999229e-05,0.00041613148381197245,0.00017781835389372308,0.0013063326030476176
32,32,32,32,989.2486220999339,0.00012588211172837038,8.392140781891359e-05,0.005820657383901289,0.0038487808943049014,6.325297501508231e-05,0.0004158817064612747,0.00017768603236592573,0.0013061393987935967
33,33,33,32,989.2486220999339,0.00012588211172837038,8.392140781891359e-05,0.005820657383901289,0.0038487808943049014,6.325297501508231e-05,0.0004158817064612747,0.00017768603236592573,0.0013061393987935967
34,34,34,34,989.2418380883331,0.00012575094199754333,8.383396133169554e-05,0.005821330523257582,0.003849249550840127,6.314937240900487e-05,0.0004158410816573833,0.00017761779366894104,0.0013060186087572377
35,35,35,34,989.2418380883331,0.00012575094199754333,8.383396133169554e-05,0.005821330523257582,0.003849249550840127,6.314937240900487e-05,0.0004158410816573833,0.00017761779366894104,0.0013060186087572377
36,36,36,34,989.2418380883331,0.00012575094199754333,8.383396133169554e-05,0.005821330523257582,0.003849249550840127,6.314937240900487e-05,0.0004158410816573833,0.00017761779366894104,0.0013060186087572377
37,37,37,37,989.2413696477701,0.00012573570525897804,8.382380350598537e-05,0.005821310733313131,0.0038491036304773786,6.306476273319761e-05,0.00041569582985068366,0.00017758245272656015,0.0013057767205018494
38,38,38,37,989.2413696477701,0.00012573570525897804,8.382380350598537e-05,0.005821310733313131,0.0038491036304773786,6.306476273319761e-05,0.00041569582985068366,0.00017758245272656015,0.0013057767205018494
39,39,39,39,989.2404217406092,0.00012570598491393192,8.380398994262128e-05,0.00582145919806451,0.0038492063128448043,6.304061516956144e-05,0.0004157363188643037,0.00017757787944682607,0.0013058432168668263
40,40,40,39,989.2404217406092,0.00012570598491393192,8.380398994262128e-05,0.00582145919806451,0.0038492063128448043,6.304061516956144e-05,0.0004157363188643037,0.00017757787944682607,0.0013058432168668263
41,41,41,41,989.2403091670685,0.00012570310926823813,8.380207284549208e-05,0.005821451162898612,0.0038491808549863285,6.304116816158861e-05,0.00041572201512746454,0.0001775718829896411,0.0013058661783104408
42,42,42,41,989.2403091670685,0.00012570310926823813,8.380207284549208e-05,0.005821451162898612,0.0038491808549863285,6.304116816158861e-05,0.00041572201512746454,0.0001775718829896411,0.0013058661783104408
43,43,43,43,989.2400826525079,0.0001256952963787361,8.379686425249075e-05,0.005821486020009518,0.003849201081504994,6.304031716104774e-05,0.0004157651358682289,0.00017757139058444116,0.0013059049078584762
44,44,44,43,989.2400826525079,0.0001256952963787361,8.379686425249075e-05,0.005821486020009518,0.003849201081504994,6.304031716104774e-05,0.0004157651358682289,0.00017757139058444116,0.0013059049078584762
45,45,45,43,989.2400826525079,0.0001256952963787361,8.379686425249075e-05,0.005821486020009518,0.003849201081504994,6.304031716104774e-05,0.0004157651358682289,0.00017757139058444116,0.0013059049078584762
46,46,46,46,989.239543003162,0.00012569974446025034,8.379982964016691e-05,0.005821537397358897,0.0038492114044067537,6.301847687771589e-05,0.00041569951221690074,0.00017756325326079292,0.0013058428850287133
47,47,47,46,989.239543003162,0.00012569974446025034,8.379982964016691e-05,0.005821537397358897,0.0038492114044067537,6.301847687771589e-05,0.00041569951221690074,0.00017756325326079292,0.0013058428850287133
48,48,48,46,989.239543003162,0.00012569974446025034,8.379982964016691e-05,0.005821537397358897,0.0038492114044067537,6.301847687771589e-05,0.00041569951221690074,0.00017756325326079292,0.0013058428850287133
49,49,49,49,989.2394291630471,0.00012569586309318925,8.379724206212616e-05,0.00582153492636903,0.0038491936540414095,6.301322270822057e-05,0.00041570116384490193,0.00017756021354991408,0.001305843094339185
50,50,50,49,989.2394291630471,0.00012569586309318925,8.379724206212616e-05,0.00582153492636903,0.0038491936540414095,6.301322270822057e-05,0.00041570116384490193,0.00017756021354991408,0.001305843094339185
51,51,51,51,989.2394151092262,0.00012569857755631575,8.37990517042105e-05,0.0058215446441144195,0.0038492014833157607,6.301189505841798e-05,0.00041569981271201786,0.00017755906092589702,0.0013058486363682073
52,52,52,51,989.2394151092262,0.00012569857755631575,8.37990517042105e-05,0.0058215446441144195,0.0038492014833157607,6.301189505841798e-05,0.00041569981271201786,0.00017755906092589702,0.0013058486363682073
53,53,53,53,989.2393756053103,0.00012570102331943556,8.380068221295704e-05,0.005821546823441093,0.0038491994405402525,6.301277035163089e-05,0.0004157044492753263,0.00017755891429985238,0.001305862410686748
54,54,54,53,989.2393756053103,0.00012570102331943556,8.380068221295704e-05,0.005821546823441093,0.0038491994405402525,6.301277035163089e-05,0.0004157044492753263,0.00017755891429985238,0.001305862410686748
55,55,55,53,989.2393756053103,0.00012570102331943556,8.380068221295704e-05,0.005821546823441093,0.0038491994405402525,6.301277035163089e-05,0.0004157044492753263,0.00017755891429985238,0.001305862410686748
56,56,56,56,989.239350756395,0.00012570281623108803,8.380187748739203e-05,0.005821557953422642,0.0038492023312984435,6.30106361842464e-05,0.000415698766155295,0.00017755672303616105,0.001305854017405931
57,57,57,56,989.239350756395,0.00012570281623108803,8.380187748739203e-05,0.005821557953422642,0.0038492023312984435,6.30106361842464e-05,0.000415698766155295,0.00017755672303616105,0.001305854017405931
58,58,58,58,989.2393323418748,0.00012570252321625341,8.380168214416894e-05,0.005821558033641292,0.0038492001943085316,6.301206990316083e-05,0.0004156999195742943,0.000177558041041824,0.0013058594430255684
59,59,59,58,989.2393323418748,0.00012570252321625341,8.380168214416894e-05,0.005821558033641292,0.0038492001943085316,6.301206990316083e-05,0.0004156999195742943,0.000177558041041824,0.0013058594430255684
60,60,60,58,989.2393323418748,0.00012570252321625341,8.380168214416894e-05,0.005821558033641292,0.0038492001943085316,6.301206990316083e-05,0.0004156999195742943,0.000177558041041824,0.0013058594430255684
61,61,61,61,989.2393289800924,0.00012570516910054286,8.380344606702857e-05,0.005821563131152088,0.00384920098869201,6.3010813819174e-05,0.00041569928371454015,0.00017755761653260455,0.0013058618305260108
62,62,62,61,989.2393289800924,0.00012570516910054286,8.380344606702857e-05,0.005821563131152088,0.00384920098869201,6.3010813819174e-05,0.00041569928371454015,0.00017755761653260455,0.0013058618305260108
63,63,63,63,989.2393284974751,0.0001257071376390695,8.380475842604632e-05,0.005821565497870798,0.0038492013810092264,6.301132587328145e-05,0.0004156995824797644,0.00017755740920690627,0.0013058653754857755
64,64,64,63,989.2393284974751,0.0001257071376390695,8.380475842604632e-05,0.005821565497870798,0.0038492013810092264,6.301132587328145e-05,0.0004156995824797644,0.00017755740920690627,0.0013058653754857755
65,65,65,65,989.2393257982726,0.000125705597736947,8.380373182463133e-05,0.005821566049584594,0.0038492008366158284,6.30116696501426e-05,0.00041569548564005063,0.0001775572304914888,0.0013058605324737845
66,66,66,65,989.2393257982726,0.000125705597736947,8.380373182463133e-05,0.005821566049584594,0.0038492008366158284,6.30116696501426e-05,0.00041569548564005063,0.0001775572304914888,0.0013058605324737845
67,67,67,67,989.2393251480082,0.00012570781340265347,8.380520893510232e-05,0.005821529694489606,0.0038491753235476256,6.301171109623915e-05,0.0004156989494894461,0.00017755690395358792,0.0013058693666324448
68,68,68,67,989.2393251480082,0.00012570781340265347,8.380520893510232e-05,0.005821529694489606,0.0038491753235476256,6.301171109623915e-05,0.0004156989494894461,0.00017755690395358792,0.0013058693666324448
69,69,69,69,989.239322445485,0.00012570272987738607,8.380181991825737e-05,0.005821568383304156,0.0038492011246499293,6.301213114221632e-05,0.00041569473416601057,0.0001775567074944473,0.0013058550380710154
70,70,70,69,989.239322445485,0.00012570272987738607,8.380181991825737e-05,0.005821568383304156,0.0038492011246499293,6.301213114221632e-05,0.00041569473416601057,0.0001775567074944473,0.0013058550380710154
71,71,71,71,989.2393217937947,0.00012570830632210872,8.380553754807249e-05,0.005821575229704082,0.003849202742993816,6.301151950995065e-05,0.0004156990302112439,0.00017755758523291254,0.0013058710614218105
72,72,72,71,989.2393217937947,0.00012570830632210872,8.380553754807249e-05,0.005821575229704082,0.003849202742993816,6.301151950995065e-05,0.0004156990302112439,0.00017755758523291254,0.0013058710614218105
73,73,73,73,989.2393191000056,0.00012570548069662513,8.38036537977501e-05,0.00582157942316713,0.003849209683643308,6.301187566532668e-05,0.0004157005711789628,0.00017755864017138245,0.0013058626881384688
74,74,74,73,989.2393191000056,0.00012570548069662513,8.38036537977501e-05,0.00582157942316713,0.003849209683643308,6.301187566532668e-05,0.0004157005711789628,0.00017755864017138245,0.0013058626881384688
75,75,75,75,989.2393184334312,0.00012570650803075956,8.380433868717303e-05,0.005821576594035604,0.003849202406158618,6.301238607537424e-05,0.0004156997250700418,0.00017755720799109143,0.0013058654699453004
76,76,76,75,989.2393184334312,0.00012570650803075956,8.380433868717303e-05,0.005821576594035604,0.003849202406158618,6.301238607537424e-05,0.0004156997250700418,0.00017755720799109143,0.0013058654699453004
77,77,77,77,989.239315740781,0.00012570730997268909,8.380487331512605e-05,0.005821572629850301,0.0038491977595221144,6.301219062994357e-05,0.0004156999897549854,0.00017755733947581037,0.001305865239728621
78,78,78,77,989.239315740781,0.00012570730997268909,8.380487331512605e-05,0.005821572629850301,0.0038491977595221144,6.301219062994357e-05,0.0004156999897549854,0.00017755733947581037,0.001305865239728621
79,79,79,79,989.2393150724369,0.00012570577309437003,8.380384872958002e-05,0.005821574842052146,0.003849198835728393,6.301283233592359e-05,0.0004156995914178567,0.0001775570268174112,0.0013058633997095285
80,80,80,79,989.2393150724369,0.00012570577309437003,8.380384872958002e-05,0.005821574842052146,0.003849198835728393,6.301283233592359e-05,0.0004156995914178567,0.0001775570268174112,0.0013058633997095285
81,81,81,81,989.2393123570861,0.00012570438505205006,8.380292336803337e-05,0.005821580998043821,0.0038492020024222667,6.301292264761921e-05,0.0004156970078168271,0.00017755603776430096,0.0013058586660218982
82,82,82,81,989.2393123570861,0.00012570438505205006,8.380292336803337e-05,0.005821580998043821,0.0038492020024222667,6.301292264761921e-05,0.0004156970078168271,0.00017755603776430096,0.0013058586660218982
83,83,83,83,989.2393116768696,0.00012570229799041543,8.380153199361029e-05,0.005821586247708832,0.0038492038135576503,6.301287695410773e-05,0.0004157022685601095,0.0001775566611958157,0.00130585999628532
84,84,84,83,989.2393116768696,0.00012570229799041543,8.380153199361029e-05,0.005821586247708832,0.0038492038135576503,6.301287695410773e-05,0.0004157022685601095,0.0001775566611958157,0.00130585999628532
85,85,85,85,989.2393089870328,0.00012570682817852896,8.38045521190193e-05,0.005821586934283794,0.0038492025267426325,6.301287615312345e-05,0.0004156993986195967,0.0001775568786334461,0.001305864888266086
86,86,86,85,989.2393089870328,0.00012570682817852896,8.38045521190193e-05,0.005821586934283794,0.0038492025267426325,6.301287615312345e-05,0.0004156993986195967,0.0001775568786334461,0.001305864888266086
87,87,87,87,989.2393083364229,0.00012570746481269102,8.3804976541794e-05,0.0058215932903053205,0.0038492060148605555,6.301359487801556e-05,0.00041569971742404016,0.00017755660275670798,0.0013058665923722
88,88,88,87,989.2393083364229,0.00012570746481269102,8.3804976541794e-05,0.0058215932903053205,0.0038492060148605555,6.301359487801556e-05,0.00041569971742404016,0.00017755660275670798,0.0013058665923722
89,89,89,89,989.2393056375581,0.0001257083493082234,8.380556620548225e-05,0.005821592282637009,0.0038492031369933098,6.301326283772446e-05,0.00041569981922088807,0.00017755680734559548,0.0013058659319386857
90,90,90,89,989.2393056375581,0.0001257083493082234,8.380556620548225e-05,0.005821592282637009,0.0038492031369933098,6.301326283772446e-05,0.00041569981922088807,0.00017755680734559548,0.0013058659319386857
91,91,91,91,989.2393049633167,0.0001257045655834177,8.380304372227847e-05,0.005821597521782275,0.003849206841117547,6.3013702554654e-05,0.0004156994213170572,0.00017755581603710185,0.0013058597313125074
92,92,92,91,989.2393049633167,0.0001257045655834177,8.380304372227847e-05,0.005821597521782275,0.003849206841117547,6.3013702554654e-05,0.0004156994213170572,0.00017755581603710185,0.0013058597313125074
93,93,93,93,989.2393022605997,0.00012570562054159407,8.380374702772937e-05,0.00582159509800113,0.0038492025449322624,6.301418604558878e-05,0.00041570022100673024,0.00017755710137408454,0.0013058627360127873
94,94,94,93,989.2393022605997,0.00012570562054159407,8.380374702772937e-05,0.00582159509800113,0.0038492025449322624,6.301418604558878e-05,0.00041570022100673024,0.00017755710137408454,0.0013058627360127873
95,95,95,95,989.2393015950613,0.0001257065878981778,8.380439193211853e-05,0.00582159822859953,0.003849202562348541,6.301404387194093e-05,0.00041570135933127674,0.0001775571091605227,0.0013058649014135706
96,96,96,95,989.2393015950613,0.0001257065878981778,8.380439193211853e-05,0.00582159822859953,0.003849202562348541,6.301404387194093e-05,0.00041570135933127674,0.0001775571091605227,0.0013058649014135706
97,97,97,97,989.2392988874171,0.00012570115363283452,8.380076908855635e-05,0.005821600910393822,0.0038492048592972702,6.301436786899928e-05,0.00041569944182971534,0.0001775563577566669,0.0013058548938328118
98,98,98,97,989.2392988874171,0.00012570115363283452,8.380076908855635e-05,0.005821600910393822,0.0038492048592972702,6.301436786899928e-05,0.00041569944182971534,0.0001775563577566669,0.0013058548938328118
99,99,99,99,989.2392982078609,0.00012569817234034386,8.379878156022925e-05,0.005821600387721234,0.003849202800812685,6.301302413067034e-05,0.00041569328011903264,0.00017755508657061464,0.0013058559437785157
100,100,100,99,989.2392982078609,0.00012569817234034386,8.379878156022925e-05,0.005821600387721234,0.003849202800812685,6.301302413067034e-05,0.00041569328011903264,0.00017755508657061464,0.0013058559437785157
101,101,101,101,989.2392954928696,0.000125705265106274,8.380351007084934e-05,0.005821604451194916,0.003849204665711263,6.301552885120548e-05,0.0004156998288008688,0.0001775563946802977,0.0013058613832936847
102,102,102,101,989.2392954928696,0.000125705265106274,8.380351007084934e-05,0.005821604451194916,0.003849204665711263,6.301552885120548e-05,0.0004156998288008688,0.0001775563946802977,0.0013058613832936847
103,103,103,103,989.239294822409,0.00012570330064670676,8.380220043113784e-05,0.005821607952477269,0.0038492058041597,6.30150115532302e-05,0.0004157003323870444,0.00017755681856074929,0.0013058598865218949
104,104,104,103,989.239294822409,0.00012570330064670676,8.380220043113784e-05,0.005821607952477269,0.0038492058041597,6.30150115532302e-05,0.0004157003323870444,0.00017755681856074929,0.0013058598865218949
105,105,105,105,989.2392920949974,0.00012570104940598514,8.380069960399009e-05,0.005821607998514367,0.0038492044285036303,6.301502896659261e-05,0.0004156995085262162,0.00017755625053341578,0.0013058536593087624
106,106,106,105,989.2392920949974,0.00012570104940598514,8.380069960399009e-05,0.005821607998514367,0.0038492044285036303,6.301502896659261e-05,0.0004156995085262162,0.00017755625053341578,0.0013058536593087624
107,107,107,107,989.2392914333451,0.00012570371277809134,8.380247518539423e-05,0.0058216082081060895,0.0038492031871784137,6.301538175655652e-05,0.00041569969040345517,0.00017755637529224405,0.0013058591495456412
108,108,108,107,989.2392914333451,0.00012570371277809134,8.380247518539423e-05,0.0058216082081060895,0.0038492031871784137,6.301538175655652e-05,0.00041569969040345517,0.00017755637529224405,0.0013058591495456412
109,109,109,109,989.2392887165395,0.00012569981981094824,8.379987987396549e-05,0.005821630772083028,0.0038492219342699434,6.301651051456025e-05,0.00041570132607791145,0.00017755439629392467,0.0013058579466617526
110,110,110,109,989.2392887165395,0.00012569981981094824,8.379987987396549e-05,0.005821630772083028,0.0038492219342699434,6.301651051456025e-05,0.00041570132607791145,0.00017755439629392467,0.0013058579466617526
111,111,111,111,989.2392880500156,0.00012570459309566018,8.380306206377346e-05,0.005821612740938229,0.00384920335093962,6.301676505875847e-05,0.00041569906042492765,0.00017755549013975108,0.001305859050525328
112,112,112,111,989.2392880500156,0.00012570459309566018,8.380306206377346e-05,0.005821612740938229,0.00384920335093962,6.301676505875847e-05,0.00041569906042492765,0.00017755549013975108,0.001305859050525328
113,113,113,113,989.2392853472838,0.00012570657272653607,8.380438181769072e-05,0.005821562918015665,0.003849162981233698,6.301650722606578e-05,0.0004156994072033087,0.00017755596386154204,0.0013058635775902193
114,114,114,113,989.2392853472838,0.00012570657272653607,8.380438181769072e-05,0.005821562918015665,0.003849162981233698,6.301650722606578e-05,0.0004156994072033087,0.00017755596386154204,0.0013058635775902193
115,115,115,115,989.2392846808198,0.00012570483225629592,8.380322150419728e-05,0.005821631216702062,0.0038492129885793424,6.301630556400373e-05,0.0004156973193637713,0.00017755606025083442,0.001305859994848268
116,116,116,115,989.2392846808198,0.00012570483225629592,8.380322150419728e-05,0.005821631216702062,0.0038492129885793424,6.301630556400373e-05,0.0004156973193637713,0.00017755606025083442,0.001305859994848268
117,117,117,117,989.2392819758377,0.0001257056879845342,8.380379198968946e-05,0.005821614127445757,0.00384919896249564,6.3016709481091e-05,0.00041569954590680983,0.0001775560427125511,0.001305863286197988
118,118,118,117,989.2392819758377,0.0001257056879845342,8.380379198968946e-05,0.005821614127445757,0.00384919896249564,6.3016709481091e-05,0.00041569954590680983,0.0001775560427125511,0.001305863286197988
119,119,119,119,989.2392813178622,0.0001257037586596954,8.380250577313028e-05,0.005821622608856926,0.0038492048751060286,6.301674909606897e-05,0.00041570023454664444,0.00017755598586885468,0.0013058586819694028
120,120,120,119,989.2392813178622,0.0001257037586596954,8.380250577313028e-05,0.005821622608856926,0.0038492048751060286,6.301674909606897e-05,0.00041570023454664444,0.00017755598586885468,0.0013058586819694028
121,121,121,121,989.2392786002359,0.00012570443734061243,8.380295822707497e-05,0.005821624982101331,0.003849205227402156,6.301693772994832e-05,0.00041570016978613347,0.00017755593154089588,0.0013058597882214616
122,122,122,121,989.2392786002359,0.00012570443734061243,8.380295822707497e-05,0.005821624982101331,0.003849205227402156,6.301693772994832e-05,0.00041570016978613347,0.00017755593154089588,0.0013058597882214616
123,123,123,123,989.2392779458773,0.00012570524853230958,8.380349902153972e-05,0.0058216148013146745,0.0038491920282230745,6.301706349701175e-05,0.0004156983084770148,0.0001775558504320887,0.0013058624445170686
124,124,124,123,989.2392779458773,0.00012570524853230958,8.380349902153972e-05,0.0058216148013146745,0.0038491920282230745,6.301706349701175e-05,0.0004156983084770148,0.0001775558504320887,0.0013058624445170686
125,125,125,125,989.2392752440118,0.00012570456654237283,8.380304436158188e-05,0.005821633341116792,0.003849208314666436,6.301723252709335e-05,0.0004156998401270976,0.0001775557524703042,0.0013058599044652565
126,126,126,125,989.2392752440118,0.00012570456654237283,8.380304436158188e-05,0.005821633341116792,0.003849208314666436,6.301723252709335e-05,0.0004156998401270976,0.0001775557524703042,0.0013058599044652565
127,127,127,127,989.2392745783275,0.00012570457100188892,8.380304733459261e-05,0.0058216278434125345,0.003849201046224252,6.301641281535736e-05,0.0004156985790483228,0.00017755586718458394,0.0013058582203344035
128,128,128,127,989.2392745783275,0.00012570457100188892,8.380304733459261e-05,0.0058216278434125345,0.003849201046224252,6.301641281535736e-05,0.0004156985790483228,0.00017755586718458394,0.0013058582203344035
129,129,129,129,989.2392718731238,0.00012570688460133983,8.380458973422657e-05,0.0058216430213728935,0.0038492133315006396,6.30180538777475e-05,0.00041569942883248743,0.00017755572082130827,0.0013058669821664989
130,130,130,129,989.2392718731238,0.00012570688460133983,8.380458973422657e-05,0.0058216430213728935,0.0038492133315006396,6.30180538777475e-05,0.00041569942883248743,0.00017755572082130827,0.0013058669821664989
131,131,131,131,989.2392712053113,0.00012570538681916377,8.380359121277584e-05,0.0058216398769777335,0.00384920953915843,6.301783893139512e-05,0.00041569905752280017,0.00017755568665576288,0.001305861664520216
132,132,132,131,989.2392712053113,0.00012570538681916377,8.380359121277584e-05,0.0058216398769777335,0.00384920953915843,6.301783893139512e-05,0.00041569905752280017,0.00017755568665576288,0.001305861664520216
133,133,133,133,989.2392684886471,0.0001257028286088535,8.380188573923567e-05,0.005821636876350467,0.003849206484702465,6.301782526110106e-05,0.00041570044836497077,0.00017755598965738667,0.001305858051894013
134,134,134,133,989.2392684886471,0.0001257028286088535,8.380188573923567e-05,0.005821636876350467,0.003849206484702465,6.301782526110106e-05,0.00041570044836497077,0.00017755598965738667,0.001305858051894013
135,135,135,135,989.2392678275756,0.00012570421605700988,8.380281070467324e-05,0.005821646755000125,0.003849212491236048,6.30178627539224e-05,0.00041570120458917805,0.00017755585594784323,0.0013058609074225029
136,136,136,135,989.2392678275756,0.00012570421605700988,8.380281070467324e-05,0.005821646755000125,0.003849212491236048,6.30178627539224e-05,0.00041570120458917805,0.00017755585594784323,0.0013058609074225029
137,137,137,137,989.239265114493,0.00012570352210089508,8.38023480672634e-05,0.0058216048906832565,0.003849177989240467,6.301805973454172e-05,0.00041569843226848266,0.00017755583860950414,0.0013058556049097532
138,138,138,137,989.239265114493,0.00012570352210089508,8.38023480672634e-05,0.0058216048906832565,0.003849177989240467,6.301805973454172e-05,0.00041569843226848266,0.00017755583860950414,0.0013058556049097532
139,139,139,139,989.2392644392128,0.00012570278624352005,8.380185749568003e-05,0.005821640208959343,0.003849201133313915,6.30186192595722e-05,0.00041569887985671764,0.00017755464482870076,0.0013058556512003233
140,140,140,139,989.2392644392128,0.00012570278624352005,8.380185749568003e-05,0.005821640208959343,0.003849201133313915,6.30186192595722e-05,0.00041569887985671764,0.00017755464482870076,0.0013058556512003233
