iteration,nf,previous_rho,trust_region_delta,adaptive_schedule,requested_budget,scheduled_budget,shots_added,active_circuits,revealed_union_circuits,accounted_revealed_shots,total_shot_budget,remaining_shot_budget,shot_budget_exhausted,physical_precomputed_shots
22,22,-4.073629095245521,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,1413288,3432000,2018712,False,1413288
23,23,0.07157274482127882,0.003125,lazy_delta_inverse_square,0,0,0,1918,1918,1413288,3432000,2018712,False,1413288
24,24,-7.29464793714738,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,1413288,3432000,2018712,False,1413288
25,25,-0.10814627191429853,0.00078125,lazy_delta_inverse_square,10000,10000,10000,1918,1918,1423288,3432000,2008712,False,1423288
26,26,0.8548958498136328,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,1423288,3432000,2008712,False,1423288
27,27,-5.083787612598593,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1423288,3432000,2008712,False,1423288
28,28,-1.245271471060225,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1423288,3432000,2008712,False,1423288
29,29,0.23315438833652385,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1423288,3432000,2008712,False,1423288
30,30,-1.7005616170450732,0.000390625,lazy_delta_inverse_square,10000,10000,10000,1918,1918,1433288,3432000,1998712,False,1433288
31,31,0.8074814307400234,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1433288,3432000,1998712,False,1433288
32,32,-0.6911830161531216,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1433288,3432000,1998712,False,1433288
33,33,0.3610600414047174,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1433288,3432000,1998712,False,1433288
34,34,-1.111488371469809,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1433288,3432000,1998712,False,1433288
35,35,0.0647389537757625,0.00078125,lazy_delta_inverse_square,10000,10000,10000,1918,1918,1443288,3432000,1988712,False,1443288
36,36,0.6875156471683254,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,1443288,3432000,1988712,False,1443288
37,37,-1.3797170512341026,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1443288,3432000,1988712,False,1443288
38,38,0.3268029913910915,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,1443288,3432000,1988712,False,1443288
39,39,-5.972451992186156,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1443288,3432000,1988712,False,1443288
40,40,-1.0941048563812703,0.000390625,lazy_delta_inverse_square,10000,10000,10000,1918,1918,1453288,3432000,1978712,False,1453288
41,41,0.6937573982234291,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1453288,3432000,1978712,False,1453288
42,42,-0.7124878103914252,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1453288,3432000,1978712,False,1453288
43,43,0.16042324691741675,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1453288,3432000,1978712,False,1453288
44,44,-1.4471262655967394,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1453288,3432000,1978712,False,1453288
45,45,0.05026217941123834,0.00078125,lazy_delta_inverse_square,10000,10000,10000,1918,1918,1463288,3432000,1968712,False,1463288
46,46,-0.014989613117345065,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1463288,3432000,1968712,False,1463288
47,47,0.7115534858045638,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1463288,3432000,1968712,False,1463288
48,48,-0.9489920663329522,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1463288,3432000,1968712,False,1463288
49,49,0.034558247433746525,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,1463288,3432000,1968712,False,1463288
50,50,0.6429004255230839,0.000390625,lazy_delta_inverse_square,10000,10000,10000,1918,1918,1473288,3432000,1958712,False,1473288
51,51,0.7790150275529548,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1473288,3432000,1958712,False,1473288
52,52,-0.21640635922167115,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1473288,3432000,1958712,False,1473288
53,53,0.5150061386975116,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1473288,3432000,1958712,False,1473288
54,54,-1.4837062601182265,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1473288,3432000,1958712,False,1473288
55,55,-0.030033337081306483,0.0001953125,lazy_delta_inverse_square,10000,10000,10000,1918,1918,1483288,3432000,1948712,False,1483288
56,56,0.953609740945409,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1483288,3432000,1948712,False,1483288
57,57,0.8108001758824578,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1483288,3432000,1948712,False,1483288
58,58,-0.2748707968050535,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1483288,3432000,1948712,False,1483288
59,59,0.43523536006205643,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1483288,3432000,1948712,False,1483288
60,60,-2.109050645167175,0.000390625,lazy_delta_inverse_square,10000,10000,9834,1918,1918,1493122,3432000,1938878,False,1493122
61,61,0.5664604953585026,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1493122,3432000,1938878,False,1493122
62,62,-0.8122531044961873,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1493122,3432000,1938878,False,1493122
63,63,0.2681697997254131,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1493122,3432000,1938878,False,1493122
64,64,-2.428060360000882,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1493122,3432000,1938878,False,1493122
65,65,-0.5520908535729514,0.0001953125,lazy_delta_inverse_square,10000,10000,10000,1918,1918,1503122,3432000,1928878,False,1503122
66,66,0.933149362546774,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1503122,3432000,1928878,False,1503122
67,67,0.09276170900241633,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1503122,3432000,1928878,False,1503122
68,68,-1.285722583717472,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1503122,3432000,1928878,False,1503122
69,69,0.16738077000377785,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1503122,3432000,1928878,False,1503122
70,70,-2.043468021307241,0.000390625,lazy_delta_inverse_square,10000,10000,10000,1918,1918,1513122,3432000,1918878,False,1513122
71,71,0.7121976176981555,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1513122,3432000,1918878,False,1513122
72,72,-1.8175737773500122,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1513122,3432000,1918878,False,1513122
73,73,0.06921540500001096,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1513122,3432000,1918878,False,1513122
74,74,-2.1117104035951075,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1513122,3432000,1918878,False,1513122
75,75,0.04331630410017885,0.0001953125,lazy_delta_inverse_square,10000,10000,10000,1918,1918,1523122,3432000,1908878,False,1523122
76,76,0.8673754098012545,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1523122,3432000,1908878,False,1523122
77,77,-0.2621472074575327,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,1523122,3432000,1908878,False,1523122
78,78,0.5242660278604261,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1523122,3432000,1908878,False,1523122
79,79,-1.9426736583716406,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,1523122,3432000,1908878,False,1523122
80,80,-0.1420597032307547,9.765625e-05,lazy_delta_inverse_square,11365,11365,11365,1918,1918,1534487,3432000,1897513,False,1534487
81,81,0.9330950928022124,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,1534487,3432000,1897513,False,1534487
82,82,0.5651409587952743,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1534487,3432000,1897513,False,1534487
83,83,0.11006607097044081,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1534487,3432000,1897513,False,1534487
84,84,-1.0260099132915483,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1534487,3432000,1897513,False,1534487
85,85,0.20769383258016613,0.00078125,lazy_delta_inverse_square,10000,10000,10000,1918,1918,1544487,3432000,1887513,False,1544487
86,86,0.19961573085945386,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,1544487,3432000,1887513,False,1544487
87,87,-1.9690205431270522,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1544487,3432000,1887513,False,1544487
88,88,0.06577035633515504,0.0015625,lazy_delta_inverse_square,0,0,0,1918,1918,1544487,3432000,1887513,False,1544487
89,89,-4.658303382888212,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1544487,3432000,1887513,False,1544487
90,90,-0.45802308904643113,0.000390625,lazy_delta_inverse_square,15275,15275,15275,1918,1918,1559762,3432000,1872238,False,1559762
91,91,0.8224713673583817,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1559762,3432000,1872238,False,1559762
92,92,-0.6380349157860614,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1559762,3432000,1872238,False,1559762
93,93,0.46942119385423164,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1559762,3432000,1872238,False,1559762
94,94,-2.4141830272232734,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1559762,3432000,1872238,False,1559762
95,95,-0.4387006184781339,0.0001953125,lazy_delta_inverse_square,17705,17705,17705,1918,1918,1577467,3432000,1854533,False,1577467
96,96,0.9057857617576288,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1577467,3432000,1854533,False,1577467
97,97,-0.09180209711978767,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,1577467,3432000,1854533,False,1577467
98,98,0.6264985402548258,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1577467,3432000,1854533,False,1577467
99,99,-0.3632766604785702,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,1577467,3432000,1854533,False,1577467
100,100,0.35697683307208844,0.000390625,lazy_delta_inverse_square,20525,20525,20525,1918,1918,1597992,3432000,1834008,False,1597992
101,101,0.15926034398532812,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1597992,3432000,1834008,False,1597992
102,102,-0.9803219196984445,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1597992,3432000,1834008,False,1597992
103,103,0.24858207392636195,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1597992,3432000,1834008,False,1597992
104,104,-2.890123674438873,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1597992,3432000,1834008,False,1597992
105,105,-0.4304171961395476,0.0001953125,lazy_delta_inverse_square,23795,23795,23794,1918,1918,1621786,3432000,1810214,False,1621786
106,106,0.7063726587397289,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1621786,3432000,1810214,False,1621786
107,107,-1.1882006160359282,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,1621786,3432000,1810214,False,1621786
108,108,-0.025473325230719473,9.765625e-05,lazy_delta_inverse_square,0,0,0,1918,1918,1621786,3432000,1810214,False,1621786
109,109,0.43354267281139597,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,1621786,3432000,1810214,False,1621786
110,110,-0.6424160086966628,9.765625e-05,lazy_delta_inverse_square,27585,27585,27005,1918,1918,1648791,3432000,1783209,False,1648791
111,111,0.9674266880335044,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,1648791,3432000,1783209,False,1648791
112,112,0.43628488719527403,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1648791,3432000,1783209,False,1648791
113,113,-0.24058280533237578,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,1648791,3432000,1783209,False,1648791
114,114,0.5058318871179854,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1648791,3432000,1783209,False,1648791
115,115,-1.285276870610355,0.0001953125,lazy_delta_inverse_square,31980,31980,31691,1918,1918,1680482,3432000,1751518,False,1680482
116,116,0.9047125894256298,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1680482,3432000,1751518,False,1680482
117,117,0.09738348705432265,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1680482,3432000,1751518,False,1680482
118,118,-0.6772675500627271,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1680482,3432000,1751518,False,1680482
119,119,0.35239478948693465,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1680482,3432000,1751518,False,1680482
120,120,-1.1489255503409121,0.000390625,lazy_delta_inverse_square,32770,32770,32770,1918,1918,1713252,3432000,1718748,False,1713252
121,121,0.8329637152442206,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1713252,3432000,1718748,False,1713252
122,122,-0.2860722701748028,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1713252,3432000,1718748,False,1713252
123,123,0.5025531932882921,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1713252,3432000,1718748,False,1713252
124,124,-0.6474277046008641,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1713252,3432000,1718748,False,1713252
125,125,0.35437295103133676,0.00078125,lazy_delta_inverse_square,10000,10000,10000,1918,1918,1723252,3432000,1708748,False,1723252
126,126,-0.20313210274839166,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1723252,3432000,1708748,False,1723252
127,127,0.5776189520341621,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1723252,3432000,1708748,False,1723252
128,128,-0.6693006352933917,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1723252,3432000,1708748,False,1723252
129,129,0.3843424955643127,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1723252,3432000,1708748,False,1723252
130,130,-0.4954448664340881,0.000390625,lazy_delta_inverse_square,32770,32770,32770,1918,1918,1756022,3432000,1675978,False,1756022
131,131,0.9082228657386539,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1756022,3432000,1675978,False,1756022
132,132,0.024789281604721724,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1756022,3432000,1675978,False,1756022
133,133,0.8380785626748258,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1756022,3432000,1675978,False,1756022
134,134,-0.113509585509735,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1756022,3432000,1675978,False,1756022
135,135,0.6137998096292147,0.00078125,lazy_delta_inverse_square,10000,10000,10000,1918,1918,1766022,3432000,1665978,False,1766022
136,136,-0.1378513008461119,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1766022,3432000,1665978,False,1766022
137,137,0.6293579186666417,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1766022,3432000,1665978,False,1766022
138,138,-0.23171794043145608,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1766022,3432000,1665978,False,1766022
139,139,0.4977332884866672,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1766022,3432000,1665978,False,1766022
140,140,-0.5713593704268268,0.000390625,lazy_delta_inverse_square,32770,32770,32770,1918,1918,1798792,3432000,1633208,False,1798792
141,141,0.668854697157928,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1798792,3432000,1633208,False,1798792
142,142,-0.3737582126500138,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1798792,3432000,1633208,False,1798792
143,143,0.37403119815910485,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1798792,3432000,1633208,False,1798792
144,144,-0.7166875989067728,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1798792,3432000,1633208,False,1798792
145,145,0.3870079085992086,0.00078125,lazy_delta_inverse_square,10000,10000,9990,1918,1918,1808782,3432000,1623218,False,1808782
146,146,-0.09588442290115314,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1808782,3432000,1623218,False,1808782
147,147,0.5913898113439386,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1808782,3432000,1623218,False,1808782
148,148,-1.012919107414203,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1808782,3432000,1623218,False,1808782
149,149,0.3007262099168339,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1808782,3432000,1623218,False,1808782
150,150,-0.7413521578688562,0.000390625,lazy_delta_inverse_square,32770,32770,32770,1918,1918,1841552,3432000,1590448,False,1841552
151,151,0.7663545606254185,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1841552,3432000,1590448,False,1841552
152,152,-0.833474568261644,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1841552,3432000,1590448,False,1841552
153,153,0.23325661574951817,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1841552,3432000,1590448,False,1841552
154,154,-1.3664906804871988,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1841552,3432000,1590448,False,1841552
155,155,0.18738795179522616,0.00078125,lazy_delta_inverse_square,10000,10000,10000,1918,1918,1851552,3432000,1580448,False,1851552
156,156,-1.173820162789259,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1851552,3432000,1580448,False,1851552
157,157,0.30354105496095457,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1851552,3432000,1580448,False,1851552
158,158,-2.346358457723293,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1851552,3432000,1580448,False,1851552
159,159,-0.14292708645592112,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,1851552,3432000,1580448,False,1851552
160,160,0.5270172772696797,0.000390625,lazy_delta_inverse_square,32770,32770,32770,1918,1918,1884322,3432000,1547678,False,1884322
161,161,0.5186672893362908,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1884322,3432000,1547678,False,1884322
162,162,-0.21346281093367384,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1884322,3432000,1547678,False,1884322
163,163,0.35885064707300274,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,1884322,3432000,1547678,False,1884322
164,164,-2.5094505044060265,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,1884322,3432000,1547678,False,1884322
165,165,-0.18212354776739287,0.0001953125,lazy_delta_inverse_square,131075,131075,131075,1918,1918,2015397,3432000,1416603,False,2015397
166,166,0.9362467049413745,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,2015397,3432000,1416603,False,2015397
167,167,0.7642898368300662,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,2015397,3432000,1416603,False,2015397
168,168,-1.1153260403509442,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,2015397,3432000,1416603,False,2015397
169,169,0.23388506782442406,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,2015397,3432000,1416603,False,2015397
170,170,-1.6177128268132737,0.000390625,lazy_delta_inverse_square,32770,32770,32770,1918,1918,2048167,3432000,1383833,False,2048167
171,171,0.6982169371269128,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,2048167,3432000,1383833,False,2048167
172,172,-1.7642783347068207,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,2048167,3432000,1383833,False,2048167
173,173,-0.08378990444542929,0.0001953125,lazy_delta_inverse_square,0,0,0,1918,1918,2048167,3432000,1383833,False,2048167
174,174,0.6091320633586107,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,2048167,3432000,1383833,False,2048167
175,175,-0.41372592792735835,0.0001953125,lazy_delta_inverse_square,131075,131075,131075,1918,1918,2179242,3432000,1252758,False,2179242
176,176,0.8664042706668409,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,2179242,3432000,1252758,False,2179242
177,177,0.23606429979690122,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,2179242,3432000,1252758,False,2179242
178,178,-0.808506118286612,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,2179242,3432000,1252758,False,2179242
179,179,0.30340237699433964,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,2179242,3432000,1252758,False,2179242
180,180,-1.685548975140481,0.000390625,lazy_delta_inverse_square,32770,32770,32713,1918,1918,2211955,3432000,1220045,False,2211955
181,181,0.4754808141048543,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,2211955,3432000,1220045,False,2211955
182,182,-1.100755284492698,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,2211955,3432000,1220045,False,2211955
183,183,0.1897587320929799,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,2211955,3432000,1220045,False,2211955
184,184,-1.5106214871861106,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,2211955,3432000,1220045,False,2211955
185,185,0.005445213288232665,0.0001953125,lazy_delta_inverse_square,131075,131075,131075,1918,1918,2343030,3432000,1088970,False,2343030
186,186,0.9262121613823646,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,2343030,3432000,1088970,False,2343030
187,187,0.41745203168845024,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,2343030,3432000,1088970,False,2343030
188,188,-0.7013800441573964,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,2343030,3432000,1088970,False,2343030
189,189,0.2569924620055865,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,2343030,3432000,1088970,False,2343030
190,190,-1.6251932970278902,0.000390625,lazy_delta_inverse_square,32770,32770,32770,1918,1918,2375800,3432000,1056200,False,2375800
191,191,0.4299747121188933,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,2375800,3432000,1056200,False,2375800
192,192,-0.7767534033798478,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,2375800,3432000,1056200,False,2375800
193,193,0.20251478525961406,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,2375800,3432000,1056200,False,2375800
194,194,-1.7492885665560016,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,2375800,3432000,1056200,False,2375800
195,195,0.03000510926480039,0.0001953125,lazy_delta_inverse_square,131075,131075,131075,1918,1918,2506875,3432000,925125,False,2506875
196,196,0.8986324297458989,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,2506875,3432000,925125,False,2506875
197,197,0.2237998580650496,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,2506875,3432000,925125,False,2506875
198,198,-1.0156624753956789,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,2506875,3432000,925125,False,2506875
199,199,0.22523013379497547,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,2506875,3432000,925125,False,2506875
200,200,-1.9186255022371563,0.000390625,lazy_delta_inverse_square,32770,32770,32770,1918,1918,2539645,3432000,892355,False,2539645
201,201,0.1903733099854699,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,2539645,3432000,892355,False,2539645
202,202,-1.4811689777705412,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,2539645,3432000,892355,False,2539645
203,203,0.05857204950380721,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,2539645,3432000,892355,False,2539645
204,204,-1.3257833773429262,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,2539645,3432000,892355,False,2539645
205,205,0.15670922702136622,0.00078125,lazy_delta_inverse_square,10000,10000,10000,1918,1918,2549645,3432000,882355,False,2549645
206,206,-1.3868517085503012,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,2549645,3432000,882355,False,2549645
207,207,0.17424496607182346,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,2549645,3432000,882355,False,2549645
208,208,-1.3550661109939355,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,2549645,3432000,882355,False,2549645
209,209,0.13210186485279868,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,2549645,3432000,882355,False,2549645
210,210,-1.619385699250761,0.000390625,lazy_delta_inverse_square,32770,32770,32770,1918,1918,2582415,3432000,849585,False,2582415
211,211,0.2909001652749736,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,2582415,3432000,849585,False,2582415
212,212,-1.3724691864006056,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,2582415,3432000,849585,False,2582415
213,213,0.08915512470188666,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,2582415,3432000,849585,False,2582415
214,214,-1.7523343826716602,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,2582415,3432000,849585,False,2582415
215,215,0.07454963769611425,0.00078125,lazy_delta_inverse_square,10000,10000,10000,1918,1918,2592415,3432000,839585,False,2592415
216,216,-1.3036043389903793,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,2592415,3432000,839585,False,2592415
217,217,0.19479486461260795,0.00078125,lazy_delta_inverse_square,0,0,0,1918,1918,2592415,3432000,839585,False,2592415
218,218,-1.9924964066887794,0.000390625,lazy_delta_inverse_square,0,0,0,1918,1918,2592415,3432000,839585,False,2592415
