run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"no FPR, shots=500.0",500,False,trial,10,10,10,2898.5877011350103,2898.5877011350103,2898.5877011350103,2898.5877011350103,3140,1570,0,0,3140,1570,34540,17270,785000.0,8635000.0,False,True,3140,1570,0,0,3140,1570,0.05,84218.16234192225,0.993548625839488,0.993548625839488,0.993548625839488,False,-430.0453201789681,0.008216612108963533,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,28,2898.5877011350103
"no FPR, shots=500.0",500,False,trial,11,11,11,2896.23779374842,2896.23779374842,2896.23779374842,2896.23779374842,3140,1570,0,0,3140,1570,37680,18840,785000.0,9420000.0,False,True,3140,1570,0,0,3140,1570,0.025,6132.624638736107,0.9975429534253523,0.9975429534253523,0.9975429534253523,False,-2.355695440002301,0.001292086685418026,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,28,2896.23779374842
"no FPR, shots=500.0",500,False,trial,12,12,12,2896.233597188588,2896.233597188588,2896.233597188588,2896.233597188588,3140,1570,0,0,3140,1570,40820,20410,785000.0,10205000.0,False,True,3140,1570,0,0,3140,1570,0.0125,256.33734300343144,1.0000778036084246,1.0000778036084246,1.0000778036084246,False,-0.004196233349501896,0.00026802751222432985,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,28,2896.233597188588
"no FPR, shots=500.0",500,False,trial,13,13,13,2896.2335785184655,2896.2335785184655,2896.2335785184655,2896.2335785184655,3140,1570,0,0,3140,1570,43960,21980,785000.0,10990000.0,False,True,3140,1570,0,0,3140,1570,0.00625,15.342541320580278,0.9935955601838603,0.9935955601838603,0.9935955601838603,False,-1.879046510226936e-05,1.8045603287060303e-05,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,28,2896.2335785184655
"no FPR, shots=500.0",500,False,trial,14,14,14,2896.233578474543,2896.233578474543,2896.233578474543,2896.233578474543,3140,1570,0,0,3140,1570,47100,23550,785000.0,11775000.0,False,True,3140,1570,0,0,3140,1570,0.003125,0.33694959572314237,0.157519139032329,0.157519139032329,0.157519139032329,False,-2.7884028982063116e-07,7.775978395044874e-06,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,28,2896.233578474543
"no FPR, shots=500.0",500,False,trial,15,15,15,2896.2335784741636,2896.2335784741636,2896.2335784741636,2896.2335784741636,3140,1570,0,0,3140,1570,50240,25120,785000.0,12560000.0,False,True,3140,1570,0,0,3140,1570,0.0015625,0.04819234931578404,0.0015272104916556892,0.0015272104916556892,0.0015272104916556892,False,-2.4833465505344063e-07,8.185407041626112e-06,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,28,2896.2335784741636
"no FPR, shots=500.0",500,False,trial,16,16,15,2896.2335784742745,2896.2335784742745,2896.2335784741636,2896.2335784741636,3140,1570,0,0,3140,1570,53380,26690,785000.0,13345000.0,False,True,3140,1570,0,0,3140,1570,0.00078125,0.04366931898040468,-0.0004728095335806361,-0.0004728095335806361,-0.0004728095335806361,False,-2.3467875695313928e-07,7.75343037614585e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,28,2896.2335784741636
"no FPR, shots=500.0",500,False,trial,17,17,15,2896.2335784742745,2896.2335784742745,2896.2335784741636,2896.2335784741636,3140,1570,0,0,3140,1570,56520,28260,785000.0,14130000.0,False,True,3140,1570,0,0,3140,1570,0.000390625,0.04366931898040468,-0.0004728095335806361,-0.0004728095335806361,-0.0004728095335806361,False,-2.3467875695313928e-07,7.75343037614585e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,28,2896.2335784741636
"no FPR, shots=500.0",500,False,trial,18,18,15,2896.2335784742745,2896.2335784742745,2896.2335784741636,2896.2335784741636,3140,1570,0,0,3140,1570,59660,29830,785000.0,14915000.0,False,True,3140,1570,0,0,3140,1570,0.0001953125,0.04366931898040468,-0.0004728095335806361,-0.0004728095335806361,-0.0004728095335806361,False,-2.3467875695313928e-07,7.75343037614585e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,28,2896.2335784741636
"no FPR, shots=500.0",500,False,trial,19,19,15,2896.2335784742745,2896.2335784742745,2896.2335784741636,2896.2335784741636,3140,1570,0,0,3140,1570,62800,31400,785000.0,15700000.0,False,True,3140,1570,0,0,3140,1570,9.765625e-05,0.04366931898040468,-0.0004728095335806361,-0.0004728095335806361,-0.0004728095335806361,False,-2.3467875695313928e-07,7.75343037614585e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,28,2896.2335784741636
"no FPR, shots=500.0",500,False,trial,20,20,15,2896.2335784742745,2896.2335784742745,2896.2335784741636,2896.2335784741636,3140,1570,0,0,3140,1570,65940,32970,785000.0,16485000.0,False,True,3140,1570,0,0,3140,1570,4.8828125e-05,0.04366931898040468,-0.0004728095335806361,-0.0004728095335806361,-0.0004728095335806361,False,-2.3467875695313928e-07,7.75343037614585e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,28,2896.2335784741636
"no FPR, shots=500.0",500,False,trial,21,21,15,2896.2335784742745,2896.2335784742745,2896.2335784741636,2896.2335784741636,3140,1570,0,0,3140,1570,69080,34540,785000.0,17270000.0,False,True,3140,1570,0,0,3140,1570,2.44140625e-05,0.04366931898040468,-0.0004728095335806361,-0.0004728095335806361,-0.0004728095335806361,False,-2.3467875695313928e-07,7.75343037614585e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,28,2896.2335784741636
"no FPR, shots=500.0",500,False,trial,22,22,15,2896.2335784742745,2896.2335784742745,2896.2335784741636,2896.2335784741636,3140,1570,0,0,3140,1570,72220,36110,785000.0,18055000.0,False,True,3140,1570,0,0,3140,1570,1.220703125e-05,0.04366931898040468,-0.0004728095335806361,-0.0004728095335806361,-0.0004728095335806361,False,-2.3467875695313928e-07,7.75343037614585e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,28,2896.2335784741636
"no FPR, shots=500.0",500,False,trial,23,23,23,2896.233578471293,2896.233578471293,2896.233578471293,2896.233578471293,3140,1570,0,0,3140,1570,75360,37680,785000.0,18840000.0,False,True,3140,1570,0,0,3140,1570,6.103515625e-06,0.04366931898040468,0.015597671443765972,0.015597671443765972,0.015597671443765972,False,-1.8402524307194456e-07,5.7975096890304405e-06,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,28,2896.233578471293
"no FPR, shots=500.0",500,False,trial,24,24,23,2896.233578471966,2896.233578471966,2896.233578471293,2896.233578471293,3140,1570,0,0,3140,1570,78500,39250,785000.0,19625000.0,False,True,3140,1570,0,0,3140,1570,3.0517578125e-06,0.028018140201306517,-0.006724460934457151,-0.006724460934457151,-0.006724460934457151,False,-1.0008625016516638e-07,3.0517578125e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,28,2896.233578471293
"no FPR, shots=500.0",500,False,trial,25,25,23,2896.233578471669,2896.233578471669,2896.233578471293,2896.233578471293,3140,1570,0,0,3140,1570,81640,40820,785000.0,20410000.0,False,True,3140,1570,0,0,3140,1570,1.52587890625e-06,0.028018140201306517,-0.008531705782781871,-0.008531705782781871,-0.008531705782781871,False,-4.4026519595914065e-08,1.4178884476414262e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,28,2896.233578471293
"no FPR, shots=500.0",500,False,trial,26,26,23,2896.2335784714023,2896.2335784714023,2896.233578471293,2896.233578471293,3140,1570,0,0,3140,1570,84780,42390,785000.0,21195000.0,False,True,3140,1570,0,0,3140,1570,7.62939453125e-07,0.028018140201306517,-0.005081405331854414,-0.005081405331854414,-0.005081405331854414,False,-2.147818508564479e-08,6.912558623074608e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,28,2896.233578471293
"no FPR, shots=500.0",500,False,trial,27,27,23,2896.2335784714014,2896.2335784714014,2896.233578471293,2896.233578471293,3140,1570,0,0,3140,1570,87920,43960,785000.0,21980000.0,False,True,3140,1570,0,0,3140,1570,3.814697265625e-07,0.028018140201306517,-0.00992863115628463,-0.00992863115628463,-0.00992863115628463,False,-1.090078459027769e-08,3.497247231842291e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,28,2896.233578471293
"no FPR, shots=500.0",500,False,trial,28,28,28,2896.233578471268,2896.233578471268,2896.233578471268,2896.233578471268,3140,1570,0,0,3140,1570,91060,45530,785000.0,22765000.0,False,True,3140,1570,0,0,3140,1570,1.9073486328125e-07,0.028018140201306517,0.004448941386594771,0.004448941386594771,0.004448941386594771,False,-5.6218102522360004e-09,1.7888691615274338e-07,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,28,2896.233578471268
"FPR, shots=500.0",500,True,initial,0,0,0,2999.471800035899,44845.384824313296,2999.471800035899,44845.384824313296,322,161,322,161,322,161,322,161,80500.0,80500.0,True,True,322,161,322,161,322,161,0.1,,,,,False,,,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,44845.384824313296
"FPR, shots=500.0",500,True,trial,1,1,0,139911.1097348477,951882.3927313389,2999.471800035899,44845.384824313296,322,161,0,0,322,161,644,322,80500.0,161000.0,True,True,322,161,0,0,322,161,0.1,8668.610299439357,-6205.294025639852,-6205.294025639852,-41109.95537778604,False,-22.063682618277596,0.1,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,44845.384824313296
"FPR, shots=500.0",500,True,trial,2,2,0,10873.531674341057,118816.06218946449,2999.471800035899,44845.384824313296,322,161,0,0,322,161,966,483,80500.0,241500.0,True,True,322,161,0,0,322,161,0.05,8668.610299439357,-357.4985059074185,-357.4985059074185,-3358.4208224394315,False,-22.025434356204848,0.05,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,44845.384824313296
"FPR, shots=500.0",500,True,trial,3,3,3,431.91766471823433,12541.120174440082,431.91766471823433,12541.120174440082,322,161,0,0,322,161,1288,644,80500.0,322000.0,True,True,322,161,0,0,322,161,0.025,8668.610299439357,116.673643551807,116.673643551807,1467.9559067977468,False,-22.006290856748503,0.025,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,12541.120174440082
"FPR, shots=500.0",500,True,trial,4,4,3,9856.308687257595,48475.57745786007,1772.6566378287334,12541.120174440082,616,308,294,147,616,308,1904,952,154000.0,476000.0,True,True,606,303,294,147,616,308,0.05,110167.38164961225,-6.416444359759476,-6.416444359759476,-28.52317793335856,False,-1259.8335770080428,0.05,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,12541.120174440082
"FPR, shots=500.0",500,True,trial,5,5,3,1978.1414742670954,13158.519853554004,1772.6566378287334,12541.120174440082,616,308,0,0,616,308,2520,1260,154000.0,630000.0,True,True,606,303,0,0,616,308,0.025,110167.38164961225,-0.1676375661770405,-0.1676375661770405,-0.5036837820205272,False,-1225.768430814316,0.025,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,12541.120174440082
"FPR, shots=500.0",500,True,trial,6,6,6,804.1793630671784,10363.099084115858,804.1793630671784,10363.099084115858,616,308,0,0,616,308,3136,1568,154000.0,784000.0,True,True,606,303,0,0,616,308,0.0125,110167.38164961225,0.8198430835966353,0.8198430835966353,1.8437557321823086,False,-1181.295901787528,0.0125,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,10363.099084115858
"FPR, shots=500.0",500,True,trial,7,7,7,1201.6568669436447,6913.927632638403,1201.6568669436447,6913.927632638403,712,356,96,48,712,356,3848,1924,178000.0,962000.0,True,True,608,304,96,48,712,356,0.025,141238.2696802099,0.5209340714936611,0.5209340714936611,2.9346718980543547,False,-1175.3175725586925,0.025,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,6913.927632638403
"FPR, shots=500.0",500,True,trial,8,8,7,1748.0707970792814,6637.342326189662,1581.6183078791528,6913.927632638403,768,384,56,28,768,384,4616,2308,192000.0,1154000.0,True,True,604,302,56,28,768,384,0.05,86683.75510988028,-0.17381645025166173,-0.17381645025166173,0.28882161143824486,False,-957.633693238637,0.05,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,6913.927632638403
"FPR, shots=500.0",500,True,trial,9,9,9,1024.4027652992181,5457.386402919163,1024.4027652992181,5457.386402919163,768,384,0,0,768,384,5384,2692,192000.0,1346000.0,True,True,604,302,0,0,768,384,0.025,86683.75510988028,0.5860970649332021,0.5860970649332021,1.532036482220309,False,-950.7222880282482,0.025,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,5457.386402919163
"FPR, shots=500.0",500,True,trial,10,10,10,1101.9737322660342,4351.199153689464,1101.9737322660342,4351.199153689464,834,417,66,33,834,417,6218,3109,208500.0,1554500.0,True,True,612,306,66,33,834,417,0.05,64149.60075224848,0.3457881874480003,0.3457881874480003,1.6819361912245692,False,-657.6868105943519,0.05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,4351.199153689464
"FPR, shots=500.0",500,True,trial,11,11,10,1270.9418890243574,4755.140535092998,1180.3008598222405,4351.199153689464,860,430,26,13,860,430,7078,3539,215000.0,1769500.0,True,True,612,306,26,13,860,430,0.1,39161.16321109993,-0.19395446501544863,-0.19395446501544863,-0.8643572918068104,False,-467.3314903830508,0.0398903867380639,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,4351.199153689464
"FPR, shots=500.0",500,True,trial,12,12,10,1270.9418890243574,4755.140535092998,1180.3008598222405,4351.199153689464,860,430,0,0,860,430,7938,3969,215000.0,1984500.0,True,True,612,306,0,0,860,430,0.05,39161.16321109993,-0.19395446501544863,-0.19395446501544863,-0.8643572918068104,False,-467.3314903830508,0.0398903867380639,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,4351.199153689464
"FPR, shots=500.0",500,True,trial,13,13,13,781.501683110223,3438.6001080917213,781.501683110223,3438.6001080917213,860,430,0,0,860,430,8798,4399,215000.0,2199500.0,True,True,612,306,0,0,860,430,0.025,39161.16321109993,0.8551961116263779,0.8551961116263779,1.957002924889977,False,-466.324824552344,0.025,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3438.6001080917213
"FPR, shots=500.0",500,True,trial,14,14,14,789.573790812563,3323.045514648249,789.573790812563,3323.045514648249,878,439,18,9,878,439,9676,4838,219500.0,2419000.0,True,True,604,302,18,9,878,439,0.05,24177.02558723359,0.24573783166940955,0.24573783166940955,1.304933261553314,False,-88.55210978829902,0.03148853086025258,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3323.045514648249
"FPR, shots=500.0",500,True,trial,15,15,15,743.2494207788845,3190.7456281215136,743.2494207788845,3190.7456281215136,886,443,8,4,886,443,10562,5281,221500.0,2640500.0,True,True,604,302,8,4,886,443,0.025,15902.401660027837,0.8200734118154928,0.8200734118154928,1.9259331009476242,False,-68.69391593178364,0.014844838258079217,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3190.7456281215136
"FPR, shots=500.0",500,True,trial,16,16,16,735.8950425434343,3134.183318633995,735.8950425434343,3134.183318633995,894,447,8,4,894,447,11456,5728,223500.0,2864000.0,True,True,604,302,8,4,894,447,0.0125,8438.293799997708,0.9670652578638083,0.9670652578638083,4.152732223681079,False,-13.620504872664405,0.006135311727594041,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3134.183318633995
"FPR, shots=500.0",500,True,trial,17,17,17,748.44623655891,3136.5407634818202,748.44623655891,3136.5407634818202,912,456,18,9,912,456,12368,6184,228000.0,3092000.0,True,True,604,302,18,9,912,456,0.00625,2581.1112488827102,0.6983107918641053,0.6983107918641053,-1.3073944796583492,False,-1.803162614271796,0.0059462662980159335,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3136.5407634818202
"FPR, shots=500.0",500,True,trial,18,18,18,759.4886221343008,3127.351694442656,759.4886221343008,3127.351694442656,920,460,8,4,920,460,13288,6644,230000.0,3322000.0,True,True,608,304,8,4,920,460,0.0125,1684.3448354105121,0.20098073276281408,0.20098073276281408,9.367527739523403,False,-0.9809492210408699,0.007961083379508333,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3127.351694442656
"FPR, shots=500.0",500,True,trial,19,19,19,768.0367822518303,3135.9505076730625,768.0367822518303,3135.9505076730625,928,464,8,4,928,464,14216,7108,232000.0,3554000.0,True,True,602,301,8,4,928,464,0.00625,1598.7864934647691,0.36689548432130853,0.36689548432130853,-11.102189291514973,False,-0.7745150982949129,0.00625,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3135.9505076730625
"FPR, shots=500.0",500,True,trial,20,20,19,768.4818465073425,3134.2767170867755,768.0367822518303,3135.9505076730625,928,464,0,0,928,464,15144,7572,232000.0,3786000.0,True,True,602,301,0,0,928,464,0.0125,1327.2852841097013,-0.9016646865012,-0.9016646865012,3.390966238158679,False,-0.4936028461303178,0.008940444471010212,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3135.9505076730625
"FPR, shots=500.0",500,True,trial,21,21,21,767.9285785306951,3135.5620654826926,767.9285785306951,3135.5620654826926,928,464,0,0,928,464,16072,8036,232000.0,4018000.0,True,True,602,301,0,0,928,464,0.00625,1327.2852841097013,0.22707467677871235,0.22707467677871235,0.8151788487494245,False,-0.4765116157832464,0.005868755601418567,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3135.5620654826926
"FPR, shots=500.0",500,True,trial,22,22,21,768.0874931397525,3131.9550403513845,767.9285785306951,3135.5620654826926,928,464,0,0,928,464,17000,8500,232000.0,4250000.0,True,True,602,301,0,0,928,464,0.0125,912.8692566047735,-0.40998438907907153,-0.40998438907907153,9.305777509214055,False,-0.3876113659215062,0.007880263832344612,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3135.5620654826926
"FPR, shots=500.0",500,True,trial,23,23,23,767.9217301384808,3133.5555512445494,767.9217301384808,3133.5555512445494,928,464,0,0,928,464,17928,8964,232000.0,4482000.0,True,True,602,301,0,0,928,464,0.00625,912.8692566047735,0.017914771420260874,0.017914771420260874,5.248858827492637,False,-0.38227628215744175,0.006172759028629355,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3133.5555512445494
"FPR, shots=500.0",500,True,trial,24,24,24,767.6971615603218,3139.439093110851,767.6971615603218,3139.439093110851,928,464,0,0,928,464,18856,9428,232000.0,4714000.0,True,True,602,301,0,0,928,464,0.003125,955.3625663395578,0.7391013932651476,0.7391013932651476,-19.36394675677856,False,-0.3038400146520743,0.003125,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3139.439093110851
"FPR, shots=500.0",500,True,trial,25,25,24,767.8846838834381,3138.668134882753,767.6971615603218,3139.439093110851,928,464,0,0,928,464,19784,9892,232000.0,4946000.0,True,True,602,301,0,0,928,464,0.00625,262.89597991184405,-4.562691733534227,-4.562691733534227,18.758538587755194,False,-0.04109905601075993,0.005779660997304914,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3139.439093110851
"FPR, shots=500.0",500,True,trial,26,26,24,767.7197536737383,3141.886050585888,767.6971615603218,3139.439093110851,928,464,0,0,928,464,20712,10356,232000.0,5178000.0,True,True,602,301,0,0,928,464,0.003125,262.89597991184405,-0.788098412168439,-0.788098412168439,-85.35913684418732,False,-0.028666614559417894,0.0028830473912756184,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3139.439093110851
"FPR, shots=500.0",500,True,trial,27,27,27,767.6912924423254,3142.061027485518,767.6912924423254,3142.061027485518,928,464,0,0,928,464,21640,10820,232000.0,5410000.0,True,True,602,301,0,0,928,464,0.0015625,262.89597991184405,0.2719034398449869,0.2719034398449869,-121.46850275731998,False,-0.02158530248706001,0.0015625,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3142.061027485518
"FPR, shots=500.0",500,True,trial,28,28,27,767.7324638222584,3140.702427217124,767.6912924423254,3142.061027485518,928,464,0,0,928,464,22568,11284,232000.0,5642000.0,True,True,602,301,0,0,928,464,0.003125,79.98876258288612,-0.8628064383915933,-0.8628064383915933,28.471454216004496,False,-0.04771797949226218,0.003125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3142.061027485518
"FPR, shots=500.0",500,True,trial,29,29,29,767.6856453425119,3141.8252230945604,767.6856453425119,3141.8252230945604,928,464,0,0,928,464,23496,11748,232000.0,5874000.0,True,True,602,301,0,0,928,464,0.0015625,79.98876258288612,0.21747911925500635,0.21747911925500635,9.081215660211397,False,-0.025966170145120582,0.0015625,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3141.8252230945604
"FPR, shots=500.0",500,True,trial,30,30,29,767.7598416231995,3141.0800935573334,767.6856453425119,3141.8252230945604,928,464,0,0,928,464,24424,12212,232000.0,6106000.0,True,True,602,301,0,0,928,464,0.003125,89.33669145445575,-2.3284091073255175,-2.3284091073255175,23.383468612418515,False,-0.03186565473145134,0.003125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3141.8252230945604
