run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"no FPR, shots=500.0",500,False,trial,14,14,14,2247.7061072878005,2247.7061072878005,2247.7061072878005,2247.7061072878005,2444,1222,0,0,2444,1222,36660,18330,611000.0,9165000.0,False,True,2444,1222,0,0,2444,1222,0.05,16979.32759634567,0.9942246275587799,0.9942246275587799,0.9942246275587799,False,-38.35869855944608,0.0066357990108961516,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,2247.7061072878005
"no FPR, shots=500.0",500,False,trial,15,15,15,2247.571420677148,2247.571420677148,2247.571420677148,2247.571420677148,2444,1222,0,0,2444,1222,39104,19552,611000.0,9776000.0,False,True,2444,1222,0,0,2444,1222,0.025,717.7351233864786,0.996121728243951,0.996121728243951,0.996121728243951,False,-0.1352109956378416,0.0006959996210608463,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,2247.571420677148
"no FPR, shots=500.0",500,False,trial,16,16,16,2247.5714023701435,2247.5714023701435,2247.5714023701435,2247.5714023701435,2444,1222,0,0,2444,1222,41548,20774,611000.0,10387000.0,False,True,2444,1222,0,0,2444,1222,0.0125,13.37469928583286,1.0149772879455314,1.0149772879455314,1.0149772879455314,False,-1.8036861399175908e-05,4.085380291517944e-05,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,2247.5714023701435
"no FPR, shots=500.0",500,False,trial,17,17,17,2247.571402033898,2247.571402033898,2247.571402033898,2247.571402033898,2444,1222,0,0,2444,1222,43992,21996,611000.0,10998000.0,False,True,2444,1222,0,0,2444,1222,0.00625,0.3951181968605148,0.9642975412668446,0.9642975412668446,0.9642975412668446,False,-3.486949139908829e-07,7.388404924055249e-06,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,2247.571402033898
"no FPR, shots=500.0",500,False,trial,18,18,18,2247.571402024249,2247.571402024249,2247.571402024249,2247.571402024249,2444,1222,0,0,2444,1222,46436,23218,611000.0,11609000.0,False,True,2444,1222,0,0,2444,1222,0.003125,0.07917758933825934,0.363810612710376,0.363810612710376,0.363810612710376,False,-2.6521571812393167e-08,2.3584761387214095e-06,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,2247.571402024249
"no FPR, shots=500.0",500,False,trial,19,19,18,2247.571402024925,2247.571402024925,2247.571402024249,2247.571402024249,2444,1222,0,0,2444,1222,48880,24440,611000.0,12220000.0,False,True,2444,1222,0,0,2444,1222,0.0015625,0.038900663352383055,-0.04377850678511134,-0.04377850678511134,-0.04377850678511134,False,-1.544614835968194e-08,2.2711266286777566e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,2247.571402024249
"no FPR, shots=500.0",500,False,trial,20,20,20,2247.5714020235137,2247.5714020235137,2247.5714020235137,2247.5714020235137,2444,1222,0,0,2444,1222,51324,25662,611000.0,12831000.0,False,True,2444,1222,0,0,2444,1222,0.00078125,0.038900663352383055,0.05037646689681617,0.05037646689681617,0.05037646689681617,False,-1.4596626394811457e-08,1.9343717666866984e-06,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,2247.5714020235137
"no FPR, shots=500.0",500,False,trial,21,21,20,2247.571402024657,2247.571402024657,2247.5714020235137,2247.5714020235137,2444,1222,0,0,2444,1222,53768,26884,611000.0,13442000.0,False,True,2444,1222,0,0,2444,1222,0.000390625,0.03694183700998325,-0.041985870086910244,-0.041985870086910244,-0.041985870086910244,False,-2.722903771583365e-08,3.960429968168237e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,2247.5714020235137
"no FPR, shots=500.0",500,False,trial,22,22,20,2247.571402024657,2247.571402024657,2247.5714020235137,2247.5714020235137,2444,1222,0,0,2444,1222,56212,28106,611000.0,14053000.0,False,True,2444,1222,0,0,2444,1222,0.0001953125,0.03694183700998325,-0.041985870086910244,-0.041985870086910244,-0.041985870086910244,False,-2.722903771583365e-08,3.960429968168237e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,2247.5714020235137
"no FPR, shots=500.0",500,False,trial,23,23,20,2247.571402024657,2247.571402024657,2247.5714020235137,2247.5714020235137,2444,1222,0,0,2444,1222,58656,29328,611000.0,14664000.0,False,True,2444,1222,0,0,2444,1222,9.765625e-05,0.03694183700998325,-0.041985870086910244,-0.041985870086910244,-0.041985870086910244,False,-2.722903771583365e-08,3.960429968168237e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,2247.5714020235137
"no FPR, shots=500.0",500,False,trial,24,24,20,2247.571402024657,2247.571402024657,2247.5714020235137,2247.5714020235137,2444,1222,0,0,2444,1222,61100,30550,611000.0,15275000.0,False,True,2444,1222,0,0,2444,1222,4.8828125e-05,0.03694183700998325,-0.041985870086910244,-0.041985870086910244,-0.041985870086910244,False,-2.722903771583365e-08,3.960429968168237e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,2247.5714020235137
"no FPR, shots=500.0",500,False,trial,25,25,20,2247.571402024657,2247.571402024657,2247.5714020235137,2247.5714020235137,2444,1222,0,0,2444,1222,63544,31772,611000.0,15886000.0,False,True,2444,1222,0,0,2444,1222,2.44140625e-05,0.03694183700998325,-0.041985870086910244,-0.041985870086910244,-0.041985870086910244,False,-2.722903771583365e-08,3.960429968168237e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,2247.5714020235137
"no FPR, shots=500.0",500,False,trial,26,26,20,2247.571402024657,2247.571402024657,2247.5714020235137,2247.5714020235137,2444,1222,0,0,2444,1222,65988,32994,611000.0,16497000.0,False,True,2444,1222,0,0,2444,1222,1.220703125e-05,0.03694183700998325,-0.041985870086910244,-0.041985870086910244,-0.041985870086910244,False,-2.722903771583365e-08,3.960429968168237e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,2247.5714020235137
"no FPR, shots=500.0",500,False,trial,27,27,20,2247.571402024657,2247.571402024657,2247.5714020235137,2247.5714020235137,2444,1222,0,0,2444,1222,68432,34216,611000.0,17108000.0,False,True,2444,1222,0,0,2444,1222,6.103515625e-06,0.03694183700998325,-0.041985870086910244,-0.041985870086910244,-0.041985870086910244,False,-2.722903771583365e-08,3.960429968168237e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,2247.5714020235137
"no FPR, shots=500.0",500,False,trial,28,28,28,2247.5714020231244,2247.5714020231244,2247.5714020231244,2247.5714020231244,2444,1222,0,0,2444,1222,70876,35438,611000.0,17719000.0,False,True,2444,1222,0,0,2444,1222,3.0517578125e-06,0.03694183700998325,0.018575421915422653,0.018575421915422653,0.018575421915422653,False,-2.0955848762477827e-08,2.8334235359535607e-06,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,2247.5714020231244
"no FPR, shots=500.0",500,False,trial,29,29,28,2247.5714020232735,2247.5714020232735,2247.5714020231244,2247.5714020231244,2444,1222,0,0,2444,1222,73320,36660,611000.0,18330000.0,False,True,2444,1222,0,0,2444,1222,1.52587890625e-06,0.025143995666832834,-0.014561659173233377,-0.014561659173233377,-0.014561659173233377,False,-1.0243141205016976e-08,1.451743367874119e-06,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,2247.5714020231244
"no FPR, shots=500.0",500,False,trial,30,30,30,2247.571402023071,2247.571402023071,2247.571402023071,2247.571402023071,2444,1222,0,0,2444,1222,75764,37882,611000.0,18941000.0,False,True,2444,1222,0,0,2444,1222,7.62939453125e-07,0.025143995666832834,0.009334179791289173,0.009334179791289173,0.009334179791289173,False,-5.700065912954515e-09,7.62939453125e-07,True,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,2247.571402023071
"no FPR, shots=500.0",500,False,trial,31,31,30,2247.5714020231317,2247.5714020231317,2247.571402023071,2247.571402023071,2444,1222,0,0,2444,1222,78208,39104,611000.0,19552000.0,False,True,2444,1222,0,0,2444,1222,3.814697265625e-07,0.009880884017922401,-0.02458758137956236,-0.02458758137956236,-0.02458758137956236,False,-2.4598351799731287e-09,3.4959138908826613e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,2247.571402023071
"no FPR, shots=500.0",500,False,trial,32,32,30,2247.571402023092,2247.571402023092,2247.571402023071,2247.571402023071,2444,1222,0,0,2444,1222,80652,40326,611000.0,20163000.0,False,True,2444,1222,0,0,2444,1222,1.9073486328125e-07,0.009880884017922401,-0.017079012319369084,-0.017079012319369084,-0.017079012319369084,False,-1.2248002255407995e-09,1.7406574471469015e-07,False,weighted_least_squares,False,active/FPR objective,-2.0,stalled_no_progress,False,,30,2247.571402023071
"FPR, shots=500.0",500,True,initial,0,0,0,2226.4107952526037,24834.546993560092,2226.4107952526037,24834.546993560092,308,154,308,154,308,154,308,154,77000.0,77000.0,True,True,308,154,308,154,308,154,0.1,,,,,False,,,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,24834.546993560092
"FPR, shots=500.0",500,True,trial,1,1,0,133142.170445062,790163.1527603329,2226.4107952526037,24834.546993560092,308,154,0,0,308,154,616,308,77000.0,154000.0,True,True,308,154,0,0,308,154,0.1,8542.7140406319,-5786.002075443006,-5786.002075443006,-33824.75045943713,False,-22.626289784001813,0.1,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,24834.546993560092
"FPR, shots=500.0",500,True,trial,2,2,0,9478.472781872184,73297.69943833913,2226.4107952526037,24834.546993560092,308,154,0,0,308,154,924,462,77000.0,231000.0,True,True,308,154,0,0,308,154,0.05,8542.7140406319,-320.89965389164297,-320.89965389164297,-2144.467170126427,False,-22.59915801924909,0.05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,24834.546993560092
"FPR, shots=500.0",500,True,trial,3,3,3,368.52089796063325,6093.354045023186,368.52089796063325,6093.354045023186,308,154,0,0,308,154,1232,616,77000.0,308000.0,True,True,308,154,0,0,308,154,0.025,8542.7140406319,82.26002981594739,82.26002981594739,829.7860346730739,False,-22.585572865082888,0.025,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,6093.354045023186
"FPR, shots=500.0",500,True,trial,4,4,3,3584.098715912437,16795.908421558983,982.2156806851696,6093.354045023186,536,268,228,114,536,268,1768,884,134000.0,442000.0,True,True,528,264,228,114,536,268,0.05,39752.29960205668,-4.543700637251061,-4.543700637251061,-18.690003540698058,False,-572.6352246659909,0.05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,6093.354045023186
"FPR, shots=500.0",500,True,trial,5,5,3,1002.256103502012,6937.852716849176,982.2156806851696,6093.354045023186,536,268,0,0,536,268,2304,1152,134000.0,576000.0,True,True,528,264,0,0,536,268,0.025,39752.29960205668,-0.0356884753606017,-0.0356884753606017,-1.503903900480247,False,-561.537656466157,0.025,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,6093.354045023186
"FPR, shots=500.0",500,True,trial,6,6,6,590.9630582075614,6492.244387386389,590.9630582075614,6492.244387386389,536,268,0,0,536,268,2840,1420,134000.0,710000.0,True,True,528,264,0,0,536,268,0.0125,39752.29960205668,0.7333947101721041,0.7333947101721041,-0.7477114534731459,False,-533.4816532638936,0.0125,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,6492.244387386389
"FPR, shots=500.0",500,True,trial,7,7,6,1128.6875437122944,4815.420731802911,1127.7578118952465,6492.244387386389,592,296,56,28,592,296,3432,1716,148000.0,858000.0,True,True,528,264,56,28,592,296,0.025,65081.609135796396,-0.0015527386990860784,-0.0015527386990860784,2.8004516289811403,False,-598.7690121944863,0.025,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,6492.244387386389
"FPR, shots=500.0",500,True,trial,8,8,8,618.8902836573542,3353.2411817196817,618.8902836573542,3353.2411817196817,592,296,0,0,592,296,4024,2012,148000.0,1006000.0,True,True,528,264,0,0,592,296,0.0125,65081.609135796396,0.8980914135040675,0.8980914135040675,5.53997193676916,False,-566.6099470347376,0.0125,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,3353.2411817196817
"FPR, shots=500.0",500,True,trial,9,9,9,708.6148893158979,3120.1553500886243,708.6148893158979,3120.1553500886243,642,321,50,25,642,321,4666,2333,160500.0,1166500.0,True,True,518,259,50,25,642,321,0.025,43724.02082540718,0.43033477360449746,0.43033477360449746,0.8344782512020291,False,-279.319240849366,0.025,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,3120.1553500886243
"FPR, shots=500.0",500,True,trial,10,10,9,798.1624476124215,2995.166435326836,762.979970425893,3120.1553500886243,664,332,22,11,664,332,5330,2665,166000.0,1332500.0,True,True,524,262,22,11,664,332,0.05,28282.286568926273,-0.17142400663913385,-0.17142400663913385,0.6089992026527082,False,-205.2365819484746,0.03642157824820776,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,3120.1553500886243
"FPR, shots=500.0",500,True,trial,11,11,11,680.4613831155784,2816.3110243660003,680.4613831155784,2816.3110243660003,664,332,0,0,664,332,5994,2997,166000.0,1498500.0,True,True,524,262,0,0,664,332,0.025,28282.286568926273,0.40273233603923597,0.40273233603923597,1.4829135965496978,False,-204.89685065237794,0.025,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2816.3110243660003
"FPR, shots=500.0",500,True,trial,12,12,11,875.4982214462457,3270.3061355342306,692.9756308646956,2816.3110243660003,682,341,18,9,682,341,6676,3338,170500.0,1669000.0,True,True,528,264,18,9,682,341,0.05,17743.213722295193,-1.4645186293617851,-1.4645186293617851,-3.642750718289753,False,-124.62974995483029,0.04361667363507648,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2816.3110243660003
"FPR, shots=500.0",500,True,trial,13,13,13,669.5829686548162,2848.0642902608124,669.5829686548162,2848.0642902608124,682,341,0,0,682,341,7358,3679,170500.0,1839500.0,True,True,528,264,0,0,682,341,0.025,17743.213722295193,0.18807975911981786,0.18807975911981786,-0.2552999973744577,False,-124.3762875885911,0.02498645864223616,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2848.0642902608124
"FPR, shots=500.0",500,True,trial,14,14,14,633.3406715618663,2842.3007609199844,633.3406715618663,2842.3007609199844,704,352,22,11,704,352,8062,4031,176000.0,2015500.0,True,True,530,265,22,11,704,352,0.05,20436.75826987977,0.5017234568790857,0.5017234568790857,0.05659704669483153,False,-101.83445387008683,0.02392654619625416,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2842.3007609199844
"FPR, shots=500.0",500,True,trial,15,15,15,661.4952970417601,2739.7741499739004,661.4952970417601,2739.7741499739004,740,370,36,18,740,370,8802,4401,185000.0,2200500.0,True,True,530,265,36,18,740,370,0.025,13085.376671594968,0.637016957826557,0.637016957826557,1.7453936060877213,False,-58.741255031806936,0.02379928463067344,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2739.7741499739004
"FPR, shots=500.0",500,True,trial,16,16,15,824.691381090961,3112.5728621525914,678.4536052995938,2739.7741499739004,754,377,14,7,754,377,9556,4778,188500.0,2389000.0,True,True,528,264,14,7,754,377,0.05,8972.386742500152,-5.439020010803293,-5.439020010803293,-13.865498463505046,False,-26.886787601608628,0.035639900549856385,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2739.7741499739004
"FPR, shots=500.0",500,True,trial,17,17,15,735.3184178070348,2849.091527370266,678.4536052995938,2739.7741499739004,754,377,0,0,754,377,10310,5155,188500.0,2577500.0,True,True,528,264,0,0,754,377,0.025,8972.386742500152,-2.1301556566815147,-2.1301556566815147,-4.095028534631756,False,-26.695144239378468,0.025,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2739.7741499739004
"FPR, shots=500.0",500,True,trial,18,18,18,657.2578436840831,2698.55367755812,657.2578436840831,2698.55367755812,754,377,0,0,754,377,11064,5532,188500.0,2766000.0,True,True,528,264,0,0,754,377,0.0125,8972.386742500152,0.8103987304232854,0.8103987304232854,1.5760235050365587,False,-26.15473201005609,0.011923013825535548,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2698.55367755812
"FPR, shots=500.0",500,True,trial,19,19,18,664.5272483742995,2712.340905619185,657.2578436840831,2698.55367755812,754,377,0,0,754,377,11818,5909,188500.0,2954500.0,True,True,528,264,0,0,754,377,0.025,4005.4592045304676,-1.5159357482499456,-1.5159357482499456,-2.875139406555889,False,-4.7953250648046355,0.02103023718328369,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2698.55367755812
"FPR, shots=500.0",500,True,trial,20,20,20,655.9991884251433,2696.746396557306,655.9991884251433,2696.746396557306,754,377,0,0,754,377,12572,6286,188500.0,3143000.0,True,True,528,264,0,0,754,377,0.0125,4005.4592045304676,0.26485493770143376,0.26485493770143376,0.3803005576624121,False,-4.752243888156938,0.012241303236069574,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2696.746396557306
"FPR, shots=500.0",500,True,trial,21,21,20,680.4698998689801,2692.7630591933885,672.597889340673,2696.746396557306,768,384,14,7,768,384,13340,6670,192000.0,3335000.0,True,True,530,265,14,7,768,384,0.025,3998.493402162038,-1.3832436864267903,-1.3832436864267903,0.699938883431839,False,-5.690978824304025,0.021717469172534844,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2696.746396557306
"FPR, shots=500.0",500,True,trial,22,22,22,670.7409771913775,2700.480350728562,670.7409771913775,2700.480350728562,768,384,0,0,768,384,14108,7054,192000.0,3527000.0,True,True,530,265,0,0,768,384,0.0125,3998.493402162038,0.3318625177922261,0.3318625177922261,-0.6673225941592927,False,-5.595425966297396,0.0125,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2700.480350728562
"FPR, shots=500.0",500,True,trial,23,23,22,716.9947150734226,2794.577735194728,679.017128354576,2700.480350728562,776,388,8,4,776,388,14884,7442,194000.0,3721000.0,True,True,530,265,8,4,776,388,0.025,3617.898328841667,-9.763703520620474,-9.763703520620474,-24.191609930221162,False,-3.889670209530613,0.025,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2700.480350728562
"FPR, shots=500.0",500,True,trial,24,24,22,679.3803241228654,2720.769091660653,679.017128354576,2700.480350728562,776,388,0,0,776,388,15660,7830,194000.0,3915000.0,True,True,530,265,0,0,776,388,0.0125,3617.898328841667,-0.10113789089738899,-0.10113789089738899,-5.649736714994145,False,-3.591094940450174,0.0125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2700.480350728562
"FPR, shots=500.0",500,True,trial,25,25,25,676.1070974081995,2727.682295451078,676.1070974081995,2727.682295451078,776,388,0,0,776,388,16436,8218,194000.0,4109000.0,True,True,530,265,0,0,776,388,0.00625,3617.898328841667,0.8488893003206357,0.8488893003206357,-7.935118302301887,False,-3.428045264885991,0.00625,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2727.682295451078
"FPR, shots=500.0",500,True,trial,26,26,25,677.0880255142198,2698.142580779301,676.1070974081995,2727.682295451078,776,388,0,0,776,388,17212,8606,194000.0,4303000.0,True,True,530,265,0,0,776,388,0.0125,1247.7494535163196,-1.87267860583157,-1.87267860583157,56.39393075669492,False,-0.5238101738150257,0.011559101328093277,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2727.682295451078
