sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
62,62,62,62,962.1884584292877,0.00041757945005235775,0.0002783863000349051,0.009116848289556284,0.006472583831473417,-0.00012619813657643864,0.0006459424566039925,0.00031326848671189844,0.0029104248837614494
63,63,63,62,962.1884584292877,0.00041757945005235775,0.0002783863000349051,0.009116848289556284,0.006472583831473417,-0.00012619813657643864,0.0006459424566039925,0.00031326848671189844,0.0029104248837614494
64,64,64,64,962.1884326327574,0.00041754236909785636,0.0002783615793985709,0.009116339458399363,0.006472213178148882,-0.00012620326315156138,0.0006460182144352344,0.00031313946167551426,0.0029106471206913416
65,65,65,64,962.1884326327574,0.00041754236909785636,0.0002783615793985709,0.009116339458399363,0.006472213178148882,-0.00012620326315156138,0.0006460182144352344,0.00031313946167551426,0.0029106471206913416
66,66,66,66,962.1883990916027,0.0004175760435564113,0.00027838402903760756,0.009116856503069067,0.006472555494344971,-0.00012620478395483636,0.000645953903001623,0.0003132722963965079,0.0029104360660400595
67,67,67,66,962.1883990916027,0.0004175760435564113,0.00027838402903760756,0.009116856503069067,0.006472555494344971,-0.00012620478395483636,0.000645953903001623,0.0003132722963965079,0.0029104360660400595
68,68,68,68,962.1883717359144,0.0004175466466972422,0.0002783644311314948,0.009116419077139429,0.0064722704098356745,-0.00012620617992313565,0.0006460175938500933,0.00031314479783405014,0.0029106570215372395
69,69,69,68,962.1883717359144,0.0004175466466972422,0.0002783644311314948,0.009116419077139429,0.0064722704098356745,-0.00012620617992313565,0.0006460175938500933,0.00031314479783405014,0.0029106570215372395
70,70,70,70,962.1883408987972,0.0004175922339605398,0.00027839482264035986,0.009116898396712605,0.0064725948048105905,-0.00012620510608836455,0.0006459512850229128,0.00031327468273321946,0.0029105060837166913
71,71,71,70,962.1883408987972,0.0004175922339605398,0.00027839482264035986,0.009116898396712605,0.0064725948048105905,-0.00012620510608836455,0.0006459512850229128,0.00031327468273321946,0.0029105060837166913
72,72,72,72,962.188311597047,0.000417550606999606,0.0002783670713330707,0.009116330660643601,0.006472211904809527,-0.00012620935085781715,0.0006460172273903006,0.00031314346219873945,0.002910648833843249
73,73,73,72,962.188311597047,0.000417550606999606,0.0002783670713330707,0.009116330660643601,0.006472211904809527,-0.00012620935085781715,0.0006460172273903006,0.00031314346219873945,0.002910648833843249
74,74,74,74,962.1882829120358,0.00041758491035823186,0.00027838994023882124,0.009116836975020118,0.006472565179128943,-0.00012621175293972553,0.00064594246420499,0.00031327770932311483,0.002910430275043613
75,75,75,74,962.1882829120358,0.00041758491035823186,0.00027838994023882124,0.009116836975020118,0.006472565179128943,-0.00012621175293972553,0.00064594246420499,0.00031327770932311483,0.002910430275043613
76,76,76,76,962.1882519361202,0.00041755539461543756,0.0002783702630769584,0.009116345123840464,0.006472230228037982,-0.00012621065088090633,0.0006460252760014472,0.0003131440626516352,0.002910671845749499
77,77,77,76,962.1882519361202,0.00041755539461543756,0.0002783702630769584,0.009116345123840464,0.006472230228037982,-0.00012621065088090633,0.0006460252760014472,0.0003131440626516352,0.002910671845749499
78,78,78,78,962.188225751217,0.00041759063606963687,0.0002783937573797579,0.009116877215251638,0.0064726018803626575,-0.00012620980071592625,0.0006459594565471202,0.00031327753440734546,0.002910494693544058
79,79,79,78,962.188225751217,0.00041759063606963687,0.0002783937573797579,0.009116877215251638,0.0064726018803626575,-0.00012620980071592625,0.0006459594565471202,0.00031327753440734546,0.002910494693544058
80,80,80,80,962.1881929717483,0.0004175594575451802,0.0002783729716967868,0.009116371568910679,0.006472245120312524,-0.00012621339349129512,0.0006460309884386674,0.0003131446508498753,0.00291068418036045
81,81,81,80,962.1881929717483,0.0004175594575451802,0.0002783729716967868,0.009116371568910679,0.006472245120312524,-0.00012621339349129512,0.0006460309884386674,0.0003131446508498753,0.00291068418036045
82,82,82,82,962.1881689647889,0.0004175931212837547,0.0002783954141891698,0.009116840336367142,0.006472580068962365,-0.00012621716655428217,0.0006459686238499385,0.00031327680935836627,0.0029104773035707435
83,83,83,82,962.1881689647889,0.0004175931212837547,0.0002783954141891698,0.009116840336367142,0.006472580068962365,-0.00012621716655428217,0.0006459686238499385,0.00031327680935836627,0.0029104773035707435
84,84,84,84,962.1881345604318,0.0004175653172926175,0.0002783768781950783,0.009116371544133495,0.006472245704667905,-0.0001262138172267585,0.000646033127018108,0.000313143210335938,0.002910698893818096
85,85,85,84,962.1881345604318,0.0004175653172926175,0.0002783768781950783,0.009116371544133495,0.006472245704667905,-0.0001262138172267585,0.000646033127018108,0.000313143210335938,0.002910698893818096
86,86,86,86,962.1881134198462,0.00041761416992799893,0.00027840944661866596,0.009116920288229906,0.006472616650390441,-0.0001262159518868114,0.0006459635807952081,0.0003132782341060403,0.002910559404046228
87,87,87,86,962.1881134198462,0.00041761416992799893,0.00027840944661866596,0.009116920288229906,0.006472616650390441,-0.0001262159518868114,0.0006459635807952081,0.0003132782341060403,0.002910559404046228
88,88,88,88,962.1880773451028,0.0004175697666518041,0.00027837984443453606,0.009116364520876177,0.006472245096535297,-0.00012621715833252556,0.0006460371868988612,0.0003131452441315283,0.0029107126620357194
89,89,89,88,962.1880773451028,0.0004175697666518041,0.00027837984443453606,0.009116364520876177,0.006472245096535297,-0.00012621715833252556,0.0006460371868988612,0.0003131452441315283,0.0029107126620357194
90,90,90,90,962.1880587771703,0.00041762062853506476,0.0002784137523567099,0.009116919103926539,0.0064726196872932915,-0.0001262181795677053,0.0006459675580711942,0.000313278926639321,0.0029105761758585176
91,91,91,90,962.1880587771703,0.00041762062853506476,0.0002784137523567099,0.009116919103926539,0.0064726196872932915,-0.0001262181795677053,0.0006459675580711942,0.000313278926639321,0.0029105761758585176
92,92,92,92,962.1880208146051,0.00041757757789592787,0.00027838505193061863,0.009116421562545524,0.006472286921928573,-0.0001262208113506011,0.000646038311669074,0.0003131449971462835,0.002910751511714248
93,93,93,92,962.1880208146051,0.00041757757789592787,0.00027838505193061863,0.009116421562545524,0.006472286921928573,-0.0001262208113506011,0.000646038311669074,0.0003131449971462835,0.002910751511714248
94,94,94,94,962.1880040525039,0.0004175986868438786,0.00027839912456258575,0.009116821184499848,0.006472570545462979,-0.0001262217747061839,0.0006459737232418349,0.0003132840617419558,0.0029105024216883844
95,95,95,94,962.1880040525039,0.0004175986868438786,0.00027839912456258575,0.009116821184499848,0.006472570545462979,-0.0001262217747061839,0.0006459737232418349,0.0003132840617419558,0.0029105024216883844
96,96,96,96,962.1879645679887,0.00041758071083708437,0.0002783871405580562,0.009116302135179583,0.006472201584425337,-0.00012622136948472334,0.0006460419736699721,0.00031314728774786693,0.002910745817872101
97,97,97,96,962.1879645679887,0.00041758071083708437,0.0002783871405580562,0.009116302135179583,0.006472201584425337,-0.00012622136948472334,0.0006460419736699721,0.00031314728774786693,0.002910745817872101
98,98,98,98,962.1879501605752,0.00041761118156335986,0.00027840745437557324,0.009116929505352894,0.0064726331587602205,-0.0001262258327918639,0.0006459766083608714,0.00031328142933245706,0.0029105472913428573
99,99,99,99,962.187844135974,0.0004175943879542454,0.00027839625863616363,0.009116766030193941,0.006472508775448473,-0.00012625262622202593,0.000646026496908992,0.0003132257959564469,0.0029106598101372476
100,100,100,99,962.187844135974,0.0004175943879542454,0.00027839625863616363,0.009116766030193941,0.006472508775448473,-0.00012625262622202593,0.000646026496908992,0.0003132257959564469,0.0029106598101372476
101,101,101,101,962.1878173653979,0.00041755916961333517,0.00027837277974222346,0.009116284083091267,0.006472194210206481,-0.0001262394451674656,0.0006460437174726917,0.00031312762986925036,0.0029107122193608318
102,102,102,101,962.1878173653979,0.00041755916961333517,0.00027837277974222346,0.009116284083091267,0.006472194210206481,-0.0001262394451674656,0.0006460437174726917,0.00031312762986925036,0.0029107122193608318
103,103,103,101,962.1878173653979,0.00041755916961333517,0.00027837277974222346,0.009116284083091267,0.006472194210206481,-0.0001262394451674656,0.0006460437174726917,0.00031312762986925036,0.0029107122193608318
104,104,104,104,962.1878015146907,0.0004175586058489944,0.0002783724038993296,0.009116509986618266,0.006472348874068799,-0.00012626321190854078,0.0006460233869611615,0.00031316285224997076,0.002910606105536496
105,105,105,105,962.1877997822157,0.000417533278498472,0.00027835551899898137,0.009116314429565335,0.006472183231851416,-0.00012632486451183422,0.0006460484081185794,0.0003131600237888388,0.0029105740032480815
106,106,106,106,962.1877771133787,0.00041753489591817017,0.00027835659727878015,0.009116332908026525,0.006472180637760556,-0.0001263352470810969,0.000646056856989564,0.0003131800711695734,0.002910613372415501
107,107,107,106,962.1877771133787,0.00041753489591817017,0.00027835659727878015,0.009116332908026525,0.006472180637760556,-0.0001263352470810969,0.000646056856989564,0.0003131800711695734,0.002910613372415501
108,108,108,106,962.1877771133787,0.00041753489591817017,0.00027835659727878015,0.009116332908026525,0.006472180637760556,-0.0001263352470810969,0.000646056856989564,0.0003131800711695734,0.002910613372415501
109,109,109,109,962.1877735026906,0.00041753732980587266,0.00027835821987058174,0.009116319009839191,0.006472171461018767,-0.00012633740143689481,0.0006460571820672383,0.0003131686344842663,0.0029106304410834896
110,110,110,109,962.1877735026906,0.00041753732980587266,0.00027835821987058174,0.009116319009839191,0.006472171461018767,-0.00012633740143689481,0.0006460571820672383,0.0003131686344842663,0.0029106304410834896
111,111,111,111,962.187769182636,0.0004175379140131108,0.0002783586093420739,0.009116379288880762,0.006472227692603319,-0.0001263339110656736,0.0006460502784881776,0.0003131836349363551,0.002910600754350746
112,112,112,111,962.187769182636,0.0004175379140131108,0.0002783586093420739,0.009116379288880762,0.006472227692603319,-0.0001263339110656736,0.0006460502784881776,0.0003131836349363551,0.002910600754350746
113,113,113,113,962.1877666395555,0.00041753742550917905,0.00027835828367278603,0.009116326544180736,0.006472190946447891,-0.00012633801478033335,0.0006460573657936257,0.0003131704673601382,0.0029106326331664574
114,114,114,113,962.1877666395555,0.00041753742550917905,0.00027835828367278603,0.009116326544180736,0.006472190946447891,-0.00012633801478033335,0.0006460573657936257,0.0003131704673601382,0.0029106326331664574
115,115,115,115,962.1877623745127,0.00041753805678818035,0.0002783587045254536,0.009116391595360838,0.006472234278379863,-0.00012633696842235392,0.0006460506633644669,0.00031318519259321276,0.002910605575488458
116,116,116,115,962.1877623745127,0.00041753805678818035,0.0002783587045254536,0.009116391595360838,0.006472234278379863,-0.00012633696842235392,0.0006460506633644669,0.00031318519259321276,0.002910605575488458
117,117,117,117,962.1877598135445,0.0004175372013088541,0.00027835813420590266,0.009116319704381464,0.006472185055846754,-0.00012633844326568472,0.0006460582334643595,0.00031316972986478175,0.0029106405484612833
118,118,118,117,962.1877598135445,0.0004175372013088541,0.00027835813420590266,0.009116319704381464,0.006472185055846754,-0.00012633844326568472,0.0006460582334643595,0.00031316972986478175,0.0029106405484612833
119,119,119,119,962.1877555922842,0.00041753852933570923,0.00027835901955713954,0.009116437107630935,0.0064722614334136765,-0.0001263385768794298,0.0006460518964006502,0.00031318659230399754,0.002910611305037025
120,120,120,119,962.1877555922842,0.00041753852933570923,0.00027835901955713954,0.009116437107630935,0.0064722614334136765,-0.0001263385768794298,0.0006460518964006502,0.00031318659230399754,0.002910611305037025
121,121,121,121,962.1877530128271,0.0004175370045435278,0.00027835800302901853,0.009116325902452026,0.006472191803838478,-0.00012633846657249953,0.0006460597544251298,0.00031317019434509014,0.0029106508027791295
122,122,122,121,962.1877530128271,0.0004175370045435278,0.00027835800302901853,0.009116325902452026,0.006472191803838478,-0.00012633846657249953,0.0006460597544251298,0.00031317019434509014,0.0029106508027791295
123,123,123,123,962.1877488359164,0.00041754000218266474,0.0002783600014551098,0.009116387241049928,0.006472236440882347,-0.0001263388142742003,0.0006460518231588572,0.00031318646217631807,0.002910614197766609
124,124,124,123,962.1877488359164,0.00041754000218266474,0.0002783600014551098,0.009116387241049928,0.006472236440882347,-0.0001263388142742003,0.0006460518231588572,0.00031318646217631807,0.002910614197766609
125,125,125,125,962.1877462233801,0.00041753593239740594,0.0002783572882649373,0.009116329564472857,0.006472194698266052,-0.00012633831209150903,0.0006460604377924678,0.00031316948073285833,0.002910642391803597
126,126,126,125,962.1877462233801,0.00041753593239740594,0.0002783572882649373,0.009116329564472857,0.006472194698266052,-0.00012633831209150903,0.0006460604377924678,0.00031316948073285833,0.002910642391803597
127,127,127,127,962.1877420817984,0.0004175390896796194,0.0002783593931197463,0.009116388708764588,0.006472233917493385,-0.00012633967310266697,0.0006460520552058953,0.0003131864352332453,0.002910614275280488
128,128,128,127,962.1877420817984,0.0004175390896796194,0.0002783593931197463,0.009116388708764588,0.006472233917493385,-0.00012633967310266697,0.0006460520552058953,0.0003131864352332453,0.002910614275280488
129,129,129,129,962.1877394437736,0.00041753729773605364,0.0002783581984907024,0.00911632419354354,0.006472191274794472,-0.00012633867710450802,0.0006460612591195656,0.000313169922598569,0.0029106435253995295
130,130,130,129,962.1877394437736,0.00041753729773605364,0.0002783581984907024,0.00911632419354354,0.006472191274794472,-0.00012633867710450802,0.0006460612591195656,0.000313169922598569,0.0029106435253995295
131,131,131,131,962.1877353492226,0.0004175409498865801,0.00027836063325772004,0.009116382041349796,0.006472229462394122,-0.00012634016497964362,0.0006460554274288989,0.00031318554826189476,0.002910614450961127
132,132,132,131,962.1877353492226,0.0004175409498865801,0.00027836063325772004,0.009116382041349796,0.006472229462394122,-0.00012634016497964362,0.0006460554274288989,0.00031318554826189476,0.002910614450961127
133,133,133,133,962.1877326928662,0.00041754529770793303,0.00027836353180528867,0.00911635452853512,0.006472214394415916,-0.00012633740055809778,0.0006460617235141775,0.0003131699460040341,0.002910680758191648
134,134,134,133,962.1877326928662,0.00041754529770793303,0.00027836353180528867,0.00911635452853512,0.006472214394415916,-0.00012633740055809778,0.0006460617235141775,0.0003131699460040341,0.002910680758191648
135,135,135,135,962.1877286235812,0.0004175421442010052,0.0002783614294673368,0.009116398304566538,0.006472240858153002,-0.00012634106245032473,0.0006460523534960276,0.00031318724410492327,0.002910622705709528
136,136,136,135,962.1877286235812,0.0004175421442010052,0.0002783614294673368,0.009116398304566538,0.006472240858153002,-0.00012634106245032473,0.0006460523534960276,0.00031318724410492327,0.002910622705709528
137,137,137,137,962.1877259334165,0.00041753785317133474,0.00027835856878088977,0.009116325441048545,0.006472194389412175,-0.00012633765546427728,0.0006460613787750499,0.0003131689426186593,0.0029106507207813243
138,138,138,137,962.1877259334165,0.00041753785317133474,0.00027835856878088977,0.009116325441048545,0.006472194389412175,-0.00012633765546427728,0.0006460613787750499,0.0003131689426186593,0.0029106507207813243
139,139,139,139,962.187721870995,0.00041754346404970777,0.0002783623093664719,0.009116400191477851,0.006472239151932239,-0.00012634056685677936,0.0006460525100923866,0.00031318618064855863,0.0029106225467643316
140,140,140,139,962.187721870995,0.00041754346404970777,0.0002783623093664719,0.009116400191477851,0.006472239151932239,-0.00012634056685677936,0.0006460525100923866,0.00031318618064855863,0.0029106225467643316
141,141,141,141,962.1877192070167,0.0004175385001082832,0.00027835900007218883,0.009116320217371294,0.00647219172541665,-0.00012633755177488687,0.0006460619941020102,0.0003131691727883343,0.002910648456202716
142,142,142,141,962.1877192070167,0.0004175385001082832,0.00027835900007218883,0.009116320217371294,0.00647219172541665,-0.00012633755177488687,0.0006460619941020102,0.0003131691727883343,0.002910648456202716
143,143,143,143,962.1877151618482,0.00041754066350269126,0.00027836044233512747,0.009116389684838048,0.006472234516921754,-0.00012634165553788296,0.0006460544336677436,0.0003131870968346856,0.0029106213919668075
144,144,144,143,962.1877151618482,0.00041754066350269126,0.00027836044233512747,0.009116389684838048,0.006472234516921754,-0.00012634165553788296,0.0006460544336677436,0.0003131870968346856,0.0029106213919668075
