sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
38,38,38,37,965.4529216738883,0.0001159226831302651,7.728178875351006e-05,0.0014777762520318909,0.0010374676422877866,2.9359341074099155e-05,0.00024699573464855284,9.325366463528578e-05,0.0014367443917064047
39,39,39,37,965.4529216738883,0.0001159226831302651,7.728178875351006e-05,0.0014777762520318909,0.0010374676422877866,2.9359341074099155e-05,0.00024699573464855284,9.325366463528578e-05,0.0014367443917064047
40,40,40,40,964.6830007622967,0.0001145712949907618,7.638086332717453e-05,0.0014633870995259494,0.0010231927429623124,2.7998687962459134e-05,0.0002460191638087974,9.057849825901132e-05,0.0014358877855237735
41,41,41,40,964.6830007622967,0.0001145712949907618,7.638086332717453e-05,0.0014633870995259494,0.0010231927429623124,2.7998687962459134e-05,0.0002460191638087974,9.057849825901132e-05,0.0014358877855237735
42,42,42,40,964.6830007622967,0.0001145712949907618,7.638086332717453e-05,0.0014633870995259494,0.0010231927429623124,2.7998687962459134e-05,0.0002460191638087974,9.057849825901132e-05,0.0014358877855237735
43,43,43,43,964.4306772188079,0.0001148223715657648,7.654824771050986e-05,0.0016233557390060334,0.0011047925215801507,2.658673263650907e-05,0.0002473544189431312,8.918347079375777e-05,0.001449274258304618
44,44,44,43,964.4306772188079,0.0001148223715657648,7.654824771050986e-05,0.0016233557390060334,0.0011047925215801507,2.658673263650907e-05,0.0002473544189431312,8.918347079375777e-05,0.001449274258304618
45,45,45,45,964.2767458338612,0.00011429707293519886,7.619804862346591e-05,0.0016152734386988893,0.0010978866652629831,2.6701488531212514e-05,0.00024724918692434336,8.869564008326392e-05,0.0014467467436220973
46,46,46,45,964.2767458338612,0.00011429707293519886,7.619804862346591e-05,0.0016152734386988893,0.0010978866652629831,2.6701488531212514e-05,0.00024724918692434336,8.869564008326392e-05,0.0014467467436220973
47,47,47,47,964.2770761596815,0.00011451410009019614,7.634273339346409e-05,0.001616784640559149,0.0010991379930886088,2.621954613087063e-05,0.0002475310318317039,8.817117332309693e-05,0.0014499180740333815
48,48,48,47,964.2770761596815,0.00011451410009019614,7.634273339346409e-05,0.001616784640559149,0.0010991379930886088,2.621954613087063e-05,0.0002475310318317039,8.817117332309693e-05,0.0014499180740333815
49,49,49,47,964.2770761596815,0.00011451410009019614,7.634273339346409e-05,0.001616784640559149,0.0010991379930886088,2.621954613087063e-05,0.0002475310318317039,8.817117332309693e-05,0.0014499180740333815
50,50,50,50,964.1533994307822,0.00011397306352528558,7.598204235019038e-05,0.0016146784680189684,0.001097161999329248,2.6371135091483866e-05,0.00024708234399511205,8.812675964627731e-05,0.001446517531874958
51,51,51,50,964.1533994307822,0.00011397306352528558,7.598204235019038e-05,0.0016146784680189684,0.001097161999329248,2.6371135091483866e-05,0.00024708234399511205,8.812675964627731e-05,0.001446517531874958
52,52,52,52,964.1425132574078,0.00011392815705554837,7.595210470369891e-05,0.0016136115780501818,0.0010960945595732139,2.619868531233971e-05,0.0002470787083158918,8.764091304020588e-05,0.00144702177222449
53,53,53,52,964.1425132574078,0.00011392815705554837,7.595210470369891e-05,0.0016136115780501818,0.0010960945595732139,2.619868531233971e-05,0.0002470787083158918,8.764091304020588e-05,0.00144702177222449
54,54,54,54,964.0055336221342,0.00011443717743961357,7.629145162640905e-05,0.0016164780084731304,0.0010987830304094376,2.772568171091616e-05,0.0002482001117598911,8.217708341571456e-05,0.001454710389609144
55,55,55,54,964.0055336221342,0.00011443717743961357,7.629145162640905e-05,0.0016164780084731304,0.0010987830304094376,2.772568171091616e-05,0.0002482001117598911,8.217708341571456e-05,0.001454710389609144
56,56,56,56,963.96383845943,0.0001142890553890441,7.619270359269607e-05,0.001618775629034789,0.0011010719694719295,2.7845792264065417e-05,0.0002478473874980739,8.255017476386378e-05,0.0014532506386303432
57,57,57,56,963.96383845943,0.0001142890553890441,7.619270359269607e-05,0.001618775629034789,0.0011010719694719295,2.7845792264065417e-05,0.0002478473874980739,8.255017476386378e-05,0.0014532506386303432
58,58,58,56,963.96383845943,0.0001142890553890441,7.619270359269607e-05,0.001618775629034789,0.0011010719694719295,2.7845792264065417e-05,0.0002478473874980739,8.255017476386378e-05,0.0014532506386303432
59,59,59,59,963.9537560838776,0.00011433418379058757,7.622278919372505e-05,0.001618730457811594,0.0011009008467924622,2.7968407486998748e-05,0.0002478370426902927,8.268561801358376e-05,0.0014529952322180286
60,60,60,59,963.9537560838776,0.00011433418379058757,7.622278919372505e-05,0.001618730457811594,0.0011009008467924622,2.7968407486998748e-05,0.0002478370426902927,8.268561801358376e-05,0.0014529952322180286
61,61,61,61,963.9588544110647,0.00011455027699738829,7.63668513315922e-05,0.0016199803694540375,0.0011020458428003083,2.8129401622979666e-05,0.0002476757804434007,8.288601348981767e-05,0.0014531985969557046
62,62,62,62,964.0097493737161,0.00011470042589314944,7.646695059543296e-05,0.0016217012385016316,0.0011036957559483937,2.8388425029432507e-05,0.00024765665783299995,8.334239456256332e-05,0.0014535263172232536
63,63,63,63,963.9799489506645,0.00011487183786448862,7.658122524299242e-05,0.0016215169726122441,0.0011034930689564062,2.8489265088402216e-05,0.0002475535295839462,8.33412990515689e-05,0.001453554951368422
64,64,64,63,963.9799489506645,0.00011487183786448862,7.658122524299242e-05,0.0016215169726122441,0.0011034930689564062,2.8489265088402216e-05,0.0002475535295839462,8.33412990515689e-05,0.001453554951368422
65,65,65,65,963.9748064450129,0.00011503244897731468,7.668829931820979e-05,0.0016223292661552639,0.0011042552365223815,2.8627750889374803e-05,0.00024746748950999056,8.355803286357044e-05,0.0014537494326406198
66,66,66,65,963.9748064450129,0.00011503244897731468,7.668829931820979e-05,0.0016223292661552639,0.0011042552365223815,2.8627750889374803e-05,0.00024746748950999056,8.355803286357044e-05,0.0014537494326406198
67,67,67,65,963.9748064450129,0.00011503244897731468,7.668829931820979e-05,0.0016223292661552639,0.0011042552365223815,2.8627750889374803e-05,0.00024746748950999056,8.355803286357044e-05,0.0014537494326406198
68,68,68,65,963.9748064450129,0.00011503244897731468,7.668829931820979e-05,0.0016223292661552639,0.0011042552365223815,2.8627750889374803e-05,0.00024746748950999056,8.355803286357044e-05,0.0014537494326406198
69,69,69,69,963.9674272147142,0.00011504325879924115,7.669550586616077e-05,0.0016223375502535274,0.0011042405807567342,2.863690521681672e-05,0.0002474471886036746,8.355104993050533e-05,0.0014536674200356374
70,70,70,70,963.9758368019469,0.00011500595265412361,7.667063510274907e-05,0.0016227582425631458,0.0011046694887885808,2.870513467610747e-05,0.00024742187812950287,8.36927123276307e-05,0.0014534324329090456
71,71,71,70,963.9758368019469,0.00011500595265412361,7.667063510274907e-05,0.0016227582425631458,0.0011046694887885808,2.870513467610747e-05,0.00024742187812950287,8.36927123276307e-05,0.0014534324329090456
72,72,72,72,963.9784149547145,0.000115096418845273,7.673094589684867e-05,0.0016229109532066742,0.0011047936877045268,2.8734987085506092e-05,0.0002474198787023953,8.365897791855204e-05,0.001453788146282882
73,73,73,72,963.9784149547145,0.000115096418845273,7.673094589684867e-05,0.0016229109532066742,0.0011047936877045268,2.8734987085506092e-05,0.0002474198787023953,8.365897791855204e-05,0.001453788146282882
74,74,74,74,963.9980739062581,0.00011512726930748562,7.675151287165709e-05,0.001623453477609342,0.0011053506330771362,2.881384786507929e-05,0.00024739001630660684,8.384383062001038e-05,0.001453779807934913
75,75,75,75,963.9746936963581,0.00011514093841227813,7.676062560818542e-05,0.0016227866999878216,0.0011046895212873666,2.8838286544992375e-05,0.00024743487483084323,8.364821546483214e-05,0.0014540225553137302
76,76,76,75,963.9746936963581,0.00011514093841227813,7.676062560818542e-05,0.0016227866999878216,0.0011046895212873666,2.8838286544992375e-05,0.00024743487483084323,8.364821546483214e-05,0.0014540225553137302
77,77,77,77,964.0156811648608,0.0001152076932992574,7.680512886617159e-05,0.0016238043176024439,0.0011057504052549862,2.8932972963906234e-05,0.0002474014795522009,8.389120811368861e-05,0.0014542992079957437
78,78,78,77,964.0156811648608,0.0001152076932992574,7.680512886617159e-05,0.0016238043176024439,0.0011057504052549862,2.8932972963906234e-05,0.0002474014795522009,8.389120811368861e-05,0.0014542992079957437
79,79,79,77,964.0156811648608,0.0001152076932992574,7.680512886617159e-05,0.0016238043176024439,0.0011057504052549862,2.8932972963906234e-05,0.0002474014795522009,8.389120811368861e-05,0.0014542992079957437
80,80,80,80,963.992894984069,0.00011516233858041569,7.67748923869438e-05,0.001623351713128474,0.00110521724715223,2.88863307843501e-05,0.0002474208361922293,8.36838360079098e-05,0.0014542985219178051
81,81,81,80,963.992894984069,0.00011516233858041569,7.67748923869438e-05,0.001623351713128474,0.00110521724715223,2.88863307843501e-05,0.0002474208361922293,8.36838360079098e-05,0.0014542985219178051
82,82,82,82,963.9856073821885,0.00011520264071829267,7.680176047886178e-05,0.0016234176423267433,0.0011053131615531143,2.8972255848434825e-05,0.0002473741150961048,8.373778787846425e-05,0.0014542312330655355
83,83,83,82,963.9856073821885,0.00011520264071829267,7.680176047886178e-05,0.0016234176423267433,0.0011053131615531143,2.8972255848434825e-05,0.0002473741150961048,8.373778787846425e-05,0.0014542312330655355
84,84,84,84,964.0001752641848,0.00011513872960708382,7.675915307138921e-05,0.0016237826510234765,0.0011056454229225483,2.8951741788629803e-05,0.00024739882406753884,8.372626717211701e-05,0.0014542566346875656
85,85,85,84,964.0001752641848,0.00011513872960708382,7.675915307138921e-05,0.0016237826510234765,0.0011056454229225483,2.8951741788629803e-05,0.00024739882406753884,8.372626717211701e-05,0.0014542566346875656
86,86,86,84,964.0001752641848,0.00011513872960708382,7.675915307138921e-05,0.0016237826510234765,0.0011056454229225483,2.8951741788629803e-05,0.00024739882406753884,8.372626717211701e-05,0.0014542566346875656
87,87,87,87,963.9966233748903,0.00011518527446635618,7.679018297757079e-05,0.0016236363216126325,0.0011055151071492596,2.898375285517729e-05,0.0002473849721177985,8.370901570727701e-05,0.0014543297260820984
88,88,88,87,963.9966233748903,0.00011518527446635618,7.679018297757079e-05,0.0016236363216126325,0.0011055151071492596,2.898375285517729e-05,0.0002473849721177985,8.370901570727701e-05,0.0014543297260820984
89,89,89,89,964.0026897138487,0.00011517978781308558,7.678652520872371e-05,0.0016238402861909155,0.0011056968917376835,2.9002377809506097e-05,0.00024737221321288326,8.378621080792209e-05,0.0014542660290524081
90,90,90,89,964.0026897138487,0.00011517978781308558,7.678652520872371e-05,0.0016238402861909155,0.0011056968917376835,2.9002377809506097e-05,0.00024737221321288326,8.378621080792209e-05,0.0014542660290524081
91,91,91,91,963.9945657233151,0.00011516414391846141,7.677609594564094e-05,0.0016235878827534148,0.0011054621558317583,2.8995048857997918e-05,0.0002473927453698626,8.369768170631009e-05,0.0014542982026378756
92,92,92,91,963.9945657233151,0.00011516414391846141,7.677609594564094e-05,0.0016235878827534148,0.0011054621558317583,2.8995048857997918e-05,0.0002473927453698626,8.369768170631009e-05,0.0014542982026378756
93,93,93,93,964.0013484382102,0.00011517104277336543,7.678069518224362e-05,0.0016237850961266585,0.0011056752261618104,2.9024851583826783e-05,0.0002473785475701649,8.377795142451572e-05,0.0014542863203801284
94,94,94,93,964.0013484382102,0.00011517104277336543,7.678069518224362e-05,0.0016237850961266585,0.0011056752261618104,2.9024851583826783e-05,0.0002473785475701649,8.377795142451572e-05,0.0014542863203801284
95,95,95,95,963.9951705935828,0.00011516962700938715,7.677975133959145e-05,0.0016234801071638289,0.0011053980378482801,2.901338355954658e-05,0.00024739809752758433,8.368147365141188e-05,0.0014543863283295916
96,96,96,95,963.9951705935828,0.00011516962700938715,7.677975133959145e-05,0.0016234801071638289,0.0011053980378482801,2.901338355954658e-05,0.00024739809752758433,8.368147365141188e-05,0.0014543863283295916
97,97,97,97,964.0028474721048,0.00011518340093424895,7.678893395616597e-05,0.0016237765079520343,0.0011056701543222269,2.904487343558665e-05,0.0002473786794428656,8.377669798674547e-05,0.0014543610571579413
98,98,98,97,964.0028474721048,0.00011518340093424895,7.678893395616597e-05,0.0016237765079520343,0.0011056701543222269,2.904487343558665e-05,0.0002473786794428656,8.377669798674547e-05,0.0014543610571579413
99,99,99,99,963.9943784307943,0.00011516666662891861,7.677777775261241e-05,0.0016234503259846544,0.0011053648961944361,2.9032754679400585e-05,0.00024739861047095815,8.366955319497743e-05,0.0014544124783443507
100,100,100,99,963.9943784307943,0.00011516666662891861,7.677777775261241e-05,0.0016234503259846544,0.0011053648961944361,2.9032754679400585e-05,0.00024739861047095815,8.366955319497743e-05,0.0014544124783443507
101,101,101,101,964.003118362416,0.00011517822335080363,7.678548223386909e-05,0.0016237482265574546,0.0011056577208718229,2.9067310385280654e-05,0.000247383289870777,8.376651583818367e-05,0.0014543935559960999
102,102,102,101,964.003118362416,0.00011517822335080363,7.678548223386909e-05,0.0016237482265574546,0.0011056577208718229,2.9067310385280654e-05,0.000247383289870777,8.376651583818367e-05,0.0014543935559960999
103,103,103,103,963.9969348467864,0.00011517128366639318,7.678085577759546e-05,0.001623477206596991,0.0011053895894375279,2.9052914523632067e-05,0.00024740315558074164,8.366630901367883e-05,0.0014544927708076314
104,104,104,103,963.9969348467864,0.00011517128366639318,7.678085577759546e-05,0.001623477206596991,0.0011053895894375279,2.9052914523632067e-05,0.00024740315558074164,8.366630901367883e-05,0.0014544927708076314
105,105,105,105,964.004269492719,0.00011518300656523928,7.678867104349285e-05,0.0016237612962476725,0.0011056848252037192,2.9092881031714257e-05,0.0002473737280567344,8.377477272158984e-05,0.001454409716339391
106,106,106,105,964.004269492719,0.00011518300656523928,7.678867104349285e-05,0.0016237612962476725,0.0011056848252037192,2.9092881031714257e-05,0.0002473737280567344,8.377477272158984e-05,0.001454409716339391
107,107,107,107,963.9981091641565,0.0001151742203979178,7.678281359861187e-05,0.0016234939222571248,0.0011054010754842287,2.9077197823586254e-05,0.00024740401140796355,8.366827905353924e-05,0.0014545255943590432
108,108,108,107,963.9981091641565,0.0001151742203979178,7.678281359861187e-05,0.0016234939222571248,0.0011054010754842287,2.9077197823586254e-05,0.00024740401140796355,8.366827905353924e-05,0.0014545255943590432
109,109,109,109,964.0079514877993,0.00011519856736241785,7.679904490827856e-05,0.0016237592242352497,0.0011056872685764314,2.9115690381976977e-05,0.0002473870532666041,8.377107572821174e-05,0.0014545387697697649
110,110,110,109,964.0079514877993,0.00011519856736241785,7.679904490827856e-05,0.0016237592242352497,0.0011056872685764314,2.9115690381976977e-05,0.0002473870532666041,8.377107572821174e-05,0.0014545387697697649
111,111,111,111,963.999938089717,0.00011517996578180867,7.678664385453911e-05,0.001623495383302874,0.0011054151384762003,2.909838262670633e-05,0.0002474111547105916,8.366446607920713e-05,0.0014545849085513237
112,112,112,111,963.999938089717,0.00011517996578180867,7.678664385453911e-05,0.001623495383302874,0.0011054151384762003,2.909838262670633e-05,0.0002474111547105916,8.366446607920713e-05,0.0014545849085513237
113,113,113,113,964.008825428183,0.00011519946153795702,7.679964102530468e-05,0.0016237434738640292,0.0011056819822104747,2.913785772908073e-05,0.00024738840676497877,8.376859324286945e-05,0.0014545692907219963
114,114,114,113,964.008825428183,0.00011519946153795702,7.679964102530468e-05,0.0016237434738640292,0.0011056819822104747,2.913785772908073e-05,0.00024738840676497877,8.376859324286945e-05,0.0014545692907219963
115,115,115,115,964.0014269348447,0.00011518636563478957,7.679091042319304e-05,0.00162343672273086,0.0011053880689489053,2.9121718287214438e-05,0.00024740517904443067,8.366016594373027e-05,0.0014546444047256449
116,116,116,115,964.0014269348447,0.00011518636563478957,7.679091042319304e-05,0.00162343672273086,0.0011053880689489053,2.9121718287214438e-05,0.00024740517904443067,8.366016594373027e-05,0.0014546444047256449
117,117,117,117,964.0107025440841,0.0001152094015492433,7.680626769949554e-05,0.0016237213629584166,0.001105671859632722,2.9159888817971436e-05,0.00024739072591949113,8.376506172474985e-05,0.0014546413387413108
118,118,118,117,964.0107025440841,0.0001152094015492433,7.680626769949554e-05,0.0016237213629584166,0.001105671859632722,2.9159888817971436e-05,0.00024739072591949113,8.376506172474985e-05,0.0014546413387413108
119,119,119,119,964.0029497582517,0.00011519935094189693,7.679956729459794e-05,0.0016234002064061002,0.0011053656082045085,2.914346789260197e-05,0.00024741171720594763,8.366006728571102e-05,0.0014547169739507456
120,120,120,119,964.0029497582517,0.00011519935094189693,7.679956729459794e-05,0.0016234002064061002,0.0011053656082045085,2.914346789260197e-05,0.00024741171720594763,8.366006728571102e-05,0.0014547169739507456
121,121,121,121,964.0118778995227,0.00011521429855101961,7.68095323673464e-05,0.0016237342080462156,0.0011056832916825424,2.918153768895898e-05,0.0002473895270389695,8.376395434624845e-05,0.0014546802816941917
122,122,122,122,964.0068570033452,0.00011520139689386033,7.680093126257355e-05,0.001623554639301701,0.0011055132800736537,2.9169810807951058e-05,0.00024740131505041903,8.371152326012987e-05,0.001454678928744176
123,123,123,123,964.0068177426098,0.00011520442550283505,7.680295033522337e-05,0.0016237671924661922,0.0011056930419409841,2.9187414787829047e-05,0.00024739675064546125,8.370656426010675e-05,0.0014547515782367905
124,124,124,123,964.0068177426098,0.00011520442550283505,7.680295033522337e-05,0.0016237671924661922,0.0011056930419409841,2.9187414787829047e-05,0.00024739675064546125,8.370656426010675e-05,0.0014547515782367905
125,125,125,123,964.0068177426098,0.00011520442550283505,7.680295033522337e-05,0.0016237671924661922,0.0011056930419409841,2.9187414787829047e-05,0.00024739675064546125,8.370656426010675e-05,0.0014547515782367905
126,126,126,126,964.008465276275,0.00011522732899230115,7.681821932820077e-05,0.0016236545345102275,0.0011056083760983414,2.9206089351349607e-05,0.0002473971224262474,8.372580077363467e-05,0.0014547931121791737
127,127,127,126,964.008465276275,0.00011522732899230115,7.681821932820077e-05,0.0016236545345102275,0.0011056083760983414,2.9206089351349607e-05,0.0002473971224262474,8.372580077363467e-05,0.0014547931121791737
128,128,128,128,964.0079633826845,0.00011520893565067358,7.680595710044906e-05,0.0016238083061362596,0.0011057302846965988,2.9199639548720124e-05,0.0002473936118985914,8.370106497422591e-05,0.0014547827612101782
129,129,129,128,964.0079633826845,0.00011520893565067358,7.680595710044906e-05,0.0016238083061362596,0.0011057302846965988,2.9199639548720124e-05,0.0002473936118985914,8.370106497422591e-05,0.0014547827612101782
130,130,130,130,964.0083120969521,0.00011522209055561672,7.681472703707781e-05,0.0016236398404276115,0.0011055973207282433,2.9214333868148035e-05,0.00024739965951160834,8.372008396900082e-05,0.0014548025260198271
131,131,131,130,964.0083120969521,0.00011522209055561672,7.681472703707781e-05,0.0016236398404276115,0.0011055973207282433,2.9214333868148035e-05,0.00024739965951160834,8.372008396900082e-05,0.0014548025260198271
132,132,132,132,964.0081890041247,0.00011520820475682814,7.680546983788542e-05,0.0016237932165226983,0.0011057195769421315,2.9208892824136856e-05,0.0002473956294540568,8.369476239780682e-05,0.0014548042701296334
133,133,133,132,964.0081890041247,0.00011520820475682814,7.680546983788542e-05,0.0016237932165226983,0.0011057195769421315,2.9208892824136856e-05,0.0002473956294540568,8.369476239780682e-05,0.0014548042701296334
134,134,134,134,964.0093405005932,0.00011522504521363497,7.681669680908998e-05,0.0016236267078897613,0.0011055903523253321,2.9224292328600132e-05,0.0002474029901692935,8.371576166379957e-05,0.001454843276205904
135,135,135,134,964.0093405005932,0.00011522504521363497,7.681669680908998e-05,0.0016236267078897613,0.0011055903523253321,2.9224292328600132e-05,0.0002474029901692935,8.371576166379957e-05,0.001454843276205904
136,136,136,136,964.0093808467145,0.00011521398846994768,7.680932564663179e-05,0.001623775990163485,0.0011057081210648966,2.921987183169411e-05,0.0002473975237828339,8.369349382566366e-05,0.0014548521560387583
137,137,137,136,964.0093808467145,0.00011521398846994768,7.680932564663179e-05,0.001623775990163485,0.0011057081210648966,2.921987183169411e-05,0.0002473975237828339,8.369349382566366e-05,0.0014548521560387583
138,138,138,138,964.0093160818359,0.00011522167121080784,7.68144474738719e-05,0.0016236025337943985,0.0011055766629347622,2.923466757024512e-05,0.00024740268745762617,8.371409124707796e-05,0.0014548455497777632
139,139,139,138,964.0093160818359,0.00011522167121080784,7.68144474738719e-05,0.0016236025337943985,0.0011055766629347622,2.923466757024512e-05,0.00024740268745762617,8.371409124707796e-05,0.0014548455497777632
