sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
29,29,29,28,983.0888661269819,4.2803396702401075e-05,2.853559780160072e-05,0.0024993544573133513,0.0019960209138440614,5.5818386772085726e-05,0.00033402309296474395,0.00021670378190407485,0.0010164295891602446
30,30,30,28,983.0888661269819,4.2803396702401075e-05,2.853559780160072e-05,0.0024993544573133513,0.0019960209138440614,5.5818386772085726e-05,0.00033402309296474395,0.00021670378190407485,0.0010164295891602446
31,31,31,31,979.7841518971472,3.494850431579044e-05,2.3299002877193626e-05,0.002461825963434476,0.0019577487493095845,5.340072970493742e-05,0.0003090096102289402,0.0001989285493242121,0.0009014885156474069
32,32,32,31,979.7841518971472,3.494850431579044e-05,2.3299002877193626e-05,0.002461825963434476,0.0019577487493095845,5.340072970493742e-05,0.0003090096102289402,0.0001989285493242121,0.0009014885156474069
33,33,33,33,979.2509713801892,3.470042846362431e-05,2.313361897574954e-05,0.0024663480228538054,0.001956500279654558,5.331080636680752e-05,0.0003130828559976931,0.00020073311615463607,0.0008986999179957703
34,34,34,33,979.2509713801892,3.470042846362431e-05,2.313361897574954e-05,0.0024663480228538054,0.001956500279654558,5.331080636680752e-05,0.0003130828559976931,0.00020073311615463607,0.0008986999179957703
35,35,35,33,979.2509713801892,3.470042846362431e-05,2.313361897574954e-05,0.0024663480228538054,0.001956500279654558,5.331080636680752e-05,0.0003130828559976931,0.00020073311615463607,0.0008986999179957703
36,36,36,36,979.1165087576007,3.4492644089056945e-05,2.29950960593713e-05,0.0025091263632186747,0.0019246137252063808,3.405393552582264e-05,0.0002998836863882142,0.0001911383295424146,0.0008760228430826093
37,37,37,36,979.1165087576007,3.4492644089056945e-05,2.29950960593713e-05,0.0025091263632186747,0.0019246137252063808,3.405393552582264e-05,0.0002998836863882142,0.0001911383295424146,0.0008760228430826093
38,38,38,38,978.8719206402857,3.511825755034281e-05,2.341217170022854e-05,0.00252791887581301,0.0019385329501313403,3.528290401261236e-05,0.00030127243234966686,0.00019281863933047483,0.0008985722685919186
39,39,39,38,978.8719206402857,3.511825755034281e-05,2.341217170022854e-05,0.00252791887581301,0.0019385329501313403,3.528290401261236e-05,0.00030127243234966686,0.00019281863933047483,0.0008985722685919186
40,40,40,38,978.8719206402857,3.511825755034281e-05,2.341217170022854e-05,0.00252791887581301,0.0019385329501313403,3.528290401261236e-05,0.00030127243234966686,0.00019281863933047483,0.0008985722685919186
41,41,41,41,978.8312429304008,3.631587580529838e-05,2.421058387019892e-05,0.0025771241935808194,0.001970344133313297,3.3401739409605335e-05,0.0002932371333640998,0.000193395245793114,0.0009254529497306406
42,42,42,41,978.8312429304008,3.631587580529838e-05,2.421058387019892e-05,0.0025771241935808194,0.001970344133313297,3.3401739409605335e-05,0.0002932371333640998,0.000193395245793114,0.0009254529497306406
43,43,43,43,978.7711874326378,3.7575765767461355e-05,2.50505105116409e-05,0.00257106557677613,0.0019653396777027693,3.5297648580845387e-05,0.00029358357191660607,0.00019311208941058533,0.0009460876092590242
44,44,44,43,978.7711874326378,3.7575765767461355e-05,2.50505105116409e-05,0.00257106557677613,0.0019653396777027693,3.5297648580845387e-05,0.00029358357191660607,0.00019311208941058533,0.0009460876092590242
45,45,45,43,978.7711874326378,3.7575765767461355e-05,2.50505105116409e-05,0.00257106557677613,0.0019653396777027693,3.5297648580845387e-05,0.00029358357191660607,0.00019311208941058533,0.0009460876092590242
46,46,46,46,979.5823749209172,3.738012475168473e-05,2.492008316778982e-05,0.002580777494714058,0.00199340729981699,2.9262050851949772e-05,0.00033519832417895135,0.00019771250789515915,0.0009759925119414663
47,47,47,47,979.5142896074783,3.7372447677042064e-05,2.4914965118028043e-05,0.0025899121706057493,0.0019998789278298876,2.9259500590343712e-05,0.00033348715873191036,0.00019586370209555976,0.0009715959180374132
48,48,48,47,979.5142896074783,3.7372447677042064e-05,2.4914965118028043e-05,0.0025899121706057493,0.0019998789278298876,2.9259500590343712e-05,0.00033348715873191036,0.00019586370209555976,0.0009715959180374132
49,49,49,49,979.4746710904253,3.750705555335965e-05,2.5004703702239766e-05,0.0025854310026694576,0.0019963336823681324,2.997301563162358e-05,0.0003338858153810362,0.00019627116721657872,0.0009792865823846978
50,50,50,49,979.4746710904253,3.750705555335965e-05,2.5004703702239766e-05,0.0025854310026694576,0.0019963336823681324,2.997301563162358e-05,0.0003338858153810362,0.00019627116721657872,0.0009792865823846978
51,51,51,51,980.2300780645609,3.726257580494163e-05,2.4841717203294422e-05,0.0025923652513632728,0.002008257696068369,3.3545396405362804e-05,0.0003416157832939104,0.00020102392600429564,0.0009779448278398148
52,52,52,51,980.2300780645609,3.726257580494163e-05,2.4841717203294422e-05,0.0025923652513632728,0.002008257696068369,3.3545396405362804e-05,0.0003416157832939104,0.00020102392600429564,0.0009779448278398148
53,53,53,53,980.1808968567393,3.636461141975911e-05,2.4243074279839405e-05,0.002580177504908801,0.0020012721039789237,3.334668435948235e-05,0.00034047642416166546,0.00019968220140395565,0.0009696658420228695
54,54,54,53,980.1808968567393,3.636461141975911e-05,2.4243074279839405e-05,0.002580177504908801,0.0020012721039789237,3.334668435948235e-05,0.00034047642416166546,0.00019968220140395565,0.0009696658420228695
55,55,55,55,980.152346327081,3.506016881460461e-05,2.3373445876403075e-05,0.0025692555253057814,0.0019939356868937928,3.309872038059075e-05,0.00034001207026559374,0.00019925601931106846,0.0009604378347796544
56,56,56,56,979.4477307330064,3.5550198591777216e-05,2.3700132394518143e-05,0.0025294589555183203,0.0020026457170493686,3.37842257739987e-05,0.00035847798782112075,0.00019869769062311887,0.0010042017926883947
57,57,57,56,979.4477307330064,3.5550198591777216e-05,2.3700132394518143e-05,0.0025294589555183203,0.0020026457170493686,3.37842257739987e-05,0.00035847798782112075,0.00019869769062311887,0.0010042017926883947
58,58,58,56,979.4477307330064,3.5550198591777216e-05,2.3700132394518143e-05,0.0025294589555183203,0.0020026457170493686,3.37842257739987e-05,0.00035847798782112075,0.00019869769062311887,0.0010042017926883947
59,59,59,59,979.2469031962489,3.3702697455423314e-05,2.246846497028221e-05,0.002527068879068597,0.001999127329735654,3.078540664137874e-05,0.000355391191457844,0.00019636734220902785,0.0009925694156623555
60,60,60,59,979.2469031962489,3.3702697455423314e-05,2.246846497028221e-05,0.002527068879068597,0.001999127329735654,3.078540664137874e-05,0.000355391191457844,0.00019636734220902785,0.0009925694156623555
61,61,61,61,977.1454173390357,3.2254701681583287e-05,2.150313445438886e-05,0.0023365945728267023,0.00187257853092321,3.065835108130577e-05,0.0003387550699495925,0.00019522905988585831,0.0009596380375681774
62,62,62,61,977.1454173390357,3.2254701681583287e-05,2.150313445438886e-05,0.0023365945728267023,0.00187257853092321,3.065835108130577e-05,0.0003387550699495925,0.00019522905988585831,0.0009596380375681774
63,63,63,63,977.0629939879856,3.155827780274012e-05,2.1038851868493413e-05,0.0023399921238395414,0.001874935543116453,3.0243767188173343e-05,0.0003389512354518769,0.00019534609444635948,0.0009572437383440004
64,64,64,63,977.0629939879856,3.155827780274012e-05,2.1038851868493413e-05,0.0023399921238395414,0.001874935543116453,3.0243767188173343e-05,0.0003389512354518769,0.00019534609444635948,0.0009572437383440004
65,65,65,65,977.0537150923737,3.2190433418538555e-05,2.1460288945692373e-05,0.002344491390203899,0.0018777539543282356,3.0186063237409855e-05,0.0003390814948051789,0.00019571801801979843,0.0009620638012591706
66,66,66,66,975.2952215296868,3.311047858323146e-05,2.2073652388820975e-05,0.0023249187205849862,0.0018857640293826795,3.037151835148799e-05,0.00033645964230880597,0.00019858462434810958,0.0009419557683075505
67,67,67,66,975.2952215296868,3.311047858323146e-05,2.2073652388820975e-05,0.0023249187205849862,0.0018857640293826795,3.037151835148799e-05,0.00033645964230880597,0.00019858462434810958,0.0009419557683075505
68,68,68,68,975.1904412001672,3.5289187988618576e-05,2.3526125325745717e-05,0.002321310278007976,0.0018799286927033952,3.0606740575686575e-05,0.00033679570811430805,0.00019984299669447564,0.0009558976475640812
69,69,69,68,975.1904412001672,3.5289187988618576e-05,2.3526125325745717e-05,0.002321310278007976,0.0018799286927033952,3.0606740575686575e-05,0.00033679570811430805,0.00019984299669447564,0.0009558976475640812
70,70,70,68,975.1904412001672,3.5289187988618576e-05,2.3526125325745717e-05,0.002321310278007976,0.0018799286927033952,3.0606740575686575e-05,0.00033679570811430805,0.00019984299669447564,0.0009558976475640812
71,71,71,71,975.2785751853761,3.390787695287112e-05,2.260525130191408e-05,0.002123486972643297,0.0017310594130965163,3.518475949974148e-05,0.0003478713557352387,0.00020488944907940537,0.0009582743584544874
72,72,72,71,975.2785751853761,3.390787695287112e-05,2.260525130191408e-05,0.002123486972643297,0.0017310594130965163,3.518475949974148e-05,0.0003478713557352387,0.00020488944907940537,0.0009582743584544874
73,73,73,73,975.2271318597184,3.3823820454637055e-05,2.2549213636424703e-05,0.002121587321481676,0.0017291368884542,3.43683153570945e-05,0.00034785798446088247,0.00020518119577739302,0.0009495882722914832
74,74,74,73,975.2271318597184,3.3823820454637055e-05,2.2549213636424703e-05,0.002121587321481676,0.0017291368884542,3.43683153570945e-05,0.00034785798446088247,0.00020518119577739302,0.0009495882722914832
75,75,75,75,975.1187817268237,3.414470398185876e-05,2.276313598790584e-05,0.00213230274916872,0.0017380301298227357,3.231479572773227e-05,0.00034793031869029685,0.000203831424794014,0.0009439060629663871
76,76,76,76,974.2812162052102,3.6146406193676706e-05,2.40976041291178e-05,0.0018303079006950253,0.001528275577119517,3.526018061954933e-05,0.00034518362875264033,0.00019762828131451166,0.0009229782326717749
77,77,77,76,974.2812162052102,3.6146406193676706e-05,2.40976041291178e-05,0.0018303079006950253,0.001528275577119517,3.526018061954933e-05,0.00034518362875264033,0.00019762828131451166,0.0009229782326717749
78,78,78,76,974.2812162052102,3.6146406193676706e-05,2.40976041291178e-05,0.0018303079006950253,0.001528275577119517,3.526018061954933e-05,0.00034518362875264033,0.00019762828131451166,0.0009229782326717749
79,79,79,79,974.1012924844603,3.6948281340792866e-05,2.4632187560528575e-05,0.001842796616136072,0.0015371966272332278,3.3248612056370475e-05,0.0003425995623640957,0.00019555454972668834,0.0009245471430051548
80,80,80,79,974.1012924844603,3.6948281340792866e-05,2.4632187560528575e-05,0.001842796616136072,0.0015371966272332278,3.3248612056370475e-05,0.0003425995623640957,0.00019555454972668834,0.0009245471430051548
81,81,81,81,976.2148953991008,3.5895501833665966e-05,2.393033455577731e-05,0.002035665885537562,0.0016833499216927707,3.285091794978656e-05,0.0003134289839712527,0.0001979670160940708,0.0008492852211368699
82,82,82,81,976.2148953991008,3.5895501833665966e-05,2.393033455577731e-05,0.002035665885537562,0.0016833499216927707,3.285091794978656e-05,0.0003134289839712527,0.0001979670160940708,0.0008492852211368699
83,83,83,83,976.133299861046,3.673943392429324e-05,2.4492955949528827e-05,0.0020330113611432203,0.0016806627747831455,3.3695237625294694e-05,0.00031376017487544003,0.00019876296162447266,0.0008583044251214373
84,84,84,83,976.133299861046,3.673943392429324e-05,2.4492955949528827e-05,0.0020330113611432203,0.0016806627747831455,3.3695237625294694e-05,0.00031376017487544003,0.00019876296162447266,0.0008583044251214373
85,85,85,83,976.133299861046,3.673943392429324e-05,2.4492955949528827e-05,0.0020330113611432203,0.0016806627747831455,3.3695237625294694e-05,0.00031376017487544003,0.00019876296162447266,0.0008583044251214373
86,86,86,86,974.6899600167608,3.5981199758339244e-05,2.3987466505559496e-05,0.002056383374809401,0.0016935441001781012,3.648757204479519e-05,0.00030084244687513233,0.00018848241397864673,0.0008659553404180903
87,87,87,87,974.5932019530363,3.548032159417236e-05,2.3653547729448242e-05,0.002062785306501282,0.0017029576484389685,3.762910975003281e-05,0.0003032210348776214,0.00018993836849201529,0.0008713745011502788
88,88,88,87,974.5932019530363,3.548032159417236e-05,2.3653547729448242e-05,0.002062785306501282,0.0017029576484389685,3.762910975003281e-05,0.0003032210348776214,0.00018993836849201529,0.0008713745011502788
89,89,89,89,974.5446413693127,3.489727316807745e-05,2.32648487787183e-05,0.0020661882871676235,0.0017079986931424413,3.746717828743973e-05,0.00030455047078745536,0.0001905110194008533,0.0008735363649614951
90,90,90,89,974.5446413693127,3.489727316807745e-05,2.32648487787183e-05,0.0020661882871676235,0.0017079986931424413,3.746717828743973e-05,0.00030455047078745536,0.0001905110194008533,0.0008735363649614951
91,91,91,91,976.4086826690307,3.537544289980432e-05,2.3583628599869545e-05,0.0020151943598230707,0.0016233646389706693,3.2394177053432505e-05,0.0002842726995930732,0.00018769415975689735,0.0008673869916418738
92,92,92,91,976.4086826690307,3.537544289980432e-05,2.3583628599869545e-05,0.0020151943598230707,0.0016233646389706693,3.2394177053432505e-05,0.0002842726995930732,0.00018769415975689735,0.0008673869916418738
93,93,93,91,976.4086826690307,3.537544289980432e-05,2.3583628599869545e-05,0.0020151943598230707,0.0016233646389706693,3.2394177053432505e-05,0.0002842726995930732,0.00018769415975689735,0.0008673869916418738
94,94,94,94,976.3644102710975,3.506361546001813e-05,2.3375743640012082e-05,0.00200824088160224,0.001617797258938797,3.194073482910148e-05,0.00028369760185166455,0.0001871333584010232,0.0008672825628656749
95,95,95,94,976.3644102710975,3.506361546001813e-05,2.3375743640012082e-05,0.00200824088160224,0.001617797258938797,3.194073482910148e-05,0.00028369760185166455,0.0001871333584010232,0.0008672825628656749
96,96,96,96,974.8067750271172,3.446029941892026e-05,2.297353294594684e-05,0.001964219977661247,0.0015827162391863115,3.3223286500655425e-05,0.0002792284203637682,0.00018400733067897024,0.0008641260722446831
97,97,97,96,974.8067750271172,3.446029941892026e-05,2.297353294594684e-05,0.001964219977661247,0.0015827162391863115,3.3223286500655425e-05,0.0002792284203637682,0.00018400733067897024,0.0008641260722446831
98,98,98,98,974.8051093492899,3.3840093211445765e-05,2.2560062140963844e-05,0.0019630873809873767,0.0015821601046703327,3.300358289603372e-05,0.00027897893833579165,0.0001834532314299031,0.0008607969336864175
99,99,99,98,974.8051093492899,3.3840093211445765e-05,2.2560062140963844e-05,0.0019630873809873767,0.0015821601046703327,3.300358289603372e-05,0.00027897893833579165,0.0001834532314299031,0.0008607969336864175
100,100,100,100,974.7768717503484,3.31986042037824e-05,2.21324028025216e-05,0.0019584116948140073,0.0015784804051796539,3.3047416149227515e-05,0.0002787889036967809,0.00018341922732457994,0.0008590468128567072
101,101,101,100,974.7768717503484,3.31986042037824e-05,2.21324028025216e-05,0.0019584116948140073,0.0015784804051796539,3.3047416149227515e-05,0.0002787889036967809,0.00018341922732457994,0.0008590468128567072
102,102,102,100,974.7768717503484,3.31986042037824e-05,2.21324028025216e-05,0.0019584116948140073,0.0015784804051796539,3.3047416149227515e-05,0.0002787889036967809,0.00018341922732457994,0.0008590468128567072
103,103,103,103,974.7706674543988,3.291796077706244e-05,2.1945307184708294e-05,0.0019579157683525463,0.001578333941586184,3.285071454584704e-05,0.00027859339774053045,0.00018312240755943843,0.0008579349829541149
104,104,104,103,974.7706674543988,3.291796077706244e-05,2.1945307184708294e-05,0.0019579157683525463,0.001578333941586184,3.285071454584704e-05,0.00027859339774053045,0.00018312240755943843,0.0008579349829541149
105,105,105,105,974.7634017181692,3.2698919670032245e-05,2.1799279780021497e-05,0.0019566514963831804,0.0015775265950624738,3.292322202767817e-05,0.0002785976365840226,0.00018318801504858817,0.000857738586947293
106,106,106,105,974.7634017181692,3.2698919670032245e-05,2.1799279780021497e-05,0.0019566514963831804,0.0015775265950624738,3.292322202767817e-05,0.0002785976365840226,0.00018318801504858817,0.000857738586947293
107,107,107,107,974.7632276820963,3.246827604802549e-05,2.1645517365350326e-05,0.001955943074408807,0.0015771786963770032,3.2901546971220164e-05,0.0002787106548064034,0.0001831919526016218,0.0008574603544418204
108,108,108,108,974.7575093947949,3.2360856456664644e-05,2.1573904304443094e-05,0.001955245518524188,0.0015767093851795134,3.293114097197014e-05,0.00027865279550469364,0.00018319025479172912,0.0008573105305274604
109,109,109,108,974.7575093947949,3.2360856456664644e-05,2.1573904304443094e-05,0.001955245518524188,0.0015767093851795134,3.293114097197014e-05,0.00027865279550469364,0.00018319025479172912,0.0008573105305274604
110,110,110,110,974.7554787749924,3.226217311080859e-05,2.150811540720573e-05,0.0019545860003877223,0.0015762676631992023,3.290242003278071e-05,0.00027860457395210313,0.00018311369014725049,0.0008572520559412678
111,111,111,110,974.7554787749924,3.226217311080859e-05,2.150811540720573e-05,0.0019545860003877223,0.0015762676631992023,3.290242003278071e-05,0.00027860457395210313,0.00018311369014725049,0.0008572520559412678
112,112,112,112,974.7548574185627,3.214628388115148e-05,2.1430855920767655e-05,0.0019541432511574306,0.0015758581917613783,3.286717625759078e-05,0.000278648142092381,0.00018310711964577425,0.0008570700834867553
113,113,113,112,974.7548574185627,3.214628388115148e-05,2.1430855920767655e-05,0.0019541432511574306,0.0015758581917613783,3.286717625759078e-05,0.000278648142092381,0.00018310711964577425,0.0008570700834867553
114,114,114,114,974.7526064106687,3.201715703571306e-05,2.1344771357142044e-05,0.0019535954637525284,0.0015755388747490124,3.2863270522126564e-05,0.00027863228320550333,0.00018309562869258528,0.0008564087322543462
115,115,115,114,974.7526064106687,3.201715703571306e-05,2.1344771357142044e-05,0.0019535954637525284,0.0015755388747490124,3.2863270522126564e-05,0.00027863228320550333,0.00018309562869258528,0.0008564087322543462
116,116,116,116,974.75211822636,3.189368031000783e-05,2.1262453540005222e-05,0.001954192551668873,0.0015760030886860085,3.2864950725727815e-05,0.0002786681405805928,0.00018309197591475507,0.0008558299032352217
117,117,117,116,974.75211822636,3.189368031000783e-05,2.1262453540005222e-05,0.001954192551668873,0.0015760030886860085,3.2864950725727815e-05,0.0002786681405805928,0.00018309197591475507,0.0008558299032352217
118,118,118,118,974.7498988621528,3.17621410228508e-05,2.117476068190053e-05,0.001953921962794328,0.001575817172872507,3.285393658537805e-05,0.000278633352984339,0.00018308135292060407,0.0008551155914835645
119,119,119,118,974.7498988621528,3.17621410228508e-05,2.117476068190053e-05,0.001953921962794328,0.001575817172872507,3.285393658537805e-05,0.000278633352984339,0.00018308135292060407,0.0008551155914835645
120,120,120,120,974.749457096507,3.1641800438991785e-05,2.1094533625994526e-05,0.0019536731004979623,0.0015756206356835286,3.28579491589015e-05,0.00027866266415139723,0.00018308862584166113,0.0008545529343579424
121,121,121,120,974.749457096507,3.1641800438991785e-05,2.1094533625994526e-05,0.0019536731004979623,0.0015756206356835286,3.28579491589015e-05,0.00027866266415139723,0.00018308862584166113,0.0008545529343579424
122,122,122,122,974.7472611189212,3.151581016241911e-05,2.1010540108279407e-05,0.001953777503915442,0.0015756866360717723,3.284690098748211e-05,0.00027862689081785527,0.00018306439712258843,0.0008539289473104526
123,123,123,122,974.7472611189212,3.151581016241911e-05,2.1010540108279407e-05,0.001953777503915442,0.0015756866360717723,3.284690098748211e-05,0.00027862689081785527,0.00018306439712258843,0.0008539289473104526
124,124,124,124,974.7468527689366,3.139458896278535e-05,2.0929725975190234e-05,0.001953785642268764,0.001575684211483299,3.2847561216645116e-05,0.0002786390110427032,0.0001830541972788688,0.0008533371302222773
125,125,125,124,974.7468527689366,3.139458896278535e-05,2.0929725975190234e-05,0.001953785642268764,0.001575684211483299,3.2847561216645116e-05,0.0002786390110427032,0.0001830541972788688,0.0008533371302222773
126,126,126,126,974.7446905131961,3.126875788533878e-05,2.0845838590225853e-05,0.0019536567114996966,0.0015755564538021836,3.283813639776145e-05,0.00027862383574977394,0.0001830438357345171,0.000852699137027123
127,127,127,126,974.7446905131961,3.126875788533878e-05,2.0845838590225853e-05,0.0019536567114996966,0.0015755564538021836,3.283813639776145e-05,0.00027862383574977394,0.0001830438357345171,0.000852699137027123
128,128,128,128,974.7443205313624,3.11497584236653e-05,2.0766505615776865e-05,0.0019535989110867863,0.0015755205262844472,3.283850262035537e-05,0.0002786360664067745,0.00018303533475243217,0.0008521205754967592
129,129,129,128,974.7443205313624,3.11497584236653e-05,2.0766505615776865e-05,0.0019535989110867863,0.0015755205262844472,3.283850262035537e-05,0.0002786360664067745,0.00018303533475243217,0.0008521205754967592
130,130,130,130,974.7421754388267,3.1025541109425125e-05,2.0683694072950086e-05,0.0019533877730764817,0.0015753558455451292,3.282944271856825e-05,0.00027862138355539914,0.0001830256362451016,0.0008514985510355364
131,131,131,130,974.7421754388267,3.1025541109425125e-05,2.0683694072950086e-05,0.0019533877730764817,0.0015753558455451292,3.282944271856825e-05,0.00027862138355539914,0.0001830256362451016,0.0008514985510355364
132,132,132,132,974.741858946823,3.090692321561228e-05,2.0604615477074855e-05,0.0019531843519087918,0.0015752347577316014,3.283016476203493e-05,0.0002786342367990884,0.00018301646165355678,0.0008509085937905706
133,133,133,132,974.741858946823,3.090692321561228e-05,2.0604615477074855e-05,0.0019531843519087918,0.0015752347577316014,3.283016476203493e-05,0.0002786342367990884,0.00018301646165355678,0.0008509085937905706
134,134,134,134,974.7397443514021,3.078293182415259e-05,2.0521954549435062e-05,0.0019529974841940613,0.0015751067617650301,3.282189914009803e-05,0.00027861407378443993,0.00018300905900500014,0.0008502796338650428
135,135,135,134,974.7397443514021,3.078293182415259e-05,2.0521954549435062e-05,0.0019529974841940613,0.0015751067617650301,3.282189914009803e-05,0.00027861407378443993,0.00018300905900500014,0.0008502796338650428
136,136,136,136,974.7394675588641,3.066374203547495e-05,2.0442494690316632e-05,0.001952369278499587,0.001574726700221883,3.282361162691705e-05,0.0002786272218220714,0.00018299852555580393,0.0008496614396665389
137,137,137,136,974.7394675588641,3.066374203547495e-05,2.0442494690316632e-05,0.001952369278499587,0.001574726700221883,3.282361162691705e-05,0.0002786272218220714,0.00018299852555580393,0.0008496614396665389
