sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
33,33,33,33,2900.85024721032,0.00028072998662695414,0.00018715332441796942,0.0012396530664915133,0.0009625827009336836,0.000299483904849622,0.0004653103766794861,0.00045867595014238705,0.001266286634985341
34,34,34,33,2900.85024721032,0.00028072998662695414,0.00018715332441796942,0.0012396530664915133,0.0009625827009336836,0.000299483904849622,0.0004653103766794861,0.00045867595014238705,0.001266286634985341
35,35,35,33,2900.85024721032,0.00028072998662695414,0.00018715332441796942,0.0012396530664915133,0.0009625827009336836,0.000299483904849622,0.0004653103766794861,0.00045867595014238705,0.001266286634985341
36,36,36,36,1606.966441293037,0.00013693278874526982,9.128852583017989e-05,0.0013660862921142842,0.0011279601501127487,0.00014113082919888637,0.00033183720423110656,0.00027077370992912436,0.0008981385852533704
37,37,37,36,1606.966441293037,0.00013693278874526982,9.128852583017989e-05,0.0013660862921142842,0.0011279601501127487,0.00014113082919888637,0.00033183720423110656,0.00027077370992912436,0.0008981385852533704
38,38,38,36,1606.966441293037,0.00013693278874526982,9.128852583017989e-05,0.0013660862921142842,0.0011279601501127487,0.00014113082919888637,0.00033183720423110656,0.00027077370992912436,0.0008981385852533704
39,39,39,39,1040.4300869779845,4.101375520290662e-05,2.7342503468604413e-05,0.0013653913954073049,0.0011128051122767746,4.417364805975321e-05,0.00015832950186687615,0.00012118553679937166,0.0007103718333154095
40,40,40,39,1040.4300869779845,4.101375520290662e-05,2.7342503468604413e-05,0.0013653913954073049,0.0011128051122767746,4.417364805975321e-05,0.00015832950186687615,0.00012118553679937166,0.0007103718333154095
41,41,41,39,1040.4300869779845,4.101375520290662e-05,2.7342503468604413e-05,0.0013653913954073049,0.0011128051122767746,4.417364805975321e-05,0.00015832950186687615,0.00012118553679937166,0.0007103718333154095
42,42,42,42,992.389486414652,2.327603526450228e-05,1.551735684300152e-05,0.0013970121675491189,0.001132527602858816,2.3387926304317685e-05,0.00014871242340668141,0.0001043950642635183,0.0006815033022263937
43,43,43,42,992.389486414652,2.327603526450228e-05,1.551735684300152e-05,0.0013970121675491189,0.001132527602858816,2.3387926304317685e-05,0.00014871242340668141,0.0001043950642635183,0.0006815033022263937
44,44,44,42,992.389486414652,2.327603526450228e-05,1.551735684300152e-05,0.0013970121675491189,0.001132527602858816,2.3387926304317685e-05,0.00014871242340668141,0.0001043950642635183,0.0006815033022263937
45,45,45,45,984.3174864584525,1.6633140644650712e-05,1.108876042976714e-05,0.0014062737109153825,0.0011390528322947364,1.2498318585844881e-05,0.0001464630886688416,9.624027777629246e-05,0.0006746481719991325
46,46,46,45,984.3174864584525,1.6633140644650712e-05,1.108876042976714e-05,0.0014062737109153825,0.0011390528322947364,1.2498318585844881e-05,0.0001464630886688416,9.624027777629246e-05,0.0006746481719991325
47,47,47,45,984.3174864584525,1.6633140644650712e-05,1.108876042976714e-05,0.0014062737109153825,0.0011390528322947364,1.2498318585844881e-05,0.0001464630886688416,9.624027777629246e-05,0.0006746481719991325
48,48,48,48,982.892197725733,1.5566124536597892e-05,1.0377416357731928e-05,0.001411931878926833,0.0011433219771525608,1.091433987793905e-05,0.00014474344029514975,9.557665967969281e-05,0.0006719936969711577
49,49,49,48,982.892197725733,1.5566124536597892e-05,1.0377416357731928e-05,0.001411931878926833,0.0011433219771525608,1.091433987793905e-05,0.00014474344029514975,9.557665967969281e-05,0.0006719936969711577
50,50,50,50,983.1110356626725,1.580391341030052e-05,1.053594227353368e-05,0.001417932948936845,0.0011475219194119804,1.1968954447737212e-05,0.000144804049894274,9.620307054229033e-05,0.000672526657389041
51,51,51,51,982.4670884352124,1.496030024777939e-05,9.973533498519593e-06,0.00141671176798427,0.0011469636833984543,1.0674697886563222e-05,0.0001445861393787246,9.497005561194538e-05,0.0006718881018065077
52,52,52,51,982.4670884352124,1.496030024777939e-05,9.973533498519593e-06,0.00141671176798427,0.0011469636833984543,1.0674697886563222e-05,0.0001445861393787246,9.497005561194538e-05,0.0006718881018065077
53,53,53,53,982.0955788700165,1.5053600907893872e-05,1.0035733938595914e-05,0.0014165492504472448,0.0011469168699487701,1.0692728884112435e-05,0.00014404740549669057,9.511349921764722e-05,0.0006715904144395787
54,54,54,53,982.0955788700165,1.5053600907893872e-05,1.0035733938595914e-05,0.0014165492504472448,0.0011469168699487701,1.0692728884112435e-05,0.00014404740549669057,9.511349921764722e-05,0.0006715904144395787
55,55,55,55,982.2915464032378,1.5268388710937275e-05,1.0178925807291517e-05,0.001415352534646308,0.001145855547871144,1.1264395610131872e-05,0.0001440434548186377,9.562595229755527e-05,0.0006715948397740749
56,56,56,55,982.2915464032378,1.5268388710937275e-05,1.0178925807291517e-05,0.001415352534646308,0.001145855547871144,1.1264395610131872e-05,0.0001440434548186377,9.562595229755527e-05,0.0006715948397740749
57,57,57,57,982.0332985560666,1.5042307893703422e-05,1.0028205262468948e-05,0.0014166408254022305,0.001147469188023395,1.1022295651426373e-05,0.00014400136965569404,9.510939549459835e-05,0.0006717171645549674
58,58,58,58,982.1055993476143,1.5119785877926173e-05,1.007985725195078e-05,0.0014160350271737578,0.001146634088246739,1.1220829215889683e-05,0.00014397374913828104,9.53677415352211e-05,0.000671518354411084
59,59,59,58,982.1055993476143,1.5119785877926173e-05,1.007985725195078e-05,0.0014160350271737578,0.001146634088246739,1.1220829215889683e-05,0.00014397374913828104,9.53677415352211e-05,0.000671518354411084
60,60,60,58,982.1055993476143,1.5119785877926173e-05,1.007985725195078e-05,0.0014160350271737578,0.001146634088246739,1.1220829215889683e-05,0.00014397374913828104,9.53677415352211e-05,0.000671518354411084
61,61,61,61,982.1968816273121,1.5068354949382412e-05,1.0045569966254941e-05,0.0014168630726156264,0.0011472112189218364,1.126428719985112e-05,0.0001441344604383728,9.533092411102839e-05,0.0006716140430907901
62,62,62,61,982.1968816273121,1.5068354949382412e-05,1.0045569966254941e-05,0.0014168630726156264,0.0011472112189218364,1.126428719985112e-05,0.0001441344604383728,9.533092411102839e-05,0.0006716140430907901
63,63,63,63,982.086678421711,1.4968035571383265e-05,9.978690380922178e-06,0.0014165769803996065,0.0011471039349354182,1.1165732669023154e-05,0.0001440673377410267,9.515837731086801e-05,0.0006713216205887065
64,64,64,63,982.086678421711,1.4968035571383265e-05,9.978690380922178e-06,0.0014165769803996065,0.0011471039349354182,1.1165732669023154e-05,0.0001440673377410267,9.515837731086801e-05,0.0006713216205887065
65,65,65,65,982.1845011266087,1.5037475868867611e-05,1.0024983912578406e-05,0.0014168209355062992,0.0011472076438567797,1.1324417826703848e-05,0.0001441536274115353,9.53090481227159e-05,0.0006713546064187818
66,66,66,65,982.1845011266087,1.5037475868867611e-05,1.0024983912578406e-05,0.0014168209355062992,0.0011472076438567797,1.1324417826703848e-05,0.0001441536274115353,9.53090481227159e-05,0.0006713546064187818
67,67,67,67,982.0659196312296,1.4987583637687818e-05,9.991722425125213e-06,0.0014164521406789454,0.0011470489603265556,1.1274461408722347e-05,0.00014403083492395028,9.520350214153178e-05,0.0006712540234474861
68,68,68,67,982.0659196312296,1.4987583637687818e-05,9.991722425125213e-06,0.0014164521406789454,0.0011470489603265556,1.1274461408722347e-05,0.00014403083492395028,9.520350214153178e-05,0.0006712540234474861
69,69,69,69,982.1696907784406,1.5050908800551266e-05,1.0033939200367511e-05,0.0014169563100468255,0.001147322626812121,1.1422253115699055e-05,0.00014415913286046185,9.534601208312926e-05,0.0006714093589172321
70,70,70,69,982.1696907784406,1.5050908800551266e-05,1.0033939200367511e-05,0.0014169563100468255,0.001147322626812121,1.1422253115699055e-05,0.00014415913286046185,9.534601208312926e-05,0.0006714093589172321
71,71,71,71,982.0519156577524,1.500346977195699e-05,1.000231318130466e-05,0.0014166896001941815,0.0011472565473321732,1.1367657239608198e-05,0.0001440305036860148,9.524540855122832e-05,0.0006712324467600052
72,72,72,71,982.0519156577524,1.500346977195699e-05,1.000231318130466e-05,0.0014166896001941815,0.0011472565473321732,1.1367657239608198e-05,0.0001440305036860148,9.524540855122832e-05,0.0006712324467600052
73,73,73,73,982.1538495470938,1.5067174470223543e-05,1.0044782980149028e-05,0.0014167600695644703,0.0011472636433461692,1.1518964961106104e-05,0.00014415237336904676,9.538481855472791e-05,0.0006714189915764487
74,74,74,73,982.1538495470938,1.5067174470223543e-05,1.0044782980149028e-05,0.0014167600695644703,0.0011472636433461692,1.1518964961106104e-05,0.00014415237336904676,9.538481855472791e-05,0.0006714189915764487
75,75,75,75,982.0355147802535,1.50191489695084e-05,1.0012765979672267e-05,0.0014164155556417278,0.001147102222768769,1.146202377862865e-05,0.00014402155463511147,9.52859674234266e-05,0.0006711916934334956
76,76,76,75,982.0355147802535,1.50191489695084e-05,1.0012765979672267e-05,0.0014164155556417278,0.001147102222768769,1.146202377862865e-05,0.00014402155463511147,9.52859674234266e-05,0.0006711916934334956
77,77,77,77,982.1396299314224,1.5083542759530832e-05,1.0055695173020554e-05,0.001416971084629186,0.0011474123055915677,1.1618113474005931e-05,0.00014414870250966923,9.542947536279184e-05,0.0006713730195351139
78,78,78,77,982.1396299314224,1.5083542759530832e-05,1.0055695173020554e-05,0.001416971084629186,0.0011474123055915677,1.1618113474005931e-05,0.00014414870250966923,9.542947536279184e-05,0.0006713730195351139
79,79,79,79,982.0213037393816,1.5037913044940732e-05,1.002527536329382e-05,0.0014164465852321152,0.0011471763395237452,1.1560511473086843e-05,0.0001440131655939046,9.532668154606239e-05,0.0006712116072008648
80,80,80,79,982.0213037393816,1.5037913044940732e-05,1.002527536329382e-05,0.0014164465852321152,0.0011471763395237452,1.1560511473086843e-05,0.0001440131655939046,9.532668154606239e-05,0.0006712116072008648
81,81,81,81,982.1269911855884,1.510363490564437e-05,1.0069089937096248e-05,0.0014170155886601681,0.001147506723289857,1.1708287333760115e-05,0.00014413944760422487,9.546491608510704e-05,0.0006714032554301396
82,82,82,81,982.1269911855884,1.510363490564437e-05,1.0069089937096248e-05,0.0014170155886601681,0.001147506723289857,1.1708287333760115e-05,0.00014413944760422487,9.546491608510704e-05,0.0006714032554301396
83,83,83,83,982.009859217631,1.5057711809457475e-05,1.0038474539638315e-05,0.0014165540220279526,0.001147315875675378,1.1652974296297303e-05,0.000144008248772158,9.53656484835308e-05,0.000671227443485484
84,84,84,83,982.009859217631,1.5057711809457475e-05,1.0038474539638315e-05,0.0014165540220279526,0.001147315875675378,1.1652974296297303e-05,0.000144008248772158,9.53656484835308e-05,0.000671227443485484
85,85,85,85,982.1140939127949,1.512292865549214e-05,1.0081952436994761e-05,0.0014167284538195996,0.0011473968872189235,1.1805500702823102e-05,0.00014412857670317712,9.550257714631416e-05,0.0006714290683901472
86,86,86,85,982.1140939127949,1.512292865549214e-05,1.0081952436994761e-05,0.0014167284538195996,0.0011473968872189235,1.1805500702823102e-05,0.00014412857670317712,9.550257714631416e-05,0.0006714290683901472
87,87,87,87,981.9974478789381,1.5076696986027205e-05,1.0051131324018137e-05,0.0014166087973485105,0.0011473949985619492,1.1746953907973423e-05,0.00014400609252595068,9.540500487113801e-05,0.0006712540255291324
88,88,88,87,981.9974478789381,1.5076696986027205e-05,1.0051131324018137e-05,0.0014166087973485105,0.0011473949985619492,1.1746953907973423e-05,0.00014400609252595068,9.540500487113801e-05,0.0006712540255291324
89,89,89,89,982.0998091656907,1.5138774017459111e-05,1.0092516011639407e-05,0.0014169783729705704,0.0011475751472894986,1.1898821932337933e-05,0.0001441192180814557,9.554014385172727e-05,0.0006713988380268756
90,90,90,89,982.0998091656907,1.5138774017459111e-05,1.0092516011639407e-05,0.0014169783729705704,0.0011475751472894986,1.1898821932337933e-05,0.0001441192180814557,9.554014385172727e-05,0.0006713988380268756
91,91,91,91,981.9829616573306,1.5096603465436509e-05,1.0064402310291005e-05,0.0014164488347726699,0.0011472485006233492,1.1845325222380187e-05,0.00014400792328571517,9.543742527710203e-05,0.0006713286820759648
92,92,92,91,981.9829616573306,1.5096603465436509e-05,1.0064402310291005e-05,0.0014164488347726699,0.0011472485006233492,1.1845325222380187e-05,0.00014400792328571517,9.543742527710203e-05,0.0006713286820759648
93,93,93,93,982.0896136594863,1.5160234917210857e-05,1.0106823278140572e-05,0.001417036805592778,0.001147660827150014,1.1992827558704455e-05,0.00014411567120047869,9.558224968577583e-05,0.0006714429834586089
94,94,94,93,982.0896136594863,1.5160234917210857e-05,1.0106823278140572e-05,0.001417036805592778,0.001147660827150014,1.1992827558704455e-05,0.00014411567120047869,9.558224968577583e-05,0.0006714429834586089
95,95,95,95,981.9740537728056,1.5117475193532348e-05,1.0078316795688231e-05,0.0014167309684370848,0.0011475915131772528,1.1929882065095376e-05,0.0001439856497644235,9.547616835655498e-05,0.0006713193663831429
96,96,96,95,981.9740537728056,1.5117475193532348e-05,1.0078316795688231e-05,0.0014167309684370848,0.0011475915131772528,1.1929882065095376e-05,0.0001439856497644235,9.547616835655498e-05,0.0006713193663831429
97,97,97,97,982.0779053667665,1.5182413708764164e-05,1.012160913917611e-05,0.0014170187401109445,0.0011477035020597442,1.2085181896048791e-05,0.00014410741948192872,9.561873683618105e-05,0.000671488920052029
98,98,98,97,982.0779053667665,1.5182413708764164e-05,1.012160913917611e-05,0.0014170187401109445,0.0011477035020597442,1.2085181896048791e-05,0.00014410741948192872,9.561873683618105e-05,0.000671488920052029
99,99,99,99,981.9632818777811,1.5134297889907167e-05,1.0089531926604778e-05,0.0014167063767215457,0.001147623115421659,1.2021396436780185e-05,0.00014398317315557298,9.551454800842824e-05,0.0006713365342927664
100,100,100,99,981.9632818777811,1.5134297889907167e-05,1.0089531926604778e-05,0.0014167063767215457,0.001147623115421659,1.2021396436780185e-05,0.00014398317315557298,9.551454800842824e-05,0.0006713365342927664
101,101,101,101,982.0683906785355,1.520099479182524e-05,1.0133996527883493e-05,0.001417019745626751,0.001147759206608491,1.2172382807852655e-05,0.0001440968762945747,9.56525116697568e-05,0.0006715215481636657
102,102,102,101,982.0683906785355,1.520099479182524e-05,1.0133996527883493e-05,0.001417019745626751,0.001147759206608491,1.2172382807852655e-05,0.0001440968762945747,9.56525116697568e-05,0.0006715215481636657
103,103,103,103,981.9538171251381,1.51501809271537e-05,1.0100120618102466e-05,0.0014168120697917966,0.0011477394112676506,1.2108699680601909e-05,0.00014398155279499907,9.555227692229634e-05,0.0006713281449176672
104,104,104,103,981.9538171251381,1.51501809271537e-05,1.0100120618102466e-05,0.0014168120697917966,0.0011477394112676506,1.2108699680601909e-05,0.00014398155279499907,9.555227692229634e-05,0.0006713281449176672
105,105,105,105,982.056203344112,1.5212960426613797e-05,1.0141973617742531e-05,0.0014170453729649216,0.0011478072717622922,1.2268341962974605e-05,0.00014409901555796395,9.569482207512359e-05,0.0006714836537146295
106,106,106,105,982.056203344112,1.5212960426613797e-05,1.0141973617742531e-05,0.0014170453729649216,0.0011478072717622922,1.2268341962974605e-05,0.00014409901555796395,9.569482207512359e-05,0.0006714836537146295
107,107,107,107,981.9431319053534,1.5169117991487013e-05,1.011274532765801e-05,0.0014168903752141495,0.001147830488174742,1.2194294556060192e-05,0.00014397090295811024,9.558422931346677e-05,0.0006713641674954748
108,108,108,108,982.0015658858548,1.5201365918399157e-05,1.0134243945599438e-05,0.0014170120337629278,0.0011478709146739703,1.2266513098851961e-05,0.00014404439289397356,9.566288501404452e-05,0.0006714739866529901
109,109,109,108,982.0015658858548,1.5201365918399157e-05,1.0134243945599438e-05,0.0014170120337629278,0.0011478709146739703,1.2266513098851961e-05,0.00014404439289397356,9.566288501404452e-05,0.0006714739866529901
110,110,110,110,981.9785189429506,1.5202439372086207e-05,1.0134959581390806e-05,0.0014169931644604568,0.001147887651150442,1.2279585916784297e-05,0.00014400092043849992,9.565293677062797e-05,0.0006714205556017143
111,111,111,110,981.9785189429506,1.5202439372086207e-05,1.0134959581390806e-05,0.0014169931644604568,0.001147887651150442,1.2279585916784297e-05,0.00014400092043849992,9.565293677062797e-05,0.0006714205556017143
112,112,112,110,981.9785189429506,1.5202439372086207e-05,1.0134959581390806e-05,0.0014169931644604568,0.001147887651150442,1.2279585916784297e-05,0.00014400092043849992,9.565293677062797e-05,0.0006714205556017143
113,113,113,113,981.998757099246,1.5227054532135353e-05,1.0151369688090234e-05,0.0014170571744425986,0.0011479102832092378,1.2316355483363295e-05,0.00014402621527684453,9.570503467667968e-05,0.0006714869511028365
114,114,114,113,981.998757099246,1.5227054532135353e-05,1.0151369688090234e-05,0.0014170571744425986,0.0011479102832092378,1.2316355483363295e-05,0.00014402621527684453,9.570503467667968e-05,0.0006714869511028365
115,115,115,115,981.9719457080696,1.5203282918513361e-05,1.0135521945675574e-05,0.0014170209590027884,0.0011479310719177496,1.2293255604811648e-05,0.00014400679015929988,9.565906148931852e-05,0.0006714513786197558
116,116,116,115,981.9719457080696,1.5203282918513361e-05,1.0135521945675574e-05,0.0014170209590027884,0.0011479310719177496,1.2293255604811648e-05,0.00014400679015929988,9.565906148931852e-05,0.0006714513786197558
117,117,117,117,981.9987527231758,1.5220848395974818e-05,1.0147232263983211e-05,0.0014170837201171183,0.0011479521808709472,1.2334760844098791e-05,0.0001440338946444578,9.569753214826865e-05,0.0006714895728199224
118,118,118,117,981.9987527231758,1.5220848395974818e-05,1.0147232263983211e-05,0.0014170837201171183,0.0011479521808709472,1.2334760844098791e-05,0.0001440338946444578,9.569753214826865e-05,0.0006714895728199224
119,119,119,119,981.9698869586798,1.5208788534698536e-05,1.013919235646569e-05,0.0014170455084432712,0.0011479567605210685,1.2317159873501127e-05,0.0001440015957277364,9.567070492245283e-05,0.0006714588211467733
120,120,120,119,981.9698869586798,1.5208788534698536e-05,1.013919235646569e-05,0.0014170455084432712,0.0011479567605210685,1.2317159873501127e-05,0.0001440015957277364,9.567070492245283e-05,0.0006714588211467733
121,121,121,121,981.998511484954,1.522347642546329e-05,1.0148984283642193e-05,0.0014170450820548094,0.0011479581633657278,1.2353853613027155e-05,0.000144035408916423,9.570719656782495e-05,0.0006715412233881773
122,122,122,121,981.998511484954,1.522347642546329e-05,1.0148984283642193e-05,0.0014170450820548094,0.0011479581633657278,1.2353853613027155e-05,0.000144035408916423,9.570719656782495e-05,0.0006715412233881773
123,123,123,123,981.9687924776983,1.5214272881369784e-05,1.0142848587579856e-05,0.0014170515794427192,0.001147971425068076,1.2337140946089287e-05,0.0001440025481514495,9.567821944304195e-05,0.0006714744993472139
124,124,124,123,981.9687924776983,1.5214272881369784e-05,1.0142848587579856e-05,0.0014170515794427192,0.001147971425068076,1.2337140946089287e-05,0.0001440025481514495,9.567821944304195e-05,0.0006714744993472139
125,125,125,125,981.9948109014736,1.5230490638368233e-05,1.015366042557882e-05,0.0014171108648923375,0.0011479916168393935,1.2376892439186493e-05,0.00014403125181244078,9.571442344435965e-05,0.0006715094831183297
126,126,126,125,981.9948109014736,1.5230490638368233e-05,1.015366042557882e-05,0.0014171108648923375,0.0011479916168393935,1.2376892439186493e-05,0.00014403125181244078,9.571442344435965e-05,0.0006715094831183297
127,127,127,127,981.9662846792653,1.5217145893559048e-05,1.0144763929039366e-05,0.0014170384910544723,0.0011479723576899624,1.2358365996514853e-05,0.00014400009680817392,9.56858523177076e-05,0.0006714645917796549
128,128,128,127,981.9662846792653,1.5217145893559048e-05,1.0144763929039366e-05,0.0014170384910544723,0.0011479723576899624,1.2358365996514853e-05,0.00014400009680817392,9.56858523177076e-05,0.0006714645917796549
129,129,129,129,981.9925630806009,1.5234176380135578e-05,1.0156117586757052e-05,0.0014171088573093737,0.0011480014232925397,1.2397780362161104e-05,0.00014403070154741165,9.572326926352015e-05,0.0006715094033057823
130,130,130,129,981.9925630806009,1.5234176380135578e-05,1.0156117586757052e-05,0.0014171088573093737,0.0011480014232925397,1.2397780362161104e-05,0.00014403070154741165,9.572326926352015e-05,0.0006715094033057823
131,131,131,131,981.9653704163943,1.5221099570278396e-05,1.014739971351893e-05,0.0014170613744436949,0.0011479998239596518,1.2376988017710755e-05,0.00014400354058546736,9.56940876426296e-05,0.0006714978404917621
132,132,132,131,981.9653704163943,1.5221099570278396e-05,1.014739971351893e-05,0.0014170613744436949,0.0011479998239596518,1.2376988017710755e-05,0.00014400354058546736,9.56940876426296e-05,0.0006714978404917621
133,133,133,133,981.9908482246378,1.5238369807768493e-05,1.0158913205178996e-05,0.0014171180021177558,0.0011480108162725605,1.241402057433616e-05,0.00014402967652634335,9.573046686432718e-05,0.0006715170633214169
134,134,134,133,981.9908482246378,1.5238369807768493e-05,1.0158913205178996e-05,0.0014171180021177558,0.0011480108162725605,1.241402057433616e-05,0.00014402967652634335,9.573046686432718e-05,0.0006715170633214169
135,135,135,135,981.9632039348201,1.5224022428872441e-05,1.0149348285914961e-05,0.001417049618148974,0.001147997881940416,1.2392040028390283e-05,0.00014400087025826853,9.569905947091201e-05,0.0006714787402779689
136,136,136,135,981.9632039348201,1.5224022428872441e-05,1.0149348285914961e-05,0.001417049618148974,0.001147997881940416,1.2392040028390283e-05,0.00014400087025826853,9.569905947091201e-05,0.0006714787402779689
